   1.0000000e+00   1.0000000e+00   2.3800000e+02   6.5817111e+08   9.9470379e+08
   2.0000000e+00   2.0000000e+00   1.5000000e+02   9.6821267e+07   1.3519237e+08
   3.0000000e+00   3.0000000e+00   1.2600000e+02   4.1589104e+08   9.7945646e+08
   4.0000000e+00   4.0000000e+00   1.7400000e+02   5.0768830e+08   6.1985534e+08
   5.0000000e+00   5.0000000e+00   1.5100000e+02   3.0058412e+07   3.1222949e+08
   6.0000000e+00   6.0000000e+00   6.8000000e+01   9.1164372e+07   5.7418927e+08
   7.0000000e+00   7.0000000e+00   1.9000000e+02   7.7120768e+08   8.3110105e+08
   8.0000000e+00   5.0000000e+00   8.0000000e+00   2.3231097e+07   8.1894159e+07
   9.0000000e+00   9.0000000e+00   2.6000000e+01   3.6999505e+08   3.8045578e+08
   1.0000000e+01   1.0000000e+01   1.1700000e+02   1.1251613e+08   1.2331017e+08
   1.1000000e+01   1.1000000e+01   7.2000000e+01   8.5918624e+07   1.6414156e+08
   1.2000000e+01   5.6000000e+01   1.2000000e+01   3.4484983e+07   2.3004082e+08
   1.3000000e+01   1.3000000e+01   7.4000000e+01   1.7087530e+08   1.8189773e+08
   1.4000000e+01   6.0000000e+00   1.4000000e+01   1.2810199e+08   1.4280836e+08
   1.5000000e+01   1.5000000e+01   2.2900000e+02   3.8278599e+08   4.4342424e+08
   1.6000000e+01   1.6000000e+01   1.9100000e+02   5.3516285e+08   6.5906797e+08
   1.7000000e+01   1.5200000e+02   1.7000000e+01   1.1694150e+08   2.2385137e+08
   1.8000000e+01   1.1000000e+02   1.8000000e+01   1.8807136e+08   4.4105254e+08
   1.9000000e+01   1.9000000e+01   1.4000000e+02   5.3300677e+08   5.4244433e+08
   2.0000000e+01   6.0000000e+00   2.0000000e+01   2.1501277e+08   4.6668365e+08
   2.1000000e+01   1.6100000e+02   2.1000000e+01   1.8990190e+06   8.7214532e+07
   2.2000000e+01   6.2000000e+01   2.2000000e+01   1.4054226e+08   8.1358808e+08
   2.3000000e+01   7.4000000e+01   2.3000000e+01   1.2065693e+07   1.8353595e+08
   2.4000000e+01   1.1900000e+02   2.4000000e+01   1.3636091e+08   3.7944256e+08
   2.5000000e+01   2.5000000e+01   9.6000000e+01   2.3151806e+08   2.3918897e+08
   2.6000000e+01   2.6000000e+01   1.7700000e+02   7.1340762e+07   3.2262845e+08
   2.7000000e+01   1.2100000e+02   2.7000000e+01   1.3685941e+08   1.6091172e+08
   2.8000000e+01   2.8000000e+01   3.3000000e+01   6.7953355e+07   9.2656463e+07
   2.9000000e+01   1.6000000e+01   2.9000000e+01   2.5025970e+08   3.1194313e+08
   3.0000000e+01   8.2000000e+01   3.0000000e+01   1.7176318e+07   1.0892488e+08
   3.1000000e+01   3.1000000e+01   4.5000000e+01   9.4568700e+07   2.5617207e+08
   3.2000000e+01   3.2000000e+01   1.0700000e+02   2.8440202e+08   2.9423484e+08
   3.3000000e+01   2.0500000e+02   3.3000000e+01   4.6493592e+08   4.8724731e+08
   3.4000000e+01   3.4000000e+01   1.8500000e+02   7.3523577e+07   1.9814731e+08
   3.5000000e+01   3.3000000e+01   3.5000000e+01   7.5957490e+06   1.7440625e+08
   3.6000000e+01   1.5300000e+02   3.6000000e+01   4.8927248e+08   5.6523294e+08
   3.7000000e+01   1.7800000e+02   3.7000000e+01   6.5083580e+06   1.2503306e+08
   3.8000000e+01   2.1300000e+02   3.8000000e+01   7.9649276e+07   5.6338330e+08
   3.9000000e+01   2.0800000e+02   3.9000000e+01   4.7906834e+08   7.1558828e+08
   4.0000000e+01   1.2300000e+02   4.0000000e+01   1.5398412e+08   3.7319526e+08
   4.1000000e+01   1.6100000e+02   4.1000000e+01   4.4399255e+08   4.5397276e+08
   4.2000000e+01   1.1700000e+02   4.2000000e+01   5.0517227e+08   5.3150411e+08
   4.3000000e+01   5.8000000e+01   4.3000000e+01   5.7473191e+08   8.2165450e+08
   4.4000000e+01   1.2200000e+02   4.4000000e+01   2.9972579e+08   4.5997690e+08
   4.5000000e+01   1.1300000e+02   4.5000000e+01   6.5258514e+08   8.0716486e+08
   4.6000000e+01   2.6000000e+01   4.6000000e+01   3.3476689e+08   3.5176554e+08
   4.7000000e+01   2.8000000e+01   4.7000000e+01   3.0895470e+08   4.4629773e+08
   4.8000000e+01   1.1900000e+02   4.8000000e+01   5.6998368e+08   7.0779470e+08
   4.9000000e+01   4.9000000e+01   5.5000000e+01   9.1446891e+07   1.0945400e+08
   5.0000000e+01   5.0000000e+01   1.4100000e+02   8.1777683e+08   9.8467808e+08
   5.1000000e+01   5.1000000e+01   1.2900000e+02   4.7008093e+08   6.5131612e+08
   5.2000000e+01   5.2000000e+01   1.7000000e+02   3.9620317e+08   8.9067339e+08
   5.3000000e+01   5.3000000e+01   3.1000000e+01   5.6931746e+08   6.0125417e+08
   5.4000000e+01   5.4000000e+01   4.0000000e+00   5.6332140e+06   6.6982569e+07
   5.5000000e+01   5.5000000e+01   1.5400000e+02   1.1848272e+08   1.2229131e+08
   5.6000000e+01   5.6000000e+01   3.5000000e+01   6.3797250e+08   6.4520211e+08
   5.7000000e+01   5.7000000e+01   3.6000000e+01   5.0867452e+08   6.4061403e+08
   5.8000000e+01   5.8000000e+01   2.3600000e+02   7.0923723e+08   7.4362835e+08
   5.9000000e+01   5.9000000e+01   4.7000000e+01   7.0787168e+08   8.4583682e+08
   6.0000000e+01   6.0000000e+01   1.8200000e+02   4.8637833e+08   5.6858782e+08
   6.1000000e+01   6.1000000e+01   1.3000000e+02   3.6757536e+08   4.8546078e+08
   6.2000000e+01   6.2000000e+01   1.0600000e+02   6.7929572e+08   7.8231726e+08
   6.3000000e+01   1.0000000e+01   6.3000000e+01   6.3291191e+07   7.3411670e+07
   6.4000000e+01   6.4000000e+01   2.2000000e+02   2.3353606e+08   2.5489121e+08
   6.5000000e+01   6.5000000e+01   2.4000000e+01   1.6574476e+08   2.3956358e+08
   6.6000000e+01   1.4500000e+02   6.6000000e+01   1.2175109e+08   3.5081572e+08
   6.7000000e+01   6.7000000e+01   1.0500000e+02   6.0882339e+08   6.3666475e+08
   6.8000000e+01   6.8000000e+01   1.2400000e+02   1.0075336e+08   9.3657044e+08
   6.9000000e+01   1.9600000e+02   6.9000000e+01   1.8721333e+08   2.9708439e+08
   7.0000000e+01   1.1400000e+02   7.0000000e+01   1.2453748e+08   2.9846889e+08
   7.1000000e+01   2.1000000e+02   7.1000000e+01   1.6546034e+07   3.3828165e+08
   7.2000000e+01   7.2000000e+01   2.1800000e+02   2.7538419e+07   1.3609868e+08
   7.3000000e+01   2.1000000e+02   7.3000000e+01   5.6396045e+07   3.0427724e+08
   7.4000000e+01   2.1000000e+02   7.4000000e+01   5.9038512e+07   1.9827629e+08
   7.5000000e+01   7.5000000e+01   1.6600000e+02   1.1379718e+07   7.0453835e+07
   7.6000000e+01   5.3000000e+01   7.6000000e+01   4.1134649e+07   5.9200780e+08
   7.7000000e+01   7.7000000e+01   1.3600000e+02   2.4094333e+08   6.8200302e+08
   7.8000000e+01   1.5900000e+02   7.8000000e+01   8.8744566e+07   3.0989707e+08
   7.9000000e+01   1.5600000e+02   7.9000000e+01   1.9801944e+08   3.0167200e+08
   8.0000000e+01   8.0000000e+01   2.3700000e+02   2.1878110e+08   9.7955248e+08
   8.1000000e+01   8.1000000e+01   1.4000000e+02   3.3127393e+08   4.3567350e+08
   8.2000000e+01   8.2000000e+01   3.8000000e+01   1.6402943e+08   3.1056005e+08
   8.3000000e+01   8.3000000e+01   9.2000000e+01   3.3573848e+07   1.5749461e+08
   8.4000000e+01   8.4000000e+01   1.2900000e+02   1.6670663e+07   2.5534376e+07
   8.5000000e+01   1.1000000e+02   8.5000000e+01   1.4172137e+07   6.6627639e+08
   8.6000000e+01   2.1100000e+02   8.6000000e+01   3.0689250e+08   3.2597442e+08
   8.7000000e+01   2.2400000e+02   8.7000000e+01   2.9497120e+06   1.7429296e+08
   8.8000000e+01   1.2500000e+02   8.8000000e+01   9.5088825e+07   1.8903317e+08
   8.9000000e+01   5.8000000e+01   8.9000000e+01   4.2991361e+08   7.8218815e+08
   9.0000000e+01   2.4000000e+01   9.0000000e+01   1.6170068e+08   2.3164851e+08
   9.1000000e+01   1.6000000e+01   9.1000000e+01   1.8799234e+08   5.5446329e+08
   9.2000000e+01   9.2000000e+01   9.8000000e+01   2.5369395e+07   3.7710715e+08
   9.3000000e+01   2.5000000e+01   9.3000000e+01   1.9212352e+08   2.5532945e+08
   9.4000000e+01   1.2000000e+01   9.4000000e+01   5.3789406e+08   5.4597946e+08
   9.5000000e+01   9.0000000e+00   9.5000000e+01   5.8329529e+08   6.0013666e+08
   9.6000000e+01   1.4300000e+02   9.6000000e+01   5.7200194e+08   9.9643501e+08
   9.7000000e+01   9.2000000e+01   9.7000000e+01   1.6269266e+07   6.4743948e+07
   9.8000000e+01   1.9700000e+02   9.8000000e+01   6.9734657e+08   7.4548707e+08
   9.9000000e+01   1.4000000e+01   9.9000000e+01   1.7962441e+08   8.1201322e+08
   1.0000000e+02   2.1700000e+02   1.0000000e+02   1.5658329e+08   7.6815611e+08
   1.0100000e+02   2.0300000e+02   1.0100000e+02   6.6859914e+08   7.0900380e+08
   1.0200000e+02   1.7300000e+02   1.0200000e+02   2.2907944e+08   2.3967900e+08
   1.0300000e+02   1.3000000e+02   1.0300000e+02   1.5034023e+08   3.1126535e+08
   1.0400000e+02   1.7500000e+02   1.0400000e+02   1.9435224e+08   5.1466845e+08
   1.0500000e+02   1.0500000e+02   1.0600000e+02   5.7401670e+06   1.1465960e+07
   1.0600000e+02   2.8000000e+01   1.0600000e+02   3.4613810e+08   3.5747133e+08
   1.0700000e+02   7.7000000e+01   1.0700000e+02   3.9072106e+08   5.1620805e+08
   1.0800000e+02   1.0800000e+02   2.1000000e+01   4.0338311e+08   4.4616312e+08
   1.0900000e+02   1.0900000e+02   1.0400000e+02   8.6455823e+08   9.2266462e+08
   1.1000000e+02   1.1000000e+02   2.2000000e+02   3.0322761e+07   9.1558798e+08
   1.1100000e+02   1.1100000e+02   1.1700000e+02   5.5084140e+06   8.2332284e+08
   1.1200000e+02   5.0000000e+01   1.1200000e+02   6.7893167e+07   1.6576592e+08
   1.1300000e+02   1.1300000e+02   2.1300000e+02   1.8234201e+08   2.1570477e+08
   1.1400000e+02   2.0200000e+02   1.1400000e+02   2.3063490e+06   2.1007417e+07
   1.1500000e+02   1.1500000e+02   1.2400000e+02   2.2061469e+08   4.9425200e+08
   1.1600000e+02   1.1600000e+02   1.0000000e+02   7.3362077e+07   9.8494021e+08
   1.1700000e+02   1.1700000e+02   1.7500000e+02   2.9380586e+08   4.2737798e+08
   1.1800000e+02   5.0000000e+01   1.1800000e+02   3.1392428e+08   3.2291862e+08
   1.1900000e+02   1.1900000e+02   1.4100000e+02   6.0205670e+08   6.1825163e+08
   1.2000000e+02   2.0900000e+02   1.2000000e+02   4.5692076e+07   1.4715162e+08
