### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48;
set I_g[ 2] :=  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 3] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141;
set I_g[ 4] := 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193;
set I_g[ 5] := 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		16863660.00		  1.00		4029432.00
	   2		  0.00		56567167.00		  1.00		25470253.00
	   3		36243635.00		67517004.00		  1.00		11442877.00
	   4		95577364.00		103026290.00		  1.00		4028619.00
	   5		106386500.00		146810450.00		  1.00		14580781.00
	   6		104228210.00		186872190.00		  1.00		15677842.00
	   7		  0.00		577153070.00		  1.00		6239493.00
	   8		117366420.00		205166130.00		  1.00		5883927.00
	   9		121604200.00		223948100.00		  1.00		7882623.00
	  10		171958640.00		244070870.00		  1.00		5625063.00
	  11		166261240.00		271484490.00		  1.00		5487177.00
	  12		216610770.00		297636110.00		  1.00		9283306.00
	  13		179426810.00		309727510.00		  1.00		4838702.00
	  14		283893920.00		313230710.00		  1.00		9389306.00
	  15		149722490.00		470387580.00		  1.00		5697759.00
	  16		310295430.00		439982670.00		  1.00		12920426.00
	  17		200346740.00		669993000.00		  1.00		28621611.00
	  18		210452960.00		534530420.00		  1.00		11897850.00
	  19		375616910.00		487788580.00		  1.00		16316005.00
	  20		386359110.00		483203420.00		  1.00		4498179.00
	  21		309533730.00		1000000000.00		  1.00		10728119.00
	  22		436642780.00		494406220.00		  1.00		9688825.00
	  23		522573220.00		537671020.00		  1.00		6718859.00
	  24		534762440.00		546954720.00		  1.00		7854533.00
	  25		547063640.00		559404830.00		  1.00		6307983.00
	  26		441759880.00		616322620.00		  1.00		10058226.00
	  27		535828460.00		666811330.00		  1.00		6637245.00
	  28		207394000.00		680915340.00		  1.00		13802759.00
	  29		604641360.00		693964060.00		  1.00		12597373.00
	  30		646695230.00		670962320.00		  1.00		10417053.00
	  31		657677480.00		739937650.00		  1.00		25856457.00
	  32		631851370.00		754480790.00		  1.00		7154365.00
	  33		688722510.00		782446860.00		  1.00		22912987.00
	  34		669853060.00		820748280.00		  1.00		13542575.00
	  35		722051690.00		882730840.00		  1.00		11336388.00
	  36		709652750.00		841801080.00		  1.00		14044964.00
	  37		789024240.00		815069160.00		  1.00		10536345.00
	  38		506272830.00		1000000000.00		  1.00		8887205.00
	  39		810874940.00		848330580.00		  1.00		7118183.00
	  40		270719420.00		931053400.00		  1.00		4648697.00
	  41		831177320.00		897249280.00		  1.00		9487986.00
	  42		825913230.00		916257520.00		  1.00		12138910.00
	  43		854591680.00		965190440.00		  1.00		6678429.00
	  44		869624480.00		1000000000.00		  1.00		6938153.00
	  45		699342450.00		1000000000.00		  1.00		9434152.00
	  46		901564180.00		1000000000.00		  1.00		16272860.00
	  47		952805080.00		986120590.00		  1.00		14460203.00
	  48		821851660.00		1000000000.00		  1.00		3289195.00
	  49		  0.00		543661790.00		  2.00		9260785.00
	  50		  0.00		200794430.00		  2.00		14708190.00
	  51		  0.00		101276570.00		  2.00		7888367.00
	  52		19105242.00		181640520.00		  2.00		10531738.00
	  53		66577604.00		76491292.00		  2.00		6163809.00
	  54		72951769.00		101493130.00		  2.00		6445952.00
	  55		80291193.00		146741340.00		  2.00		3883120.00
	  56		  0.00		570438000.00		  2.00		6844434.00
	  57		  0.00		376870970.00		  2.00		17661622.00
	  58		154914630.00		205350120.00		  2.00		26819396.00
	  59		157574090.00		261007300.00		  2.00		8340655.00
	  60		173598230.00		275151010.00		  2.00		6293861.00
	  61		722334.00		976434810.00		  2.00		5189076.00
	  62		239404810.00		262382300.00		  2.00		8060643.00
	  63		241259540.00		409958580.00		  2.00		18878210.00
	  64		300196290.00		309079160.00		  2.00		4291575.00
	  65		291611380.00		413157980.00		  2.00		6176914.00
	  66		312234170.00		333373910.00		  2.00		6287956.00
	  67		303893680.00		428329350.00		  2.00		3895310.00
	  68		268365330.00		419846060.00		  2.00		8070329.00
	  69		301817780.00		446134610.00		  2.00		6477203.00
	  70		318825340.00		375418220.00		  2.00		10816858.00
	  71		316994910.00		413320330.00		  2.00		4078834.00
	  72		39802258.00		907693690.00		  2.00		8878220.00
	  73		355321390.00		448727090.00		  2.00		7881036.00
	  74		348136550.00		530403070.00		  2.00		18361040.00
	  75		465220460.00		540074220.00		  2.00		4317237.00
	  76		242008240.00		924647200.00		  2.00		6962732.00
	  77		436407580.00		584892550.00		  2.00		11469146.00
	  78		513402130.00		522130020.00		  2.00		6011749.00
	  79		  0.00		743299180.00		  2.00		7598339.00
	  80		547523470.00		576620060.00		  2.00		5419763.00
