   1.0000000e+00   0.0000000e+00   5.6082437e+08   1.0000000e+00   2.2859866e+08   1.0000000e+00
   2.0000000e+00   2.6033940e+08   1.0000000e+09   1.0000000e+00   2.3234344e+08   1.0000000e+00
   3.0000000e+00   7.8973326e+08   1.0000000e+09   1.0000000e+00   1.2860557e+08   1.0000000e+00
   4.0000000e+00   0.0000000e+00   5.1402011e+08   2.0000000e+00   1.7768740e+08   1.0000000e+00
   5.0000000e+00   3.3471965e+08   8.7917313e+08   2.0000000e+00   1.4816360e+08   1.0000000e+00
   6.0000000e+00   9.4998408e+08   1.0000000e+09   2.0000000e+00   2.1558936e+07   1.0000000e+00
   7.0000000e+00   0.0000000e+00   4.2231649e+08   3.0000000e+00   2.4696251e+08   1.0000000e+00
   8.0000000e+00   0.0000000e+00   9.1404524e+08   3.0000000e+00   2.3780978e+08   1.0000000e+00
   9.0000000e+00   8.3325384e+08   1.0000000e+09   3.0000000e+00   1.0555420e+08   1.0000000e+00
   1.0000000e+01   1.8398246e+08   6.3076791e+08   4.0000000e+00   2.9974008e+08   1.0000000e+00
   1.1000000e+01   7.4031322e+08   1.0000000e+09   4.0000000e+00   1.7453850e+08   1.0000000e+00
   1.2000000e+01   3.0506895e+07   5.1123138e+08   5.0000000e+00   2.6732851e+08   1.0000000e+00
   1.3000000e+01   9.1778882e+07   9.0545333e+08   5.0000000e+00   2.0741174e+08   1.0000000e+00
   1.4000000e+01   3.1135019e+07   4.5200899e+08   6.0000000e+00   1.4807360e+08   1.0000000e+00
   1.5000000e+01   2.6046283e+08   5.2970173e+08   6.0000000e+00   5.6942362e+07   1.0000000e+00
   1.6000000e+01   3.3083905e+08   8.1711972e+08   6.0000000e+00   9.9285871e+07   1.0000000e+00
   1.7000000e+01   8.4240339e+08   1.0000000e+09   6.0000000e+00   9.6844433e+07   1.0000000e+00
   1.8000000e+01   9.5795811e+07   5.2615845e+08   7.0000000e+00   1.4134817e+08   1.0000000e+00
   1.9000000e+01   2.5947362e+08   8.5241599e+08   7.0000000e+00   1.4080332e+08   1.0000000e+00
   2.0000000e+01   4.9924868e+08   1.0000000e+09   7.0000000e+00   2.7487190e+08   1.0000000e+00
   2.1000000e+01   0.0000000e+00   2.4923887e+08   8.0000000e+00   1.0126985e+08   1.0000000e+00
   2.2000000e+01   0.0000000e+00   4.4562780e+08   8.0000000e+00   1.4557251e+08   1.0000000e+00
   2.3000000e+01   4.0583462e+08   6.6184942e+08   8.0000000e+00   1.0125054e+08   1.0000000e+00
   2.4000000e+01   5.5358401e+08   8.3539271e+08   8.0000000e+00   7.0247306e+07   1.0000000e+00
   2.5000000e+01   7.1543681e+08   1.0000000e+09   8.0000000e+00   1.2666714e+08   1.0000000e+00
   2.6000000e+01   2.6934701e+08   4.1233874e+08   9.0000000e+00   6.2503618e+07   1.0000000e+00
   2.7000000e+01   1.3933132e+08   9.9380284e+08   9.0000000e+00   3.2909970e+08   1.0000000e+00
   2.8000000e+01   1.0060372e+08   6.3375950e+08   1.0000000e+01   2.3963710e+08   1.0000000e+00
   2.9000000e+01   5.3280691e+08   9.9385016e+08   1.0000000e+01   1.8522383e+08   1.0000000e+00
   3.0000000e+01   0.0000000e+00   4.1807022e+08   1.1000000e+01   5.8823664e+07   1.0000000e+00
   3.1000000e+01   2.1873951e+08   5.1281801e+08   1.1000000e+01   4.8973035e+07   1.0000000e+00
   3.2000000e+01   3.0736497e+08   6.1651718e+08   1.1000000e+01   9.0043426e+07   1.0000000e+00
   3.3000000e+01   2.6137462e+08   1.0000000e+09   1.1000000e+01   1.5914322e+08   1.0000000e+00
   3.4000000e+01   7.9682958e+08   1.0000000e+09   1.1000000e+01   2.7964515e+07   1.0000000e+00
   3.5000000e+01   0.0000000e+00   3.7314474e+08   1.2000000e+01   1.5393960e+08   1.0000000e+00
   3.6000000e+01   3.2502991e+08   1.0000000e+09   1.2000000e+01   1.3753398e+08   1.0000000e+00
   3.7000000e+01   6.6530934e+08   9.5614075e+08   1.2000000e+01   1.5867408e+08   1.0000000e+00
   3.8000000e+01   1.1482578e+08   7.4168277e+08   1.3000000e+01   2.2727655e+08   1.0000000e+00
   3.9000000e+01   5.6912365e+08   1.0000000e+09   1.3000000e+01   7.0382903e+07   1.0000000e+00
   4.0000000e+01   0.0000000e+00   1.9084946e+08   1.4000000e+01   5.8590992e+07   1.0000000e+00
   4.1000000e+01   2.2571539e+08   5.2227374e+08   1.4000000e+01   7.0510650e+07   1.0000000e+00
   4.2000000e+01   3.7574947e+08   7.1561087e+08   1.4000000e+01   7.2710599e+07   1.0000000e+00
   4.3000000e+01   5.9931526e+08   9.9130459e+08   1.4000000e+01   1.6420929e+08   1.0000000e+00
   4.4000000e+01   1.3609368e+08   5.2920502e+08   1.5000000e+01   1.3736539e+08   1.0000000e+00
   4.5000000e+01   4.2517407e+08   5.6954293e+08   1.5000000e+01   4.0731195e+07   1.0000000e+00
   4.6000000e+01   4.1618551e+08   7.7213005e+08   1.5000000e+01   8.1154311e+07   1.0000000e+00
   4.7000000e+01   4.5079046e+08   1.0000000e+09   1.5000000e+01   8.3007472e+07   1.0000000e+00
   4.8000000e+01   1.1543237e+07   4.9552808e+08   1.6000000e+01   3.8685301e+07   1.0000000e+00
   4.9000000e+01   3.8737701e+08   6.0047297e+08   1.6000000e+01   1.0847382e+08   1.0000000e+00
   5.0000000e+01   6.0362731e+08   9.8113555e+08   1.6000000e+01   2.0714171e+08   1.0000000e+00
   5.1000000e+01   9.0000800e+08   1.0000000e+09   1.6000000e+01   5.1585733e+07   1.0000000e+00
   5.2000000e+01   0.0000000e+00   5.1961233e+08   1.7000000e+01   1.0682196e+08   1.0000000e+00
   5.3000000e+01   1.9648644e+08   5.0963454e+08   1.7000000e+01   9.4732009e+07   1.0000000e+00
   5.4000000e+01   5.4257000e+08   6.7474915e+08   1.7000000e+01   6.2676735e+07   1.0000000e+00
   5.5000000e+01   7.0688350e+08   1.0000000e+09   1.7000000e+01   1.1171951e+08   1.0000000e+00
   5.6000000e+01   0.0000000e+00   4.0236664e+08   1.8000000e+01   2.0913096e+08   1.0000000e+00
   5.7000000e+01   4.7657940e+08   6.3566579e+08   1.8000000e+01   5.8009933e+07   1.0000000e+00
   5.8000000e+01   3.6298571e+08   1.0000000e+09   1.8000000e+01   1.3563112e+08   1.0000000e+00
