   1.0000000e+00   4.6586330e+06   1.3253678e+07   1.0000000e+00   6.3856590e+06
   2.0000000e+00   1.6313238e+07   4.0399307e+07   1.0000000e+00   2.5739600e+06
   3.0000000e+00   2.4886804e+07   3.1144565e+07   1.0000000e+00   3.1462440e+06
   4.0000000e+00   3.0671963e+07   3.8365366e+07   1.0000000e+00   3.8491520e+06
   5.0000000e+00   2.3109816e+07   1.1593552e+08   1.0000000e+00   7.7773240e+06
   6.0000000e+00   2.3577112e+07   9.4151091e+07   1.0000000e+00   3.4649640e+06
   7.0000000e+00   5.4509435e+07   6.2366317e+07   1.0000000e+00   2.2674320e+06
   8.0000000e+00   5.5218176e+07   7.2376935e+07   1.0000000e+00   5.8689020e+06
   9.0000000e+00   5.4516844e+07   1.5472305e+08   1.0000000e+00   3.7500830e+06
   1.0000000e+01   5.6298839e+07   9.2199126e+07   1.0000000e+00   6.7281040e+06
   1.1000000e+01   1.4726223e+07   1.4356457e+08   1.0000000e+00   6.5990880e+06
   1.2000000e+01   7.3330787e+07   2.0054978e+08   1.0000000e+00   5.5674560e+06
   1.3000000e+01   1.0089819e+08   1.1195703e+08   1.0000000e+00   4.2519240e+06
   1.4000000e+01   9.7732133e+07   1.2152511e+08   1.0000000e+00   7.4108530e+06
   1.5000000e+01   1.6249810e+07   1.4871122e+08   1.0000000e+00   5.9752060e+06
   1.6000000e+01   9.1662476e+07   2.0340183e+08   1.0000000e+00   5.4927230e+06
   1.7000000e+01   1.3286692e+08   1.4080140e+08   1.0000000e+00   2.8696950e+06
   1.8000000e+01   0.0000000e+00   8.6553724e+08   1.0000000e+00   3.0160170e+06
   1.9000000e+01   8.6010120e+07   1.6520488e+08   1.0000000e+00   3.4363790e+06
   2.0000000e+01   2.7724506e+07   1.8797890e+08   1.0000000e+00   1.0255713e+07
   2.1000000e+01   1.6040399e+08   2.1651062e+08   1.0000000e+00   2.0691450e+06
   2.2000000e+01   0.0000000e+00   7.0819185e+08   1.0000000e+00   3.1353610e+06
   2.3000000e+01   1.7046335e+08   3.2421789e+08   1.0000000e+00   5.2020550e+06
   2.4000000e+01   1.9910501e+08   2.1598291e+08   1.0000000e+00   5.9609990e+06
   2.5000000e+01   1.7779184e+08   3.2011428e+08   1.0000000e+00   6.8177670e+06
   2.6000000e+01   1.8041538e+08   2.5162895e+08   1.0000000e+00   6.9167170e+06
