   1.0000000e+00   1.0000000e+00   1.2900000e+02   7.1733929e+08   7.9936538e+08
   2.0000000e+00   2.0000000e+00   1.5900000e+02   2.7996680e+08   3.0425859e+08
   3.0000000e+00   3.0000000e+00   8.3000000e+01   6.9093223e+08   7.2314980e+08
   4.0000000e+00   4.0000000e+00   2.1700000e+02   1.9911222e+08   3.1423768e+08
   5.0000000e+00   5.0000000e+00   1.7400000e+02   2.7985216e+08   4.7842704e+08
   6.0000000e+00   6.0000000e+00   3.1000000e+01   4.0002616e+08   7.9274475e+08
   7.0000000e+00   7.0000000e+00   2.1900000e+02   1.8120894e+07   8.7920289e+08
   8.0000000e+00   8.0000000e+00   1.1500000e+02   6.4810368e+07   2.6979489e+08
   9.0000000e+00   4.8000000e+01   9.0000000e+00   3.7455090e+06   2.1626523e+08
   1.0000000e+01   1.0000000e+01   1.3000000e+02   5.0000139e+07   9.1408653e+08
   1.1000000e+01   1.1000000e+01   3.0000000e+01   3.6579533e+08   4.3349577e+08
   1.2000000e+01   1.2000000e+01   2.3700000e+02   4.5589957e+08   5.2042552e+08
   1.3000000e+01   1.3000000e+01   1.2900000e+02   5.7608771e+07   9.8776810e+08
   1.4000000e+01   1.4000000e+01   1.8300000e+02   2.7739151e+08   3.9938619e+08
   1.5000000e+01   1.5000000e+01   3.1000000e+01   3.4862697e+08   4.4674028e+08
   1.6000000e+01   1.6000000e+01   2.2000000e+02   7.7651420e+06   9.0059097e+07
   1.7000000e+01   1.7000000e+01   7.5000000e+01   1.3277240e+08   2.7941793e+08
   1.8000000e+01   1.8000000e+01   7.7000000e+01   2.2807142e+08   2.3801970e+08
   1.9000000e+01   1.9000000e+01   2.3900000e+02   2.4771937e+08   9.9412685e+08
   2.0000000e+01   2.0000000e+01   1.2700000e+02   1.6939180e+08   2.4736787e+08
   2.1000000e+01   1.1200000e+02   2.1000000e+01   9.9000018e+07   1.1536846e+08
   2.2000000e+01   7.0000000e+00   2.2000000e+01   2.6868621e+08   2.9200978e+08
   2.3000000e+01   1.1300000e+02   2.3000000e+01   7.7295857e+07   1.1789717e+08
   2.4000000e+01   2.0700000e+02   2.4000000e+01   3.9918380e+08   4.5230840e+08
   2.5000000e+01   1.4200000e+02   2.5000000e+01   4.7306849e+08   5.9645243e+08
   2.6000000e+01   1.4400000e+02   2.6000000e+01   2.7235697e+08   7.4879166e+08
   2.7000000e+01   3.9000000e+01   2.7000000e+01   5.7480636e+08   6.4447852e+08
   2.8000000e+01   2.5000000e+01   2.8000000e+01   4.8186304e+07   9.2711979e+07
   2.9000000e+01   4.6000000e+01   2.9000000e+01   5.8522740e+08   6.1019859e+08
   3.0000000e+01   1.5200000e+02   3.0000000e+01   8.3926545e+07   6.7652994e+08
   3.1000000e+01   2.2100000e+02   3.1000000e+01   2.4989284e+08   3.5378394e+08
   3.2000000e+01   2.0600000e+02   3.2000000e+01   5.8268937e+08   7.0552944e+08
   3.3000000e+01   1.5200000e+02   3.3000000e+01   2.9087633e+08   9.8883979e+08
   3.4000000e+01   3.4000000e+01   9.4000000e+01   3.8925050e+06   3.1351824e+08
   3.5000000e+01   7.4000000e+01   3.5000000e+01   2.1209573e+08   2.3107681e+08
   3.6000000e+01   2.2700000e+02   3.6000000e+01   2.6055782e+08   3.3240148e+08
   3.7000000e+01   1.1300000e+02   3.7000000e+01   5.1532334e+08   5.6543828e+08
   3.8000000e+01   3.8000000e+01   5.2000000e+01   2.7807038e+08   2.8381810e+08
   3.9000000e+01   3.9000000e+01   2.2700000e+02   4.2263264e+08   6.6047363e+08
   4.0000000e+01   4.0000000e+01   1.9700000e+02   8.4896305e+08   8.5099140e+08
   4.1000000e+01   4.1000000e+01   1.6000000e+02   1.8243266e+08   9.3461365e+08
   4.2000000e+01   4.2000000e+01   2.3400000e+02   6.7718681e+08   7.5272792e+08
   4.3000000e+01   4.3000000e+01   1.2400000e+02   4.7075956e+08   9.2318482e+08
