   1.0000000e+00   1.0000000e+00   2.4000000e+01   4.4838013e+08   9.0965324e+08
   2.0000000e+00   2.0000000e+00   1.5000000e+01   3.1450922e+07   2.9393095e+08
   3.0000000e+00   3.0000000e+00   2.6000000e+01   1.6691468e+08   2.5586980e+08
   4.0000000e+00   9.0000000e+00   4.0000000e+00   8.3673415e+07   2.0739493e+08
   5.0000000e+00   1.0000000e+00   5.0000000e+00   4.5473560e+08   5.4800631e+08
   6.0000000e+00   2.1000000e+01   6.0000000e+00   5.8235479e+08   9.5509660e+08
   7.0000000e+00   8.0000000e+00   7.0000000e+00   5.0296590e+08   9.2170704e+08
   8.0000000e+00   8.0000000e+00   1.1000000e+01   1.8793386e+08   5.9796364e+08
   9.0000000e+00   9.0000000e+00   5.0000000e+00   3.2554431e+08   4.6623936e+08
   1.0000000e+01   2.5000000e+01   1.0000000e+01   3.6884030e+07   4.3005948e+08
   1.1000000e+01   1.5000000e+01   1.1000000e+01   3.3928000e+04   1.4793138e+08
   1.2000000e+01   1.2000000e+01   2.2000000e+01   7.5377704e+07   2.6453687e+08
   1.3000000e+01   1.3000000e+01   6.0000000e+00   4.5855832e+08   9.8690625e+08
   1.4000000e+01   1.4000000e+01   1.7000000e+01   1.3695881e+08   6.1318606e+08
   1.5000000e+01   1.5000000e+01   5.0000000e+00   1.0304890e+08   2.5947138e+08
   1.6000000e+01   9.0000000e+00   1.6000000e+01   8.1083906e+07   3.0039408e+08
   1.7000000e+01   2.5000000e+01   1.7000000e+01   1.8883262e+08   2.5107521e+08
   1.8000000e+01   1.8000000e+01   5.0000000e+00   2.2808420e+06   4.4380179e+07
   1.9000000e+01   5.0000000e+00   1.9000000e+01   5.2985170e+06   1.2261181e+08
   2.0000000e+01   1.1000000e+01   2.0000000e+01   2.0558785e+07   7.7530364e+07
   2.1000000e+01   2.1000000e+01   1.0000000e+00   2.2711325e+07   3.4247970e+08
   2.2000000e+01   2.2000000e+01   4.0000000e+00   3.1521203e+07   1.0849895e+08
   2.3000000e+01   1.3000000e+01   2.3000000e+01   2.5689380e+08   4.1442425e+08
   2.4000000e+01   1.1000000e+01   2.4000000e+01   1.2500984e+07   1.0857500e+08
   2.5000000e+01   2.5000000e+01   4.0000000e+00   7.4476577e+07   4.6546392e+08
   2.6000000e+01   1.0000000e+01   2.6000000e+01   6.6997076e+07   1.9364230e+08
   2.7000000e+01   2.5000000e+01   6.0000000e+00   2.6017178e+08   5.9644524e+08
   2.8000000e+01   2.2000000e+01   2.6000000e+01   1.7625657e+08   4.3049331e+08
   2.9000000e+01   1.0000000e+01   5.0000000e+00   1.0991292e+08   2.4305624e+08
   3.0000000e+01   1.0000000e+00   2.6000000e+01   3.0880863e+08   4.9886323e+08
   3.1000000e+01   1.3000000e+01   1.1000000e+01   3.0954596e+08   6.6188312e+08
   3.2000000e+01   2.6000000e+01   2.0000000e+01   3.0173919e+07   2.2458568e+08
   3.3000000e+01   1.5000000e+01   1.8000000e+01   8.1824376e+07   2.7224542e+08
   3.4000000e+01   9.0000000e+00   1.9000000e+01   3.4988936e+08   5.9488213e+08
   3.5000000e+01   4.0000000e+00   2.4000000e+01   1.0063071e+08   5.4116249e+08
   3.6000000e+01   2.1000000e+01   9.0000000e+00   3.7192006e+07   1.2781315e+08
   3.7000000e+01   8.0000000e+00   2.2000000e+01   8.2503692e+07   4.2495709e+08
   3.8000000e+01   1.4000000e+01   4.0000000e+00   9.6030751e+07   3.1035277e+08
   3.9000000e+01   4.0000000e+00   5.0000000e+00   1.8950530e+06   1.7803089e+08
   4.0000000e+01   1.0000000e+00   1.4000000e+01   6.5379020e+06   9.9466604e+07
   4.1000000e+01   2.1000000e+01   4.0000000e+00   7.2754785e+07   7.7364137e+08
   4.2000000e+01   1.2000000e+01   4.0000000e+00   3.1047039e+08   4.7955856e+08
   4.3000000e+01   9.0000000e+00   1.5000000e+01   7.6699676e+07   1.2475912e+08
   4.4000000e+01   2.2000000e+01   5.0000000e+00   6.8765190e+06   3.4116009e+08
   4.5000000e+01   2.6000000e+01   7.0000000e+00   3.6742800e+05   1.6982068e+08
