   1.0000000e+00   1.2674469e+08   6.6675207e+08   1.0000000e+00   2.0233877e+08   1.0000000e+00
   2.0000000e+00   5.2051027e+08   7.5624906e+08   1.0000000e+00   3.6700089e+07   1.0000000e+00
   3.0000000e+00   6.9502501e+08   1.0000000e+09   1.0000000e+00   1.5172213e+08   1.0000000e+00
   4.0000000e+00   1.2543937e+08   4.2879408e+08   2.0000000e+00   7.7993587e+07   1.0000000e+00
   5.0000000e+00   6.7361560e+07   7.2697638e+08   2.0000000e+00   2.3527362e+08   1.0000000e+00
   6.0000000e+00   5.0030999e+08   8.4032331e+08   2.0000000e+00   1.3634494e+08   1.0000000e+00
   7.0000000e+00   7.8450171e+08   1.0000000e+09   2.0000000e+00   1.0481322e+08   1.0000000e+00
   8.0000000e+00   0.0000000e+00   4.8661495e+08   3.0000000e+00   2.2322534e+08   1.0000000e+00
   9.0000000e+00   5.5624862e+08   7.4990732e+08   3.0000000e+00   8.3757366e+07   1.0000000e+00
   1.0000000e+01   7.6200296e+08   1.0000000e+09   3.0000000e+00   1.1512200e+08   1.0000000e+00
   1.1000000e+01   0.0000000e+00   5.9921413e+08   4.0000000e+00   1.2272756e+08   1.0000000e+00
   1.2000000e+01   5.9220124e+07   3.9453379e+08   4.0000000e+00   6.9587881e+07   1.0000000e+00
   1.3000000e+01   3.5301787e+08   5.0112690e+08   4.0000000e+00   8.6883594e+07   1.0000000e+00
   1.4000000e+01   6.0655494e+08   6.6592881e+08   4.0000000e+00   4.0407154e+07   1.0000000e+00
   1.5000000e+01   6.1276211e+08   1.0000000e+09   4.0000000e+00   9.3495960e+07   1.0000000e+00
   1.6000000e+01   2.4542985e+08   6.5207677e+08   5.0000000e+00   1.4509536e+08   1.0000000e+00
   1.7000000e+01   4.0175736e+08   9.5679282e+08   5.0000000e+00   1.0735448e+08   1.0000000e+00
   1.8000000e+01   8.6662554e+08   1.0000000e+09   5.0000000e+00   4.6771412e+07   1.0000000e+00
   1.0000000e+00   4.7453250e+07   4.1109911e+08   1.0000000e+00   1.9994984e+08   2.0000000e+00
