   1.0000000e+00   1.1508272e+08   3.4380411e+08   1.0000000e+00   5.9570784e+07   1.0000000e+00
   2.0000000e+00   2.9048732e+07   4.4128600e+08   1.0000000e+00   1.7585180e+07   1.0000000e+00
   3.0000000e+00   2.8676974e+08   3.8652504e+08   1.0000000e+00   2.9223439e+07   1.0000000e+00
   4.0000000e+00   3.0178565e+08   4.4583629e+08   1.0000000e+00   2.0473601e+07   1.0000000e+00
   5.0000000e+00   3.5976316e+08   5.9102854e+08   1.0000000e+00   6.2661022e+07   1.0000000e+00
   6.0000000e+00   5.0311842e+08   8.0421752e+08   1.0000000e+00   1.5976391e+08   1.0000000e+00
   7.0000000e+00   6.4674276e+08   9.6634416e+08   1.0000000e+00   1.2991480e+08   1.0000000e+00
   8.0000000e+00   8.2299089e+08   1.0000000e+09   1.0000000e+00   4.1691769e+07   1.0000000e+00
   9.0000000e+00   3.6165299e+07   1.9153803e+08   2.0000000e+00   8.3251929e+07   1.0000000e+00
   1.0000000e+01   1.6398307e+08   3.1953641e+08   2.0000000e+00   5.1465766e+07   1.0000000e+00
   1.1000000e+01   3.4992861e+08   6.1551912e+08   2.0000000e+00   9.8699037e+07   1.0000000e+00
   1.2000000e+01   3.1685559e+08   9.1193215e+08   2.0000000e+00   1.8379774e+08   1.0000000e+00
   1.3000000e+01   8.4663478e+08   1.0000000e+09   2.0000000e+00   7.6737902e+07   1.0000000e+00
   1.4000000e+01   3.5258745e+07   1.4111771e+08   3.0000000e+00   3.5808701e+07   1.0000000e+00
   1.5000000e+01   0.0000000e+00   2.5976717e+08   3.0000000e+00   7.6152414e+07   1.0000000e+00
   1.6000000e+01   1.9992219e+08   2.5240896e+08   3.0000000e+00   1.4551640e+07   1.0000000e+00
   1.7000000e+01   3.5227004e+08   7.5529204e+08   3.0000000e+00   1.7952995e+08   1.0000000e+00
   1.8000000e+01   5.4245388e+08   9.0283399e+08   3.0000000e+00   1.6083724e+08   1.0000000e+00
   1.9000000e+01   7.6054820e+08   1.0000000e+09   3.0000000e+00   4.3427160e+07   1.0000000e+00
   2.0000000e+01   0.0000000e+00   3.4407473e+08   4.0000000e+00   1.2903771e+08   1.0000000e+00
   2.1000000e+01   3.1644949e+08   3.9956864e+08   4.0000000e+00   2.8034676e+07   1.0000000e+00
   2.2000000e+01   4.1442789e+08   8.6057704e+08   4.0000000e+00   1.9490276e+08   1.0000000e+00
   2.3000000e+01   9.1017911e+08   9.5549203e+08   4.0000000e+00   2.0364744e+07   1.0000000e+00
   2.4000000e+01   0.0000000e+00   2.8130251e+08   5.0000000e+00   6.9303544e+07   1.0000000e+00
   2.5000000e+01   8.4744141e+07   5.1277700e+08   5.0000000e+00   5.9966547e+07   1.0000000e+00
   2.6000000e+01   3.3112318e+08   6.6831992e+08   5.0000000e+00   1.2749113e+08   1.0000000e+00
   2.7000000e+01   6.5121432e+08   9.4547423e+08   5.0000000e+00   1.2808659e+08   1.0000000e+00
   2.8000000e+01   8.0722073e+08   1.0000000e+09   5.0000000e+00   9.8647390e+07   1.0000000e+00
   1.0000000e+00   4.2899154e+07   3.5863185e+08   1.0000000e+00   7.8277297e+07   2.0000000e+00
   2.0000000e+00   2.0226265e+08   6.1230894e+08   1.0000000e+00   3.1242047e+07   2.0000000e+00
   3.0000000e+00   5.6030246e+08   7.2713636e+08   1.0000000e+00   3.2253414e+07   2.0000000e+00
   4.0000000e+00   4.1848256e+08   1.0000000e+09   1.0000000e+00   2.3745543e+08   2.0000000e+00
   5.0000000e+00   1.4051287e+07   2.1179257e+08   2.0000000e+00   6.6136779e+07   2.0000000e+00
   6.0000000e+00   2.1195831e+08   6.0663474e+08   2.0000000e+00   1.0666689e+08   2.0000000e+00
   7.0000000e+00   5.0648327e+08   6.7165416e+08   2.0000000e+00   1.7346066e+07   2.0000000e+00
   8.0000000e+00   1.7375807e+08   1.0000000e+09   2.0000000e+00   1.1583643e+08   2.0000000e+00
   9.0000000e+00   7.7551352e+08   1.0000000e+09   2.0000000e+00   5.5545657e+07   2.0000000e+00
   1.0000000e+01   6.0140278e+07   2.7290574e+08   3.0000000e+00   4.5092911e+07   2.0000000e+00
   1.1000000e+01   8.4720446e+07   3.6487533e+08   3.0000000e+00   9.3218811e+07   2.0000000e+00
   1.2000000e+01   3.0894451e+08   3.9340782e+08   3.0000000e+00   1.6777551e+07   2.0000000e+00
   1.3000000e+01   4.8632430e+06   8.5280979e+08   3.0000000e+00   6.0478775e+07   2.0000000e+00
   1.4000000e+01   4.0537096e+08   5.7746055e+08   3.0000000e+00   3.2570603e+07   2.0000000e+00
   1.5000000e+01   5.3942429e+08   1.0000000e+09   3.0000000e+00   5.6193392e+07   2.0000000e+00
   1.6000000e+01   6.2189267e+08   1.0000000e+09   3.0000000e+00   2.1176956e+08   2.0000000e+00
   1.7000000e+01   3.6044085e+07   3.6360003e+08   4.0000000e+00   1.0713859e+08   2.0000000e+00
   1.8000000e+01   1.9063999e+08   6.4438318e+08   4.0000000e+00   4.3008377e+07   2.0000000e+00
   1.9000000e+01   4.4916699e+08   5.2975184e+08   4.0000000e+00   1.8778968e+07   2.0000000e+00
   2.0000000e+01   5.7226078e+08   8.0365324e+08   4.0000000e+00   8.5996262e+07   2.0000000e+00
   2.1000000e+01   6.3782654e+08   1.0000000e+09   4.0000000e+00   1.2855327e+08   2.0000000e+00
   2.2000000e+01   7.5594434e+08   1.0000000e+09   4.0000000e+00   8.1615711e+07   2.0000000e+00
   2.3000000e+01   0.0000000e+00   2.2169024e+08   5.0000000e+00   4.9777170e+07   2.0000000e+00
