   1.0000000e+00   0.0000000e+00   7.6048380e+07   1.0000000e+00   1.3620159e+07
   2.0000000e+00   0.0000000e+00   1.3481835e+08   1.0000000e+00   3.8816463e+07
   3.0000000e+00   0.0000000e+00   4.2020449e+08   1.0000000e+00   1.0585356e+07
   4.0000000e+00   0.0000000e+00   1.9079602e+08   1.0000000e+00   2.6759800e+07
   5.0000000e+00   3.8676884e+07   2.6122315e+08   1.0000000e+00   2.9594213e+07
   6.0000000e+00   0.0000000e+00   5.9522282e+08   1.0000000e+00   2.2955701e+07
   7.0000000e+00   7.6651237e+07   5.3011486e+08   1.0000000e+00   1.1312326e+07
   8.0000000e+00   1.5986384e+08   1.0000000e+09   1.0000000e+00   3.6901322e+07
   9.0000000e+00   4.0417967e+08   5.3475435e+08   1.0000000e+00   1.5277615e+07
   1.0000000e+01   4.5643140e+08   8.2883506e+08   1.0000000e+00   4.6690863e+07
   1.1000000e+01   6.7223223e+08   6.7800879e+08   1.0000000e+00   2.5432160e+06
   1.2000000e+01   6.7328326e+08   7.4971153e+08   1.0000000e+00   3.1803043e+07
   1.3000000e+01   6.8351222e+08   9.5921086e+08   1.0000000e+00   2.8581722e+07
   1.4000000e+01   7.9941493e+08   8.4474780e+08   1.0000000e+00   1.8525952e+07
   1.5000000e+01   8.4084109e+08   8.4647188e+08   1.0000000e+00   2.3873130e+06
   1.6000000e+01   8.4854057e+08   8.7362637e+08   1.0000000e+00   1.0175538e+07
   1.7000000e+01   6.7656642e+08   1.0000000e+09   1.0000000e+00   7.1655850e+06
   1.8000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   9.9949920e+06
   1.9000000e+01   6.8181364e+07   1.6852054e+08   2.0000000e+00   3.6949712e+07
   2.0000000e+01   3.6277690e+06   3.0821728e+08   2.0000000e+00   2.0373178e+07
   2.1000000e+01   1.2337244e+08   2.2747378e+08   2.0000000e+00   1.0539208e+07
   2.2000000e+01   2.0615682e+08   2.4714225e+08   2.0000000e+00   1.8577369e+07
   2.3000000e+01   2.2399691e+08   5.8387986e+08   2.0000000e+00   2.4318540e+06
   2.4000000e+01   3.3606372e+08   4.1740536e+08   2.0000000e+00   1.3095106e+07
   2.5000000e+01   1.5134779e+08   6.4804670e+08   2.0000000e+00   4.8020431e+07
   2.6000000e+01   5.3895045e+08   6.0665370e+08   2.0000000e+00   1.7566903e+07
   2.7000000e+01   6.7579086e+08   6.9938938e+08   2.0000000e+00   1.2740090e+06
   2.8000000e+01   2.6067672e+08   1.0000000e+09   2.0000000e+00   2.2925392e+07
   2.9000000e+01   7.7370993e+08   8.2296116e+08   2.0000000e+00   1.9290993e+07
   3.0000000e+01   8.0330667e+08   8.4742619e+08   2.0000000e+00   1.1389817e+07
   3.1000000e+01   4.1928044e+08   9.6420306e+08   2.0000000e+00   8.3981250e+06
   3.2000000e+01   0.0000000e+00   3.4203574e+07   3.0000000e+00   1.7735011e+07
   3.3000000e+01   3.0027929e+07   6.6065829e+07   3.0000000e+00   1.2666637e+07
   3.4000000e+01   7.1464945e+07   3.9115876e+08   3.0000000e+00   4.1751708e+07
   3.5000000e+01   0.0000000e+00   5.7513776e+08   3.0000000e+00   2.9794469e+07
   3.6000000e+01   1.3060768e+08   6.2762465e+08   3.0000000e+00   2.3915142e+07
   3.7000000e+01   3.6618185e+08   4.0570232e+08   3.0000000e+00   6.4257910e+06
   3.8000000e+01   0.0000000e+00   6.4535276e+08   3.0000000e+00   1.2240438e+07
   3.9000000e+01   6.5010013e+07   6.3756842e+08   3.0000000e+00   5.4791590e+07
   4.0000000e+01   0.0000000e+00   1.0000000e+09   3.0000000e+00   1.2204048e+07
