### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11;
set I_g[ 2] :=  12  13  14  15  16  17  18  19  20  21  22;
set I_g[ 3] :=  23  24  25  26  27  28  29  30  31  32  33  34  35  36;
set I_g[ 4] :=  37  38  39  40  41  42  43  44  45  46  47  48  49;
set I_g[ 5] :=  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 6] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82;
set I_g[ 7] :=  83  84  85  86  87  88  89  90  91  92  93  94  95;
set I_g[ 8] :=  96  97  98  99 100 101 102 103 104;
set I_g[ 9] := 105 106 107 108 109 110 111 112 113 114 115;
set I_g[10] := 116 117 118 119 120 121 122 123 124 125 126 127 128 129;
set I_g[11] := 130 131 132 133 134 135 136;
set I_g[12] := 137 138 139 140 141 142 143 144 145 146 147 148 149;
set I_g[13] := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165;
set I_g[14] := 166 167 168 169 170 171 172 173 174 175 176 177 178 179;
set I_g[15] := 180 181 182 183 184 185 186 187 188 189;
set I_g[16] := 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210;
set I_g[17] := 211 212 213 214 215 216 217 218 219 220 221 222;
set I_g[18] := 223 224 225 226 227 228 229 230 231 232 233 234 235 236;
set I_g[19] := 237 238 239 240 241 242 243 244 245 246 247 248 249;
set I_g[20] := 250 251 252 253 254 255 256 257 258 259 260 261;
set I_g[21] := 262 263 264 265 266 267 268 269 270 271 272 273 274;
set I_g[22] := 275 276 277 278 279 280 281 282 283 284 285 286 287;
set I_g[23] := 288 289 290 291 292 293 294 295 296 297 298;
set I_g[24] := 299 300 301 302 303 304 305 306 307 308 309;
set I_g[25] := 310 311 312 313 314 315 316 317 318 319 320 321 322 323;
set I_g[26] := 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343;
set I_g[27] := 344 345 346 347 348 349 350 351 352 353 354 355;
set I_g[28] := 356 357 358 359 360 361 362 363 364 365 366;
set I_g[29] := 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383;
set I_g[30] := 384 385 386 387 388 389 390 391 392 393 394 395 396;

param  : 		t_s		t_e		g		l	:=
	   1		19525337.00		174067750.00		  1.00		24319675.00
	   2		48068176.00		228112860.00		  1.00		18232512.00
	   3		192079840.00		324944420.00		  1.00		21316856.00
	   4		  0.00		424678520.00		  1.00		2495004.00
	   5		144955330.00		1000000000.00		  1.00		4352325.00
	   6		340901330.00		485737920.00		  1.00		92236077.00
	   7		313535280.00		782474700.00		  1.00		89392829.00
	   8		676671860.00		1000000000.00		  1.00		38967141.00
	   9		753810200.00		807456380.00		  1.00		29014235.00
	  10		384788810.00		1000000000.00		  1.00		27453653.00
	  11		767978370.00		1000000000.00		  1.00		38526360.00
	  12		65506005.00		235073910.00		  2.00		11202909.00
	  13		132365040.00		250216260.00		  2.00		38990546.00
	  14		143267300.00		319711800.00		  2.00		26032532.00
	  15		245243670.00		304163640.00		  2.00		31274349.00
	  16		451184230.00		728548410.00		  2.00		22579392.00
	  17		366954020.00		848797860.00		  2.00		4122358.00
	  18		538670790.00		674913540.00		  2.00		33041958.00
	  19		621221740.00		719275740.00		  2.00		18954123.00
	  20		639991130.00		987798830.00		  2.00		41208004.00
	  21		771323720.00		973206680.00		  2.00		16562706.00
	  22		692620480.00		1000000000.00		  2.00		37950158.00
	  23		34758836.00		51963443.00		  3.00		1773499.00
	  24		50659039.00		63895223.00		  3.00		5755208.00
	  25		243773550.00		283850420.00		  3.00		15712927.00
	  26		131975440.00		470983520.00		  3.00		30670369.00
	  27		310510630.00		385382160.00		  3.00		41121524.00
	  28		284584310.00		382449660.00		  3.00		3256122.00
	  29		359224370.00		422790400.00		  3.00		13707328.00
	  30		331572270.00		773687300.00		  3.00		14800097.00
	  31		661046330.00		752926760.00		  3.00		11227780.00
	  32		705843260.00		737571590.00		  3.00		2630298.00
	  33		286565410.00		1000000000.00		  3.00		3595368.00
	  34		795201370.00		975106340.00		  3.00		23535417.00
	  35		856746050.00		910345090.00		  3.00		11294555.00
	  36		776320400.00		1000000000.00		  3.00		59911201.00
	  37		  0.00		177215170.00		  4.00		22091458.00
	  38		  0.00		482943620.00		  4.00		128028680.00
	  39		  0.00		675795150.00		  4.00		22650277.00
	  40		357036200.00		543341450.00		  4.00		24328423.00
	  41		533866540.00		655058180.00		  4.00		19323291.00
	  42		613197910.00		789341810.00		  4.00		15292269.00
	  43		679463620.00		784005140.00		  4.00		6426683.00
	  44		651190860.00		1000000000.00		  4.00		8457538.00
	  45		718376970.00		777777940.00		  4.00		15465675.00
	  46		693588420.00		817970470.00		  4.00		18337894.00
	  47		336662200.00		1000000000.00		  4.00		17084083.00
	  48		929752720.00		982790340.00		  4.00		26054534.00
	  49		998387000.00		1000000000.00		  4.00		1076696.00
	  50		  0.00		119138870.00		  5.00		3844753.00
	  51		97908392.00		145450100.00		  5.00		12955816.00
	  52		1107635.00		208484880.00		  5.00		37575450.00
	  53		115289750.00		251226080.00		  5.00		6954626.00
	  54		220491070.00		243517420.00		  5.00		8567975.00
	  55		279272480.00		312027090.00		  5.00		12144555.00
	  56		268870800.00		394307320.00		  5.00		25843777.00
	  57		306888680.00		400386860.00		  5.00		29321049.00
	  58		  0.00		979081470.00		  5.00		3203773.00
	  59		397725530.00		1000000000.00		  5.00		18382010.00
	  60		303769940.00		648047680.00		  5.00		70229424.00
	  61		502476790.00		824555020.00		  5.00		88339796.00
	  62		666159290.00		877359920.00		  5.00		4798665.00
	  63		704932550.00		1000000000.00		  5.00		70194711.00
	  64		572197690.00		1000000000.00		  5.00		2031020.00
	  65		2473668.00		90680084.00		  6.00		29763955.00
	  66		56283236.00		124832040.00		  6.00		7649471.00
	  67		51646672.00		138898280.00		  6.00		28410024.00
	  68		81832609.00		380606020.00		  6.00		50262666.00
	  69		177396340.00		853245330.00		  6.00		16463336.00
	  70		228128660.00		611203630.00		  6.00		59453963.00
	  71		384483730.00		406123200.00		  6.00		7754628.00
	  72		243686100.00		564620530.00		  6.00		10054253.00
	  73		106185520.00		889657950.00		  6.00		15232987.00
	  74		330804640.00		702291410.00		  6.00		13734750.00
	  75		485073700.00		944902770.00		  6.00		14731678.00
	  76		559416540.00		763166830.00		  6.00		15831471.00
	  77		627936470.00		781871010.00		  6.00		18624725.00
	  78		81432731.00		956796270.00		  6.00		29645666.00
	  79		864961820.00		953130520.00		  6.00		8360056.00
	  80		874674460.00		1000000000.00		  6.00		17163983.00
	  81		861538120.00		1000000000.00		  6.00		17686376.00
	  82		892267290.00		1000000000.00		  6.00		6265940.00
	  83		  0.00		511772250.00		  7.00		15497750.00
	  84		92622989.00		148131380.00		  7.00		25524668.00
	  85		45283977.00		370456400.00		  7.00		28879870.00
	  86		  0.00		421982380.00		  7.00		28274077.00
	  87		  0.00		915680830.00		  7.00		9771312.00
	  88		389755550.00		443962160.00		  7.00		21245383.00
	  89		  0.00		757790520.00		  7.00		11658753.00
	  90		456721870.00		1000000000.00		  7.00		806955.00
	  91		606369330.00		706627810.00		  7.00		58940922.00
	  92		568078540.00		822937520.00		  7.00		26653200.00
	  93		671892850.00		847499160.00		  7.00		12966215.00
	  94		490622270.00		1000000000.00		  7.00		50435060.00
	  95		847948850.00		1000000000.00		  7.00		26590421.00
	  96		  0.00		416445620.00		  8.00		22386106.00
	  97		  0.00		466161550.00		  8.00		82587648.00
	  98		244404460.00		468955540.00		  8.00		34579443.00
	  99		304393800.00		431511900.00		  8.00		11370317.00
	 100		330314940.00		513767210.00		  8.00		20008796.00
	 101		187416560.00		714530070.00		  8.00		34984519.00
	 102		366486880.00		1000000000.00		  8.00		17974653.00
	 103		707196110.00		941708910.00		  8.00		23983090.00
	 104		851904580.00		883101830.00		  8.00		15483057.00
	 105		  0.00		814483190.00		  9.00		51846462.00
	 106		8101049.00		219712620.00		  9.00		18827674.00
	 107		15148253.00		389832680.00		  9.00		55578683.00
	 108		317100250.00		544532650.00		  9.00		83532614.00
	 109		82788516.00		1000000000.00		  9.00		4563205.00
	 110		466296010.00		717678260.00		  9.00		68820966.00
	 111		370261700.00		619590770.00		  9.00		15293385.00
	 112		420506580.00		714053750.00		  9.00		35155661.00
	 113		644303020.00		766988690.00		  9.00		41579226.00
	 114		771524140.00		947551970.00		  9.00		15269130.00
	 115		982900490.00		1000000000.00		  9.00		11595749.00
	 116		  0.00		99019116.00		 10.00		38753340.00
	 117		193242910.00		358319440.00		 10.00		71054340.00
	 118		277752290.00		465386300.00		 10.00		30005010.00
	 119		371972960.00		452931720.00		 10.00		7912744.00
	 120		445498670.00		461415910.00		 10.00		3805955.00
	 121		456114720.00		463625350.00		 10.00		2901857.00
	 122		547550290.00		632651800.00		 10.00		19291189.00
	 123		573999710.00		812985500.00		 10.00		65621347.00
	 124		765222800.00		767371880.00		 10.00		1171513.00
	 125		620676910.00		862119420.00		 10.00		34728924.00
	 126		819084650.00		896827920.00		 10.00		5239320.00
	 127		  0.00		1000000000.00		 10.00		45711855.00
	 128		833554860.00		1000000000.00		 10.00		24789534.00
	 129		986303600.00		993291280.00		 10.00		2902612.00
	 130		86224493.00		146189020.00		 11.00		8064877.00
	 131		291045340.00		319664170.00		 11.00		9747672.00
	 132		361046880.00		593171800.00		 11.00		21293181.00
	 133		444523260.00		921225810.00		 11.00		54732572.00
	 134		709738830.00		1000000000.00		 11.00		12060264.00
	 135		436932390.00		1000000000.00		 11.00		27813538.00
	 136		405508660.00		1000000000.00		 11.00		44267193.00
	 137		3930318.00		11122250.00		 12.00		3375763.00
