### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16;
set I_g[ 2] :=  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34;
set I_g[ 3] :=  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56;
set I_g[ 4] :=  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84;
set I_g[ 5] :=  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 6] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119;
set I_g[ 7] := 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141;
set I_g[ 8] := 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;
set I_g[ 9] := 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;
set I_g[10] := 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[11] := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227;
set I_g[12] := 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247;
set I_g[13] := 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266;
set I_g[14] := 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292;
set I_g[15] := 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318;
set I_g[16] := 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335;
set I_g[17] := 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358;
set I_g[18] := 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384;
set I_g[19] := 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409;
set I_g[20] := 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441;
set I_g[21] := 442 443 444 445 446 447 448 449 450 451 452 453 454 455;
set I_g[22] := 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470;
set I_g[23] := 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491;
set I_g[24] := 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512;
set I_g[25] := 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540;
set I_g[26] := 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566;
set I_g[27] := 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596;
set I_g[28] := 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615;
set I_g[29] := 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637;
set I_g[30] := 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		235437210.00		  1.00		14170406.00
	   2		99486144.00		122474720.00		  1.00		1972342.00
	   3		57108839.00		198172790.00		  1.00		6374312.00
	   4		74213889.00		470248860.00		  1.00		5133213.00
	   5		202858350.00		225776870.00		  1.00		11651434.00
	   6		107168550.00		362682260.00		  1.00		72468272.00
	   7		278949080.00		413870070.00		  1.00		7155795.00
	   8		369038440.00		388221140.00		  1.00		2294015.00
	   9		  0.00		1000000000.00		  1.00		8790610.00
	  10		19388479.00		499015660.00		  1.00		3502670.00
	  11		437225860.00		564823910.00		  1.00		11356347.00
	  12		749798960.00		756396240.00		  1.00		3144034.00
	  13		716532640.00		837519730.00		  1.00		18489760.00
	  14		711197780.00		945363800.00		  1.00		21656468.00
	  15		877243950.00		952661030.00		  1.00		8627858.00
	  16		875506480.00		1000000000.00		  1.00		42658184.00
	  17		  0.00		157919940.00		  2.00		7628485.00
	  18		  0.00		223654420.00		  2.00		4375305.00
	  19		  0.00		481761520.00		  2.00		14186810.00
	  20		206427170.00		233108460.00		  2.00		15520715.00
	  21		245635780.00		294821140.00		  2.00		17429317.00
	  22		170346140.00		336748900.00		  2.00		26060902.00
	  23		309529660.00		329960040.00		  2.00		1994917.00
	  24		  0.00		912153100.00		  2.00		4737534.00
	  25		196786000.00		563066100.00		  2.00		8427637.00
	  26		263358900.00		923687200.00		  2.00		6848272.00
	  27		250735080.00		489028570.00		  2.00		29104214.00
	  28		218736440.00		747845660.00		  2.00		4000632.00
	  29		482548590.00		551277480.00		  2.00		38759633.00
	  30		552259780.00		662304380.00		  2.00		19414051.00
	  31		674242270.00		801831450.00		  2.00		5174446.00
	  32		773697880.00		937757520.00		  2.00		22650854.00
	  33		651567530.00		998125330.00		  2.00		32127945.00
	  34		930372270.00		1000000000.00		  2.00		15000514.00
	  35		  0.00		151387430.00		  3.00		18781267.00
	  36		43580664.00		138686550.00		  3.00		38291872.00
	  37		148987880.00		216503900.00		  3.00		24972149.00
	  38		268680890.00		281628010.00		  3.00		7118420.00
	  39		241629070.00		331830290.00		  3.00		25674975.00
	  40		  0.00		812038370.00		  3.00		32409292.00
	  41		410929380.00		444186950.00		  3.00		16618620.00
	  42		  0.00		889303680.00		  3.00		28818290.00
	  43		337360780.00		617399080.00		  3.00		22889486.00
	  44		345812120.00		591801170.00		  3.00		16379901.00
	  45		542535460.00		617789340.00		  3.00		11308856.00
	  46		584124900.00		716371120.00		  3.00		23751299.00
	  47		201677860.00		910946530.00		  3.00		8071251.00
	  48		568135250.00		872284350.00		  3.00		13177143.00
	  49		724961380.00		790265420.00		  3.00		6422395.00
	  50		787615140.00		830054500.00		  3.00		18504599.00
	  51		784606760.00		937051320.00		  3.00		22420794.00
	  52		860972500.00		871374210.00		  3.00		4996841.00
	  53		836719930.00		920471770.00		  3.00		2700686.00
	  54		847089860.00		1000000000.00		  3.00		8128287.00
	  55		896159590.00		989395670.00		  3.00		11660466.00
	  56		845204960.00		1000000000.00		  3.00		22509718.00
	  57		  0.00		114103230.00		  4.00		29790866.00
	  58		22862447.00		72388601.00		  4.00		3543543.00
	  59		53348855.00		87019258.00		  4.00		1626902.00
	  60		  0.00		185659020.00		  4.00		15452049.00
	  61		114130000.00		144103100.00		  4.00		11715614.00
	  62		118782280.00		244376980.00		  4.00		11312416.00
	  63		162767680.00		210447040.00		  4.00		3986805.00
	  64		  0.00		437970990.00		  4.00		23313445.00
	  65		202689340.00		260818150.00		  4.00		13476921.00
	  66		227978530.00		256964830.00		  4.00		12745338.00
	  67		282715050.00		320370720.00		  4.00		10127938.00
	  68		333431410.00		439875990.00		  4.00		20435794.00
	  69		355684470.00		581479120.00		  4.00		20146614.00
	  70		  0.00		649180870.00		  4.00		26523758.00
	  71		  0.00		686452340.00		  4.00		39918330.00
	  72		357001450.00		879228000.00		  4.00		9592915.00
	  73		239837780.00		970290340.00		  4.00		13407380.00
	  74		604294500.00		630582790.00		  4.00		13467423.00
	  75		619057930.00		709247020.00		  4.00		5583416.00
	  76		674147680.00		720732790.00		  4.00		8551621.00
	  77		669704240.00		735641480.00		  4.00		4842944.00
	  78		709853390.00		809595970.00		  4.00		17467153.00
	  79		746412500.00		829034260.00		  4.00		29516377.00
	  80		804566330.00		870513250.00		  4.00		5435644.00
	  81		779808400.00		919852120.00		  4.00		16480724.00
	  82		828958590.00		875368690.00		  4.00		5122558.00
	  83		698157680.00		1000000000.00		  4.00		8613587.00
	  84		946981200.00		1000000000.00		  4.00		40690080.00
	  85		  0.00		28534183.00		  5.00		8803640.00
	  86		138536070.00		160636160.00		  5.00		3680180.00
	  87		  0.00		699311070.00		  5.00		41999843.00
	  88		179666620.00		396322070.00		  5.00		13610320.00
	  89		365402270.00		467841610.00		  5.00		17585592.00
	  90		  0.00		1000000000.00		  5.00		16220969.00
	  91		537393870.00		657845020.00		  5.00		31992528.00
	  92		586580660.00		822739460.00		  5.00		65071796.00
	  93		738379810.00		815119880.00		  5.00		9134970.00
	  94		291780540.00		1000000000.00		  5.00		7834578.00
	  95		773292380.00		852165750.00		  5.00		9411435.00
	  96		743580750.00		920153850.00		  5.00		8423381.00
	  97		853587870.00		880699050.00		  5.00		9923286.00
	  98		702811390.00		1000000000.00		  5.00		6510586.00
	  99		644957240.00		1000000000.00		  5.00		7466832.00
	 100		758029770.00		1000000000.00		  5.00		53890914.00
	 101		  0.00		104848080.00		  6.00		5334659.00
	 102		  0.00		124709370.00		  6.00		18969325.00
	 103		28525914.00		278238870.00		  6.00		40665046.00
	 104		146846850.00		192153060.00		  6.00		17539897.00
	 105		233524260.00		285153480.00		  6.00		2230934.00
	 106		218859940.00		503990240.00		  6.00		27990091.00
	 107		136373710.00		613752780.00		  6.00		35917616.00
	 108		  0.00		575093590.00		  6.00		7703158.00
	 109		372797090.00		604785480.00		  6.00		23909835.00
	 110		487279090.00		549465010.00		  6.00		9925984.00
	 111		522767030.00		536489700.00		  6.00		3087462.00
	 112		517899030.00		823234790.00		  6.00		43439675.00
	 113		616231620.00		660254220.00		  6.00		22089579.00
	 114		447836080.00		710083440.00		  6.00		25283835.00
	 115		710454140.00		718486140.00		  6.00		3167076.00
	 116		666762100.00		826250860.00		  6.00		13391802.00
	 117		709308950.00		1000000000.00		  6.00		31981920.00
	 118		919740480.00		982601640.00		  6.00		8103988.00
	 119		914591140.00		1000000000.00		  6.00		34468011.00
	 120		  0.00		188500150.00		  7.00		3627509.00
	 121		15774299.00		94776936.00		  7.00		6644033.00
	 122		34636450.00		92345240.00		  7.00		22690573.00
	 123		24409246.00		128061810.00		  7.00		46235572.00
	 124		  0.00		494621820.00		  7.00		8844338.00
	 125		  0.00		990182720.00		  7.00		47428776.00
	 126		33984103.00		359012570.00		  7.00		4977377.00
	 127		271374600.00		321850210.00		  7.00		18471385.00
	 128		335207540.00		390045430.00		  7.00		821199.00
	 129		  0.00		759876930.00		  7.00		7547429.00
	 130		396881800.00		462363870.00		  7.00		6412447.00
	 131		425085890.00		580822040.00		  7.00		17884524.00
	 132		198167100.00		1000000000.00		  7.00		982504.00
	 133		576736510.00		690793040.00		  7.00		8210135.00
	 134		705638700.00		746886000.00		  7.00		8478643.00
	 135		757749280.00		827177160.00		  7.00		7523093.00
	 136		814336890.00		815389560.00		  7.00		680216.00
	 137		845949700.00		944473280.00		  7.00		28506532.00
	 138		510759340.00		1000000000.00		  7.00		22999512.00
	 139		894612490.00		942666100.00		  7.00		2235923.00
	 140		916960730.00		966409500.00		  7.00		5290238.00
	 141		823518420.00		1000000000.00		  7.00		10562548.00
	 142		8543052.00		69564622.00		  8.00		4115197.00
	 143		  0.00		96043208.00		  8.00		11905532.00
	 144		  0.00		438743480.00		  8.00		8692838.00
	 145		97673348.00		304472760.00		  8.00		45670355.00
	 146		38627108.00		673543340.00		  8.00		75475799.00
	 147		159744260.00		384104840.00		  8.00		33561084.00
	 148		275679880.00		386362500.00		  8.00		22808248.00
	 149		329267410.00		524412870.00		  8.00		42768347.00
	 150		541530620.00		615396770.00		  8.00		6770493.00
	 151		506100570.00		647315990.00		  8.00		13496672.00
	 152		163874500.00		871601930.00		  8.00		29935142.00
	 153		653351830.00		723659230.00		  8.00		12109414.00
	 154		604190550.00		861620610.00		  8.00		39854112.00
	 155		752788950.00		789987950.00		  8.00		9937335.00
	 156		791198300.00		817289020.00		  8.00		8108266.00
	 157		813160000.00		952707720.00		  8.00		11451471.00
	 158		873393910.00		933586340.00		  8.00		8257987.00
	 159		504797830.00		1000000000.00		  8.00		6044495.00
	 160		938696330.00		990740300.00		  8.00		5194817.00
	 161		956387880.00		1000000000.00		  8.00		21011526.00
	 162		  0.00		195593770.00		  9.00		33424122.00
	 163		35879776.00		86245683.00		  9.00		6988589.00
	 164		  0.00		383973100.00		  9.00		12681102.00
	 165		105714740.00		191253380.00		  9.00		4314065.00
	 166		157261290.00		228234140.00		  9.00		24120472.00
	 167		205536970.00		281393660.00		  9.00		13920802.00
	 168		237979580.00		278981150.00		  9.00		1331311.00
	 169		296168780.00		336875630.00		  9.00		11426894.00
	 170		345612370.00		353987740.00		  9.00		3792559.00
	 171		346771340.00		384649750.00		  9.00		19211466.00
	 172		200631490.00		646199300.00		  9.00		8529960.00
	 173		403989220.00		417023300.00		  9.00		355417.00
	 174		103953390.00		767949400.00		  9.00		20682176.00
	 175		312568930.00		624568960.00		  9.00		30436032.00
	 176		442592890.00		704608540.00		  9.00		4901387.00
	 177		52877090.00		693625730.00		  9.00		7797157.00
	 178		576623040.00		642203230.00		  9.00		41598247.00
	 179		662466980.00		879760100.00		  9.00		14292800.00
	 180		631060760.00		876357780.00		  9.00		35246479.00
	 181		674244830.00		982082010.00		  9.00		17872663.00
	 182		350238100.00		1000000000.00		  9.00		27710121.00
	 183		873588790.00		969802810.00		  9.00		26600972.00
	 184		963670910.00		980726770.00		  9.00		5807223.00
	 185		53857605.00		200198920.00		 10.00		19664125.00
	 186		  0.00		836361090.00		 10.00		15810105.00
	 187		183331070.00		280910890.00		 10.00		21503135.00
	 188		268591520.00		447907830.00		 10.00		43612840.00
	 189		50101139.00		517441900.00		 10.00		58563785.00
	 190		349540240.00		589221680.00		 10.00		32656935.00
	 191		486661500.00		546050340.00		 10.00		730925.00
	 192		  0.00		878905050.00		 10.00		27916177.00
	 193		543954400.00		628241690.00		 10.00		10249560.00
	 194		620705820.00		824482720.00		 10.00		54645233.00
	 195		405640700.00		953984560.00		 10.00		17333346.00
	 196		546491360.00		920282120.00		 10.00		43441498.00
	 197		82671687.00		899751840.00		 10.00		61327702.00
	 198		848265860.00		953526620.00		 10.00		17437742.00
	 199		847293810.00		1000000000.00		 10.00		16385302.00
	 200		  0.00		101642820.00		 11.00		21757624.00
	 201		  0.00		599391940.00		 11.00		5394443.00
	 202		63007404.00		81077839.00		 11.00		8601410.00
	 203		81782993.00		111803010.00		 11.00		2756814.00
	 204		105698390.00		138508000.00		 11.00		20609527.00
	 205		115982890.00		173748930.00		 11.00		14743994.00
	 206		68444794.00		466711420.00		 11.00		31129288.00
	 207		252398680.00		275511320.00		 11.00		6558280.00
	 208		224459900.00		289279880.00		 11.00		4358633.00
	 209		303941380.00		337693190.00		 11.00		12806883.00
	 210		318992330.00		368379160.00		 11.00		25211825.00
	 211		209196380.00		672091570.00		 11.00		15962234.00
	 212		88828129.00		1000000000.00		 11.00		7767479.00
	 213		453378570.00		629742330.00		 11.00		11628925.00
	 214		469883960.00		525024840.00		 11.00		11990877.00
	 215		474371070.00		596961270.00		 11.00		15293327.00
	 216		459211900.00		983450380.00		 11.00		5229510.00
	 217		544838420.00		667366470.00		 11.00		9068219.00
	 218		593548400.00		626543140.00		 11.00		1388573.00
	 219		625430420.00		628943470.00		 11.00		1708954.00
