   1.0000000e+00   1.0000000e+00   1.3700000e+02   7.4197889e+08   9.1889136e+08
   2.0000000e+00   2.0000000e+00   6.8000000e+01   2.3332294e+08   2.3813396e+08
   3.0000000e+00   3.0000000e+00   3.4100000e+02   1.8643355e+07   2.4439770e+07
   4.0000000e+00   4.0000000e+00   1.8900000e+02   1.0791163e+08   2.1632418e+08
   5.0000000e+00   5.0000000e+00   5.8500000e+02   9.6889375e+07   7.7681445e+08
   6.0000000e+00   6.0000000e+00   1.9900000e+02   3.1402856e+08   7.7081717e+08
   7.0000000e+00   6.4000000e+01   7.0000000e+00   1.1429264e+08   5.1096894e+08
   8.0000000e+00   8.0000000e+00   4.0300000e+02   2.1847752e+08   5.3300401e+08
   9.0000000e+00   9.0000000e+00   7.4000000e+01   1.8418175e+08   1.9812455e+08
   1.0000000e+01   1.0000000e+01   6.1400000e+02   1.9314043e+08   8.8960115e+08
   1.1000000e+01   1.1000000e+01   1.7800000e+02   9.9135231e+07   4.9475668e+08
   1.2000000e+01   1.2000000e+01   5.1100000e+02   1.8434706e+08   2.2338043e+08
   1.3000000e+01   2.8100000e+02   1.3000000e+01   7.7966424e+07   8.3082702e+08
   1.4000000e+01   4.8300000e+02   1.4000000e+01   1.0428622e+08   8.6723268e+08
   1.5000000e+01   3.2400000e+02   1.5000000e+01   4.2647343e+08   4.8951447e+08
   1.6000000e+01   4.4700000e+02   1.6000000e+01   2.6249436e+08   6.0676552e+08
   1.7000000e+01   1.7000000e+01   4.7100000e+02   2.5428305e+07   1.0921439e+08
   1.8000000e+01   2.6800000e+02   1.8000000e+01   9.6196030e+06   3.8965354e+07
   1.9000000e+01   1.9000000e+01   3.7600000e+02   4.8428738e+07   7.3065925e+08
   2.0000000e+01   2.0000000e+01   6.0300000e+02   2.7873151e+07   6.7960770e+07
   2.1000000e+01   2.1000000e+01   4.6300000e+02   1.7382913e+08   1.9274734e+08
   2.2000000e+01   2.2000000e+01   2.8300000e+02   3.6136459e+07   8.1616618e+08
   2.3000000e+01   2.3000000e+01   6.4800000e+02   1.7528569e+08   1.7654860e+08
   2.4000000e+01   2.4000000e+01   1.8200000e+02   4.0676636e+08   9.7228988e+08
   2.5000000e+01   3.4700000e+02   2.5000000e+01   1.0324215e+07   9.4964986e+07
   2.6000000e+01   2.6000000e+01   1.0000000e+02   5.2371570e+08   5.6618868e+08
   2.7000000e+01   2.7000000e+01   2.9000000e+01   1.1717209e+07   1.3774324e+08
   2.8000000e+01   2.8000000e+01   7.3000000e+01   9.6939730e+07   1.2477363e+08
   2.9000000e+01   6.1900000e+02   2.9000000e+01   1.7152280e+08   3.7413635e+08
   3.0000000e+01   6.0700000e+02   3.0000000e+01   2.1443562e+07   1.8623508e+08
   3.1000000e+01   6.1200000e+02   3.1000000e+01   7.5121320e+06   2.4840742e+07
   3.2000000e+01   5.3300000e+02   3.2000000e+01   6.0686410e+07   1.4008254e+08
   3.3000000e+01   2.2000000e+02   3.3000000e+01   1.8774662e+08   3.2485664e+08
   3.4000000e+01   8.7000000e+01   3.4000000e+01   7.4769636e+08   9.0995422e+08
   3.5000000e+01   3.5000000e+01   1.7800000e+02   5.3301040e+08   5.5150745e+08
   3.6000000e+01   2.2800000e+02   3.6000000e+01   1.8583700e+05   1.5792152e+08
   3.7000000e+01   1.4400000e+02   3.7000000e+01   5.1460050e+07   2.8245282e+08
   3.8000000e+01   3.8000000e+01   4.8900000e+02   5.7001020e+08   6.5535357e+08
