### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 2] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233;
set I_g[ 3] := 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345;
set I_g[ 4] := 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439;
set I_g[ 5] := 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		35266919.00		  1.00		4054410.00
	   2		  0.00		408074210.00		  1.00		3870793.00
	   3		9230476.00		68363568.00		  1.00		3815073.00
	   4		17305105.00		56766896.00		  1.00		17260512.00
	   5		  0.00		486154490.00		  1.00		5342200.00
	   6		46746138.00		90750822.00		  1.00		3046068.00
	   7		40932491.00		101338270.00		  1.00		3223442.00
	   8		29036620.00		215354890.00		  1.00		10307658.00
	   9		30540215.00		150194220.00		  1.00		13116875.00
	  10		66827597.00		120627580.00		  1.00		2244594.00
	  11		101349340.00		109278120.00		  1.00		2607543.00
	  12		38307489.00		134510030.00		  1.00		3741674.00
	  13		110094450.00		120977570.00		  1.00		4200643.00
	  14		78805667.00		132949070.00		  1.00		4338600.00
	  15		93151799.00		154823270.00		  1.00		4651344.00
	  16		125632460.00		211098150.00		  1.00		2849703.00
	  17		95945318.00		173976050.00		  1.00		4409183.00
	  18		171593470.00		181574510.00		  1.00		6592496.00
	  19		170887440.00		236084680.00		  1.00		5797956.00
	  20		205036530.00		213969940.00		  1.00		5504103.00
	  21		  0.00		791862610.00		  1.00		9552113.00
	  22		224176300.00		256998030.00		  1.00		4347367.00
	  23		227295110.00		308534210.00		  1.00		3695899.00
	  24		211605720.00		379543380.00		  1.00		15883290.00
	  25		272354290.00		301215060.00		  1.00		11287763.00
	  26		212739910.00		396444710.00		  1.00		8044611.00
	  27		277031930.00		362457740.00		  1.00		6901324.00
	  28		321578800.00		468915690.00		  1.00		5460354.00
	  29		348211450.00		363778170.00		  1.00		5053352.00
	  30		325305050.00		447825170.00		  1.00		9792720.00
	  31		  0.00		978100530.00		  1.00		2948697.00
	  32		67516297.00		703986950.00		  1.00		7088701.00
	  33		342421350.00		413368700.00		  1.00		7463390.00
	  34		368078430.00		457951230.00		  1.00		6270116.00
	  35		394768300.00		426653160.00		  1.00		2335845.00
	  36		377594910.00		438158700.00		  1.00		2764830.00
	  37		429977360.00		447049590.00		  1.00		8280648.00
	  38		  0.00		1000000000.00		  1.00		2479615.00
	  39		402259060.00		485201830.00		  1.00		3092857.00
	  40		449992030.00		477251560.00		  1.00		10145357.00
	  41		474836770.00		485799860.00		  1.00		5082809.00
	  42		484479010.00		495489330.00		  1.00		4799601.00
	  43		376417900.00		589415120.00		  1.00		4486198.00
	  44		498724490.00		527671900.00		  1.00		3864669.00
	  45		505621020.00		552180460.00		  1.00		3125904.00
	  46		507706790.00		532839720.00		  1.00		9389849.00
	  47		525923510.00		537202990.00		  1.00		4326390.00
	  48		482401700.00		576269440.00		  1.00		4837768.00
	  49		525090600.00		569598210.00		  1.00		4426616.00
	  50		560419280.00		572291700.00		  1.00		6964809.00
	  51		348575100.00		854655450.00		  1.00		4964817.00
	  52		544798350.00		633274520.00		  1.00		3517308.00
	  53		576118290.00		590879150.00		  1.00		4401799.00
	  54		541376140.00		622207200.00		  1.00		4118110.00
	  55		588906560.00		600759600.00		  1.00		5926626.00
	  56		575614190.00		627466560.00		  1.00		4712983.00
	  57		613463260.00		623482250.00		  1.00		4106287.00
	  58		638852600.00		646426310.00		  1.00		2748103.00
	  59		653587150.00		660673570.00		  1.00		2749594.00
	  60		641983220.00		668831320.00		  1.00		7671647.00
	  61		617368970.00		725223170.00		  1.00		8475166.00
	  62		618556160.00		700533250.00		  1.00		7913560.00
	  63		660049920.00		720569850.00		  1.00		7258791.00
	  64		672793160.00		728632890.00		  1.00		5869508.00
	  65		679880660.00		791976730.00		  1.00		7321990.00
	  66		746552080.00		751040730.00		  1.00		2124042.00
	  67		577953410.00		890832650.00		  1.00		2884914.00
	  68		757347790.00		796709030.00		  1.00		12674209.00
	  69		731520020.00		1000000000.00		  1.00		3672268.00
	  70		735949320.00		833816300.00		  1.00		5037685.00
	  71		797475820.00		809191700.00		  1.00		4949367.00
	  72		769673800.00		836692640.00		  1.00		4382540.00
	  73		729961730.00		1000000000.00		  1.00		5597405.00
	  74		812364070.00		853088570.00		  1.00		4434788.00
	  75		829044550.00		851883310.00		  1.00		5591880.00
	  76		832571050.00		886163780.00		  1.00		4073519.00
	  77		825569400.00		862928560.00		  1.00		3116965.00
	  78		289057620.00		1000000000.00		  1.00		13916142.00
	  79		706943980.00		1000000000.00		  1.00		3823087.00
	  80		836355090.00		910709920.00		  1.00		4311356.00
	  81		881554070.00		901811640.00		  1.00		6218109.00
	  82		896749620.00		904621340.00		  1.00		4026093.00
	  83		884920980.00		974594180.00		  1.00		4222602.00
	  84		569513910.00		1000000000.00		  1.00		6313414.00
	  85		914535200.00		922864220.00		  1.00		3425918.00
	  86		927962620.00		932013340.00		  1.00		2415768.00
	  87		933992650.00		945215220.00		  1.00		3460692.00
	  88		857773950.00		985977010.00		  1.00		12091805.00
	  89		896391530.00		1000000000.00		  1.00		2245334.00
	  90		589974910.00		1000000000.00		  1.00		8890323.00
	  91		940310090.00		998899260.00		  1.00		4970691.00
	  92		946817430.00		1000000000.00		  1.00		4657306.00
	  93		  0.00		8559600.00		  2.00		2141514.00
	  94		  0.00		361372970.00		  2.00		6062102.00
	  95		14229348.00		18338187.00		  2.00		2813094.00
	  96		12308460.00		53235151.00		  2.00		4301185.00
	  97		  0.00		47482540.00		  2.00		6628676.00
	  98		  0.00		40716731.00		  2.00		2442368.00
	  99		557687.00		72012633.00		  2.00		1960511.00
	 100		  0.00		634295600.00		  2.00		5335373.00
	 101		56734781.00		67320941.00		  2.00		3722208.00
	 102		63975301.00		70631458.00		  2.00		3677108.00
	 103		70582543.00		75531746.00		  2.00		1972834.00
	 104		73005875.00		79759092.00		  2.00		2279988.00
	 105		73758921.00		101526250.00		  2.00		2575155.00
	 106		45795707.00		128187220.00		  2.00		7403890.00
	 107		  0.00		273214470.00		  2.00		2914191.00
	 108		51087587.00		124919000.00		  2.00		3090409.00
	 109		40254986.00		585325110.00		  2.00		4242927.00
	 110		121682200.00		127595450.00		  2.00		2453766.00
	 111		123988850.00		211631820.00		  2.00		3383396.00
	 112		  0.00		611549060.00		  2.00		2337450.00
	 113		128073890.00		199399550.00		  2.00		4271657.00
	 114		145102710.00		163666200.00		  2.00		3418084.00
	 115		16636869.00		236342440.00		  2.00		2153494.00
	 116		165353120.00		171115300.00		  2.00		2438332.00
	 117		140861880.00		196979810.00		  2.00		3451258.00
	 118		165137450.00		204863690.00		  2.00		1498386.00
	 119		173788730.00		199312080.00		  2.00		2512742.00
	 120		187822010.00		192908400.00		  2.00		3701646.00
	 121		132169540.00		256383410.00		  2.00		3013968.00
	 122		200641530.00		211267910.00		  2.00		4094597.00
	 123		207340810.00		219267410.00		  2.00		5435048.00
	 124		  0.00		1000000000.00		  2.00		2134679.00
	 125		215117480.00		236026940.00		  2.00		2637109.00
	 126		208653970.00		244985970.00		  2.00		1701961.00
	 127		170256240.00		271952940.00		  2.00		2186196.00
	 128		231779270.00		244283840.00		  2.00		3792190.00
	 129		203263880.00		298332560.00		  2.00		3160300.00
	 130		235744360.00		255901190.00		  2.00		5433084.00
	 131		  0.00		341027440.00		  2.00		1819917.00
	 132		120711460.00		564607820.00		  2.00		2184408.00
	 133		259059650.00		279062670.00		  2.00		1716950.00
	 134		  0.00		792954380.00		  2.00		2409195.00
	 135		216894540.00		350204140.00		  2.00		4464617.00
	 136		252552610.00		297795010.00		  2.00		1403313.00
	 137		110982220.00		726179510.00		  2.00		2596847.00
	 138		184665590.00		417507670.00		  2.00		15481195.00
	 139		  0.00		1000000000.00		  2.00		2376309.00
	 140		322910560.00		327710500.00		  2.00		1665703.00
	 141		327369240.00		330872940.00		  2.00		2099764.00
	 142		327819590.00		335596740.00		  2.00		3117910.00
	 143		  0.00		715693960.00		  2.00		1709820.00
	 144		  0.00		635858270.00		  2.00		3511687.00
	 145		334309830.00		361513320.00		  2.00		1570435.00
	 146		104745830.00		1000000000.00		  2.00		2800562.00
	 147		346182120.00		465906370.00		  2.00		2616441.00
	 148		326275490.00		414959380.00		  2.00		2879226.00
	 149		314976540.00		397001070.00		  2.00		3833364.00
	 150		31239709.00		750564620.00		  2.00		1917088.00
	 151		391738510.00		397850580.00		  2.00		3050604.00
	 152		348984070.00		438423020.00		  2.00		1647941.00
	 153		251499550.00		586468140.00		  2.00		1471460.00
	 154		400309670.00		457690020.00		  2.00		1582121.00
	 155		  0.00		976048570.00		  2.00		3809342.00
	 156		420187890.00		426401810.00		  2.00		3817736.00
	 157		374030540.00		479903300.00		  2.00		6260224.00
	 158		396882550.00		457096320.00		  2.00		4260242.00
	 159		174115960.00		1000000000.00		  2.00		2404727.00
	 160		442932950.00		464868800.00		  2.00		8550527.00
	 161		396403480.00		484075350.00		  2.00		3528052.00
	 162		318645710.00		560197080.00		  2.00		3473471.00
	 163		468048080.00		512155740.00		  2.00		1616065.00
	 164		483145810.00		501766460.00		  2.00		6427031.00
	 165		481570000.00		538605080.00		  2.00		2872953.00
	 166		486765940.00		523683390.00		  2.00		1791399.00
	 167		505311960.00		527306090.00		  2.00		4458583.00
	 168		519283900.00		539388110.00		  2.00		1807363.00
	 169		526074740.00		535607220.00		  2.00		4551767.00
	 170		513003600.00		573167520.00		  2.00		1931325.00
	 171		  0.00		1000000000.00		  2.00		4215930.00
	 172		533577520.00		565633620.00		  2.00		2199165.00
	 173		521745720.00		568905890.00		  2.00		2493224.00
	 174		556578640.00		563197640.00		  2.00		2772286.00
	 175		563623860.00		572947270.00		  2.00		3023343.00
	 176		  0.00		636164770.00		  2.00		2029004.00
	 177		490780100.00		656782830.00		  2.00		8157575.00
	 178		241796580.00		1000000000.00		  2.00		5612466.00
	 179		349953410.00		804162470.00		  2.00		5101514.00
	 180		  0.00		1000000000.00		  2.00		2800892.00
	 181		603260850.00		644192380.00		  2.00		3348543.00
	 182		630721820.00		638750520.00		  2.00		5813575.00
	 183		649876120.00		662491070.00		  2.00		5553648.00
	 184		653438310.00		688602790.00		  2.00		1383754.00
	 185		595819020.00		691314350.00		  2.00		3649289.00
	 186		622540560.00		1000000000.00		  2.00		5434957.00
	 187		681159400.00		693563240.00		  2.00		1678913.00
	 188		636050670.00		736888480.00		  2.00		2194049.00
	 189		657743500.00		715797490.00		  2.00		4589761.00
	 190		683778250.00		711574730.00		  2.00		1947193.00
	 191		686670650.00		729034100.00		  2.00		5871867.00
	 192		684468970.00		780728960.00		  2.00		3285313.00
	 193		716837760.00		768612690.00		  2.00		4195050.00
	 194		233498240.00		1000000000.00		  2.00		2180712.00
