   1.0000000e+00   1.0000000e+00   2.0000000e+01   9.7079397e+07   1.8580281e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   2.1000000e+01   7.8112652e+07   1.7803544e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   1.7000000e+01   2.4816169e+07   3.4495214e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.4000000e+01   1.0462402e+08   1.9540467e+08   1.0000000e+00
   5.0000000e+00   1.0000000e+00   5.0000000e+00   4.4988296e+08   4.9146407e+08   1.0000000e+00
   6.0000000e+00   1.1000000e+01   6.0000000e+00   6.5039542e+08   7.9054366e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   1.6000000e+01   2.7771626e+08   4.0568123e+08   1.0000000e+00
   8.0000000e+00   1.0000000e+00   8.0000000e+00   5.4329560e+06   2.7979900e+08   1.0000000e+00
   9.0000000e+00   2.0000000e+00   9.0000000e+00   8.0725780e+07   2.9478272e+08   1.0000000e+00
   1.0000000e+01   2.0000000e+00   1.0000000e+01   3.3240020e+08   6.2706872e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.3000000e+01   2.6484081e+08   4.3300993e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   4.0000000e+00   4.3540595e+07   2.5769165e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   1.8000000e+01   1.3258941e+07   3.5802126e+08   1.0000000e+00
   1.4000000e+01   7.0000000e+00   1.4000000e+01   6.2802354e+08   7.5459441e+08   1.0000000e+00
   1.5000000e+01   7.0000000e+00   1.5000000e+01   2.3288465e+07   7.2361786e+07   1.0000000e+00
   1.6000000e+01   1.5000000e+01   1.6000000e+01   1.3340886e+08   3.3164027e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.4000000e+01   8.0353090e+06   7.4823545e+07   1.0000000e+00
   1.8000000e+01   1.2000000e+01   1.8000000e+01   2.3664885e+08   5.2640472e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   1.6000000e+01   2.2563927e+08   3.0241911e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   1.8000000e+01   2.5973884e+08   5.2793674e+08   1.0000000e+00
   2.1000000e+01   1.0000000e+00   2.1000000e+01   3.3550202e+08   3.9036165e+08   1.0000000e+00
   2.2000000e+01   1.2000000e+01   2.2000000e+01   3.0872878e+08   4.8433079e+08   1.0000000e+00
   2.3000000e+01   1.3000000e+01   5.0000000e+00   4.3992804e+07   2.4046051e+08   1.0000000e+00
   2.4000000e+01   1.9000000e+01   2.0000000e+01   4.5298985e+07   2.7077617e+08   1.0000000e+00
   2.5000000e+01   1.0000000e+00   1.3000000e+01   5.4744581e+07   5.1851204e+08   1.0000000e+00
   2.6000000e+01   1.5000000e+01   1.0000000e+01   6.5773309e+08   7.4807722e+08   1.0000000e+00
   2.7000000e+01   1.1000000e+01   2.1000000e+01   3.0356105e+08   6.0132121e+08   1.0000000e+00
   2.8000000e+01   1.8000000e+01   6.0000000e+00   3.4906651e+07   1.5129042e+08   1.0000000e+00
   2.9000000e+01   2.0000000e+01   2.2000000e+01   3.9625774e+08   6.8319929e+08   1.0000000e+00
   3.0000000e+01   7.0000000e+00   1.2000000e+01   6.5889839e+07   1.6848861e+08   1.0000000e+00
   3.1000000e+01   1.2000000e+01   1.3000000e+01   5.3130151e+07   3.1442630e+08   1.0000000e+00
   3.2000000e+01   1.1000000e+01   1.0000000e+01   5.8391491e+07   8.1401904e+08   1.0000000e+00
   3.3000000e+01   1.9000000e+01   2.0000000e+00   1.3865757e+08   2.1475066e+08   1.0000000e+00
   3.4000000e+01   1.0000000e+00   1.7000000e+01   4.3063945e+08   5.8076924e+08   1.0000000e+00
   3.5000000e+01   1.6000000e+01   1.3000000e+01   3.6809266e+07   8.5643443e+07   1.0000000e+00
   3.6000000e+01   2.0000000e+00   4.0000000e+00   3.0707167e+07   2.0910882e+08   1.0000000e+00
   3.7000000e+01   9.0000000e+00   1.8000000e+01   1.9389351e+07   1.2055376e+08   1.0000000e+00
   3.8000000e+01   8.0000000e+00   3.0000000e+00   8.1010192e+07   1.7431300e+08   1.0000000e+00
   3.9000000e+01   2.0000000e+01   2.1000000e+01   2.3506309e+07   2.0222099e+08   1.0000000e+00
   4.0000000e+01   1.1000000e+01   1.2000000e+01   1.2605134e+07   2.3102669e+08   1.0000000e+00
   4.1000000e+01   1.9000000e+01   1.4000000e+01   5.7585031e+08   6.7070671e+08   1.0000000e+00
   4.2000000e+01   2.0000000e+01   1.4000000e+01   2.4981467e+08   4.0679296e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.8000000e+01   5.0266224e+08   6.6514570e+08   2.0000000e+00
   2.0000000e+00   2.0000000e+00   1.7000000e+01   2.5560800e+08   4.5833701e+08   2.0000000e+00
   3.0000000e+00   3.0000000e+00   1.8000000e+01   2.9870633e+07   1.1104190e+08   2.0000000e+00
   4.0000000e+00   6.0000000e+00   4.0000000e+00   7.6324548e+07   2.8245951e+08   2.0000000e+00
   5.0000000e+00   5.0000000e+00   1.3000000e+01   1.4253311e+08   3.0803648e+08   2.0000000e+00
   6.0000000e+00   1.4000000e+01   6.0000000e+00   7.1160031e+07   4.0063149e+08   2.0000000e+00
   7.0000000e+00   7.0000000e+00   8.0000000e+00   2.0225585e+07   2.5525231e+08   2.0000000e+00
   8.0000000e+00   1.0000000e+00   8.0000000e+00   8.8448598e+07   3.3809671e+08   2.0000000e+00
   9.0000000e+00   9.0000000e+00   1.8000000e+01   1.2439214e+08   2.5154119e+08   2.0000000e+00
   1.0000000e+01   1.5000000e+01   1.0000000e+01   1.1121595e+08   5.2458949e+08   2.0000000e+00
   1.1000000e+01   1.1000000e+01   1.0000000e+01   3.7910585e+08   4.8221840e+08   2.0000000e+00
   1.2000000e+01   2.0000000e+00   1.2000000e+01   3.1049650e+06   2.8385825e+08   2.0000000e+00
   1.3000000e+01   2.0000000e+00   1.3000000e+01   2.0248165e+08   2.8262278e+08   2.0000000e+00
   1.4000000e+01   1.4000000e+01   3.0000000e+00   1.0811263e+08   2.7175513e+08   2.0000000e+00
   1.5000000e+01   1.5000000e+01   1.3000000e+01   9.2682491e+07   1.3478597e+08   2.0000000e+00
   1.6000000e+01   8.0000000e+00   1.6000000e+01   1.4477318e+07   2.7829787e+08   2.0000000e+00
   1.7000000e+01   5.0000000e+00   1.7000000e+01   2.6785310e+08   4.8168342e+08   2.0000000e+00
   1.8000000e+01   1.5000000e+01   1.8000000e+01   7.6625000e+06   7.2961752e+08   2.0000000e+00
   1.9000000e+01   1.1000000e+01   6.0000000e+00   9.6983436e+07   2.7755080e+08   2.0000000e+00
   2.0000000e+01   1.5000000e+01   6.0000000e+00   9.7909580e+06   4.8149236e+08   2.0000000e+00
   2.1000000e+01   2.0000000e+00   6.0000000e+00   1.0830100e+08   3.9093252e+08   2.0000000e+00
   2.2000000e+01   7.0000000e+00   3.0000000e+00   1.9162890e+07   2.2891344e+08   2.0000000e+00
   2.3000000e+01   8.0000000e+00   1.8000000e+01   1.9073745e+08   4.4986527e+08   2.0000000e+00
   2.4000000e+01   8.0000000e+00   1.3000000e+01   2.8204419e+07   2.0296077e+08   2.0000000e+00
   2.5000000e+01   1.1000000e+01   3.0000000e+00   1.7460753e+07   2.9275865e+08   2.0000000e+00
   2.6000000e+01   7.0000000e+00   1.2000000e+01   1.9810784e+07   8.3217257e+07   2.0000000e+00
   2.7000000e+01   7.0000000e+00   1.3000000e+01   1.4232865e+08   6.1970486e+08   2.0000000e+00
   2.8000000e+01   7.0000000e+00   1.8000000e+01   3.4865993e+08   6.2587334e+08   2.0000000e+00
   2.9000000e+01   7.0000000e+00   6.0000000e+00   9.4934454e+07   3.9213492e+08   2.0000000e+00
   3.0000000e+01   7.0000000e+00   1.6000000e+01   5.9582694e+07   4.6846694e+08   2.0000000e+00
   3.1000000e+01   1.6000000e+01   1.8000000e+01   2.3744486e+07   4.8689560e+08   2.0000000e+00
   3.2000000e+01   8.0000000e+00   6.0000000e+00   3.2622530e+07   9.4226726e+07   2.0000000e+00
   3.3000000e+01   1.0000000e+00   6.0000000e+00   2.3165477e+08   3.7593978e+08   2.0000000e+00
   3.4000000e+01   1.0000000e+00   3.0000000e+00   1.4509203e+08   2.3613011e+08   2.0000000e+00
   3.5000000e+01   1.1000000e+01   1.7000000e+01   3.1184060e+06   5.3221838e+08   2.0000000e+00
   3.6000000e+01   1.4000000e+01   1.5000000e+01   3.2624871e+07   1.2189557e+08   2.0000000e+00
   3.7000000e+01   5.0000000e+00   3.0000000e+00   9.0503160e+07   1.5984177e+08   2.0000000e+00
   3.8000000e+01   1.4000000e+01   1.2000000e+01   5.5015566e+07   2.6001842e+08   2.0000000e+00
   3.9000000e+01   1.2000000e+01   1.8000000e+01   2.4527296e+08   4.0511727e+08   2.0000000e+00
   4.0000000e+01   2.0000000e+00   3.0000000e+00   6.4017874e+07   1.2224644e+08   2.0000000e+00
   4.1000000e+01   1.0000000e+00   1.5000000e+01   1.1785320e+06   5.9823648e+07   2.0000000e+00
   4.2000000e+01   1.4000000e+01   1.8000000e+01   4.6800624e+08   6.4902238e+08   2.0000000e+00
   1.0000000e+00   1.0000000e+00   6.0000000e+00   1.8065339e+07   1.8396548e+08   3.0000000e+00
   2.0000000e+00   2.0000000e+00   7.0000000e+00   9.9166967e+07   1.4161435e+08   3.0000000e+00
   3.0000000e+00   1.4000000e+01   3.0000000e+00   6.7496983e+07   2.4878660e+08   3.0000000e+00
   4.0000000e+00   4.0000000e+00   6.0000000e+00   3.8582344e+08   4.5553824e+08   3.0000000e+00
   5.0000000e+00   5.0000000e+00   1.1000000e+01   1.6665960e+08   2.5950998e+08   3.0000000e+00
   6.0000000e+00   6.0000000e+00   7.0000000e+00   2.5852399e+07   2.1973078e+08   3.0000000e+00
   7.0000000e+00   1.8000000e+01   7.0000000e+00   7.5977430e+07   2.1441386e+08   3.0000000e+00
   8.0000000e+00   8.0000000e+00   3.0000000e+00   3.2487615e+08   9.2179142e+08   3.0000000e+00
   9.0000000e+00   9.0000000e+00   1.8000000e+01   1.6355794e+07   4.8529336e+08   3.0000000e+00
   1.0000000e+01   1.0000000e+00   1.0000000e+01   2.2403752e+07   8.6749867e+07   3.0000000e+00
   1.1000000e+01   1.3000000e+01   1.1000000e+01   1.5905651e+08   3.9498924e+08   3.0000000e+00
   1.2000000e+01   5.0000000e+00   1.2000000e+01   9.9154124e+07   7.5124175e+08   3.0000000e+00
   1.3000000e+01   1.3000000e+01   6.0000000e+00   1.6749588e+08   4.1340689e+08   3.0000000e+00
   1.4000000e+01   1.4000000e+01   1.5000000e+01   2.0264124e+07   3.9552453e+08   3.0000000e+00
