### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6;
set I_g[ 3] :=   7   8   9  10;
set I_g[ 4] :=  11  12  13  14  15;
set I_g[ 5] :=  16  17  18  19  20;
set I_g[ 6] :=  21  22  23;
set I_g[ 7] :=  24  25  26;
set I_g[ 8] :=  27  28  29  30;
set I_g[ 9] :=  31  32  33  34  35;
set I_g[10] :=  36  37  38  39;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		630492640.00		  1.00		300341140.00
	   2		180934590.00		870627400.00		  1.00		183362690.00
	   3		776183220.00		1000000000.00		  1.00		99485858.00
	   4		  0.00		477885450.00		  2.00		172896610.00
	   5		420288670.00		859164680.00		  2.00		124912050.00
	   6		710775340.00		746609360.00		  2.00		21905240.00
	   7		22057016.00		995771580.00		  3.00		301390950.00
	   8		306230680.00		1000000000.00		  3.00		175943580.00
	   9		686104660.00		888386540.00		  3.00		67855091.00
	  10		774082060.00		1000000000.00		  3.00		119137090.00
	  11		  0.00		496644240.00		  4.00		162261010.00
	  12		170075260.00		781539300.00		  4.00		43309373.00
	  13		605941000.00		726425600.00		  4.00		30560781.00
	  14		651675760.00		751263020.00		  4.00		50911336.00
	  15		807259290.00		1000000000.00		  4.00		131680630.00
	  16		  0.00		381453460.00		  5.00		170839630.00
	  17		512193300.00		852671000.00		  5.00		89668520.00
	  18		513630470.00		838803890.00		  5.00		48187696.00
	  19		681542680.00		1000000000.00		  5.00		123260460.00
	  20		877136200.00		1000000000.00		  5.00		13875785.00
	  21		  0.00		565616620.00		  6.00		186157620.00
	  22		240820950.00		544700680.00		  6.00		144574390.00
	  23		465962960.00		891007820.00		  6.00		147633930.00
	  24		  0.00		406667880.00		  7.00		157438740.00
	  25		325122420.00		922983040.00		  7.00		147544230.00
	  26		544683520.00		875172360.00		  7.00		37014214.00
	  27		69023445.00		424921360.00		  8.00		65313949.00
	  28		74163142.00		422108430.00		  8.00		69910326.00
	  29		  0.00		1000000000.00		  8.00		157991650.00
	  30		864248540.00		1000000000.00		  8.00		103381260.00
	  31		  0.00		356958070.00		  9.00		63196354.00
	  32		205579230.00		591753920.00		  9.00		108555580.00
	  33		266214800.00		1000000000.00		  9.00		154093400.00
	  34		  0.00		1000000000.00		  9.00		306279880.00
	  35		860989190.00		1000000000.00		  9.00		44113144.00
	  36		73185021.00		450252210.00		 10.00		152134950.00
	  37		  0.00		1000000000.00		 10.00		205057830.00
	  38		630926500.00		749132140.00		 10.00		41919041.00
	  39		559324680.00		1000000000.00		 10.00		53859901.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 19.00		270378320.00		554009410.00
	   2		 21.00		  2.00		14337897.00		485278650.00
	   3		  7.00		  3.00		249331970.00		805098140.00
	   4		  4.00		 23.00		70374581.00		311338810.00
	   5		 27.00		  5.00		142324880.00		484941140.00
	   6		  2.00		  6.00		40250209.00		345318350.00
	   7		  7.00		  5.00		649119.00		875087950.00
	   8		 36.00		  8.00		62563131.00		824056420.00
	   9		  7.00		  9.00		55696898.00		932144910.00
	  10		 28.00		 10.00		299325390.00		703427580.00
	  11		 11.00		 19.00		290183760.00		483454140.00
	  12		 12.00		 23.00		132865080.00		394614540.00
	  13		 13.00		  3.00		75014891.00		597430420.00
	  14		 25.00		 14.00		81284149.00		254816610.00
	  15		  7.00		 15.00		151053870.00		513538040.00
	  16		 16.00		 15.00		152451130.00		637907660.00
	  17		 17.00		 10.00		172264820.00		880862910.00
	  18		 25.00		 18.00		8873840.00		150631170.00
	  19		  2.00		 19.00		87820213.00		270251880.00
	  20		 23.00		 20.00		80889902.00		472260400.00
	  21		 21.00		 17.00		37004526.00		721330550.00
	  22		 22.00		 10.00		67713863.00		542924830.00
	  23		  2.00		 23.00		28595898.00		335948580.00
	  24		 24.00		 14.00		382561910.00		546483540.00
	  25		 32.00		 25.00		39047352.00		76889616.00
	  26		 28.00		 26.00		292440640.00		501288280.00
	  27		 27.00		 29.00		228774210.00		395478180.00
	  28		 28.00		  3.00		492361480.00		632460400.00
	  29		  4.00		 29.00		106714230.00		365582280.00
	  30		  4.00		 30.00		136024830.00		896618740.00
	  31		 31.00		 10.00		679590460.00		778605590.00
	  32		 21.00		 32.00		16619046.00		397211810.00
	  33		 33.00		 34.00		3299639.00		585321850.00
	  34		 36.00		 34.00		22351987.00		165172220.00
	  35		 16.00		 35.00		295626380.00		869996160.00
	  36		 36.00		  2.00		22135591.00		594389080.00
	  37		 37.00		  3.00		166054350.00		271350110.00
	  38		 38.00		  3.00		66532833.00		319703250.00
	  39		 11.00		 39.00		234874380.00		632100360.00
	  40		 21.00		 18.00		226676130.00		586912000.00	;
