   1.0000000e+00   1.0000000e+00   1.9000000e+01   2.7037832e+08   5.5400941e+08
   2.0000000e+00   2.1000000e+01   2.0000000e+00   1.4337897e+07   4.8527865e+08
   3.0000000e+00   7.0000000e+00   3.0000000e+00   2.4933197e+08   8.0509814e+08
   4.0000000e+00   4.0000000e+00   2.3000000e+01   7.0374581e+07   3.1133881e+08
   5.0000000e+00   2.7000000e+01   5.0000000e+00   1.4232488e+08   4.8494114e+08
   6.0000000e+00   2.0000000e+00   6.0000000e+00   4.0250209e+07   3.4531835e+08
   7.0000000e+00   7.0000000e+00   5.0000000e+00   6.4911900e+05   8.7508795e+08
   8.0000000e+00   3.6000000e+01   8.0000000e+00   6.2563131e+07   8.2405642e+08
   9.0000000e+00   7.0000000e+00   9.0000000e+00   5.5696898e+07   9.3214491e+08
   1.0000000e+01   2.8000000e+01   1.0000000e+01   2.9932539e+08   7.0342758e+08
   1.1000000e+01   1.1000000e+01   1.9000000e+01   2.9018376e+08   4.8345414e+08
   1.2000000e+01   1.2000000e+01   2.3000000e+01   1.3286508e+08   3.9461454e+08
   1.3000000e+01   1.3000000e+01   3.0000000e+00   7.5014891e+07   5.9743042e+08
   1.4000000e+01   2.5000000e+01   1.4000000e+01   8.1284149e+07   2.5481661e+08
   1.5000000e+01   7.0000000e+00   1.5000000e+01   1.5105387e+08   5.1353804e+08
   1.6000000e+01   1.6000000e+01   1.5000000e+01   1.5245113e+08   6.3790766e+08
   1.7000000e+01   1.7000000e+01   1.0000000e+01   1.7226482e+08   8.8086291e+08
   1.8000000e+01   2.5000000e+01   1.8000000e+01   8.8738400e+06   1.5063117e+08
   1.9000000e+01   2.0000000e+00   1.9000000e+01   8.7820213e+07   2.7025188e+08
   2.0000000e+01   2.3000000e+01   2.0000000e+01   8.0889902e+07   4.7226040e+08
   2.1000000e+01   2.1000000e+01   1.7000000e+01   3.7004526e+07   7.2133055e+08
   2.2000000e+01   2.2000000e+01   1.0000000e+01   6.7713863e+07   5.4292483e+08
   2.3000000e+01   2.0000000e+00   2.3000000e+01   2.8595898e+07   3.3594858e+08
   2.4000000e+01   2.4000000e+01   1.4000000e+01   3.8256191e+08   5.4648354e+08
   2.5000000e+01   3.2000000e+01   2.5000000e+01   3.9047352e+07   7.6889616e+07
   2.6000000e+01   2.8000000e+01   2.6000000e+01   2.9244064e+08   5.0128828e+08
   2.7000000e+01   2.7000000e+01   2.9000000e+01   2.2877421e+08   3.9547818e+08
   2.8000000e+01   2.8000000e+01   3.0000000e+00   4.9236148e+08   6.3246040e+08
   2.9000000e+01   4.0000000e+00   2.9000000e+01   1.0671423e+08   3.6558228e+08
   3.0000000e+01   4.0000000e+00   3.0000000e+01   1.3602483e+08   8.9661874e+08
   3.1000000e+01   3.1000000e+01   1.0000000e+01   6.7959046e+08   7.7860559e+08
   3.2000000e+01   2.1000000e+01   3.2000000e+01   1.6619046e+07   3.9721181e+08
   3.3000000e+01   3.3000000e+01   3.4000000e+01   3.2996390e+06   5.8532185e+08
   3.4000000e+01   3.6000000e+01   3.4000000e+01   2.2351987e+07   1.6517222e+08
   3.5000000e+01   1.6000000e+01   3.5000000e+01   2.9562638e+08   8.6999616e+08
   3.6000000e+01   3.6000000e+01   2.0000000e+00   2.2135591e+07   5.9438908e+08
   3.7000000e+01   3.7000000e+01   3.0000000e+00   1.6605435e+08   2.7135011e+08
   3.8000000e+01   3.8000000e+01   3.0000000e+00   6.6532833e+07   3.1970325e+08
   3.9000000e+01   1.1000000e+01   3.9000000e+01   2.3487438e+08   6.3210036e+08
   4.0000000e+01   2.1000000e+01   1.8000000e+01   2.2667613e+08   5.8691200e+08
