   1.0000000e+00   9.3066615e+07   2.2091483e+08   1.0000000e+00   5.5937510e+07
   2.0000000e+00   1.5778909e+08   4.9275746e+08   1.0000000e+00   7.3071609e+07
   3.0000000e+00   3.5632949e+08   6.7250359e+08   1.0000000e+00   1.0014368e+08
   4.0000000e+00   4.1108749e+08   1.0000000e+09   1.0000000e+00   8.4593046e+07
   5.0000000e+00   4.7263463e+08   1.0000000e+09   1.0000000e+00   1.9901724e+08
   6.0000000e+00   0.0000000e+00   1.4766155e+08   2.0000000e+00   3.4654220e+07
   7.0000000e+00   1.7501001e+08   4.3416919e+08   2.0000000e+00   7.2467640e+07
   8.0000000e+00   4.5393826e+08   5.5650859e+08   2.0000000e+00   3.5985671e+07
   9.0000000e+00   2.9711931e+08   1.0000000e+09   2.0000000e+00   1.7030888e+08
   1.0000000e+01   7.4833903e+08   1.0000000e+09   2.0000000e+00   1.4282081e+08
   1.1000000e+01   9.4648159e+08   1.0000000e+09   2.0000000e+00   5.0406800e+05
   1.2000000e+01   4.8597159e+07   6.8875702e+08   3.0000000e+00   1.0853835e+08
   1.3000000e+01   1.8271301e+08   5.4118767e+08   3.0000000e+00   6.0396436e+07
   1.4000000e+01   4.4846078e+08   5.3964041e+08   3.0000000e+00   1.7408224e+07
   1.5000000e+01   4.1442039e+08   6.5893206e+08   3.0000000e+00   5.4500110e+07
   1.6000000e+01   6.0345667e+08   7.9113799e+08   3.0000000e+00   7.1893098e+07
   1.7000000e+01   7.5133626e+08   8.3709938e+08   3.0000000e+00   2.2069951e+07
   1.8000000e+01   8.3231313e+08   9.3564986e+08   3.0000000e+00   2.8331722e+07
   1.9000000e+01   9.2227773e+08   1.0000000e+09   3.0000000e+00   4.0319504e+07
   2.0000000e+01   0.0000000e+00   2.4509686e+08   4.0000000e+00   9.2531207e+07
   2.1000000e+01   1.8429114e+08   5.7161504e+08   4.0000000e+00   6.7641717e+07
   2.2000000e+01   0.0000000e+00   6.7537751e+08   4.0000000e+00   1.0614477e+07
   2.3000000e+01   5.0929253e+08   5.6981463e+08   4.0000000e+00   1.0785421e+07
   2.4000000e+01   6.4905153e+08   7.7761293e+08   4.0000000e+00   5.3222532e+07
   2.5000000e+01   8.5800050e+08   8.9885900e+08   4.0000000e+00   8.6582840e+06
   2.6000000e+01   8.1259710e+07   3.6118805e+08   5.0000000e+00   6.4362826e+07
   2.7000000e+01   3.0318899e+08   6.2391375e+08   5.0000000e+00   1.6496614e+08
   2.8000000e+01   6.2865946e+08   7.7765546e+08   5.0000000e+00   3.4788069e+07
   2.9000000e+01   8.5198302e+08   1.0000000e+09   5.0000000e+00   7.0145258e+07
