### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 3] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 4] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133;
set I_g[ 5] := 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		16243011.00		  1.00		7154161.00
	   2		  0.00		758045590.00		  1.00		7370663.00
	   3		22222943.00		32235576.00		  1.00		5390231.00
	   4		  0.00		334696340.00		  1.00		7759333.00
	   5		102913660.00		190377380.00		  1.00		3738414.00
	   6		  0.00		587908260.00		  1.00		4610297.00
	   7		190075440.00		265172310.00		  1.00		5097733.00
	   8		205453300.00		297993520.00		  1.00		31615965.00
	   9		287831970.00		306978830.00		  1.00		11271637.00
	  10		314135130.00		466025910.00		  1.00		14663592.00
	  11		  0.00		614102350.00		  1.00		14464780.00
	  12		258497600.00		993972650.00		  1.00		11777800.00
	  13		372939180.00		461295840.00		  1.00		17714906.00
	  14		446401960.00		563704880.00		  1.00		6769962.00
	  15		445268480.00		554552330.00		  1.00		11289093.00
	  16		296564050.00		797816840.00		  1.00		2993755.00
	  17		327668000.00		1000000000.00		  1.00		11292263.00
	  18		542351100.00		619444080.00		  1.00		5076052.00
	  19		237787520.00		1000000000.00		  1.00		589410.00
	  20		586514080.00		615522230.00		  1.00		13527273.00
	  21		590561240.00		727573330.00		  1.00		17722675.00
	  22		523216440.00		676621340.00		  1.00		11817941.00
	  23		656344400.00		702254890.00		  1.00		22277224.00
	  24		633135980.00		719078780.00		  1.00		6446187.00
	  25		711895680.00		789013620.00		  1.00		10381526.00
	  26		338463190.00		1000000000.00		  1.00		10702782.00
	  27		787488100.00		789301220.00		  1.00		876412.00
	  28		691708710.00		950997620.00		  1.00		19107121.00
	  29		905982680.00		949544000.00		  1.00		1073799.00
	  30		469689910.00		1000000000.00		  1.00		2783577.00
	  31		942064750.00		997097500.00		  1.00		2125453.00
	  32		970791880.00		1000000000.00		  1.00		4038630.00
	  33		984926940.00		1000000000.00		  1.00		1843535.00
	  34		  0.00		133426990.00		  2.00		16225695.00
	  35		  0.00		194540070.00		  2.00		6864281.00
	  36		55238823.00		126243790.00		  2.00		6023462.00
	  37		162036370.00		175318710.00		  2.00		5669814.00
	  38		  0.00		290805310.00		  2.00		11635429.00
	  39		189134310.00		229590460.00		  2.00		15524640.00
	  40		222655000.00		262368900.00		  2.00		15231087.00
	  41		249167110.00		303581580.00		  2.00		20031663.00
	  42		277767800.00		306062700.00		  2.00		14370044.00
	  43		164265100.00		764296650.00		  2.00		834599.00
	  44		315975320.00		341311980.00		  2.00		11401762.00
	  45		59416692.00		665355320.00		  2.00		19938608.00
	  46		386394380.00		419244120.00		  2.00		21797084.00
	  47		318231030.00		456881320.00		  2.00		24005060.00
	  48		458606760.00		541705500.00		  2.00		5204258.00
	  49		237788180.00		686746620.00		  2.00		15847694.00
	  50		571766380.00		587891190.00		  2.00		12050807.00
	  51		561734570.00		664682300.00		  2.00		9625213.00
	  52		  0.00		881939690.00		  2.00		6627375.00
	  53		286910900.00		957371620.00		  2.00		26669969.00
	  54		717826930.00		761772840.00		  2.00		19577122.00
	  55		732398760.00		906838970.00		  2.00		15065575.00
	  56		270332040.00		1000000000.00		  2.00		1723659.00
	  57		801869650.00		829469810.00		  2.00		1907634.00
	  58		879775960.00		895370790.00		  2.00		10074394.00
	  59		892517780.00		915259100.00		  2.00		6999480.00
	  60		551688050.00		1000000000.00		  2.00		6417251.00
	  61		958272040.00		1000000000.00		  2.00		2185809.00
	  62		942904380.00		1000000000.00		  2.00		6848723.00
	  63		  0.00		36257109.00		  3.00		8836378.00
	  64		  0.00		63955613.00		  3.00		3958522.00
	  65		47463992.00		64000236.00		  3.00		921931.00
	  66		74906792.00		146485250.00		  3.00		27984835.00
	  67		106924110.00		149375750.00		  3.00		3312267.00
	  68		157363770.00		165134740.00		  3.00		2835086.00
	  69		170730760.00		214573990.00		  3.00		3193615.00
	  70		167855860.00		455115100.00		  3.00		21821292.00
	  71		200171700.00		361911820.00		  3.00		6538128.00
	  72		187335820.00		402818770.00		  3.00		30230704.00
	  73		268217080.00		402221440.00		  3.00		8604389.00
	  74		174829100.00		533919390.00		  3.00		15567844.00
	  75		322301750.00		413554360.00		  3.00		3644799.00
	  76		  0.00		1000000000.00		  3.00		9920800.00
	  77		410867760.00		549588310.00		  3.00		7791511.00
	  78		442283550.00		453770710.00		  3.00		5093304.00
	  79		455285360.00		475384950.00		  3.00		6927994.00
