   1.0000000e+00   0.0000000e+00   1.6243011e+07   1.0000000e+00   7.1541610e+06
   2.0000000e+00   0.0000000e+00   7.5804559e+08   1.0000000e+00   7.3706630e+06
   3.0000000e+00   2.2222943e+07   3.2235576e+07   1.0000000e+00   5.3902310e+06
   4.0000000e+00   0.0000000e+00   3.3469634e+08   1.0000000e+00   7.7593330e+06
   5.0000000e+00   1.0291366e+08   1.9037738e+08   1.0000000e+00   3.7384140e+06
   6.0000000e+00   0.0000000e+00   5.8790826e+08   1.0000000e+00   4.6102970e+06
   7.0000000e+00   1.9007544e+08   2.6517231e+08   1.0000000e+00   5.0977330e+06
   8.0000000e+00   2.0545330e+08   2.9799352e+08   1.0000000e+00   3.1615965e+07
   9.0000000e+00   2.8783197e+08   3.0697883e+08   1.0000000e+00   1.1271637e+07
   1.0000000e+01   3.1413513e+08   4.6602591e+08   1.0000000e+00   1.4663592e+07
   1.1000000e+01   0.0000000e+00   6.1410235e+08   1.0000000e+00   1.4464780e+07
   1.2000000e+01   2.5849760e+08   9.9397265e+08   1.0000000e+00   1.1777800e+07
   1.3000000e+01   3.7293918e+08   4.6129584e+08   1.0000000e+00   1.7714906e+07
   1.4000000e+01   4.4640196e+08   5.6370488e+08   1.0000000e+00   6.7699620e+06
   1.5000000e+01   4.4526848e+08   5.5455233e+08   1.0000000e+00   1.1289093e+07
   1.6000000e+01   2.9656405e+08   7.9781684e+08   1.0000000e+00   2.9937550e+06
   1.7000000e+01   3.2766800e+08   1.0000000e+09   1.0000000e+00   1.1292263e+07
   1.8000000e+01   5.4235110e+08   6.1944408e+08   1.0000000e+00   5.0760520e+06
   1.9000000e+01   2.3778752e+08   1.0000000e+09   1.0000000e+00   5.8941000e+05
   2.0000000e+01   5.8651408e+08   6.1552223e+08   1.0000000e+00   1.3527273e+07
   2.1000000e+01   5.9056124e+08   7.2757333e+08   1.0000000e+00   1.7722675e+07
   2.2000000e+01   5.2321644e+08   6.7662134e+08   1.0000000e+00   1.1817941e+07
   2.3000000e+01   6.5634440e+08   7.0225489e+08   1.0000000e+00   2.2277224e+07
   2.4000000e+01   6.3313598e+08   7.1907878e+08   1.0000000e+00   6.4461870e+06
   2.5000000e+01   7.1189568e+08   7.8901362e+08   1.0000000e+00   1.0381526e+07
   2.6000000e+01   3.3846319e+08   1.0000000e+09   1.0000000e+00   1.0702782e+07
   2.7000000e+01   7.8748810e+08   7.8930122e+08   1.0000000e+00   8.7641200e+05
   2.8000000e+01   6.9170871e+08   9.5099762e+08   1.0000000e+00   1.9107121e+07
   2.9000000e+01   9.0598268e+08   9.4954400e+08   1.0000000e+00   1.0737990e+06
   3.0000000e+01   4.6968991e+08   1.0000000e+09   1.0000000e+00   2.7835770e+06
   3.1000000e+01   9.4206475e+08   9.9709750e+08   1.0000000e+00   2.1254530e+06
   3.2000000e+01   9.7079188e+08   1.0000000e+09   1.0000000e+00   4.0386300e+06
   3.3000000e+01   9.8492694e+08   1.0000000e+09   1.0000000e+00   1.8435350e+06
   3.4000000e+01   0.0000000e+00   1.3342699e+08   2.0000000e+00   1.6225695e+07
   3.5000000e+01   0.0000000e+00   1.9454007e+08   2.0000000e+00   6.8642810e+06
   3.6000000e+01   5.5238823e+07   1.2624379e+08   2.0000000e+00   6.0234620e+06
   3.7000000e+01   1.6203637e+08   1.7531871e+08   2.0000000e+00   5.6698140e+06
   3.8000000e+01   0.0000000e+00   2.9080531e+08   2.0000000e+00   1.1635429e+07
   3.9000000e+01   1.8913431e+08   2.2959046e+08   2.0000000e+00   1.5524640e+07
   4.0000000e+01   2.2265500e+08   2.6236890e+08   2.0000000e+00   1.5231087e+07
   4.1000000e+01   2.4916711e+08   3.0358158e+08   2.0000000e+00   2.0031663e+07
   4.2000000e+01   2.7776780e+08   3.0606270e+08   2.0000000e+00   1.4370044e+07
   4.3000000e+01   1.6426510e+08   7.6429665e+08   2.0000000e+00   8.3459900e+05
   4.4000000e+01   3.1597532e+08   3.4131198e+08   2.0000000e+00   1.1401762e+07
