   1.0000000e+00   1.0000000e+00   1.1000000e+01   1.5530533e+08   4.3031972e+08   1.0000000e+00
   2.0000000e+00   2.1000000e+01   2.0000000e+00   5.4510074e+07   2.6804194e+08   1.0000000e+00
   3.0000000e+00   5.0000000e+00   3.0000000e+00   9.1901274e+07   2.9838062e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   6.0000000e+00   3.6807755e+08   3.8272605e+08   1.0000000e+00
   5.0000000e+00   2.5000000e+01   5.0000000e+00   5.5148100e+05   1.5919769e+08   1.0000000e+00
   6.0000000e+00   1.0000000e+00   6.0000000e+00   3.2035201e+08   4.3786832e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   2.2000000e+01   1.2777311e+08   3.3760468e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   6.0000000e+00   4.4572090e+06   1.2993940e+08   1.0000000e+00
   9.0000000e+00   1.7000000e+01   9.0000000e+00   1.9723236e+08   4.7677446e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   2.7000000e+01   2.9427550e+07   8.3258829e+07   1.0000000e+00
   1.1000000e+01   1.1000000e+01   2.8000000e+01   1.9029466e+07   1.4878886e+08   1.0000000e+00
   1.2000000e+01   8.0000000e+00   1.2000000e+01   2.6511510e+08   4.4271756e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   2.0000000e+00   6.9125145e+07   1.1225516e+08   1.0000000e+00
   1.4000000e+01   2.2000000e+01   1.4000000e+01   6.3008193e+07   2.4804850e+08   1.0000000e+00
   1.5000000e+01   7.0000000e+00   1.5000000e+01   5.3772258e+08   7.7803543e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   1.4000000e+01   2.2709471e+08   3.9785280e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.5000000e+01   1.0711761e+08   3.8324166e+08   1.0000000e+00
   1.8000000e+01   1.1000000e+01   1.8000000e+01   7.5999346e+07   4.9196766e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.0000000e+01   1.1173536e+08   3.4070874e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   2.4000000e+01   2.3925670e+06   2.3770828e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   2.0000000e+01   1.0789117e+08   3.9752935e+08   1.0000000e+00
   2.2000000e+01   1.0000000e+00   2.2000000e+01   1.7343254e+08   3.4754954e+08   1.0000000e+00
   2.3000000e+01   2.2000000e+01   2.3000000e+01   8.9758443e+07   3.7863626e+08   1.0000000e+00
   2.4000000e+01   2.3000000e+01   2.4000000e+01   4.4611221e+07   1.0475383e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   2.8000000e+01   2.3191500e+08   5.8615054e+08   1.0000000e+00
   2.6000000e+01   1.7000000e+01   2.6000000e+01   2.8955370e+06   3.8965205e+07   1.0000000e+00
   2.7000000e+01   2.7000000e+01   1.7000000e+01   3.6897500e+06   1.0596134e+08   1.0000000e+00
   2.8000000e+01   4.0000000e+00   2.8000000e+01   3.1814245e+08   4.8179347e+08   1.0000000e+00
   2.9000000e+01   1.0000000e+01   6.0000000e+00   1.6177963e+08   3.9901379e+08   1.0000000e+00
   3.0000000e+01   1.0000000e+01   2.6000000e+01   2.9197901e+08   4.1798634e+08   1.0000000e+00
   3.1000000e+01   1.0000000e+00   2.0000000e+00   1.5726601e+08   2.9464445e+08   1.0000000e+00
   3.2000000e+01   8.0000000e+00   2.3000000e+01   2.3510217e+07   1.1312885e+08   1.0000000e+00
   3.3000000e+01   2.0000000e+00   2.3000000e+01   9.2826000e+05   2.0375796e+08   1.0000000e+00
   3.4000000e+01   2.1000000e+01   6.0000000e+00   2.5654047e+08   4.6945311e+08   1.0000000e+00
   3.5000000e+01   2.0000000e+01   3.0000000e+00   6.6944000e+06   6.3725145e+07   1.0000000e+00
   3.6000000e+01   1.9000000e+01   6.0000000e+00   1.9853469e+08   5.3297633e+08   1.0000000e+00
   3.7000000e+01   2.5000000e+01   2.2000000e+01   6.6736511e+07   1.5608848e+08   1.0000000e+00
   3.8000000e+01   1.6000000e+01   2.0000000e+00   1.3383121e+08   2.2040102e+08   1.0000000e+00
   3.9000000e+01   2.6000000e+01   1.5000000e+01   3.0532301e+07   5.7814012e+08   1.0000000e+00
   4.0000000e+01   2.0000000e+00   3.0000000e+00   4.3481542e+07   3.3422522e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.3000000e+01   7.4167022e+07   2.3622004e+08   2.0000000e+00
   2.0000000e+00   2.7000000e+01   2.0000000e+00   1.2747747e+07   1.3874635e+08   2.0000000e+00
   3.0000000e+00   3.0000000e+00   1.4000000e+01   1.3830880e+08   6.4486213e+08   2.0000000e+00
   4.0000000e+00   3.0000000e+00   4.0000000e+00   4.9160046e+07   1.9836359e+08   2.0000000e+00
   5.0000000e+00   9.0000000e+00   5.0000000e+00   1.2846699e+08   2.7040375e+08   2.0000000e+00
   6.0000000e+00   6.0000000e+00   2.6000000e+01   2.3984430e+06   1.4370641e+08   2.0000000e+00
   7.0000000e+00   3.0000000e+00   7.0000000e+00   1.5911687e+08   4.3979399e+08   2.0000000e+00
   8.0000000e+00   2.7000000e+01   8.0000000e+00   1.7385041e+08   4.8296641e+08   2.0000000e+00
   9.0000000e+00   9.0000000e+00   2.0000000e+00   5.8055905e+07   2.0192011e+08   2.0000000e+00
   1.0000000e+01   1.0000000e+00   1.0000000e+01   5.1528210e+07   4.4547238e+08   2.0000000e+00
   1.1000000e+01   1.8000000e+01   1.1000000e+01   5.4326467e+08   5.7049000e+08   2.0000000e+00
   1.2000000e+01   1.2000000e+01   2.6000000e+01   2.1447019e+08   4.3961508e+08   2.0000000e+00
   1.3000000e+01   3.0000000e+00   1.3000000e+01   1.9928214e+07   2.6848244e+08   2.0000000e+00
   1.4000000e+01   1.5000000e+01   1.4000000e+01   3.5274592e+08   5.4209988e+08   2.0000000e+00
   1.5000000e+01   1.5000000e+01   5.0000000e+00   7.2667078e+07   5.1702084e+08   2.0000000e+00
   1.6000000e+01   9.0000000e+00   1.6000000e+01   8.1361895e+07   5.4739641e+08   2.0000000e+00
   1.7000000e+01   1.7000000e+01   9.0000000e+00   4.7708907e+07   2.1930717e+08   2.0000000e+00
   1.8000000e+01   1.8000000e+01   1.9000000e+01   2.0967355e+08   5.4354928e+08   2.0000000e+00
   1.9000000e+01   1.5000000e+01   1.9000000e+01   6.7517069e+07   4.9795503e+08   2.0000000e+00
   2.0000000e+01   2.8000000e+01   2.0000000e+01   1.6058984e+07   2.0916691e+08   2.0000000e+00
   2.1000000e+01   2.1000000e+01   5.0000000e+00   2.3596990e+06   4.0476559e+08   2.0000000e+00
   2.2000000e+01   3.0000000e+00   2.2000000e+01   2.9802894e+08   5.8736539e+08   2.0000000e+00
   2.3000000e+01   2.0000000e+00   2.3000000e+01   9.4734167e+07   1.5925435e+08   2.0000000e+00
   2.4000000e+01   2.4000000e+01   2.8000000e+01   2.3502978e+08   7.9343882e+08   2.0000000e+00
   2.5000000e+01   2.5000000e+01   4.0000000e+00   7.0151497e+07   2.6751356e+08   2.0000000e+00
   2.6000000e+01   3.0000000e+00   2.6000000e+01   8.4469353e+07   3.6396479e+08   2.0000000e+00
   2.7000000e+01   2.7000000e+01   1.4000000e+01   1.6368734e+08   4.8313882e+08   2.0000000e+00
   2.8000000e+01   1.3000000e+01   2.8000000e+01   1.7554116e+07   3.1832245e+08   2.0000000e+00
   2.9000000e+01   2.1000000e+01   8.0000000e+00   2.6658845e+08   5.6920845e+08   2.0000000e+00
   3.0000000e+01   1.5000000e+01   2.0000000e+00   7.8032087e+07   4.4049017e+08   2.0000000e+00
   3.1000000e+01   2.4000000e+01   4.0000000e+00   1.3846496e+08   6.1127346e+08   2.0000000e+00
   3.2000000e+01   2.1000000e+01   2.0000000e+00   4.3946930e+07   3.0081583e+08   2.0000000e+00
   3.3000000e+01   2.1000000e+01   2.8000000e+01   1.0936789e+08   2.0846986e+08   2.0000000e+00
   3.4000000e+01   2.7000000e+01   1.0000000e+01   7.6518862e+07   7.0058137e+08   2.0000000e+00
   3.5000000e+01   2.1000000e+01   7.0000000e+00   2.4362176e+07   4.6467092e+08   2.0000000e+00
   3.6000000e+01   1.9000000e+01   1.4000000e+01   1.2305370e+07   3.4672391e+08   2.0000000e+00
   3.7000000e+01   1.2000000e+01   4.0000000e+00   1.7426450e+07   3.6278592e+08   2.0000000e+00
   3.8000000e+01   2.1000000e+01   1.9000000e+01   5.8511575e+07   2.7051780e+08   2.0000000e+00
   3.9000000e+01   1.3000000e+01   8.0000000e+00   2.6908668e+08   3.4781097e+08   2.0000000e+00
   4.0000000e+01   2.1000000e+01   1.0000000e+01   2.3537828e+07   2.8099942e+08   2.0000000e+00
   1.0000000e+00   1.0000000e+00   1.2000000e+01   5.1455608e+08   5.4734894e+08   3.0000000e+00
   2.0000000e+00   2.0000000e+00   2.3000000e+01   2.0842482e+07   1.1032222e+08   3.0000000e+00
   3.0000000e+00   1.6000000e+01   3.0000000e+00   4.2117353e+08   8.5897449e+08   3.0000000e+00
   4.0000000e+00   4.0000000e+00   2.3000000e+01   2.0644068e+08   5.6627784e+08   3.0000000e+00
   5.0000000e+00   5.0000000e+00   1.5000000e+01   6.0987240e+06   1.8205351e+08   3.0000000e+00
   6.0000000e+00   2.6000000e+01   6.0000000e+00   3.4536521e+08   7.9093987e+08   3.0000000e+00
   7.0000000e+00   7.0000000e+00   2.8000000e+01   1.7709600e+08   3.4859622e+08   3.0000000e+00
   8.0000000e+00   2.2000000e+01   8.0000000e+00   1.6230024e+08   4.7325464e+08   3.0000000e+00
   9.0000000e+00   2.0000000e+01   9.0000000e+00   1.1757080e+08   4.3597372e+08   3.0000000e+00
   1.0000000e+01   1.0000000e+01   5.0000000e+00   3.1821355e+08   5.1695330e+08   3.0000000e+00
   1.1000000e+01   2.2000000e+01   1.1000000e+01   1.0680435e+07   3.9627674e+08   3.0000000e+00
