   1.0000000e+00   0.0000000e+00   4.4643120e+08   1.0000000e+00   2.1748579e+08
   2.0000000e+00   1.7917500e+08   7.6258291e+08   1.0000000e+00   3.4797644e+07
   3.0000000e+00   3.1438713e+08   1.0000000e+09   1.0000000e+00   2.9871153e+08
   4.0000000e+00   8.3676823e+08   8.7395050e+08   1.0000000e+00   1.2417302e+07
   5.0000000e+00   9.5354870e+06   5.4219871e+08   2.0000000e+00   1.2091675e+08
   6.0000000e+00   6.0036891e+07   4.0163992e+08   2.0000000e+00   1.1262780e+08
   7.0000000e+00   2.5323033e+08   9.3530598e+08   2.0000000e+00   2.4754627e+08
   8.0000000e+00   4.7653487e+08   1.0000000e+09   2.0000000e+00   2.3805118e+08
   9.0000000e+00   4.8130395e+08   1.0000000e+09   2.0000000e+00   1.1961440e+08
   1.0000000e+01   1.1958461e+08   2.9479393e+08   3.0000000e+00   1.0368592e+08
   1.1000000e+01   8.0063742e+07   6.0445392e+08   3.0000000e+00   1.0798192e+08
   1.2000000e+01   4.7549199e+08   6.7839629e+08   3.0000000e+00   5.4180038e+07
   1.3000000e+01   8.0171311e+08   9.0361813e+08   3.0000000e+00   4.5812518e+07
   1.4000000e+01   9.4004772e+08   1.0000000e+09   3.0000000e+00   3.4299756e+07
   1.5000000e+01   0.0000000e+00   6.3942639e+08   4.0000000e+00   1.9347410e+08
   1.6000000e+01   0.0000000e+00   8.3435100e+08   4.0000000e+00   1.7351602e+08
   1.7000000e+01   2.3935475e+08   9.0501886e+08   4.0000000e+00   9.6013236e+07
   1.8000000e+01   7.9584356e+08   9.6359420e+08   4.0000000e+00   8.0990972e+07
   1.9000000e+01   9.6454515e+08   1.0000000e+09   4.0000000e+00   2.2595197e+07
   2.0000000e+01   0.0000000e+00   1.7519694e+08   5.0000000e+00   1.0537684e+08
   2.1000000e+01   2.1816572e+08   4.0121490e+08   5.0000000e+00   1.0094267e+08
   2.2000000e+01   1.8081456e+08   6.9932359e+08   5.0000000e+00   1.2326588e+08
   2.3000000e+01   5.3235676e+08   1.0000000e+09   5.0000000e+00   1.9599011e+08
