   1.0000000e+00   1.0000000e+00   7.0000000e+01   4.9965000e+05   3.4735507e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   5.2000000e+01   3.8330760e+08   6.0015221e+08   1.0000000e+00
   3.0000000e+00   4.4000000e+01   3.0000000e+00   5.9594081e+07   2.4838225e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.0000000e+02   4.9998909e+07   2.0643887e+08   1.0000000e+00
   5.0000000e+00   1.7000000e+01   5.0000000e+00   7.0352101e+07   5.0747338e+08   1.0000000e+00
   6.0000000e+00   2.0000000e+01   6.0000000e+00   3.5830532e+08   6.8031702e+08   1.0000000e+00
   7.0000000e+00   6.2000000e+01   7.0000000e+00   3.6771603e+08   5.6943490e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   6.2000000e+01   7.6376266e+07   2.6975977e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   4.6000000e+01   1.3364512e+08   3.9146348e+08   1.0000000e+00
   1.0000000e+01   1.3800000e+02   1.0000000e+01   1.8407640e+08   4.4197873e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.2000000e+01   3.8643418e+07   7.7514301e+07   1.0000000e+00
   1.2000000e+01   1.2000000e+01   1.1700000e+02   1.9776053e+08   3.1658525e+08   1.0000000e+00
   1.3000000e+01   8.3000000e+01   1.3000000e+01   1.9968924e+08   3.4977287e+08   1.0000000e+00
   1.4000000e+01   2.0000000e+01   1.4000000e+01   3.0554719e+08   5.3337630e+08   1.0000000e+00
   1.5000000e+01   9.2000000e+01   1.5000000e+01   4.6803918e+08   6.4596971e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   1.0800000e+02   3.0575043e+08   4.3941941e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   3.9000000e+01   2.4314621e+08   6.3632931e+08   1.0000000e+00
   1.8000000e+01   2.6000000e+01   1.8000000e+01   7.7480341e+07   4.0684070e+08   1.0000000e+00
   1.9000000e+01   5.8000000e+01   1.9000000e+01   1.3771139e+07   1.8311952e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   6.2000000e+01   9.7796450e+07   1.7586347e+08   1.0000000e+00
   2.1000000e+01   8.0000000e+00   2.1000000e+01   2.5932033e+08   4.0579288e+08   1.0000000e+00
   2.2000000e+01   2.1000000e+01   2.2000000e+01   5.1093102e+07   3.8650120e+08   1.0000000e+00
   2.3000000e+01   7.1000000e+01   2.3000000e+01   2.1448156e+08   3.3444347e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   1.3400000e+02   5.1237213e+08   6.6031018e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   1.3500000e+02   4.4017466e+08   6.2324808e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   8.6000000e+01   3.0441611e+08   4.0028546e+08   1.0000000e+00
   2.7000000e+01   1.3000000e+01   2.7000000e+01   1.0461486e+08   1.8548266e+08   1.0000000e+00
   2.8000000e+01   9.0000000e+00   2.8000000e+01   3.4454074e+08   5.3405484e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   5.1000000e+01   3.2809178e+08   6.6670361e+08   1.0000000e+00
   3.0000000e+01   9.2000000e+01   3.0000000e+01   1.4181325e+07   3.0112894e+08   1.0000000e+00
   3.1000000e+01   1.6000000e+01   3.1000000e+01   1.5826432e+08   4.7436718e+08   1.0000000e+00
   3.2000000e+01   1.7000000e+01   3.2000000e+01   5.2294349e+07   3.0614363e+08   1.0000000e+00
   3.3000000e+01   1.0800000e+02   3.3000000e+01   6.2419235e+07   1.5686505e+08   1.0000000e+00
   3.4000000e+01   6.3000000e+01   3.4000000e+01   8.7385417e+07   1.8708422e+08   1.0000000e+00
   3.5000000e+01   3.5000000e+01   6.7000000e+01   5.6469555e+08   6.7696916e+08   1.0000000e+00
   3.6000000e+01   3.6000000e+01   5.5000000e+01   4.2201061e+08   6.4758369e+08   1.0000000e+00
   3.7000000e+01   3.7000000e+01   4.3000000e+01   1.3993435e+08   4.0168574e+08   1.0000000e+00
   3.8000000e+01   3.8000000e+01   5.2000000e+01   9.4553280e+07   1.8305845e+08   1.0000000e+00
   3.9000000e+01   9.2000000e+01   3.9000000e+01   4.6108487e+08   6.7530089e+08   1.0000000e+00
   4.0000000e+01   4.0000000e+01   1.0500000e+02   6.5316740e+08   8.8880201e+08   1.0000000e+00
   4.1000000e+01   4.1000000e+01   8.1000000e+01   2.6101024e+08   3.3249307e+08   1.0000000e+00
   4.2000000e+01   5.3000000e+01   4.2000000e+01   5.8815203e+07   2.2648549e+08   1.0000000e+00
   4.3000000e+01   4.5000000e+01   4.3000000e+01   4.8978610e+07   3.5478064e+08   1.0000000e+00
