   1.0000000e+00   1.0000000e+00   7.0000000e+01   4.4887310e+06   3.5113557e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   6.0000000e+00   1.9268553e+08   2.3476722e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   5.0000000e+01   4.7742733e+08   6.8323219e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   6.0000000e+00   6.9210237e+07   1.2529973e+08   1.0000000e+00
   5.0000000e+00   1.6000000e+01   5.0000000e+00   5.3165955e+07   2.8274497e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.0000000e+01   1.4870502e+08   4.0653753e+08   1.0000000e+00
   7.0000000e+00   7.4000000e+01   7.0000000e+00   3.4342546e+07   2.7387232e+08   1.0000000e+00
   8.0000000e+00   1.8000000e+01   8.0000000e+00   2.0393575e+08   3.5119842e+08   1.0000000e+00
   9.0000000e+00   7.6000000e+01   9.0000000e+00   5.5784212e+07   2.4577280e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   8.3000000e+01   1.7549970e+08   2.6481476e+08   1.0000000e+00
   1.1000000e+01   7.0000000e+00   1.1000000e+01   1.0810591e+08   3.6687167e+08   1.0000000e+00
   1.2000000e+01   5.8000000e+01   1.2000000e+01   4.1938725e+08   5.0721908e+08   1.0000000e+00
   1.3000000e+01   7.9000000e+01   1.3000000e+01   1.7793250e+08   3.1238315e+08   1.0000000e+00
   1.4000000e+01   5.5000000e+01   1.4000000e+01   4.1135669e+08   9.8021185e+08   1.0000000e+00
   1.5000000e+01   3.8000000e+01   1.5000000e+01   2.6507901e+08   6.0347141e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   8.6000000e+01   7.0347015e+08   9.8277509e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   7.4000000e+01   1.0032352e+08   1.9382427e+08   1.0000000e+00
   1.8000000e+01   5.5000000e+01   1.8000000e+01   8.5097176e+07   2.5181895e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   7.7000000e+01   2.1734625e+08   2.2530631e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   7.6000000e+01   1.0143083e+07   3.7405921e+07   1.0000000e+00
   2.1000000e+01   5.6000000e+01   2.1000000e+01   1.9280778e+08   2.4259987e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   8.0000000e+00   4.7227672e+07   1.0951563e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   6.3000000e+01   3.5140778e+07   4.5954049e+08   1.0000000e+00
   2.4000000e+01   3.7000000e+01   2.4000000e+01   2.6097695e+08   3.3313675e+08   1.0000000e+00
   2.5000000e+01   5.8000000e+01   2.5000000e+01   2.2521467e+08   3.4170715e+08   1.0000000e+00
   2.6000000e+01   3.0000000e+00   2.6000000e+01   2.6538108e+08   8.7424642e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   8.3000000e+01   6.3332524e+07   1.8032254e+08   1.0000000e+00
   2.8000000e+01   7.0000000e+00   2.8000000e+01   2.8482277e+08   3.1198919e+08   1.0000000e+00
   2.9000000e+01   7.8000000e+01   2.9000000e+01   2.0958910e+08   5.5962828e+08   1.0000000e+00
   3.0000000e+01   2.0000000e+00   3.0000000e+01   6.6458286e+08   8.1316761e+08   1.0000000e+00
   3.1000000e+01   2.4000000e+01   3.1000000e+01   2.2292440e+08   3.7140492e+08   1.0000000e+00
   3.2000000e+01   7.6000000e+01   3.2000000e+01   4.6866859e+08   5.1475552e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   5.3000000e+01   8.5618171e+08   9.4379481e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   2.9000000e+01   6.2067615e+08   7.6287570e+08   1.0000000e+00
   3.5000000e+01   3.5000000e+01   6.4000000e+01   4.5268346e+08   5.9870281e+08   1.0000000e+00
   3.6000000e+01   7.1000000e+01   3.6000000e+01   2.8430514e+07   3.3201152e+07   1.0000000e+00
   3.7000000e+01   3.7000000e+01   8.0000000e+00   2.2700753e+08   2.5128902e+08   1.0000000e+00
