   1.0000000e+00   1.0000000e+00   5.7300000e+02   1.1035457e+08   5.7069935e+08
   2.0000000e+00   2.0000000e+00   7.7900000e+02   3.5311869e+07   2.9602211e+08
   3.0000000e+00   3.0000000e+00   6.4800000e+02   8.8648848e+07   8.6353153e+08
   4.0000000e+00   4.0000000e+00   8.5700000e+02   4.2311505e+08   4.3417272e+08
   5.0000000e+00   5.0000000e+00   1.6000000e+02   3.6404241e+08   9.9808474e+08
   6.0000000e+00   6.0000000e+00   3.7000000e+01   1.0261198e+08   1.4100607e+08
   7.0000000e+00   7.0000000e+00   1.8900000e+02   8.5240373e+08   8.7823961e+08
   8.0000000e+00   8.0000000e+00   1.0060000e+03   8.1862193e+07   1.0270055e+08
   9.0000000e+00   9.0000000e+00   8.3300000e+02   2.7508388e+08   3.2326574e+08
   1.0000000e+01   1.0000000e+01   5.9800000e+02   3.5064637e+08   3.7408388e+08
   1.1000000e+01   1.1000000e+01   8.1700000e+02   2.0406569e+08   2.4725445e+08
   1.2000000e+01   1.2000000e+01   7.9800000e+02   9.7718660e+07   3.6683150e+08
   1.3000000e+01   1.3000000e+01   9.3200000e+02   7.4980826e+08   7.5208961e+08
   1.4000000e+01   1.4000000e+01   5.7400000e+02   2.3792466e+08   2.9197987e+08
   1.5000000e+01   1.5000000e+01   6.1300000e+02   3.8316120e+08   3.9940484e+08
   1.6000000e+01   1.6000000e+01   1.2900000e+02   5.5022180e+08   5.5873280e+08
   1.7000000e+01   1.7000000e+01   1.2000000e+03   5.4057658e+08   9.9781895e+08
   1.8000000e+01   1.8000000e+01   1.0000000e+03   8.5474230e+06   5.0612963e+08
   1.9000000e+01   1.9000000e+01   2.0200000e+02   8.5652428e+08   9.1377186e+08
   2.0000000e+01   2.0000000e+01   8.5700000e+02   3.6383399e+08   3.6430995e+08
   2.1000000e+01   2.1000000e+01   1.2020000e+03   6.1784664e+08   8.8337321e+08
   2.2000000e+01   2.2000000e+01   1.1710000e+03   1.5587198e+08   7.4215086e+08
   2.3000000e+01   2.3000000e+01   2.4700000e+02   3.1828554e+07   5.4785688e+07
   2.4000000e+01   2.4000000e+01   1.4500000e+02   5.7553412e+08   6.0093691e+08
   2.5000000e+01   2.5000000e+01   1.0410000e+03   1.1811656e+08   1.9037917e+08
   2.6000000e+01   2.6000000e+01   6.1200000e+02   3.2657682e+08   3.3115370e+08
   2.7000000e+01   2.7000000e+01   8.0000000e+02   3.4170127e+07   9.8278460e+07
   2.8000000e+01   2.8000000e+01   4.9200000e+02   8.1530298e+08   9.9700186e+08
   2.9000000e+01   2.9000000e+01   1.1700000e+03   6.4119610e+08   6.7789786e+08
   3.0000000e+01   3.0000000e+01   8.6300000e+02   2.0870692e+08   6.5105708e+08
   3.1000000e+01   3.1000000e+01   2.6700000e+02   7.7405294e+07   1.3401469e+08
   3.2000000e+01   3.2000000e+01   5.5000000e+02   4.4063089e+07   1.2018425e+08
   3.3000000e+01   3.3000000e+01   1.0160000e+03   3.5024274e+07   5.8857436e+07
   3.4000000e+01   3.4000000e+01   9.3100000e+02   6.3718566e+08   6.9290958e+08
   3.5000000e+01   3.5000000e+01   3.3600000e+02   3.0060607e+08   3.0172882e+08
   3.6000000e+01   3.6000000e+01   4.7000000e+01   5.1471205e+07   5.6130951e+07
   3.7000000e+01   3.7000000e+01   1.5100000e+02   5.5665163e+08   5.5719390e+08
   3.8000000e+01   3.8000000e+01   2.0000000e+02   7.0973740e+08   9.9174123e+08
   3.9000000e+01   3.9000000e+01   8.7000000e+02   6.5121730e+06   4.1479155e+08
   4.0000000e+01   4.0000000e+01   8.0000000e+01   1.8582798e+08   2.3914226e+08
   4.1000000e+01   4.1000000e+01   5.4900000e+02   4.0018536e+07   9.1680487e+07
   4.2000000e+01   4.2000000e+01   8.1400000e+02   5.3360113e+07   7.8317295e+07
   4.3000000e+01   4.3000000e+01   1.0970000e+03   2.7859451e+08   3.1863204e+08
   4.4000000e+01   4.9400000e+02   4.4000000e+01   1.3229024e+08   3.9977212e+08
   4.5000000e+01   4.5000000e+01   9.0200000e+02   1.4388493e+08   8.9625659e+08
   4.6000000e+01   4.6000000e+01   9.5500000e+02   6.9716675e+08   6.9993809e+08
   4.7000000e+01   4.7000000e+01   8.1200000e+02   1.7586557e+07   5.3211170e+07
   4.8000000e+01   4.8000000e+01   1.8100000e+02   6.4686974e+08   6.5396814e+08
   4.9000000e+01   4.9000000e+01   9.7400000e+02   6.1928480e+08   9.9742536e+08
   5.0000000e+01   5.0000000e+01   1.7700000e+02   5.8191697e+08   6.3618491e+08
   5.1000000e+01   5.1000000e+01   1.2020000e+03   6.6346561e+08   6.6966448e+08
   5.2000000e+01   5.2000000e+01   8.4700000e+02   1.2238382e+08   1.8699915e+08
   5.3000000e+01   5.4200000e+02   5.3000000e+01   4.0886389e+07   7.1323379e+07
   5.4000000e+01   2.5300000e+02   5.4000000e+01   5.7099502e+07   8.5323993e+07
   5.5000000e+01   8.0500000e+02   5.5000000e+01   2.3708541e+07   6.9216203e+07
   5.6000000e+01   5.6000000e+01   8.6900000e+02   2.5250235e+08   3.0978057e+08
   5.7000000e+01   5.7000000e+01   1.8600000e+02   6.2903075e+08   6.3000090e+08
   5.8000000e+01   5.8000000e+01   6.7000000e+02   4.2221389e+08   4.2251571e+08
   5.9000000e+01   1.0100000e+03   5.9000000e+01   9.8328363e+07   1.0161666e+08
   6.0000000e+01   1.0320000e+03   6.0000000e+01   3.9076870e+06   2.1824323e+08
   6.1000000e+01   6.1000000e+01   8.6500000e+02   2.1162291e+08   2.3878129e+08
   6.2000000e+01   5.0000000e+01   6.2000000e+01   5.3738683e+07   6.4062725e+07
   6.3000000e+01   6.3000000e+01   9.7400000e+02   6.7745480e+08   7.0343646e+08
   6.4000000e+01   6.4000000e+01   9.0900000e+02   3.6463631e+08   4.5671238e+08
   6.5000000e+01   2.4200000e+02   6.5000000e+01   1.3592136e+08   2.0376552e+08
   6.6000000e+01   6.6000000e+01   6.5900000e+02   3.1618370e+08   3.4942451e+08
   6.7000000e+01   6.7000000e+01   1.1730000e+03   4.6075000e+08   4.9626415e+08
   6.8000000e+01   5.1700000e+02   6.8000000e+01   1.9338500e+08   2.1753970e+08
   6.9000000e+01   3.6000000e+01   6.9000000e+01   1.2727176e+08   1.7467929e+08
   7.0000000e+01   7.0000000e+01   9.5000000e+02   5.3873112e+08   5.7034724e+08
   7.1000000e+01   7.1000000e+01   9.0000000e+01   7.8932239e+07   1.0805873e+08
