### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118;
set I_g[ 2] := 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205;
set I_g[ 3] := 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299;
set I_g[ 4] := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421;
set I_g[ 5] := 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		222548020.00		  1.00		4529308.00
	   2		9025191.00		18898080.00		  1.00		5343531.00
	   3		16995577.00		20251563.00		  1.00		1792313.00
	   4		19537713.00		25922068.00		  1.00		3164044.00
	   5		17446025.00		60107375.00		  1.00		2267973.00
	   6		32369010.00		42756986.00		  1.00		4587635.00
	   7		10805432.00		90599383.00		  1.00		5277274.00
	   8		31555537.00		107953700.00		  1.00		4327974.00
	   9		  0.00		98022687.00		  1.00		5443927.00
	  10		72376583.00		76627110.00		  1.00		2163769.00
	  11		  0.00		158306370.00		  1.00		5915580.00
	  12		  0.00		264938750.00		  1.00		4917359.00
	  13		  0.00		325862740.00		  1.00		2264491.00
	  14		104007540.00		117298280.00		  1.00		5714279.00
	  15		105692150.00		185722450.00		  1.00		2526762.00
	  16		123586450.00		140567020.00		  1.00		2319073.00
	  17		93981604.00		175146340.00		  1.00		3511425.00
	  18		  0.00		1000000000.00		  1.00		2820101.00
	  19		  0.00		611025560.00		  1.00		3810346.00
	  20		150523770.00		201995260.00		  1.00		2014141.00
	  21		170792560.00		179514970.00		  1.00		2847471.00
	  22		174627560.00		186897000.00		  1.00		4286801.00
	  23		164940020.00		202777490.00		  1.00		3180865.00
	  24		  0.00		498574420.00		  1.00		3104610.00
	  25		166629100.00		245177540.00		  1.00		3109188.00
	  26		68386107.00		1000000000.00		  1.00		2182162.00
	  27		  0.00		371498970.00		  1.00		3268546.00
	  28		  0.00		406144940.00		  1.00		4709362.00
	  29		241126870.00		245231030.00		  1.00		1839701.00
	  30		247900160.00		261747070.00		  1.00		5845990.00
	  31		202323740.00		811875040.00		  1.00		2497397.00
	  32		221358100.00		298800740.00		  1.00		2139001.00
	  33		270684020.00		298827950.00		  1.00		8404952.00
	  34		279471300.00		350576000.00		  1.00		4383744.00
	  35		267538680.00		323440220.00		  1.00		2109045.00
	  36		208285950.00		730885990.00		  1.00		3712950.00
	  37		148817150.00		842225070.00		  1.00		3410418.00
	  38		304241800.00		405829500.00		  1.00		7371755.00
	  39		347124370.00		355326360.00		  1.00		3677401.00
	  40		  0.00		860239060.00		  1.00		2596859.00
	  41		359774270.00		385200000.00		  1.00		2042965.00
	  42		  0.00		753451480.00		  1.00		3715498.00
	  43		309318240.00		420773630.00		  1.00		2871495.00
	  44		352218510.00		469321980.00		  1.00		2984281.00
	  45		402882840.00		413883750.00		  1.00		4182654.00
	  46		376781260.00		535607980.00		  1.00		4677174.00
	  47		413680190.00		448431080.00		  1.00		3245332.00
	  48		234085450.00		915395740.00		  1.00		3979448.00
	  49		422353260.00		456034790.00		  1.00		13003779.00
	  50		384341580.00		483300730.00		  1.00		2855207.00
	  51		  0.00		728953620.00		  1.00		2992863.00
	  52		449768550.00		489084910.00		  1.00		4835298.00
	  53		370021530.00		1000000000.00		  1.00		2276058.00
	  54		475348230.00		494466200.00		  1.00		4539357.00
	  55		474409450.00		533857570.00		  1.00		3111447.00
	  56		443142330.00		620192080.00		  1.00		8561629.00
	  57		  0.00		586770130.00		  1.00		2040366.00
	  58		474705950.00		576966010.00		  1.00		3623595.00
	  59		513383260.00		603788220.00		  1.00		2745138.00
	  60		521077660.00		561016450.00		  1.00		4520550.00
	  61		533119880.00		578071890.00		  1.00		3967536.00
	  62		537109810.00		556919830.00		  1.00		6822080.00
	  63		493764850.00		646155330.00		  1.00		10776048.00
	  64		513299030.00		641302150.00		  1.00		4209990.00
	  65		532497090.00		611098870.00		  1.00		3700025.00
	  66		528645800.00		636675310.00		  1.00		6707242.00
	  67		562833430.00		622648330.00		  1.00		2372682.00
	  68		588946810.00		602477020.00		  1.00		5836101.00
	  69		493004390.00		688933600.00		  1.00		3290879.00
	  70		372554070.00		1000000000.00		  1.00		1721215.00
	  71		588978570.00		636606640.00		  1.00		2229684.00
	  72		  0.00		798872640.00		  1.00		2342451.00
	  73		571376400.00		645711490.00		  1.00		3573648.00
	  74		583913600.00		637665940.00		  1.00		2593317.00
	  75		127894630.00		805217420.00		  1.00		1751375.00
	  76		598503020.00		657309970.00		  1.00		1839776.00
	  77		588404750.00		654138640.00		  1.00		5373528.00
	  78		644406370.00		649759320.00		  1.00		2614546.00
	  79		657901560.00		668443300.00		  1.00		4288302.00
	  80		520483620.00		1000000000.00		  1.00		2749218.00
	  81		668422800.00		687608670.00		  1.00		8247897.00
	  82		659643020.00		709789240.00		  1.00		2020306.00
	  83		631479520.00		747454350.00		  1.00		4431718.00
	  84		665546900.00		714564490.00		  1.00		2609573.00
	  85		652905080.00		742103320.00		  1.00		2299102.00
	  86		674917060.00		720156810.00		  1.00		4674232.00
	  87		662639990.00		795062790.00		  1.00		6862937.00
	  88		695267430.00		760415650.00		  1.00		3024776.00
	  89		730773300.00		743463680.00		  1.00		4738721.00
	  90		731741480.00		820040410.00		  1.00		2864886.00
	  91		35758670.00		996076960.00		  1.00		2080408.00
	  92		751967760.00		772379800.00		  1.00		6264670.00
	  93		763573280.00		778086460.00		  1.00		5701856.00
	  94		313597820.00		1000000000.00		  1.00		2906508.00
	  95		743227110.00		809886690.00		  1.00		5135690.00
	  96		761259500.00		818933440.00		  1.00		3513091.00
	  97		775203350.00		890333940.00		  1.00		4107679.00
	  98		766821370.00		868034470.00		  1.00		2518339.00
	  99		837675190.00		844537800.00		  1.00		3584914.00
	 100		704409240.00		943331830.00		  1.00		3181978.00
	 101		804085870.00		952646490.00		  1.00		5814452.00
	 102		851299990.00		877746870.00		  1.00		8548585.00
	 103		810811910.00		1000000000.00		  1.00		1928312.00
	 104		869170550.00		884565390.00		  1.00		3871637.00
	 105		624148690.00		1000000000.00		  1.00		4080099.00
	 106		858130420.00		909090520.00		  1.00		5100715.00
	 107		822270970.00		1000000000.00		  1.00		4013675.00
	 108		875904840.00		999816150.00		  1.00		5153289.00
	 109		915588740.00		919117350.00		  1.00		1892553.00
	 110		829442080.00		994162910.00		  1.00		4915546.00
	 111		924775950.00		934334910.00		  1.00		4131955.00
	 112		910476890.00		967252530.00		  1.00		2619176.00
	 113		941134980.00		953249700.00		  1.00		4451100.00
	 114		954975560.00		964376390.00		  1.00		4909709.00
	 115		926476590.00		995063080.00		  1.00		7814085.00
	 116		976843680.00		989812990.00		  1.00		4959977.00
	 117		982094020.00		1000000000.00		  1.00		2344939.00
	 118		258037280.00		1000000000.00		  1.00		1875856.00
	 119		  0.00		84975486.00		  2.00		10273583.00
	 120		  0.00		63004613.00		  2.00		4377543.00
	 121		  0.00		388309140.00		  2.00		4344654.00
	 122		  0.00		894185970.00		  2.00		6697530.00
	 123		  0.00		1000000000.00		  2.00		3370623.00
	 124		52272090.00		66088809.00		  2.00		5800232.00
	 125		  0.00		675236140.00		  2.00		3594794.00
	 126		  0.00		583903080.00		  2.00		2103793.00
	 127		69528592.00		77614212.00		  2.00		3057280.00
	 128		77252945.00		87582925.00		  2.00		4399097.00
	 129		89565488.00		105797510.00		  2.00		5047102.00
	 130		102835880.00		118281840.00		  2.00		5207039.00
	 131		79205046.00		163796910.00		  2.00		9013800.00
	 132		118352000.00		168987560.00		  2.00		5883370.00
	 133		  0.00		810588990.00		  2.00		3114928.00
	 134		116166810.00		189443320.00		  2.00		7964346.00
	 135		65079252.00		281822800.00		  2.00		7534338.00
	 136		  0.00		368280380.00		  2.00		5200914.00
	 137		126848040.00		232577170.00		  2.00		5844237.00
	 138		43567152.00		313682060.00		  2.00		3436837.00
	 139		102934080.00		262988940.00		  2.00		7054063.00
	 140		184289880.00		325080890.00		  2.00		4492882.00
	 141		94522705.00		718445340.00		  2.00		16584436.00
	 142		256298970.00		275959580.00		  2.00		2541889.00
	 143		248902770.00		277638570.00		  2.00		2715009.00
	 144		262049590.00		323951460.00		  2.00		2134709.00
	 145		246408270.00		322060340.00		  2.00		2696758.00
	 146		285717800.00		293537350.00		  2.00		3736030.00
	 147		289792640.00		324846800.00		  2.00		5995281.00
	 148		  0.00		779783620.00		  2.00		15786946.00
	 149		  0.00		554191830.00		  2.00		5238502.00
	 150		324925210.00		413505710.00		  2.00		4987975.00
	 151		335336520.00		381732580.00		  2.00		7380571.00
	 152		320483940.00		399521920.00		  2.00		3845808.00
	 153		  0.00		503393610.00		  2.00		2242695.00
	 154		372922460.00		389550210.00		  2.00		5018413.00
	 155		  0.00		811679620.00		  2.00		9778369.00
	 156		402110390.00		505866200.00		  2.00		4215089.00
	 157		364397240.00		512592860.00		  2.00		6244623.00
	 158		168345610.00		608550850.00		  2.00		6875415.00
	 159		389790420.00		642705880.00		  2.00		6045175.00
	 160		46469360.00		908620010.00		  2.00		8027746.00
	 161		503907770.00		523182410.00		  2.00		10256460.00
	 162		472292240.00		536287910.00		  2.00		5008687.00
	 163		519497420.00		599714080.00		  2.00		3724409.00
	 164		521235540.00		557274860.00		  2.00		8956774.00
	 165		538801100.00		555772340.00		  2.00		5451022.00
	 166		517553250.00		587518610.00		  2.00		4940597.00
	 167		564133200.00		574470160.00		  2.00		5681701.00
	 168		572945240.00		582379740.00		  2.00		4827063.00
	 169		587299660.00		595631040.00		  2.00		4887869.00
	 170		431442740.00		1000000000.00		  2.00		4992729.00
	 171		578394280.00		627668860.00		  2.00		2712851.00
	 172		298252200.00		935092390.00		  2.00		3594569.00
	 173		39178556.00		824234700.00		  2.00		6712673.00
	 174		648745110.00		658727340.00		  2.00		4498879.00
	 175		658695720.00		731462450.00		  2.00		6489237.00
	 176		665455860.00		724942070.00		  2.00		6032997.00
	 177		490538100.00		1000000000.00		  2.00		5888340.00
	 178		666602850.00		724391660.00		  2.00		2023631.00
	 179		90708264.00		1000000000.00		  2.00		4790172.00
	 180		709072410.00		717656100.00		  2.00		4389096.00
	 181		700961000.00		841018960.00		  2.00		6031607.00
	 182		742926410.00		747087340.00		  2.00		2437789.00
	 183		609793710.00		798888820.00		  2.00		7472016.00
	 184		739717410.00		777867390.00		  2.00		6882831.00
	 185		719307850.00		824445260.00		  2.00		5680316.00
	 186		751690220.00		829351080.00		  2.00		11982091.00
	 187		792461420.00		811477260.00		  2.00		2467050.00
