   1.0000000e+00   1.0000000e+00   2.3300000e+02   2.3715909e+08   7.9281728e+08
   2.0000000e+00   2.0000000e+00   6.8000000e+01   4.1622520e+08   7.4383981e+08
   3.0000000e+00   3.0000000e+00   2.2500000e+02   1.8665949e+08   2.0250891e+08
   4.0000000e+00   4.0000000e+00   2.0400000e+02   9.3098694e+08   9.6970089e+08
   5.0000000e+00   5.0000000e+00   4.5600000e+02   3.0492460e+08   3.6893036e+08
   6.0000000e+00   6.0000000e+00   1.3000000e+02   2.7214313e+07   1.4035387e+08
   7.0000000e+00   7.0000000e+00   9.4000000e+01   7.2197625e+08   7.7467966e+08
   8.0000000e+00   8.0000000e+00   4.7200000e+02   3.0161356e+08   5.5780972e+08
   9.0000000e+00   9.0000000e+00   2.9300000e+02   8.1880038e+08   9.1156496e+08
   1.0000000e+01   1.0000000e+01   4.0100000e+02   6.9731458e+08   8.0662160e+08
   1.1000000e+01   1.1000000e+01   2.8600000e+02   7.4087565e+08   7.9031064e+08
   1.2000000e+01   1.2000000e+01   2.0500000e+02   8.1870692e+08   9.4027739e+08
   1.3000000e+01   1.3000000e+01   2.7900000e+02   4.5670756e+08   8.5794007e+08
   1.4000000e+01   1.4000000e+01   2.4100000e+02   2.1570661e+08   2.8497918e+08
   1.5000000e+01   1.5000000e+01   3.9000000e+01   2.2769358e+08   2.3140415e+08
   1.6000000e+01   1.6000000e+01   2.8700000e+02   7.3471602e+08   7.4027260e+08
   1.7000000e+01   1.7000000e+01   1.6300000e+02   3.8791370e+08   3.9310421e+08
   1.8000000e+01   1.8000000e+01   1.4800000e+02   1.6838345e+08   1.7192201e+08
   1.9000000e+01   1.9000000e+01   4.6100000e+02   2.4875071e+08   2.5721174e+08
   2.0000000e+01   1.3100000e+02   2.0000000e+01   1.4197267e+07   2.7928966e+07
   2.1000000e+01   2.1000000e+01   1.6500000e+02   3.4598398e+08   3.9530782e+08
   2.2000000e+01   1.2200000e+02   2.2000000e+01   1.3042931e+08   1.3657445e+08
   2.3000000e+01   2.3000000e+01   1.1300000e+02   7.3668413e+08   7.6671053e+08
   2.4000000e+01   2.4000000e+01   4.5800000e+02   1.7195136e+08   1.7502629e+08
   2.5000000e+01   2.5000000e+01   4.9700000e+02   3.3798112e+08   9.8810044e+08
   2.6000000e+01   1.3000000e+02   2.6000000e+01   7.4469056e+07   1.3224471e+08
   2.7000000e+01   2.7000000e+01   3.4000000e+01   4.3351920e+07   8.1950860e+07
   2.8000000e+01   2.8000000e+01   4.4900000e+02   1.2143781e+07   5.4950474e+08
   2.9000000e+01   2.9000000e+01   4.7300000e+02   2.5738185e+08   3.3164445e+08
   3.0000000e+01   3.0000000e+01   2.5500000e+02   2.2212864e+08   3.4683496e+08
   3.1000000e+01   1.4100000e+02   3.1000000e+01   1.2581145e+07   2.2300659e+07
   3.2000000e+01   3.2000000e+01   3.9900000e+02   2.1019295e+08   5.8514885e+08
   3.3000000e+01   3.3000000e+01   2.8400000e+02   4.9865797e+08   5.8871374e+08
   3.4000000e+01   4.4700000e+02   3.4000000e+01   1.5007205e+07   1.9216837e+08
   3.5000000e+01   3.5000000e+01   1.1700000e+02   6.8712255e+08   7.1410913e+08
   3.6000000e+01   2.1400000e+02   3.6000000e+01   1.6665654e+08   2.1638202e+08
   3.7000000e+01   3.7000000e+01   1.8300000e+02   4.1553109e+08   4.1921194e+08
   3.8000000e+01   3.8000000e+01   8.1000000e+01   3.0566753e+08   3.8581558e+08
   3.9000000e+01   3.9000000e+01   2.8400000e+02   4.8767428e+08   4.9350659e+08
   4.0000000e+01   4.0000000e+01   4.7000000e+02   9.5437746e+07   7.5441197e+08
   4.1000000e+01   3.0600000e+02   4.1000000e+01   2.6503590e+08   3.4740198e+08
   4.2000000e+01   4.2000000e+01   5.1400000e+02   2.4055227e+08   6.5698368e+08
   4.3000000e+01   4.3000000e+01   4.0600000e+02   4.3413002e+08   4.7633566e+08
   4.4000000e+01   1.3100000e+02   4.4000000e+01   2.0619002e+08   2.8720708e+08
   4.5000000e+01   4.5000000e+01   7.7000000e+01   1.3548064e+08   6.5496740e+08
   4.6000000e+01   4.6100000e+02   4.6000000e+01   2.9316330e+06   1.9135519e+07
   4.7000000e+01   1.4500000e+02   4.7000000e+01   8.8922148e+07   1.5503644e+08
   4.8000000e+01   4.8000000e+01   4.7500000e+02   9.8217683e+07   1.6628342e+08
   4.9000000e+01   4.9000000e+01   2.9000000e+02   4.5194840e+08   4.6286899e+08
   5.0000000e+01   3.2000000e+01   5.0000000e+01   1.4599205e+08   2.1079334e+08
   5.1000000e+01   5.1000000e+01   4.0300000e+02   2.4491353e+08   7.5731458e+08
   5.2000000e+01   1.1000000e+01   5.2000000e+01   3.6764368e+08   4.7036783e+08
   5.3000000e+01   5.3000000e+01   3.7800000e+02   1.1122880e+08   1.6308682e+08
   5.4000000e+01   1.3400000e+02   5.4000000e+01   3.1172110e+08   4.0178194e+08
   5.5000000e+01   5.5000000e+01   5.1300000e+02   4.2358518e+08   4.8303868e+08
   5.6000000e+01   4.6600000e+02   5.6000000e+01   1.7345715e+07   2.0780674e+08
   5.7000000e+01   5.7000000e+01   4.7000000e+02   1.4170490e+06   7.0417900e+06
   5.8000000e+01   2.2500000e+02   5.8000000e+01   2.6602834e+07   9.9637640e+08
   5.9000000e+01   3.3400000e+02   5.9000000e+01   2.0369458e+08   2.1795388e+08
   6.0000000e+01   6.0000000e+01   2.7300000e+02   1.5386344e+08   3.9967210e+08
   6.1000000e+01   6.1000000e+01   2.0500000e+02   3.9987285e+08   4.7826242e+08
   6.2000000e+01   6.2000000e+01   1.1100000e+02   3.2107112e+08   3.9345620e+08
   6.3000000e+01   6.3000000e+01   5.0500000e+02   2.8413331e+08   3.0509791e+08
   6.4000000e+01   1.3900000e+02   6.4000000e+01   3.3589796e+08   4.3381990e+08
   6.5000000e+01   6.5000000e+01   1.9500000e+02   2.4551691e+08   3.7204470e+08
   6.6000000e+01   6.6000000e+01   4.0900000e+02   2.6383760e+08   3.5444259e+08
   6.7000000e+01   4.6500000e+02   6.7000000e+01   1.3708440e+08   1.4098716e+08
   6.8000000e+01   6.8000000e+01   5.0300000e+02   2.1489157e+08   2.3891714e+08
   6.9000000e+01   3.3700000e+02   6.9000000e+01   2.5261291e+08   3.0609266e+08
   7.0000000e+01   1.5600000e+02   7.0000000e+01   1.7867389e+08   1.8422102e+08
   7.1000000e+01   4.3400000e+02   7.1000000e+01   4.7357283e+08   4.8168801e+08
   7.2000000e+01   4.4700000e+02   7.2000000e+01   2.9180994e+08   3.9520422e+08
   7.3000000e+01   4.3000000e+02   7.3000000e+01   4.3817488e+08   5.9735558e+08
   7.4000000e+01   7.4000000e+01   1.9500000e+02   2.6694313e+08   2.8213456e+08
   7.5000000e+01   2.6000000e+02   7.5000000e+01   3.8334850e+06   6.4635045e+07
   7.6000000e+01   4.3200000e+02   7.6000000e+01   4.9048754e+08   5.3243617e+08
   7.7000000e+01   2.4900000e+02   7.7000000e+01   6.5638205e+07   4.2045549e+08
   7.8000000e+01   3.7200000e+02   7.8000000e+01   5.6587701e+07   7.9298181e+07
   7.9000000e+01   7.9000000e+01   5.1200000e+02   2.6200794e+08   2.6797276e+08
   8.0000000e+01   8.0000000e+01   1.9500000e+02   2.2454452e+08   2.6363371e+08
   8.1000000e+01   1.9000000e+01   8.1000000e+01   1.1364388e+08   9.9175210e+08
   8.2000000e+01   8.2000000e+01   2.0500000e+02   1.9941118e+08   5.7319090e+08
   8.3000000e+01   4.4700000e+02   8.3000000e+01   3.6309629e+08   4.6719252e+08
   8.4000000e+01   8.4000000e+01   8.6000000e+01   5.2108460e+06   4.4153964e+08
   8.5000000e+01   8.5000000e+01   1.0000000e+02   1.1421086e+08   1.5587398e+08
   8.6000000e+01   1.4100000e+02   8.6000000e+01   4.3930246e+08   4.6964283e+08
   8.7000000e+01   2.2500000e+02   8.7000000e+01   4.9441936e+08   5.0483857e+08
   8.8000000e+01   3.0500000e+02   8.8000000e+01   6.7775580e+08   7.7158528e+08
   8.9000000e+01   7.8000000e+01   8.9000000e+01   6.8029896e+07   9.5132716e+07
   9.0000000e+01   4.3900000e+02   9.0000000e+01   5.7562980e+08   5.8006422e+08
   9.1000000e+01   4.7000000e+01   9.1000000e+01   2.4578088e+08   3.6655498e+08
   9.2000000e+01   9.2000000e+01   4.9700000e+02   2.1950800e+06   1.3323536e+08
   9.3000000e+01   6.0000000e+00   9.3000000e+01   6.9485508e+08   7.3785972e+08
