   1.0000000e+00   0.0000000e+00   2.5896923e+08   1.0000000e+00   4.3161535e+07
   2.0000000e+00   7.6746300e+07   2.5715908e+08   1.0000000e+00   5.4163740e+07
   3.0000000e+00   1.3996613e+08   3.5166079e+08   1.0000000e+00   1.8852930e+07
   4.0000000e+00   1.3628216e+08   3.9265148e+08   1.0000000e+00   3.9392595e+07
   5.0000000e+00   4.7974855e+07   4.2824742e+08   1.0000000e+00   1.4939152e+07
   6.0000000e+00   0.0000000e+00   7.3668751e+08   1.0000000e+00   1.6131290e+07
   7.0000000e+00   1.1176663e+08   6.3812640e+08   1.0000000e+00   1.5678326e+07
   8.0000000e+00   3.2023456e+08   5.2570503e+08   1.0000000e+00   1.8616194e+07
   9.0000000e+00   5.0644436e+08   5.3427239e+08   1.0000000e+00   1.2934372e+07
   1.0000000e+01   4.0030266e+08   8.1237424e+08   1.0000000e+00   2.4586511e+07
   1.1000000e+01   5.8064523e+08   6.0382487e+08   1.0000000e+00   1.0523590e+07
   1.2000000e+01   6.0732388e+08   6.5242996e+08   1.0000000e+00   1.8242257e+07
   1.3000000e+01   6.3531336e+08   6.6592045e+08   1.0000000e+00   1.3697015e+07
   1.4000000e+01   5.6910708e+08   8.0385865e+08   1.0000000e+00   1.8562459e+07
   1.5000000e+01   5.9947910e+08   7.2115285e+08   1.0000000e+00   1.0434603e+07
   1.6000000e+01   5.9586679e+08   8.8023989e+08   1.0000000e+00   1.9929199e+07
   1.7000000e+01   7.8370440e+08   8.8270946e+08   1.0000000e+00   1.6183521e+07
   1.8000000e+01   8.3123276e+08   9.5874829e+08   1.0000000e+00   1.5744657e+07
   1.9000000e+01   7.3728146e+08   9.5379392e+08   1.0000000e+00   1.6133075e+07
   2.0000000e+01   8.6777111e+08   1.0000000e+09   1.0000000e+00   2.8347876e+07
   2.1000000e+01   4.9712428e+08   1.0000000e+09   1.0000000e+00   1.8163878e+07
   2.2000000e+01   3.8845401e+07   7.2111335e+07   2.0000000e+00   8.8772510e+06
   2.3000000e+01   1.1888298e+07   9.8518964e+07   2.0000000e+00   9.2794850e+06
   2.4000000e+01   8.1353590e+07   1.0941366e+08   2.0000000e+00   6.8050520e+06
   2.5000000e+01   7.2666567e+07   1.9871217e+08   2.0000000e+00   1.7685529e+07
   2.6000000e+01   0.0000000e+00   3.0113645e+08   2.0000000e+00   3.0422229e+07
   2.7000000e+01   1.9495448e+08   2.1937036e+08   2.0000000e+00   1.3558578e+07
   2.8000000e+01   1.8052810e+08   2.6510274e+08   2.0000000e+00   1.8591291e+07
   2.9000000e+01   0.0000000e+00   9.3734424e+08   2.0000000e+00   2.8281288e+07
   3.0000000e+01   0.0000000e+00   3.9546308e+08   2.0000000e+00   1.2017689e+07
   3.1000000e+01   3.2164496e+08   3.4271866e+08   2.0000000e+00   1.0797418e+07
   3.2000000e+01   3.3469678e+08   3.9069069e+08   2.0000000e+00   8.7879930e+06
   3.3000000e+01   3.5291565e+08   3.9015169e+08   2.0000000e+00   1.1276683e+07
   3.4000000e+01   3.5155007e+08   4.5664995e+08   2.0000000e+00   7.6486720e+06
   3.5000000e+01   3.7344209e+08   5.7389644e+08   2.0000000e+00   1.5634882e+07
   3.6000000e+01   4.3480594e+08   4.5484985e+08   2.0000000e+00   1.0512048e+07
   3.7000000e+01   4.1954338e+08   5.8610738e+08   2.0000000e+00   2.0515974e+07
   3.8000000e+01   4.8602212e+08   5.1562311e+08   2.0000000e+00   1.6548550e+07
   3.9000000e+01   4.5153190e+08   5.3443022e+08   2.0000000e+00   9.2068030e+06
   4.0000000e+01   4.9130508e+08   5.9322244e+08   2.0000000e+00   7.4780160e+06
   4.1000000e+01   5.2886428e+08   5.6330772e+08   2.0000000e+00   1.1010425e+07
   4.2000000e+01   5.5668255e+08   5.7273550e+08   2.0000000e+00   8.2047530e+06
   4.3000000e+01   5.8995176e+08   6.2359235e+08   2.0000000e+00   1.0367752e+07
   4.4000000e+01   6.1360900e+08   6.5472877e+08   2.0000000e+00   2.1832267e+07
   4.5000000e+01   6.2039588e+08   6.8817746e+08   2.0000000e+00   1.2418129e+07
   4.6000000e+01   6.3539013e+08   7.0913950e+08   2.0000000e+00   1.0531381e+07
   4.7000000e+01   2.5817082e+07   1.0000000e+09   2.0000000e+00   9.5893410e+06
   4.8000000e+01   6.5061820e+08   8.2257170e+08   2.0000000e+00   4.6380380e+07
   4.9000000e+01   6.4483514e+08   7.8668689e+08   2.0000000e+00   9.6575560e+06
   5.0000000e+01   7.7197012e+08   8.2754912e+08   2.0000000e+00   3.3754080e+07
   5.1000000e+01   8.4108268e+08   8.7616845e+08   2.0000000e+00   1.1069351e+07
   5.2000000e+01   5.7675168e+08   9.9589461e+08   2.0000000e+00   6.6698190e+06
   5.3000000e+01   9.0224011e+08   9.2872500e+08   2.0000000e+00   1.1228254e+07
   5.4000000e+01   8.3647601e+08   1.0000000e+09   2.0000000e+00   3.3927969e+07
   5.5000000e+01   9.6194246e+08   9.9088420e+08   2.0000000e+00   1.3697555e+07
   5.6000000e+01   0.0000000e+00   6.1998059e+07   3.0000000e+00   1.7333085e+07
   5.7000000e+01   0.0000000e+00   1.1067095e+08   3.0000000e+00   1.6895215e+07
   5.8000000e+01   0.0000000e+00   5.6979498e+08   3.0000000e+00   6.1985000e+06
   5.9000000e+01   6.7251079e+07   1.2285608e+08   3.0000000e+00   1.8379347e+07
   6.0000000e+01   9.2746650e+07   1.2838468e+08   3.0000000e+00   1.2412744e+07
   6.1000000e+01   0.0000000e+00   3.0260897e+08   3.0000000e+00   1.3236868e+07
   6.2000000e+01   7.3628458e+07   3.4607423e+08   3.0000000e+00   1.4960868e+07
   6.3000000e+01   8.8899359e+07   2.7068537e+08   3.0000000e+00   1.0132534e+07
   6.4000000e+01   5.3057653e+07   8.4999428e+08   3.0000000e+00   1.2255461e+07
   6.5000000e+01   2.1531005e+08   2.3692891e+08   3.0000000e+00   7.9184470e+06
   6.6000000e+01   1.0822456e+08   2.9697255e+08   3.0000000e+00   1.8524682e+07
   6.7000000e+01   2.0770670e+08   3.5506962e+08   3.0000000e+00   1.0030432e+07
   6.8000000e+01   2.7918061e+08   3.4586462e+08   3.0000000e+00   5.5955610e+06
   6.9000000e+01   2.6814471e+08   4.3796734e+08   3.0000000e+00   2.1949739e+07
   7.0000000e+01   4.0105884e+07   1.0000000e+09   3.0000000e+00   1.3434801e+07
   7.1000000e+01   3.7011639e+08   4.0365393e+08   3.0000000e+00   1.1658206e+07
   7.2000000e+01   3.8029853e+08   5.0066635e+08   3.0000000e+00   9.9483950e+06
   7.3000000e+01   4.1768849e+08   4.5650718e+08   3.0000000e+00   1.0019462e+07
   7.4000000e+01   4.0613829e+08   5.1358475e+08   3.0000000e+00   6.6985800e+06
   7.5000000e+01   2.7439239e+08   5.2492065e+08   3.0000000e+00   1.1895540e+07
   7.6000000e+01   4.7845749e+08   5.0951755e+08   3.0000000e+00   1.8194192e+07
   7.7000000e+01   3.8573178e+08   5.6431105e+08   3.0000000e+00   1.4973020e+07
   7.8000000e+01   5.3588630e+08   5.4868610e+08   3.0000000e+00   7.0130010e+06
   7.9000000e+01   1.3901738e+08   1.0000000e+09   3.0000000e+00   1.0228555e+07
   8.0000000e+01   5.1828999e+08   6.2217094e+08   3.0000000e+00   2.3683061e+07
   8.1000000e+01   4.9846380e+08   6.9136408e+08   3.0000000e+00   2.0809124e+07
   8.2000000e+01   5.0721654e+08   7.1901484e+08   3.0000000e+00   2.1978769e+07
   8.3000000e+01   5.4918259e+08   1.0000000e+09   3.0000000e+00   1.0735966e+07
   8.4000000e+01   5.0170767e+08   7.5754685e+08   3.0000000e+00   1.1947429e+07
   8.5000000e+01   6.6976672e+08   9.4768924e+08   3.0000000e+00   1.2466856e+07
   8.6000000e+01   6.6283839e+08   8.9130792e+08   3.0000000e+00   2.1058072e+07
   8.7000000e+01   8.7832863e+08   8.9056622e+08   3.0000000e+00   7.1928650e+06
   8.8000000e+01   7.9563044e+08   1.0000000e+09   3.0000000e+00   1.2829341e+07
   8.9000000e+01   9.1359675e+08   9.3202346e+08   3.0000000e+00   1.3753260e+07
   9.0000000e+01   8.9982823e+08   1.0000000e+09   3.0000000e+00   1.3474701e+07
   9.1000000e+01   8.6810250e+08   9.9601111e+08   3.0000000e+00   1.2702211e+07
   9.2000000e+01   9.8034573e+08   1.0000000e+09   3.0000000e+00   9.4491500e+06
   9.3000000e+01   0.0000000e+00   8.3468823e+07   4.0000000e+00   5.0972290e+06
   9.4000000e+01   1.2248984e+07   3.2025894e+07   4.0000000e+00   6.7802460e+06
   9.5000000e+01   8.8596960e+06   1.2509384e+08   4.0000000e+00   1.3625329e+07
   9.6000000e+01   0.0000000e+00   2.4868758e+08   4.0000000e+00   6.5442490e+06
   9.7000000e+01   2.7262573e+07   1.1731281e+08   4.0000000e+00   4.8184320e+06
   9.8000000e+01   9.9109710e+06   9.4199704e+07   4.0000000e+00   6.0351510e+06
   9.9000000e+01   8.2996092e+07   1.1268367e+08   4.0000000e+00   4.7400120e+06
   1.0000000e+02   8.6106846e+07   1.6425660e+08   4.0000000e+00   9.3769350e+06
   1.0100000e+02   1.0282052e+08   2.5051003e+08   4.0000000e+00   9.7089490e+06
   1.0200000e+02   1.2922049e+08   2.0252464e+08   4.0000000e+00   7.0631590e+06
   1.0300000e+02   1.0243843e+08   1.8986578e+08   4.0000000e+00   5.8606900e+06
   1.0400000e+02   1.3124316e+08   2.2907886e+08   4.0000000e+00   8.5701680e+06
   1.0500000e+02   0.0000000e+00   3.3123541e+08   4.0000000e+00   2.1657983e+07
   1.0600000e+02   2.1817952e+08   2.8246453e+08   4.0000000e+00   2.6548133e+07
   1.0700000e+02   2.3368117e+08   3.0174830e+08   4.0000000e+00   5.6375230e+06
   1.0800000e+02   3.9416720e+07   9.1528551e+08   4.0000000e+00   1.5085861e+07
   1.0900000e+02   3.0689426e+08   3.2234805e+08   4.0000000e+00   8.7206760e+06
   1.1000000e+02   1.3383683e+08   1.0000000e+09   4.0000000e+00   2.0332977e+07
   1.1100000e+02   3.3958441e+08   3.7353771e+08   4.0000000e+00   9.1423310e+06
   1.1200000e+02   3.4824941e+08   4.1602890e+08   4.0000000e+00   6.2456240e+06
   1.1300000e+02   3.9128721e+08   4.0317250e+08   4.0000000e+00   5.9453880e+06
   1.1400000e+02   3.8885496e+08   4.5456717e+08   4.0000000e+00   5.6005910e+06
   1.1500000e+02   3.9929941e+08   4.6691984e+08   4.0000000e+00   9.8086380e+06
