   1.0000000e+00   1.0000000e+00   1.7000000e+01   6.4755080e+08   7.7958328e+08
   2.0000000e+00   2.0000000e+00   4.0000000e+00   1.8649990e+08   4.6811534e+08
   3.0000000e+00   1.0000000e+00   3.0000000e+00   8.7537411e+07   4.1495529e+08
   4.0000000e+00   7.0000000e+00   4.0000000e+00   2.0810471e+08   4.8251310e+08
   5.0000000e+00   4.0000000e+00   5.0000000e+00   5.9010830e+06   2.5255034e+08
   6.0000000e+00   6.0000000e+00   1.7000000e+01   5.8047911e+08   7.6255747e+08
   7.0000000e+00   6.0000000e+00   7.0000000e+00   1.8032970e+07   8.7858501e+07
   8.0000000e+00   8.0000000e+00   4.0000000e+00   1.4991215e+07   2.9667558e+08
   9.0000000e+00   9.0000000e+00   1.8000000e+01   3.9178085e+07   3.5523532e+08
   1.0000000e+01   1.6000000e+01   1.0000000e+01   5.8076450e+07   1.1548560e+08
   1.1000000e+01   1.1000000e+01   1.3000000e+01   9.2671139e+07   2.7535310e+08
   1.2000000e+01   1.2000000e+01   1.0000000e+01   8.8786810e+07   6.2524261e+08
   1.3000000e+01   6.0000000e+00   1.3000000e+01   5.5390081e+07   6.5026202e+08
   1.4000000e+01   1.5000000e+01   1.4000000e+01   3.6178246e+08   6.5304305e+08
   1.5000000e+01   1.5000000e+01   5.0000000e+00   2.6262984e+08   8.1252179e+08
   1.6000000e+01   1.1000000e+01   1.6000000e+01   2.1030596e+08   3.4340532e+08
   1.7000000e+01   2.0000000e+00   1.7000000e+01   2.8322741e+08   6.6018850e+08
   1.8000000e+01   7.0000000e+00   1.8000000e+01   3.9553362e+08   9.1853573e+08
   1.9000000e+01   1.9000000e+01   1.4000000e+01   4.7415536e+08   6.6059512e+08
   2.0000000e+01   2.0000000e+01   1.3000000e+01   3.0812902e+07   2.0804568e+08
   2.1000000e+01   1.9000000e+01   2.1000000e+01   3.1221185e+08   4.2002285e+08
   2.2000000e+01   8.0000000e+00   2.2000000e+01   2.6103134e+08   5.1887592e+08
   2.3000000e+01   1.1000000e+01   5.0000000e+00   8.4562811e+07   5.5790370e+08
   2.4000000e+01   1.1000000e+01   1.2000000e+01   6.7868370e+06   4.1677760e+08
   2.5000000e+01   1.0000000e+00   1.2000000e+01   1.0098034e+08   6.7071557e+08
   2.6000000e+01   3.0000000e+00   1.6000000e+01   1.1124470e+06   1.3719832e+08
   2.7000000e+01   8.0000000e+00   5.0000000e+00   5.0086008e+07   3.5647880e+08
   2.8000000e+01   1.9000000e+01   2.2000000e+01   5.2628078e+08   7.2818538e+08
   2.9000000e+01   1.2000000e+01   1.6000000e+01   5.8913409e+07   2.1124367e+08
   3.0000000e+01   1.3000000e+01   1.7000000e+01   1.0139560e+08   6.7359375e+08
   3.1000000e+01   1.2000000e+01   5.0000000e+00   1.1752211e+08   4.1328731e+08
   3.2000000e+01   9.0000000e+00   2.2000000e+01   7.9317360e+06   4.0070413e+08
   3.3000000e+01   1.9000000e+01   1.6000000e+01   2.8238500e+08   8.7339472e+08
   3.4000000e+01   7.0000000e+00   5.0000000e+00   3.3911891e+08   6.1152723e+08
   3.5000000e+01   7.0000000e+00   1.2000000e+01   1.7835530e+07   1.7386490e+08
   3.6000000e+01   1.5000000e+01   3.0000000e+00   7.6745237e+07   5.9483377e+08
   3.7000000e+01   1.0000000e+00   8.0000000e+00   4.0539035e+07   3.9855832e+08
   3.8000000e+01   1.0000000e+01   1.8000000e+01   3.3633150e+06   9.8662721e+07
   3.9000000e+01   1.5000000e+01   1.6000000e+01   1.2316397e+08   4.1846279e+08
   4.0000000e+01   2.0000000e+01   1.6000000e+01   1.1425460e+08   2.4203654e+08
   4.1000000e+01   1.9000000e+01   1.3000000e+01   7.0556485e+07   5.0997804e+08
   4.2000000e+01   8.0000000e+00   1.6000000e+01   7.3561149e+07   6.8071078e+08
