### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7;
set I_g[ 3] :=   8   9  10  11  12  13  14;
set I_g[ 4] :=  15  16  17  18  19  20;
set I_g[ 5] :=  21  22  23;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		716399140.00		  1.00		172747050.00
	   2		131545670.00		808826410.00		  1.00		160987020.00
	   3		544800810.00		1000000000.00		  1.00		105920030.00
	   4		201798150.00		313902970.00		  2.00		56892031.00
	   5		498305330.00		1000000000.00		  2.00		132810970.00
	   6		563673370.00		773016110.00		  2.00		17543237.00
	   7		672681400.00		1000000000.00		  2.00		194489940.00
	   8		37724048.00		334535770.00		  3.00		157733680.00
	   9		281829540.00		416874170.00		  3.00		20888600.00
	  10		520057820.00		721520710.00		  3.00		15646870.00
	  11		747372800.00		812566520.00		  3.00		28917633.00
	  12		794422320.00		969846120.00		  3.00		94359797.00
	  13		791789730.00		1000000000.00		  3.00		37311345.00
	  14		961552730.00		1000000000.00		  3.00		16205155.00
	  15		22052702.00		194273070.00		  4.00		11414409.00
	  16		  0.00		414231260.00		  4.00		216735300.00
	  17		291918820.00		639473350.00		  4.00		99381015.00
	  18		358445280.00		881322200.00		  4.00		280342300.00
	  19		840918330.00		847223840.00		  4.00		2522273.00
	  20		698843510.00		1000000000.00		  4.00		68736872.00
	  21		  0.00		66939608.00		  5.00		33579996.00
	  22		  0.00		844866360.00		  5.00		185020110.00
	  23		648399120.00		953153880.00		  5.00		36113246.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  5.00		126134250.00		323403980.00
	   2		  2.00		  3.00		110497640.00		355394260.00
	   3		  3.00		 13.00		11811524.00		531811760.00
	   4		  4.00		 11.00		374163530.00		516847120.00
	   5		 16.00		  5.00		129525060.00		400762290.00
	   6		  1.00		  6.00		223900020.00		628634300.00
	   7		  1.00		  7.00		106607980.00		715776800.00
	   8		  8.00		 22.00		22669951.00		242909490.00
	   9		 21.00		  9.00		238383850.00		320864580.00
	  10		 10.00		  7.00		102479160.00		120908480.00
	  11		 17.00		 11.00		9330884.00		316277900.00
	  12		  4.00		 12.00		375063250.00		901480390.00
	  13		  8.00		 13.00		311238400.00		962688660.00
	  14		 18.00		 14.00		1276491.00		535243660.00
	  15		 15.00		 18.00		229108640.00		555509240.00
	  16		 16.00		 18.00		109268440.00		537665390.00
	  17		 17.00		  5.00		20726102.00		176507660.00
	  18		  8.00		 18.00		155074660.00		419282830.00
	  19		 17.00		 19.00		277697090.00		521770170.00
	  20		 16.00		 20.00		323036290.00		931263130.00
	  21		 21.00		  7.00		692178220.00		743943010.00
	  22		 21.00		 22.00		226990790.00		264703980.00
	  23		 15.00		 23.00		712857810.00		729127640.00
	  24		  2.00		 13.00		51656133.00		515719690.00
	  25		 17.00		 18.00		6167041.00		132241240.00
	  26		  5.00		 12.00		48165976.00		275423270.00
	  27		  4.00		  7.00		460609070.00		549667020.00
	  28		  7.00		 14.00		2427232.00		51497862.00
	  29		  2.00		 11.00		57022690.00		195192080.00
	  30		  5.00		 13.00		167196960.00		322932410.00
	  31		  9.00		 23.00		57173342.00		550023120.00
	  32		 22.00		  2.00		25016958.00		437844440.00
	  33		  1.00		  3.00		62469201.00		516792780.00
	  34		 16.00		 11.00		70806711.00		541721260.00
	  35		  4.00		 18.00		52205092.00		280313060.00
	  36		  2.00		  7.00		75358288.00		172572510.00
	  37		 11.00		  3.00		16465748.00		97271617.00
	  38		 21.00		 12.00		734334990.00		784995180.00
	  39		  1.00		 18.00		54937034.00		224781780.00
	  40		 16.00		  2.00		103333210.00		236423410.00
	  41		 16.00		 13.00		538081040.00		962688660.00
	  42		 16.00		  7.00		379973310.00		598840580.00
	  43		  5.00		  3.00		61653025.00		236453130.00
	  44		 17.00		  7.00		208799110.00		340147160.00
	  45		  4.00		  2.00		14468769.00		501077180.00
	  46		 22.00		  5.00		29764003.00		215470710.00
	  47		 22.00		 12.00		231949650.00		905640200.00
	  48		  8.00		  5.00		58579764.00		552645080.00
	  49		 17.00		  3.00		195820160.00		360833130.00
	  50		  8.00		  3.00		497501010.00		668912980.00
	  51		 16.00		 17.00		38497654.00		288570820.00
	  52		  8.00		  2.00		172634250.00		554778310.00
	  53		 16.00		 12.00		281535760.00		730778950.00
	  54		 22.00		 18.00		17913244.00		474316220.00
	  55		 18.00		 12.00		2028588.00		151593450.00
	  56		 16.00		 23.00		314697340.00		562698640.00
	  57		 17.00		  2.00		1418441.00		196417990.00
	  58		  1.00		 13.00		478334010.00		608448290.00
	  59		  8.00		 12.00		268637070.00		679894450.00
	  60		  1.00		 17.00		52782236.00		139879390.00
	  61		 22.00		  7.00		134501210.00		396471660.00
	  62		 18.00		 20.00		40734122.00		207719610.00
	  63		 22.00		 23.00		150738190.00		671368200.00
	  64		  8.00		 20.00		608153340.00		800036970.00
	  65		  1.00		  2.00		72936122.00		361533640.00
	  66		 22.00		 10.00		108312890.00		569994260.00
	  67		  8.00		 23.00		422723610.00		689079510.00
	  68		 22.00		  3.00		239831160.00		732329720.00
	  69		  3.00		 20.00		1671003.00		241524370.00
	  70		 18.00		  3.00		6182121.00		399271800.00
	  71		 18.00		 13.00		59723916.00		311659260.00
	  72		  5.00		  7.00		30754999.00		344415280.00
	  73		 22.00		 20.00		395598790.00		654409490.00
	  74		 21.00		 16.00		29044422.00		130624280.00
	  75		  8.00		 11.00		407629910.00		603301660.00
	  76		 16.00		 10.00		157174460.00		364431270.00
	  77		 15.00		 22.00		211254840.00		273389810.00
	  78		  4.00		 20.00		538107350.00		664501960.00
	  79		 21.00		 18.00		375598250.00		719657700.00
	  80		  9.00		  7.00		361554750.00		693687220.00	;
