   1.0000000e+00   8.3000000e+01   1.0000000e+00   1.2783694e+07   2.4001054e+08
   2.0000000e+00   6.6000000e+01   2.0000000e+00   1.1773470e+06   5.5953975e+07
   3.0000000e+00   3.0000000e+00   1.4700000e+02   4.5039839e+08   5.0255697e+08
   4.0000000e+00   4.0000000e+00   1.2000000e+01   7.6397742e+07   1.0023680e+08
   5.0000000e+00   1.7300000e+02   5.0000000e+00   7.8487452e+07   3.3525553e+08
   6.0000000e+00   6.0000000e+00   8.8000000e+01   1.3822302e+08   3.0482499e+08
   7.0000000e+00   1.1000000e+01   7.0000000e+00   1.2381837e+08   5.6041287e+08
   8.0000000e+00   8.0000000e+00   1.2000000e+01   4.0989801e+08   4.8418076e+08
   9.0000000e+00   9.0000000e+00   1.3000000e+01   5.8176759e+08   5.9808415e+08
   1.0000000e+01   1.0000000e+01   1.0900000e+02   1.7776524e+07   7.7759962e+08
   1.1000000e+01   6.0000000e+01   1.1000000e+01   8.9133348e+07   4.0974886e+08
   1.2000000e+01   1.2000000e+01   5.8000000e+01   9.4353507e+07   5.1451428e+08
   1.3000000e+01   2.6000000e+01   1.3000000e+01   5.5744815e+08   6.2695526e+08
   1.4000000e+01   1.2200000e+02   1.4000000e+01   1.9278544e+08   6.0461441e+08
   1.5000000e+01   1.5000000e+01   1.2000000e+01   1.4494385e+08   2.9686690e+08
   1.6000000e+01   1.6000000e+01   4.6000000e+01   4.5933251e+07   2.5260929e+08
   1.7000000e+01   1.7100000e+02   1.7000000e+01   2.6095567e+07   3.7449349e+08
   1.8000000e+01   1.4000000e+02   1.8000000e+01   3.7484243e+08   6.1222244e+08
   1.9000000e+01   8.0000000e+01   1.9000000e+01   3.8827014e+08   4.8977418e+08
   2.0000000e+01   1.3200000e+02   2.0000000e+01   7.3525118e+08   9.6131593e+08
   2.1000000e+01   1.0900000e+02   2.1000000e+01   2.6341267e+08   4.8756566e+08
   2.2000000e+01   2.2000000e+01   1.1100000e+02   5.9790434e+08   9.1594400e+08
   2.3000000e+01   2.3000000e+01   1.7900000e+02   4.6559574e+08   7.0712338e+08
   2.4000000e+01   9.0000000e+01   2.4000000e+01   2.5696841e+07   1.0165028e+08
   2.5000000e+01   1.1200000e+02   2.5000000e+01   6.8207071e+08   8.1007565e+08
   2.6000000e+01   2.6000000e+01   1.7900000e+02   3.2172540e+08   7.2236799e+08
   2.7000000e+01   2.7000000e+01   1.2000000e+01   2.2952195e+08   2.7517197e+08
   2.8000000e+01   2.8000000e+01   5.0000000e+00   1.3523976e+08   9.2218817e+08
   2.9000000e+01   2.9000000e+01   1.6900000e+02   7.8625778e+07   6.1606228e+08
   3.0000000e+01   1.0500000e+02   3.0000000e+01   7.8529650e+06   9.9582826e+07
   3.1000000e+01   3.1000000e+01   1.1200000e+02   6.2218469e+07   7.2345724e+07
   3.2000000e+01   3.2000000e+01   1.5500000e+02   2.8463526e+08   8.7823986e+08
   3.3000000e+01   3.3000000e+01   1.2200000e+02   7.3561990e+06   5.9653798e+08
   3.4000000e+01   3.3000000e+01   3.4000000e+01   1.6900491e+07   1.1292659e+08
   3.5000000e+01   3.5000000e+01   1.1000000e+02   9.8334780e+07   8.3052782e+08
   3.6000000e+01   1.2600000e+02   3.6000000e+01   2.4019999e+08   6.4968079e+08
   3.7000000e+01   3.7000000e+01   1.6400000e+02   8.7437081e+07   1.6185003e+08
   3.8000000e+01   8.0000000e+00   3.8000000e+01   7.4924225e+08   8.8782404e+08
   3.9000000e+01   3.9000000e+01   1.0300000e+02   9.5906610e+06   1.5468226e+08
   4.0000000e+01   4.0000000e+01   1.4000000e+01   6.9857998e+07   6.1902598e+08
   4.1000000e+01   1.8300000e+02   4.1000000e+01   2.7072970e+06   1.7097798e+08
   4.2000000e+01   1.2000000e+02   4.2000000e+01   3.2135545e+08   5.5143429e+08
   4.3000000e+01   4.3000000e+01   1.7000000e+01   3.1916864e+08   3.8677711e+08
   4.4000000e+01   4.4000000e+01   6.8000000e+01   2.2104543e+08   3.0816520e+08
   4.5000000e+01   4.5000000e+01   1.6200000e+02   1.2997777e+08   4.4032967e+08
   4.6000000e+01   4.6000000e+01   3.6000000e+01   3.1426528e+07   4.6561859e+08
   4.7000000e+01   4.7000000e+01   1.9000000e+01   1.1133874e+08   1.8259694e+08
   4.8000000e+01   4.8000000e+01   4.9000000e+01   3.9094295e+07   5.7098808e+07
   4.9000000e+01   1.7000000e+01   4.9000000e+01   3.2055668e+07   2.7462981e+08
   5.0000000e+01   5.0000000e+01   1.7300000e+02   7.0952570e+06   2.7722950e+08
   5.1000000e+01   5.1000000e+01   7.1000000e+01   7.0868472e+07   6.5364643e+08
   5.2000000e+01   5.0000000e+01   5.2000000e+01   7.3950785e+07   3.8509638e+08
   5.3000000e+01   4.9000000e+01   5.3000000e+01   7.5911930e+06   1.0983396e+08
   5.4000000e+01   5.4000000e+01   1.6200000e+02   4.2168739e+08   4.3682603e+08
   5.5000000e+01   6.0000000e+01   5.5000000e+01   6.2765064e+07   3.8950622e+08
   5.6000000e+01   1.5200000e+02   5.6000000e+01   1.5208586e+07   3.4593430e+08
   5.7000000e+01   5.7000000e+01   1.8400000e+02   2.2458309e+07   2.0405482e+08
   5.8000000e+01   2.9000000e+01   5.8000000e+01   8.6269344e+07   5.8608651e+08
   5.9000000e+01   1.3600000e+02   5.9000000e+01   1.9163249e+08   5.3839813e+08
   6.0000000e+01   6.0000000e+01   2.9000000e+01   8.7044361e+07   2.8798734e+08
   6.1000000e+01   6.1000000e+01   5.2000000e+01   3.7597060e+06   2.6158824e+08
   6.2000000e+01   6.2000000e+01   1.6500000e+02   3.5717700e+08   5.1273528e+08
   6.3000000e+01   6.3000000e+01   1.6500000e+02   4.2565269e+07   3.3000402e+08
   6.4000000e+01   9.0000000e+01   6.4000000e+01   3.3467553e+08   8.8197041e+08
   6.5000000e+01   4.9000000e+01   6.5000000e+01   9.5812282e+07   2.5952286e+08
   6.6000000e+01   6.6000000e+01   6.8000000e+01   2.9849999e+07   2.2785858e+08
   6.7000000e+01   6.7000000e+01   2.5000000e+01   3.9993754e+08   7.8840942e+08
   6.8000000e+01   6.8000000e+01   1.0700000e+02   3.0836674e+08   6.3408296e+08
   6.9000000e+01   8.0000000e+01   6.9000000e+01   7.8519983e+07   6.7588846e+08
   7.0000000e+01   3.3000000e+01   7.0000000e+01   2.5499020e+08   3.9861664e+08
   7.1000000e+01   1.3600000e+02   7.1000000e+01   1.1009227e+08   4.7701234e+08
   7.2000000e+01   7.6000000e+01   7.2000000e+01   7.6886397e+07   9.0178583e+08
   7.3000000e+01   6.0000000e+00   7.3000000e+01   3.2240844e+07   4.6609254e+08
   7.4000000e+01   7.4000000e+01   6.3000000e+01   5.8133155e+07   7.9808999e+08
   7.5000000e+01   7.5000000e+01   7.7000000e+01   1.7965784e+07   2.2302612e+08
   7.6000000e+01   7.6000000e+01   1.3000000e+02   4.5859994e+07   2.3252727e+08
   7.7000000e+01   1.1500000e+02   7.7000000e+01   3.2991530e+06   1.8547788e+08
   7.8000000e+01   1.0800000e+02   7.8000000e+01   4.0288346e+08   6.3546526e+08
   7.9000000e+01   1.1400000e+02   7.9000000e+01   3.4095994e+08   7.8970514e+08
   8.0000000e+01   8.0000000e+01   5.3000000e+01   4.3407978e+08   8.0809003e+08
   8.1000000e+01   1.2200000e+02   8.1000000e+01   1.8404575e+07   1.7109766e+08
   8.2000000e+01   9.0000000e+01   8.2000000e+01   1.6634038e+08   2.7445365e+08
   8.3000000e+01   8.3000000e+01   1.4600000e+02   2.3105905e+08   4.0697879e+08
   8.4000000e+01   8.4000000e+01   2.5000000e+01   3.4720003e+08   5.5921047e+08
   8.5000000e+01   8.5000000e+01   8.2000000e+01   1.9159598e+08   8.7355950e+08
   8.6000000e+01   6.0000000e+01   8.6000000e+01   7.0824866e+07   9.8488845e+08
   8.7000000e+01   1.6700000e+02   8.7000000e+01   1.0831460e+08   3.9388737e+08
   8.8000000e+01   1.2800000e+02   8.8000000e+01   3.0726170e+06   9.3798956e+08
   8.9000000e+01   8.9000000e+01   8.7000000e+01   3.0153436e+08   5.3635362e+08
   9.0000000e+01   9.0000000e+01   1.9000000e+01   1.5514072e+08   4.1952197e+08
   9.1000000e+01   1.0800000e+02   9.1000000e+01   5.9608850e+06   3.7486545e+08
   9.2000000e+01   1.0000000e+00   9.2000000e+01   8.5102248e+07   4.9212585e+08
   9.3000000e+01   1.2300000e+02   9.3000000e+01   3.1192328e+07   7.9443135e+08
   9.4000000e+01   1.2000000e+02   9.4000000e+01   2.4791824e+08   8.3000963e+08
   9.5000000e+01   9.5000000e+01   9.0000000e+01   2.9043485e+07   1.5226525e+08
   9.6000000e+01   9.6000000e+01   8.7000000e+01   6.3016061e+07   6.0891301e+08
   9.7000000e+01   9.7000000e+01   7.2000000e+01   2.0510508e+08   2.2610526e+08
   9.8000000e+01   1.9000000e+02   9.8000000e+01   9.0063800e+05   2.5949616e+08
   9.9000000e+01   1.3200000e+02   9.9000000e+01   6.7376114e+08   8.4211710e+08
   1.0000000e+02   6.3000000e+01   1.0000000e+02   6.1761340e+07   3.5256146e+08
   1.0100000e+02   1.0100000e+02   8.2000000e+01   6.1919668e+08   6.8394402e+08
   1.0200000e+02   1.0200000e+02   1.4600000e+02   1.6117822e+08   2.4821467e+08
   1.0300000e+02   1.0300000e+02   1.2300000e+02   9.6915451e+07   2.4629645e+08
   1.0400000e+02   1.0400000e+02   8.2000000e+01   2.2198489e+08   4.0955502e+08
   1.0500000e+02   1.7000000e+01   1.0500000e+02   9.0636925e+07   1.5262795e+08
   1.0600000e+02   1.4200000e+02   1.0600000e+02   2.4185600e+08   7.2134674e+08
   1.0700000e+02   1.3600000e+02   1.0700000e+02   2.4179668e+08   4.6201606e+08
   1.0800000e+02   1.0800000e+02   3.5000000e+01   3.1328600e+06   1.7231530e+08
   1.0900000e+02   1.0900000e+02   9.4000000e+01   2.8620399e+08   5.4730155e+08
   1.1000000e+02   1.1000000e+02   6.4000000e+01   4.7922207e+07   7.1853569e+08
   1.1100000e+02   9.0000000e+01   1.1100000e+02   2.2495832e+08   4.2759556e+08
   1.1200000e+02   1.1200000e+02   1.9000000e+02   1.9544315e+08   5.8358711e+08
   1.1300000e+02   6.0000000e+01   1.1300000e+02   3.5904910e+06   1.2243662e+08
   1.1400000e+02   8.3000000e+01   1.1400000e+02   8.4377026e+07   2.5028345e+08
   1.1500000e+02   1.1500000e+02   1.1800000e+02   7.5014222e+07   4.8379936e+08
   1.1600000e+02   1.6100000e+02   1.1600000e+02   6.7354995e+07   4.3073943e+08
   1.1700000e+02   2.9000000e+01   1.1700000e+02   1.2317933e+08   5.2530715e+08
   1.1800000e+02   2.7000000e+01   1.1800000e+02   6.2571562e+08   6.5387370e+08
   1.1900000e+02   1.1900000e+02   1.8300000e+02   9.1325417e+07   6.5746067e+08
   1.2000000e+02   1.2000000e+02   1.3000000e+02   2.4671049e+08   9.4102998e+08
   1.2100000e+02   1.2100000e+02   1.6400000e+02   3.7066679e+08   4.0279514e+08
   1.2200000e+02   1.0000000e+01   1.2200000e+02   5.3717175e+07   1.5866333e+08
   1.2300000e+02   1.5800000e+02   1.2300000e+02   2.5405258e+08   3.6667458e+08
   1.2400000e+02   1.2400000e+02   1.1100000e+02   2.0338298e+07   9.1124781e+07
   1.2500000e+02   1.0500000e+02   1.2500000e+02   1.3878182e+08   2.2895469e+08
   1.2600000e+02   1.2600000e+02   1.1700000e+02   3.3803709e+08   5.3196911e+08
   1.2700000e+02   1.2700000e+02   6.0000000e+00   2.9158962e+08   7.3212871e+08
   1.2800000e+02   1.2800000e+02   7.1000000e+01   1.7891526e+08   3.8686828e+08
   1.2900000e+02   1.1300000e+02   1.2900000e+02   3.4069939e+08   4.3694552e+08
   1.3000000e+02   1.3000000e+02   1.4800000e+02   3.0699283e+07   8.2987170e+07
   1.3100000e+02   6.0000000e+01   1.3100000e+02   5.9015786e+08   8.2920716e+08
   1.3200000e+02   1.3200000e+02   5.5000000e+01   3.1218265e+08   4.1716827e+08
   1.3300000e+02   1.3300000e+02   6.0000000e+00   5.3339893e+08   6.5294846e+08
   1.3400000e+02   1.3400000e+02   1.3900000e+02   3.7162438e+08   8.9595404e+08
   1.3500000e+02   1.3500000e+02   1.0900000e+02   3.2834194e+07   3.1850222e+08
   1.3600000e+02   1.7100000e+02   1.3600000e+02   2.2649194e+08   2.8143926e+08
   1.3700000e+02   9.2000000e+01   1.3700000e+02   2.5434372e+07   3.9652676e+08
   1.3800000e+02   4.0000000e+01   1.3800000e+02   1.7864050e+07   2.4593732e+08
   1.3900000e+02   1.6700000e+02   1.3900000e+02   3.0086996e+08   4.6169287e+08
   1.4000000e+02   1.4000000e+02   2.4000000e+01   4.0626368e+08   4.2930614e+08
   1.4100000e+02   1.4100000e+02   2.9000000e+01   1.3912506e+08   8.6400849e+08
   1.4200000e+02   1.4200000e+02   3.0000000e+01   3.8075594e+08   5.5796862e+08
   1.4300000e+02   1.4300000e+02   2.9000000e+01   4.1647630e+06   9.1932173e+07
   1.4400000e+02   1.4400000e+02   1.2500000e+02   4.0963246e+08   5.1337803e+08
   1.4500000e+02   8.0000000e+01   1.4500000e+02   1.6706067e+07   5.4116483e+08
   1.4600000e+02   8.0000000e+01   1.4600000e+02   1.6872402e+08   3.6398261e+08
   1.4700000e+02   4.0000000e+01   1.4700000e+02   1.0014072e+08   4.6163788e+08
   1.4800000e+02   4.5000000e+01   1.4800000e+02   5.3879653e+08   6.3879828e+08
   1.4900000e+02   1.8700000e+02   1.4900000e+02   6.6280894e+08   8.1557069e+08
   1.5000000e+02   1.5000000e+02   2.6000000e+01   1.8362982e+07   1.2451855e+08
   1.5100000e+02   1.5100000e+02   2.3000000e+01   8.1966790e+06   1.2850581e+08
   1.5200000e+02   1.5200000e+02   5.2000000e+01   5.2613460e+06   3.3648241e+08
   1.5300000e+02   4.5000000e+01   1.5300000e+02   5.3852740e+06   4.9861838e+08
   1.5400000e+02   1.1900000e+02   1.5400000e+02   4.9772507e+08   6.6828851e+08
   1.5500000e+02   9.2000000e+01   1.5500000e+02   9.3325995e+07   5.4130707e+08
   1.5600000e+02   1.5600000e+02   1.3600000e+02   4.3827417e+07   4.6320913e+08
   1.5700000e+02   1.5700000e+02   1.3000000e+01   5.6231462e+08   5.6524593e+08
   1.5800000e+02   1.1900000e+02   1.5800000e+02   3.0134702e+07   1.1768987e+08
   1.5900000e+02   1.5900000e+02   4.6000000e+01   6.0735950e+07   2.0928262e+08
   1.6000000e+02   1.6000000e+02   7.2000000e+01   5.1618299e+08   5.2379239e+08
   1.6100000e+02   1.6100000e+02   1.1800000e+02   5.1721747e+08   7.0724828e+08
   1.6200000e+02   1.6700000e+02   1.6200000e+02   1.1141497e+07   3.5340608e+08
   1.6300000e+02   1.6300000e+02   6.4000000e+01   7.7348381e+07   1.3922420e+08
   1.6400000e+02   3.3000000e+01   1.6400000e+02   2.3983796e+08   6.2980084e+08
   1.6500000e+02   3.7000000e+01   1.6500000e+02   9.4248816e+07   4.7012974e+08
   1.6600000e+02   1.6600000e+02   6.0000000e+00   6.1377144e+08   6.5499800e+08
   1.6700000e+02   1.6700000e+02   1.3000000e+02   1.1077352e+08   3.9815443e+08
   1.6800000e+02   1.6800000e+02   1.6500000e+02   3.2143413e+08   3.6578666e+08
   1.6900000e+02   6.2000000e+01   1.6900000e+02   7.2465007e+07   1.8920530e+08
   1.7000000e+02   1.7000000e+02   1.3900000e+02   1.3758047e+07   2.5304079e+07
   1.7100000e+02   1.7100000e+02   4.9000000e+01   1.1487479e+08   5.3144026e+08
   1.7200000e+02   1.7200000e+02   1.9000000e+02   5.4890260e+07   4.1800248e+08
   1.7300000e+02   1.7300000e+02   1.2000000e+01   3.6861496e+07   2.2901073e+08
   1.7400000e+02   1.7400000e+02   9.4000000e+01   4.7165133e+08   5.7485730e+08
   1.7500000e+02   1.7500000e+02   1.2000000e+01   3.9242830e+07   1.5493074e+08
   1.7600000e+02   1.7600000e+02   7.6000000e+01   1.0256770e+08   1.2508568e+08
   1.7700000e+02   1.7700000e+02   6.3000000e+01   1.1511878e+08   1.3477841e+08
   1.7800000e+02   3.9000000e+01   1.7800000e+02   2.4506723e+07   7.0080722e+08
   1.7900000e+02   1.0800000e+02   1.7900000e+02   3.3025578e+08   5.6060055e+08
   1.8000000e+02   1.0100000e+02   1.8000000e+02   6.8010710e+07   1.3565146e+08
   1.8100000e+02   1.8100000e+02   1.9000000e+02   7.0704016e+07   2.3452817e+08
   1.8200000e+02   9.0000000e+01   1.8200000e+02   1.1300563e+07   1.9545924e+08
   1.8300000e+02   1.0400000e+02   1.8300000e+02   1.4438167e+08   3.5590241e+08
   1.8400000e+02   1.2200000e+02   1.8400000e+02   1.3492302e+08   2.6638952e+08
   1.8500000e+02   1.8500000e+02   9.3000000e+01   5.7699475e+08   7.3649034e+08
   1.8600000e+02   1.8600000e+02   3.5000000e+01   2.8754501e+08   3.2067241e+08
   1.8700000e+02   1.8700000e+02   1.7000000e+01   3.2475562e+07   3.1231186e+08
   1.8800000e+02   1.8800000e+02   1.3100000e+02   2.6453511e+08   6.0433404e+08
   1.8900000e+02   1.8900000e+02   3.8000000e+01   3.8480771e+08   4.2208815e+08
   1.9000000e+02   1.9000000e+02   1.3900000e+02   4.2942863e+07   1.9105338e+08
   1.9100000e+02   8.0000000e+01   1.5300000e+02   1.2221729e+07   3.7664693e+08
   1.9200000e+02   2.3000000e+01   1.4600000e+02   2.1226651e+08   3.7872546e+08
   1.9300000e+02   1.0800000e+02   1.4600000e+02   9.5701444e+07   2.0996011e+08
   1.9400000e+02   3.9000000e+01   2.9000000e+01   3.0379540e+06   1.5629562e+08
   1.9500000e+02   1.0900000e+02   1.1700000e+02   6.5818522e+07   2.1087274e+08
   1.9600000e+02   1.1700000e+02   1.6400000e+02   2.5751320e+06   1.1791896e+08
   1.9700000e+02   8.2000000e+01   9.4000000e+01   7.8034900e+06   6.0517097e+08
   1.9800000e+02   7.6000000e+01   1.1700000e+02   1.1853161e+07   6.0504749e+08
   1.9900000e+02   1.0300000e+02   9.9000000e+01   2.8504770e+08   4.0321054e+08
   2.0000000e+02   8.7000000e+01   6.4000000e+01   3.6582516e+07   2.5542296e+08
   2.0100000e+02   1.2000000e+02   1.2000000e+01   5.0558254e+07   2.4712125e+08
   2.0200000e+02   1.2700000e+02   7.2000000e+01   4.7027645e+08   5.8020691e+08
   2.0300000e+02   7.5000000e+01   8.2000000e+01   1.9003126e+08   2.0805702e+08
   2.0400000e+02   1.0000000e+00   2.0000000e+01   5.0390025e+08   6.4548346e+08
   2.0500000e+02   1.8700000e+02   5.3000000e+01   4.4626452e+08   8.4073885e+08
   2.0600000e+02   3.4000000e+01   2.9000000e+01   4.0852827e+07   1.8004775e+08
   2.0700000e+02   8.1000000e+01   9.8000000e+01   6.6842954e+07   2.2749678e+08
   2.0800000e+02   1.8000000e+02   1.0600000e+02   5.5896753e+08   5.7639550e+08
   2.0900000e+02   1.7700000e+02   9.2000000e+01   2.7202368e+07   8.0176203e+07
   2.1000000e+02   1.0900000e+02   7.8000000e+01   1.6593390e+08   3.7425049e+08
   2.1100000e+02   3.3000000e+01   1.8200000e+02   1.0298641e+08   2.1357203e+08
   2.1200000e+02   1.1300000e+02   2.5000000e+01   3.4625607e+08   8.1846337e+08
   2.1300000e+02   1.2300000e+02   1.3000000e+01   3.7401898e+07   1.5429636e+08
   2.1400000e+02   4.5000000e+01   9.0000000e+01   3.0318290e+06   3.2942350e+07
   2.1500000e+02   1.4600000e+02   1.4800000e+02   8.8462717e+07   1.5223547e+08
   2.1600000e+02   3.0000000e+00   8.2000000e+01   3.0072571e+08   3.5093828e+08
   2.1700000e+02   3.4000000e+01   8.2000000e+01   2.9178066e+08   4.0953517e+08
   2.1800000e+02   1.2000000e+01   1.3000000e+02   9.7641456e+07   1.8577713e+08
   2.1900000e+02   1.8200000e+02   5.3000000e+01   2.1080334e+08   6.2177662e+08
   2.2000000e+02   8.0000000e+00   1.6700000e+02   2.0661735e+08   6.5077496e+08
   2.2100000e+02   1.1900000e+02   6.7000000e+01   1.5746689e+08   4.2408670e+08
   2.2200000e+02   6.1000000e+01   4.0000000e+01   4.3487360e+06   3.2226168e+07
   2.2300000e+02   1.0900000e+02   8.2000000e+01   7.8174261e+07   7.2737340e+08
   2.2400000e+02   1.5600000e+02   8.4000000e+01   1.7414035e+08   3.7768142e+08
   2.2500000e+02   9.0000000e+01   1.4600000e+02   2.7559467e+07   1.3309309e+08
   2.2600000e+02   1.7800000e+02   1.3100000e+02   7.5242195e+07   9.6687421e+08
   2.2700000e+02   6.3000000e+01   7.8000000e+01   1.4037354e+07   4.0490527e+08
   2.2800000e+02   1.8200000e+02   8.2000000e+01   1.4722407e+08   1.7991218e+08
   2.2900000e+02   1.0800000e+02   6.2000000e+01   5.7851742e+07   3.5623781e+08
   2.3000000e+02   1.0400000e+02   5.0000000e+00   4.8211708e+07   2.5706335e+08
   2.3100000e+02   2.8000000e+01   1.9000000e+02   1.8069324e+07   2.4411775e+08
   2.3200000e+02   2.8000000e+01   4.0000000e+01   2.6670778e+07   2.0439001e+08
   2.3300000e+02   1.8700000e+02   7.1000000e+01   1.9977142e+08   7.5621779e+08
   2.3400000e+02   1.5300000e+02   1.3100000e+02   1.8128412e+08   5.3089181e+08
   2.3500000e+02   1.4100000e+02   1.3800000e+02   5.7664118e+08   6.2405712e+08
   2.3600000e+02   6.0000000e+01   1.8200000e+02   1.5991197e+08   3.2659192e+08
   2.3700000e+02   1.1000000e+02   1.4700000e+02   7.8934190e+06   1.3115416e+08
   2.3800000e+02   2.9000000e+01   1.1800000e+02   2.2186214e+08   4.7275218e+08
   2.3900000e+02   1.5600000e+02   1.2600000e+02   3.8984504e+07   6.8294492e+07
   2.4000000e+02   2.4000000e+01   1.5500000e+02   1.7500997e+08   3.7740242e+08
   2.4100000e+02   8.3000000e+01   7.2000000e+01   3.7732208e+08   7.3445095e+08
   2.4200000e+02   8.5000000e+01   1.4600000e+02   6.4418279e+07   1.0499279e+08
   2.4300000e+02   8.0000000e+01   7.7000000e+01   3.0062494e+08   4.8762961e+08
   2.4400000e+02   1.2600000e+02   1.6500000e+02   4.5632318e+08   8.2024138e+08
   2.4500000e+02   6.9000000e+01   1.9000000e+01   2.2015238e+08   6.4036932e+08
   2.4600000e+02   1.8300000e+02   1.2400000e+02   2.8748393e+07   3.0172722e+08
   2.4700000e+02   1.2600000e+02   1.0900000e+02   1.1629789e+08   6.0736034e+08
   2.4800000e+02   6.2000000e+01   1.1600000e+02   1.4801396e+07   2.4331260e+08
   2.4900000e+02   4.0000000e+01   1.1100000e+02   1.1718069e+08   3.7430871e+08
   2.5000000e+02   5.0000000e+01   1.1000000e+02   1.6657493e+08   5.5297770e+08
   2.5100000e+02   1.0100000e+02   1.6500000e+02   8.1092725e+08   8.8519728e+08
   2.5200000e+02   7.7000000e+01   5.8000000e+01   5.5292840e+06   6.2341131e+07
   2.5300000e+02   1.4600000e+02   7.2000000e+01   7.2846900e+05   1.5739417e+08
   2.5400000e+02   4.0000000e+01   9.9000000e+01   7.4625084e+07   1.7169678e+08
   2.5500000e+02   1.5600000e+02   3.6000000e+01   4.2404688e+08   6.4290365e+08
   2.5600000e+02   1.4300000e+02   3.0000000e+01   2.1767453e+08   8.5650470e+08
   2.5700000e+02   2.4000000e+01   1.2300000e+02   1.1667610e+06   3.9569285e+07
   2.5800000e+02   1.2000000e+02   6.0000000e+00   8.4134435e+07   4.3686253e+08
   2.5900000e+02   1.8100000e+02   1.0500000e+02   1.9031389e+08   9.5326541e+08
   2.6000000e+02   8.0000000e+00   1.0900000e+02   1.4826502e+08   4.2660336e+08
   2.6100000e+02   1.2000000e+02   1.9000000e+02   1.2902728e+08   2.9003615e+08
   2.6200000e+02   9.5000000e+01   1.0700000e+02   5.5231480e+08   7.0222384e+08
   2.6300000e+02   1.3500000e+02   1.3000000e+01   3.5919842e+08   4.0479572e+08
   2.6400000e+02   1.0500000e+02   1.3000000e+02   7.7018085e+07   2.9213475e+08
   2.6500000e+02   4.1000000e+01   2.5000000e+01   4.0386106e+07   8.6896801e+07
   2.6600000e+02   9.0000000e+01   1.1000000e+02   4.7684282e+07   3.5154797e+08
   2.6700000e+02   1.2000000e+01   3.0000000e+01   3.2578684e+07   2.5585023e+08
   2.6800000e+02   4.5000000e+01   8.2000000e+01   3.2730894e+08   4.2680774e+08
   2.6900000e+02   8.0000000e+00   1.3600000e+02   2.2775083e+08   5.3314328e+08
   2.7000000e+02   1.0000000e+01   9.8000000e+01   1.7322953e+08   7.7715521e+08
   2.7100000e+02   1.5000000e+01   1.7000000e+01   1.3222211e+08   1.8772658e+08
   2.7200000e+02   1.4700000e+02   6.5000000e+01   5.3980417e+07   9.8262820e+08
   2.7300000e+02   4.0000000e+01   8.2000000e+01   7.5423230e+06   1.1150811e+08
   2.7400000e+02   1.1300000e+02   1.3900000e+02   5.3649364e+08   6.5315629e+08
   2.7500000e+02   8.0000000e+01   1.3900000e+02   4.5133192e+08   5.9283018e+08
   2.7600000e+02   6.0000000e+01   1.1100000e+02   4.7630295e+08   9.6882992e+08
   2.7700000e+02   1.3200000e+02   1.4300000e+02   1.3362905e+08   2.9200723e+08
   2.7800000e+02   6.6000000e+01   9.9000000e+01   4.7449194e+08   5.3415120e+08
   2.7900000e+02   6.1000000e+01   1.8200000e+02   3.7421250e+06   5.3037334e+08
   2.8000000e+02   5.6000000e+01   1.2900000e+02   1.1032196e+07   1.9986923e+08
   2.8100000e+02   1.2000000e+01   1.2400000e+02   5.5695330e+07   5.2504748e+08
   2.8200000e+02   1.0500000e+02   1.1700000e+02   2.6492266e+07   4.5709528e+07
