   1.0000000e+00   1.5211398e+08   5.1195801e+08   1.0000000e+00   2.6777620e+07
   2.0000000e+00   1.7207422e+08   7.3970139e+08   1.0000000e+00   6.5393703e+07
   3.0000000e+00   2.4437576e+08   7.2744452e+08   1.0000000e+00   2.0467306e+07
   4.0000000e+00   3.9625449e+08   4.3804588e+08   1.0000000e+00   4.3591500e+06
   5.0000000e+00   2.9399991e+08   7.0201668e+08   1.0000000e+00   7.7811829e+07
   6.0000000e+00   3.0592556e+08   1.0000000e+09   1.0000000e+00   5.3151023e+07
   7.0000000e+00   9.2774967e+08   1.0000000e+09   1.0000000e+00   1.9329974e+07
   8.0000000e+00   0.0000000e+00   1.9996007e+08   2.0000000e+00   6.1639991e+07
   9.0000000e+00   1.1603526e+08   1.3498017e+08   2.0000000e+00   8.3307670e+06
   1.0000000e+01   9.7303950e+06   7.5392958e+08   2.0000000e+00   1.7355116e+08
   1.1000000e+01   1.9712477e+08   5.1965295e+08   2.0000000e+00   1.0688617e+08
   1.2000000e+01   2.9116713e+08   7.6683656e+08   2.0000000e+00   1.6404293e+08
   1.3000000e+01   3.6574037e+08   1.0000000e+09   2.0000000e+00   2.1909682e+08
   1.4000000e+01   9.1198632e+08   1.0000000e+09   2.0000000e+00   3.8543951e+07
   1.5000000e+01   4.4962518e+07   4.0977899e+08   3.0000000e+00   3.0372609e+07
   1.6000000e+01   2.4554227e+08   4.7674589e+08   3.0000000e+00   9.5439438e+07
   1.7000000e+01   3.6147951e+07   8.2984371e+08   3.0000000e+00   1.3082054e+08
   1.8000000e+01   5.7027246e+08   6.4779702e+08   3.0000000e+00   3.3679907e+07
   1.9000000e+01   7.0844032e+08   1.0000000e+09   3.0000000e+00   9.5286775e+07
   2.0000000e+01   8.2464042e+08   9.5046700e+08   3.0000000e+00   2.8019102e+07
   2.1000000e+01   9.4397179e+08   1.0000000e+09   3.0000000e+00   1.7878486e+07
   2.2000000e+01   0.0000000e+00   3.5924034e+08   4.0000000e+00   4.3352775e+07
   2.3000000e+01   1.9038640e+08   2.6808963e+08   4.0000000e+00   2.6744677e+07
   2.4000000e+01   4.3553430e+08   6.0817986e+08   4.0000000e+00   3.7404695e+07
   2.5000000e+01   8.3942143e+08   1.0000000e+09   4.0000000e+00   1.2202588e+08
   2.6000000e+01   0.0000000e+00   7.2776275e+08   5.0000000e+00   3.2987141e+07
   2.7000000e+01   4.7490268e+07   4.0352352e+08   5.0000000e+00   2.2853838e+07
   2.8000000e+01   1.2973176e+08   1.0000000e+09   5.0000000e+00   5.8561912e+07
   2.9000000e+01   0.0000000e+00   8.7748260e+08   5.0000000e+00   1.3599151e+08
   3.0000000e+01   3.5442816e+08   9.7737382e+08   5.0000000e+00   1.1864436e+08
   3.1000000e+01   0.0000000e+00   4.9998948e+08   6.0000000e+00   6.2165290e+06
   3.2000000e+01   8.4707962e+07   1.3262757e+08   6.0000000e+00   1.8517236e+07
   3.3000000e+01   0.0000000e+00   7.3748809e+08   6.0000000e+00   1.0657159e+08
   3.4000000e+01   2.3438524e+08   4.0436282e+08   6.0000000e+00   2.4745540e+07
   3.5000000e+01   2.8012853e+08   5.7559347e+08   6.0000000e+00   6.1541222e+07
   3.6000000e+01   5.2180854e+08   6.7795098e+08   6.0000000e+00   7.2156336e+07
   3.7000000e+01   2.8480237e+08   9.5663514e+08   6.0000000e+00   6.8650239e+07
   3.8000000e+01   5.8539901e+08   1.0000000e+09   6.0000000e+00   1.1217596e+08
   3.9000000e+01   1.4115802e+08   5.5840574e+08   7.0000000e+00   1.3885273e+08
   4.0000000e+01   0.0000000e+00   8.2173956e+08   7.0000000e+00   2.4147576e+08
   4.1000000e+01   6.4413911e+08   8.3605968e+08   7.0000000e+00   3.0977809e+07
   4.2000000e+01   7.9510336e+08   8.3052729e+08   7.0000000e+00   2.6142130e+06
   4.3000000e+01   2.1823217e+07   5.8127985e+07   8.0000000e+00   1.9337717e+07
   4.4000000e+01   1.2304008e+08   1.8990963e+08   8.0000000e+00   9.4478680e+06
   4.5000000e+01   9.9497947e+07   4.5677474e+08   8.0000000e+00   3.5251532e+07
   4.6000000e+01   3.6580953e+08   4.9973837e+08   8.0000000e+00   5.6936934e+07
   4.7000000e+01   5.7096476e+08   5.9071017e+08   8.0000000e+00   1.1416599e+07
   4.8000000e+01   5.9235531e+08   6.1416466e+08   8.0000000e+00   1.3927532e+07
   4.9000000e+01   1.1127394e+08   1.0000000e+09   8.0000000e+00   1.9605921e+08
   5.0000000e+01   0.0000000e+00   9.1255170e+08   9.0000000e+00   4.0424738e+07
   5.1000000e+01   3.6563464e+08   4.3999866e+08   9.0000000e+00   2.8790700e+07
   5.2000000e+01   3.3925966e+08   6.1744181e+08   9.0000000e+00   7.6847296e+07
   5.3000000e+01   7.5029666e+08   1.0000000e+09   9.0000000e+00   7.9236090e+07
