   1.0000000e+00   1.0000000e+00   2.5500000e+02   8.6690349e+08   8.8506855e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   2.0000000e+02   1.0139735e+08   2.2214206e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   2.4300000e+02   6.9106243e+08   7.0644153e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.4200000e+02   1.5528743e+08   5.3185198e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   3.7200000e+02   4.3741599e+08   4.7105801e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   3.9100000e+02   6.8402694e+08   7.3368992e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   2.8400000e+02   2.5401825e+08   2.8559356e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   1.0300000e+02   2.2672150e+07   3.6850229e+07   1.0000000e+00
   9.0000000e+00   9.0000000e+00   3.0000000e+01   1.7614119e+08   2.2626624e+08   1.0000000e+00
   1.0000000e+01   3.3600000e+02   1.0000000e+01   2.4750408e+07   7.8966973e+07   1.0000000e+00
   1.1000000e+01   1.1000000e+01   3.9200000e+02   6.6348905e+08   6.6459063e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   2.5000000e+01   3.8796678e+07   5.1478362e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   5.2000000e+01   3.3014407e+08   6.1708924e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   2.5500000e+02   7.1371263e+08   7.1625815e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   3.7200000e+02   1.7121349e+08   4.0047013e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   1.1500000e+02   5.7534723e+07   6.7037936e+07   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.6900000e+02   5.6881532e+08   8.0968665e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   5.6000000e+01   2.8061540e+08   5.3615785e+08   1.0000000e+00
