   1.0000000e+00   1.0000000e+00   8.3000000e+01   7.7775590e+08   8.0725450e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   4.6000000e+01   7.5348620e+08   8.0413365e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   6.2000000e+01   5.4271661e+08   5.6670981e+08   1.0000000e+00
   4.0000000e+00   6.9000000e+01   4.0000000e+00   3.7956366e+07   2.6242417e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   6.1000000e+01   3.7775035e+08   4.2144971e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   4.4000000e+01   2.9336785e+08   4.2475504e+08   1.0000000e+00
   7.0000000e+00   1.7000000e+01   7.0000000e+00   1.5728452e+08   3.5807453e+08   1.0000000e+00
   8.0000000e+00   5.4000000e+01   8.0000000e+00   3.1272079e+07   2.4696216e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.1000000e+01   3.0188232e+07   1.2898884e+08   1.0000000e+00
   1.0000000e+01   5.6000000e+01   1.0000000e+01   1.3966742e+08   2.7145750e+08   1.0000000e+00
   1.1000000e+01   1.8000000e+01   1.1000000e+01   3.7084799e+08   4.9817168e+08   1.0000000e+00
   1.2000000e+01   5.4000000e+01   1.2000000e+01   2.7870872e+08   4.8259117e+08   1.0000000e+00
   1.3000000e+01   5.8000000e+01   1.3000000e+01   2.4296728e+08   2.9078914e+08   1.0000000e+00
   1.4000000e+01   3.7000000e+01   1.4000000e+01   3.7503145e+08   8.1068728e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   1.1000000e+01   5.0954256e+08   8.3181419e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   2.4000000e+01   4.7546099e+08   5.4414613e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   3.5000000e+01   1.8244044e+07   1.3757455e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   6.7000000e+01   6.0117178e+08   7.1683708e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.1000000e+01   9.7248252e+07   1.3249220e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   1.2000000e+01   2.8078503e+08   6.1534963e+08   1.0000000e+00
   2.1000000e+01   4.8000000e+01   2.1000000e+01   3.2242912e+08   4.7274795e+08   1.0000000e+00
   2.2000000e+01   3.7000000e+01   2.2000000e+01   5.8778180e+07   1.8224870e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   2.8000000e+01   2.3082310e+08   3.4696844e+08   1.0000000e+00
