   1.0000000e+00   0.0000000e+00   1.2647545e+08   1.0000000e+00   2.9704914e+07   1.0000000e+00
   2.0000000e+00   1.1674923e+08   1.5924114e+08   1.0000000e+00   8.7253330e+06   1.0000000e+00
   3.0000000e+00   1.6738505e+08   2.2437671e+08   1.0000000e+00   9.8813050e+06   1.0000000e+00
   4.0000000e+00   2.2558344e+08   2.8057585e+08   1.0000000e+00   1.1777475e+07   1.0000000e+00
   5.0000000e+00   2.8698528e+08   3.4761948e+08   1.0000000e+00   1.2526854e+07   1.0000000e+00
   6.0000000e+00   3.4499633e+08   4.2168602e+08   1.0000000e+00   1.5684176e+07   1.0000000e+00
   7.0000000e+00   4.2606346e+08   4.4979181e+08   1.0000000e+00   6.6752640e+06   1.0000000e+00
   8.0000000e+00   4.3527495e+08   5.6515918e+08   1.0000000e+00   3.2947153e+07   1.0000000e+00
   9.0000000e+00   5.2221129e+08   6.6230664e+08   1.0000000e+00   2.8618826e+07   1.0000000e+00
   1.0000000e+01   6.3059859e+08   6.7118514e+08   1.0000000e+00   9.4002260e+06   1.0000000e+00
   1.1000000e+01   6.8963675e+08   7.5578133e+08   1.0000000e+00   1.6925068e+07   1.0000000e+00
   1.2000000e+01   7.5561025e+08   7.8677465e+08   1.0000000e+00   6.9163930e+06   1.0000000e+00
   1.3000000e+01   8.0733585e+08   8.3535818e+08   1.0000000e+00   5.3607630e+06   1.0000000e+00
   1.4000000e+01   8.3416135e+08   9.5192098e+08   1.0000000e+00   2.2074420e+07   1.0000000e+00
   1.5000000e+01   9.1144424e+08   1.0000000e+09   1.0000000e+00   2.8160161e+07   1.0000000e+00
   1.6000000e+01   2.5163800e+07   7.5598349e+07   2.0000000e+00   8.5358050e+06   1.0000000e+00
   1.7000000e+01   8.0960439e+07   1.1405524e+08   2.0000000e+00   6.4031700e+06   1.0000000e+00
   1.8000000e+01   1.1870409e+08   1.8126176e+08   2.0000000e+00   1.0910411e+07   1.0000000e+00
   1.9000000e+01   1.9914104e+08   2.5969033e+08   2.0000000e+00   1.3318726e+07   1.0000000e+00
   2.0000000e+01   2.7419196e+08   3.0870373e+08   2.0000000e+00   1.0218462e+07   1.0000000e+00
   2.1000000e+01   2.4964017e+08   4.1404294e+08   2.0000000e+00   2.6847650e+07   1.0000000e+00
   2.2000000e+01   3.6018088e+08   4.7545142e+08   2.0000000e+00   1.9248041e+07   1.0000000e+00
   2.3000000e+01   4.5217311e+08   5.5776623e+08   2.0000000e+00   2.1081908e+07   1.0000000e+00
   2.4000000e+01   4.8394876e+08   6.9009648e+08   2.0000000e+00   3.9704236e+07   1.0000000e+00
   2.5000000e+01   6.2058657e+08   6.9787168e+08   2.0000000e+00   2.3356043e+07   1.0000000e+00
   2.6000000e+01   6.5805712e+08   7.9675972e+08   2.0000000e+00   3.0730301e+07   1.0000000e+00
   2.7000000e+01   7.6084029e+08   8.5139631e+08   2.0000000e+00   1.6109304e+07   1.0000000e+00
   2.8000000e+01   8.1777476e+08   9.0563231e+08   2.0000000e+00   2.1797841e+07   1.0000000e+00
   2.9000000e+01   9.0561390e+08   9.2942184e+08   2.0000000e+00   5.1173880e+06   1.0000000e+00
   3.0000000e+01   9.4741282e+08   1.0000000e+09   2.0000000e+00   1.8541646e+07   1.0000000e+00
   3.1000000e+01   3.0287898e+07   5.2302406e+07   3.0000000e+00   5.6031580e+06   1.0000000e+00
   3.2000000e+01   5.9915434e+07   1.0172921e+08   3.0000000e+00   9.6669950e+06   1.0000000e+00
   3.3000000e+01   1.2386660e+08   1.3894739e+08   3.0000000e+00   4.3596830e+06   1.0000000e+00
   3.4000000e+01   1.5758589e+08   2.0488046e+08   3.0000000e+00   1.2671295e+07   1.0000000e+00
   3.5000000e+01   2.1934748e+08   2.3907222e+08   3.0000000e+00   4.1556800e+06   1.0000000e+00
   3.6000000e+01   2.4770124e+08   3.0685836e+08   3.0000000e+00   1.3986631e+07   1.0000000e+00
   3.7000000e+01   3.1353739e+08   3.4031954e+08   3.0000000e+00   6.5143180e+06   1.0000000e+00
   3.8000000e+01   3.4492740e+08   4.4539804e+08   3.0000000e+00   1.9985476e+07   1.0000000e+00
   3.9000000e+01   4.2002069e+08   4.5788351e+08   3.0000000e+00   7.0757940e+06   1.0000000e+00
   4.0000000e+01   4.3367874e+08   6.0582200e+08   3.0000000e+00   2.7115983e+07   1.0000000e+00
   4.1000000e+01   5.4746172e+08   5.7520482e+08   3.0000000e+00   5.7222850e+06   1.0000000e+00
