   1.0000000e+00   1.0000000e+00   9.0000000e+00   4.6017368e+08   5.2880739e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   5.6000000e+01   2.4980206e+08   3.6909136e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   6.4000000e+01   6.5856568e+08   7.2146604e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   7.6000000e+01   5.3819735e+08   6.0899374e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   6.1000000e+01   3.4945247e+08   4.5310882e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   7.1000000e+01   3.5467852e+07   7.4678483e+07   1.0000000e+00
   7.0000000e+00   7.0000000e+00   2.6000000e+01   2.3408780e+08   3.4810232e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   7.4000000e+01   1.1998044e+08   1.8016828e+08   1.0000000e+00
   9.0000000e+00   8.0000000e+00   9.0000000e+00   3.9725846e+07   7.5624452e+07   1.0000000e+00
   1.0000000e+01   8.0000000e+00   1.0000000e+01   1.0439734e+08   1.6457954e+08   1.0000000e+00
   1.1000000e+01   7.3000000e+01   1.1000000e+01   7.5918661e+07   1.5190394e+08   1.0000000e+00
   1.2000000e+01   9.0000000e+00   1.2000000e+01   1.4680332e+08   1.9948601e+08   1.0000000e+00
   1.3000000e+01   6.1000000e+01   1.3000000e+01   5.3359635e+07   1.0754695e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   6.5000000e+01   2.9977679e+07   9.3532352e+07   1.0000000e+00
   1.5000000e+01   2.4000000e+01   1.5000000e+01   2.9907232e+08   4.0647503e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   4.4000000e+01   6.3614672e+08   7.0847483e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   2.1000000e+01   2.1069654e+08   3.1614337e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   2.1000000e+01   1.5222940e+08   2.0601091e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   4.2000000e+01   3.3859603e+08   4.2479511e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   6.5000000e+01   5.7277218e+08   6.9091781e+08   1.0000000e+00
   2.1000000e+01   6.7000000e+01   2.1000000e+01   1.6865349e+08   2.5195952e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   8.0000000e+00   3.5618178e+07   8.4638143e+07   1.0000000e+00
   2.3000000e+01   3.6000000e+01   2.3000000e+01   1.8004372e+08   2.5943706e+08   1.0000000e+00
   2.4000000e+01   6.6000000e+01   2.4000000e+01   4.3830384e+08   5.3410116e+08   1.0000000e+00
   2.5000000e+01   5.9000000e+01   2.5000000e+01   2.1548777e+07   9.3451118e+07   1.0000000e+00
   2.6000000e+01   2.6000000e+01   1.2000000e+01   2.0608466e+07   5.8151450e+07   1.0000000e+00
   2.7000000e+01   1.1000000e+01   2.7000000e+01   5.4065496e+07   1.2767804e+08   1.0000000e+00
   2.8000000e+01   7.6000000e+01   2.8000000e+01   9.9987300e+05   6.4727831e+07   1.0000000e+00
   2.9000000e+01   2.9000000e+01   6.5000000e+01   9.2067320e+06   3.7994397e+07   1.0000000e+00
   3.0000000e+01   7.4000000e+01   3.0000000e+01   2.4398508e+08   3.3867511e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   2.8000000e+01   7.7401910e+08   8.5517203e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   6.2000000e+01   6.5327016e+08   7.5679964e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   6.8000000e+01   5.7356131e+07   1.0534169e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   6.0000000e+01   4.1876328e+08   5.0931844e+08   1.0000000e+00
   3.5000000e+01   3.5000000e+01   2.2000000e+01   1.3898500e+08   2.3907073e+08   1.0000000e+00
   3.6000000e+01   3.6000000e+01   1.4000000e+01   5.4763528e+08   6.2399163e+08   1.0000000e+00
   3.7000000e+01   3.7000000e+01   7.6000000e+01   4.6180988e+08   5.7019128e+08   1.0000000e+00
   3.8000000e+01   3.8000000e+01   6.0000000e+01   2.3102236e+08   2.9940753e+08   1.0000000e+00
   3.9000000e+01   6.0000000e+00   3.9000000e+01   4.5915553e+07   8.5828782e+07   1.0000000e+00
   4.0000000e+01   4.0000000e+01   3.0000000e+01   4.3330333e+08   5.1534143e+08   1.0000000e+00
   4.1000000e+01   4.1000000e+01   5.9000000e+01   2.6156129e+07   9.0428105e+07   1.0000000e+00
   4.2000000e+01   4.2000000e+01   2.8000000e+01   1.6675395e+08   2.4623061e+08   1.0000000e+00
   4.3000000e+01   5.7000000e+01   4.3000000e+01   1.3436328e+08   1.9637585e+08   1.0000000e+00
   4.4000000e+01   4.4000000e+01   1.3000000e+01   6.4157138e+07   1.2899143e+08   1.0000000e+00
   4.5000000e+01   5.9000000e+01   4.5000000e+01   1.2043238e+08   1.9913233e+08   1.0000000e+00
   4.6000000e+01   7.1000000e+01   4.6000000e+01   3.4997810e+08   4.1084311e+08   1.0000000e+00
   4.7000000e+01   5.9000000e+01   4.7000000e+01   2.3169770e+08   3.0713330e+08   1.0000000e+00
   4.8000000e+01   6.7000000e+01   4.8000000e+01   7.7043280e+08   8.3394106e+08   1.0000000e+00
   4.9000000e+01   4.9000000e+01   4.2000000e+01   5.1557192e+08   5.8442184e+08   1.0000000e+00
   5.0000000e+01   5.0000000e+01   1.5000000e+01   7.8469724e+08   8.5333045e+08   1.0000000e+00
   5.1000000e+01   5.1000000e+01   7.2000000e+01   2.8700255e+08   3.6976956e+08   1.0000000e+00
   5.2000000e+01   5.2000000e+01   6.9000000e+01   4.0508132e+07   8.2190974e+07   1.0000000e+00
