### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14  15  16;
set I_g[ 5] :=  17  18  19  20;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		375891670.00		  1.00		99023177.00
	   2		  0.00		752392600.00		  1.00		331690540.00
	   3		644478220.00		1000000000.00		  1.00		198090640.00
	   4		  0.00		331721490.00		  2.00		117535300.00
	   5		  0.00		665974270.00		  2.00		122041320.00
	   6		372298900.00		560239050.00		  2.00		77980470.00
	   7		517818300.00		914739670.00		  2.00		98725015.00
	   8		801033460.00		1000000000.00		  2.00		123868610.00
	   9		173159270.00		699767380.00		  3.00		309707470.00
	  10		348191520.00		874232470.00		  3.00		139625160.00
	  11		700451930.00		1000000000.00		  3.00		161985390.00
	  12		21195189.00		191472970.00		  4.00		66027965.00
	  13		136576940.00		343500300.00		  4.00		79310079.00
	  14		  0.00		661420630.00		  4.00		89388325.00
	  15		75590421.00		687558160.00		  4.00		184918930.00
	  16		451892140.00		1000000000.00		  4.00		250042130.00
	  17		40337489.00		240047680.00		  5.00		79350853.00
	  18		315515190.00		505206080.00		  5.00		101294700.00
	  19		283783780.00		987434500.00		  5.00		57367616.00
	  20		528428300.00		1000000000.00		  5.00		41221892.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 10.00		318860090.00		626415610.00
	   2		  1.00		  2.00		70987149.00		344503280.00
	   3		 12.00		  3.00		587333260.00		765986990.00
	   4		  4.00		 18.00		76393006.00		370279860.00
	   5		  5.00		  8.00		428874010.00		769292140.00
	   6		 17.00		  6.00		123600960.00		553378570.00
	   7		  7.00		 16.00		36891885.00		115375840.00
	   8		  1.00		  8.00		548030680.00		703966580.00
	   9		  9.00		 19.00		62161790.00		262809140.00
	  10		 18.00		 10.00		6398282.00		428015950.00
	  11		 15.00		 11.00		98973363.00		598310520.00
	  12		 12.00		 16.00		553244910.00		686187670.00
	  13		 13.00		  2.00		64252279.00		140738650.00
	  14		 14.00		 15.00		17356756.00		169727600.00
	  15		 15.00		  8.00		92580428.00		476690150.00
	  16		  9.00		 16.00		80305912.00		660363330.00
	  17		 17.00		  7.00		247183520.00		444196510.00
	  18		  5.00		 18.00		3383649.00		184309530.00
	  19		  6.00		 19.00		176880810.00		733560750.00
	  20		 12.00		 20.00		795628600.00		862115840.00
	  21		  9.00		 10.00		69459478.00		189842350.00
	  22		  5.00		 15.00		13540434.00		190524600.00
	  23		  9.00		  3.00		235153300.00		587984280.00
	  24		  5.00		 16.00		339606710.00		508221160.00
	  25		  4.00		  9.00		52520528.00		274983540.00
	  26		  9.00		 11.00		19984968.00		514026510.00
	  27		 18.00		  3.00		263654640.00		415827350.00
	  28		 18.00		  7.00		45127195.00		181063960.00
	  29		  4.00		  5.00		57349.00		177827330.00
	  30		  5.00		 14.00		3791972.00		359440830.00
	  31		  5.00		  2.00		27313388.00		169953960.00
	  32		  2.00		 16.00		56380929.00		408907130.00
	  33		 14.00		  3.00		178890570.00		801909360.00
	  34		  2.00		 11.00		138954280.00		838014610.00
	  35		 12.00		  9.00		74594636.00		143837890.00
	  36		  1.00		 18.00		155135520.00		211708440.00
	  37		 14.00		  6.00		11073813.00		222447680.00
	  38		 12.00		 13.00		40167863.00		118841330.00
	  39		  1.00		 15.00		56081973.00		219690230.00
	  40		 14.00		 11.00		341269670.00		485191590.00	;
