   1.0000000e+00   8.9397520e+06   1.8108810e+07   1.0000000e+00   3.0234000e+06
   2.0000000e+00   0.0000000e+00   2.4346080e+07   1.0000000e+00   1.2094570e+06
   3.0000000e+00   0.0000000e+00   2.6734800e+07   1.0000000e+00   1.5518030e+06
   4.0000000e+00   5.6882590e+07   9.6860765e+07   1.0000000e+00   1.2677265e+07
   5.0000000e+00   2.2074125e+07   1.1573325e+08   1.0000000e+00   7.3829710e+06
   6.0000000e+00   9.9796773e+07   1.7775580e+08   1.0000000e+00   2.4355520e+06
   7.0000000e+00   1.2608822e+08   1.2838134e+08   1.0000000e+00   9.7068300e+05
   8.0000000e+00   1.2713944e+08   1.6326729e+08   1.0000000e+00   3.5201330e+06
   9.0000000e+00   0.0000000e+00   7.8680303e+08   1.0000000e+00   1.7359108e+07
   1.0000000e+01   1.7528882e+08   2.1000592e+08   1.0000000e+00   1.6171227e+07
   1.1000000e+01   2.0584187e+08   4.8463538e+08   1.0000000e+00   2.2107195e+07
   1.2000000e+01   2.6364515e+08   3.0695942e+08   1.0000000e+00   3.2532100e+07
   1.3000000e+01   2.2170804e+08   3.3660685e+08   1.0000000e+00   5.1684200e+06
   1.4000000e+01   2.9681591e+08   3.9922290e+08   1.0000000e+00   7.5132580e+06
   1.5000000e+01   2.2961226e+08   5.7942487e+08   1.0000000e+00   1.1105240e+06
   1.6000000e+01   1.3964126e+08   6.4150654e+08   1.0000000e+00   1.7869854e+07
   1.7000000e+01   3.5054136e+08   4.7541596e+08   1.0000000e+00   6.5949370e+06
   1.8000000e+01   0.0000000e+00   4.7664158e+08   1.0000000e+00   7.2770610e+06
   1.9000000e+01   3.4750505e+08   4.8184355e+08   1.0000000e+00   3.2911490e+06
   2.0000000e+01   3.7154983e+08   4.4867358e+08   1.0000000e+00   7.2389920e+06
   2.1000000e+01   4.4390243e+08   4.4901953e+08   1.0000000e+00   2.8132560e+06
   2.2000000e+01   6.5343844e+07   5.8702956e+08   1.0000000e+00   3.1962200e+06
   2.3000000e+01   4.6438598e+08   5.1188780e+08   1.0000000e+00   1.0909280e+06
   2.4000000e+01   3.4850294e+08   6.8521498e+08   1.0000000e+00   5.0242100e+06
   2.5000000e+01   4.9061322e+08   5.7731190e+08   1.0000000e+00   7.1684300e+06
   2.6000000e+01   2.3536302e+08   7.1533119e+08   1.0000000e+00   2.1153051e+07
   2.7000000e+01   0.0000000e+00   6.6909810e+08   1.0000000e+00   2.4783280e+06
   2.8000000e+01   5.7032710e+08   6.5641409e+08   1.0000000e+00   4.6652230e+06
   2.9000000e+01   5.8077160e+08   5.9008041e+08   1.0000000e+00   3.6420760e+06
   3.0000000e+01   0.0000000e+00   9.0982579e+08   1.0000000e+00   5.5127160e+06
   3.1000000e+01   6.0196712e+08   6.3702682e+08   1.0000000e+00   4.3511670e+06
   3.2000000e+01   5.7831796e+08   6.9520784e+08   1.0000000e+00   1.8217461e+07
   3.3000000e+01   6.9948789e+07   8.5981525e+08   1.0000000e+00   9.1519150e+06
   3.4000000e+01   6.5363658e+08   6.8224710e+08   1.0000000e+00   1.6511390e+06
   3.5000000e+01   6.3043721e+08   8.2007083e+08   1.0000000e+00   2.2465288e+07
   3.6000000e+01   6.0701782e+08   1.0000000e+09   1.0000000e+00   2.7727161e+07
   3.7000000e+01   6.8041877e+08   8.5256839e+08   1.0000000e+00   1.7087214e+07
   3.8000000e+01   7.2081155e+08   8.7581568e+08   1.0000000e+00   2.0755550e+06
   3.9000000e+01   8.1775351e+08   8.2543202e+08   1.0000000e+00   4.3489250e+06
   4.0000000e+01   8.3003299e+08   8.8226773e+08   1.0000000e+00   2.5167026e+07
   4.1000000e+01   7.6477490e+08   1.0000000e+09   1.0000000e+00   8.5600800e+05
   4.2000000e+01   7.1396561e+08   1.0000000e+09   1.0000000e+00   7.0308550e+06
   4.3000000e+01   8.8211922e+08   8.9953839e+08   1.0000000e+00   7.8703800e+05
   4.4000000e+01   8.8661570e+08   9.2167552e+08   1.0000000e+00   1.4540130e+06
   4.5000000e+01   9.0545646e+08   9.8569623e+08   1.0000000e+00   2.2691350e+06
   4.6000000e+01   9.0537946e+08   9.8182291e+08   1.0000000e+00   8.6234340e+06
   4.7000000e+01   8.9390278e+08   9.6920531e+08   1.0000000e+00   2.3498060e+07
   4.8000000e+01   7.7457143e+08   1.0000000e+09   1.0000000e+00   4.3483760e+06
   4.9000000e+01   9.8033934e+08   9.8553318e+08   1.0000000e+00   1.6249210e+06
   5.0000000e+01   7.0996723e+08   1.0000000e+09   1.0000000e+00   1.9131390e+06
   5.1000000e+01   1.6989011e+07   1.8335763e+07   2.0000000e+00   9.9520400e+05
   5.2000000e+01   1.5197399e+07   6.4429616e+07   2.0000000e+00   1.3645433e+07
   5.3000000e+01   2.6255436e+07   6.4527696e+07   2.0000000e+00   5.7550720e+06
   5.4000000e+01   6.0818384e+07   9.1924308e+07   2.0000000e+00   1.1686716e+07
   5.5000000e+01   7.9286552e+07   1.0740072e+08   2.0000000e+00   1.3861816e+07
   5.6000000e+01   1.0211576e+08   1.0669038e+08   2.0000000e+00   3.3069010e+06
   5.7000000e+01   9.6376308e+07   1.6991561e+08   2.0000000e+00   3.3660620e+06
   5.8000000e+01   7.7674304e+07   1.3670138e+08   2.0000000e+00   5.4700800e+06
   5.9000000e+01   0.0000000e+00   7.0143675e+08   2.0000000e+00   3.6199920e+06
   6.0000000e+01   1.0175419e+08   1.6595779e+08   2.0000000e+00   1.9397390e+06
   6.1000000e+01   0.0000000e+00   2.7718957e+08   2.0000000e+00   3.5966950e+06
   6.2000000e+01   1.9321637e+08   2.2298848e+08   2.0000000e+00   4.1755150e+06
   6.3000000e+01   2.2515506e+08   2.5355753e+08   2.0000000e+00   4.1529200e+06
   6.4000000e+01   2.3600280e+08   2.4786275e+08   2.0000000e+00   6.2786360e+06
   6.5000000e+01   1.4569613e+08   2.9674098e+08   2.0000000e+00   2.6351280e+07
   6.6000000e+01   2.4761964e+08   3.5840096e+08   2.0000000e+00   8.3667510e+06
   6.7000000e+01   2.9754845e+08   3.2990381e+08   2.0000000e+00   2.7568750e+06
   6.8000000e+01   0.0000000e+00   1.0000000e+09   2.0000000e+00   9.8819590e+06
   6.9000000e+01   3.4965559e+08   4.2307211e+08   2.0000000e+00   8.9869730e+06
   7.0000000e+01   3.3236605e+08   4.2363500e+08   2.0000000e+00   1.1261679e+07
   7.1000000e+01   3.7042376e+08   4.1287102e+08   2.0000000e+00   1.6859866e+07
   7.2000000e+01   4.2639951e+08   4.3106830e+08   2.0000000e+00   1.7461270e+06
   7.3000000e+01   4.0549378e+08   4.7057397e+08   2.0000000e+00   1.0163980e+06
   7.4000000e+01   4.0064085e+08   5.7082354e+08   2.0000000e+00   1.2750080e+07
   7.5000000e+01   7.4518985e+07   8.7963523e+08   2.0000000e+00   5.3368490e+06
   7.6000000e+01   5.1944605e+08   5.3201858e+08   2.0000000e+00   6.7074880e+06
   7.7000000e+01   5.2940536e+08   5.3746460e+08   2.0000000e+00   4.0612020e+06
   7.8000000e+01   2.0201885e+08   6.5442695e+08   2.0000000e+00   7.7248270e+06
   7.9000000e+01   5.3801954e+08   5.6835914e+08   2.0000000e+00   5.3394060e+06
   8.0000000e+01   5.1003078e+08   5.6808885e+08   2.0000000e+00   1.1010330e+06
   8.1000000e+01   5.4118086e+08   6.1125314e+08   2.0000000e+00   1.1562129e+07
   8.2000000e+01   5.3820657e+08   6.3332536e+08   2.0000000e+00   5.5839860e+06
   8.3000000e+01   5.1258758e+08   1.0000000e+09   2.0000000e+00   5.5423300e+05
   8.4000000e+01   6.0695456e+08   6.6608113e+08   2.0000000e+00   3.3232090e+06
   8.5000000e+01   3.6494963e+08   8.6544041e+08   2.0000000e+00   1.2423750e+06
   8.6000000e+01   6.3609334e+08   6.8921812e+08   2.0000000e+00   2.2605280e+06
   8.7000000e+01   6.4506608e+08   7.2825546e+08   2.0000000e+00   5.9787610e+06
   8.8000000e+01   6.9858994e+08   7.0226330e+08   2.0000000e+00   2.7138850e+06
   8.9000000e+01   7.0328428e+08   7.0594334e+08   2.0000000e+00   1.1647010e+06
   9.0000000e+01   6.3012944e+08   7.7515039e+08   2.0000000e+00   1.5103603e+07
   9.1000000e+01   7.4303732e+08   8.4794009e+08   2.0000000e+00   8.0047310e+06
   9.2000000e+01   4.4161401e+08   1.0000000e+09   2.0000000e+00   6.9965980e+06
   9.3000000e+01   7.6920705e+08   8.6428881e+08   2.0000000e+00   1.2818646e+07
   9.4000000e+01   6.8126403e+08   1.0000000e+09   2.0000000e+00   1.7252442e+07
   9.5000000e+01   4.4865658e+08   1.0000000e+09   2.0000000e+00   8.8946000e+04
   9.6000000e+01   8.9854012e+08   9.9476439e+08   2.0000000e+00   6.0368900e+06
   9.7000000e+01   8.6945387e+08   1.0000000e+09   2.0000000e+00   7.8995510e+06
   9.8000000e+01   9.5344785e+08   9.5567580e+08   2.0000000e+00   8.7591000e+05
   9.9000000e+01   9.1970103e+08   9.8075708e+08   2.0000000e+00   3.4352340e+06
   1.0000000e+02   9.5294565e+08   9.9255145e+08   2.0000000e+00   5.7395670e+06
   1.0100000e+02   9.5519282e+08   9.9087079e+08   2.0000000e+00   1.0582519e+07
   1.0200000e+02   9.8767612e+08   1.0000000e+09   2.0000000e+00   5.6523350e+06
   1.0300000e+02   0.0000000e+00   2.4120995e+08   3.0000000e+00   1.4572271e+07
   1.0400000e+02   0.0000000e+00   2.3439508e+08   3.0000000e+00   6.5459800e+06
   1.0500000e+02   0.0000000e+00   1.7309818e+08   3.0000000e+00   1.2855543e+07
   1.0600000e+02   0.0000000e+00   3.5083535e+08   3.0000000e+00   5.5262550e+06
   1.0700000e+02   1.1677799e+08   1.3929724e+08   3.0000000e+00   8.4086850e+06
   1.0800000e+02   1.2844625e+08   1.4949894e+08   3.0000000e+00   4.0982900e+05
   1.0900000e+02   1.2084370e+06   2.0895921e+08   3.0000000e+00   1.9545942e+07
   1.1000000e+02   1.6695910e+08   2.0112965e+08   3.0000000e+00   1.4304455e+07
   1.1100000e+02   1.7850154e+08   2.8424815e+08   3.0000000e+00   7.0251270e+06
   1.1200000e+02   2.0676227e+08   2.6125622e+08   3.0000000e+00   3.2917330e+06
   1.1300000e+02   2.1655840e+08   2.6585208e+08   3.0000000e+00   4.0962660e+06
   1.1400000e+02   2.5356643e+08   2.6983303e+08   3.0000000e+00   5.0214180e+06
   1.1500000e+02   2.6177604e+08   2.6205999e+08   3.0000000e+00   1.4242800e+05
   1.1600000e+02   0.0000000e+00   6.6098469e+08   3.0000000e+00   3.2943550e+06
   1.1700000e+02   2.5627183e+08   2.8219773e+08   3.0000000e+00   1.7630290e+06
   1.1800000e+02   2.6993072e+08   2.9765142e+08   3.0000000e+00   1.7425420e+06
   1.1900000e+02   2.2241209e+08   6.0709426e+08   3.0000000e+00   8.9897060e+06
   1.2000000e+02   2.6995860e+08   3.6627444e+08   3.0000000e+00   1.0128136e+07
   1.2100000e+02   3.4332053e+08   3.5478599e+08   3.0000000e+00   3.6875420e+06
   1.2200000e+02   2.9891088e+08   4.3903561e+08   3.0000000e+00   1.0479883e+07
   1.2300000e+02   0.0000000e+00   5.9903318e+08   3.0000000e+00   1.2945945e+07
   1.2400000e+02   3.4417570e+08   4.9323325e+08   3.0000000e+00   1.6601604e+07
   1.2500000e+02   3.5663453e+08   4.9615625e+08   3.0000000e+00   7.0856980e+06
   1.2600000e+02   4.3155911e+08   5.5607095e+08   3.0000000e+00   1.2213324e+07
   1.2700000e+02   4.5621957e+08   5.4941440e+08   3.0000000e+00   3.1723630e+06
   1.2800000e+02   5.0031471e+08   5.0761636e+08   3.0000000e+00   4.0162300e+06
   1.2900000e+02   1.7223577e+08   1.0000000e+09   3.0000000e+00   4.9292930e+06
   1.3000000e+02   0.0000000e+00   1.0000000e+09   3.0000000e+00   9.5660900e+06
   1.3100000e+02   3.0951048e+08   9.0009723e+08   3.0000000e+00   8.5779200e+06
   1.3200000e+02   5.4431226e+08   6.2906367e+08   3.0000000e+00   4.3791330e+06
   1.3300000e+02   5.8022286e+08   6.0406120e+08   3.0000000e+00   1.1010720e+06
   1.3400000e+02   5.5714972e+08   7.7736148e+08   3.0000000e+00   1.0489185e+07
   1.3500000e+02   5.7838889e+08   7.1588605e+08   3.0000000e+00   5.7246830e+06
   1.3600000e+02   5.9077709e+08   7.2058393e+08   3.0000000e+00   6.8499240e+06
   1.3700000e+02   6.4603241e+08   7.3752180e+08   3.0000000e+00   9.4698450e+06
   1.3800000e+02   6.6005676e+08   7.2919854e+08   3.0000000e+00   8.1004420e+06
   1.3900000e+02   6.9081514e+08   7.7495652e+08   3.0000000e+00   7.3118880e+06
   1.4000000e+02   7.0192492e+08   7.9912782e+08   3.0000000e+00   1.0026916e+07
   1.4100000e+02   7.3305042e+08   7.5569472e+08   3.0000000e+00   9.0923830e+06
   1.4200000e+02   7.4597642e+08   7.6636833e+08   3.0000000e+00   1.0576877e+07
   1.4300000e+02   7.6328575e+08   7.8625114e+08   3.0000000e+00   1.1528202e+07
   1.4400000e+02   7.7407794e+08   7.9017027e+08   3.0000000e+00   4.1684780e+06
   1.4500000e+02   7.5807265e+08   8.4107583e+08   3.0000000e+00   5.7153640e+06
   1.4600000e+02   7.8827546e+08   8.5624746e+08   3.0000000e+00   5.5464430e+06
   1.4700000e+02   3.3348081e+08   1.0000000e+09   3.0000000e+00   3.5366060e+06
   1.4800000e+02   8.1236001e+08   9.4447629e+08   3.0000000e+00   9.5996950e+06
