### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17  18  19;
set I_g[ 4] :=  20  21  22;
set I_g[ 5] :=  23  24  25  26  27  28  29;
set I_g[ 6] :=  30  31  32;
set I_g[ 7] :=  33  34  35  36;
set I_g[ 8] :=  37  38  39  40  41  42;
set I_g[ 9] :=  43  44  45  46  47  48;
set I_g[10] :=  49  50  51  52  53;
set I_g[11] :=  54  55  56  57  58  59;
set I_g[12] :=  60  61  62  63  64;
set I_g[13] :=  65  66  67  68  69  70  71;
set I_g[14] :=  72  73  74  75  76  77;
set I_g[15] :=  78  79  80  81  82  83  84  85  86;
set I_g[16] :=  87  88  89  90  91  92  93;
set I_g[17] :=  94  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107 108 109 110;
set I_g[19] := 111 112 113 114 115 116;
set I_g[20] := 117 118 119 120 121;
set I_g[21] := 122 123 124 125 126;
set I_g[22] := 127 128 129 130 131 132;
set I_g[23] := 133 134 135 136 137 138;
set I_g[24] := 139 140 141 142 143;
set I_g[25] := 144 145 146 147 148;
set I_g[26] := 149 150 151 152 153;
set I_g[27] := 154 155 156 157;
set I_g[28] := 158 159 160 161 162 163 164 165;
set I_g[29] := 166 167 168 169 170 171 172;
set I_g[30] := 173 174 175 176 177;

param  : 		t_s		t_e		g		l	:=
	   1		208160770.00		254824820.00		  1.00		25057012.00
	   2		289850820.00		625481830.00		  1.00		38555079.00
	   3		419050450.00		855847640.00		  1.00		155817400.00
	   4		577895230.00		858242410.00		  1.00		117088450.00
	   5		650475460.00		1000000000.00		  1.00		84395045.00
	   6		  0.00		579537300.00		  2.00		173569560.00
	   7		265085000.00		805171810.00		  2.00		145579020.00
	   8		254442780.00		1000000000.00		  2.00		46955449.00
	   9		898132740.00		970389160.00		  2.00		5474983.00
	  10		909849450.00		932854460.00		  2.00		2223508.00
	  11		678476430.00		1000000000.00		  2.00		7822004.00
	  12		  0.00		631660050.00		  3.00		77158653.00
	  13		149333380.00		316268990.00		  3.00		76329954.00
	  14		166915580.00		450445250.00		  3.00		62272933.00
	  15		545620040.00		624578420.00		  3.00		31746890.00
	  16		203514410.00		1000000000.00		  3.00		52842018.00
	  17		725312860.00		851765170.00		  3.00		6657291.00
	  18		560621840.00		1000000000.00		  3.00		25582380.00
	  19		724807980.00		1000000000.00		  3.00		44987093.00
	  20		8902894.00		254394950.00		  4.00		73242959.00
	  21		75623633.00		417022680.00		  4.00		120818620.00
	  22		445015840.00		1000000000.00		  4.00		237104130.00
	  23		53973880.00		331616930.00		  5.00		45780383.00
	  24		99758180.00		391476470.00		  5.00		48618447.00
	  25		204110780.00		665561380.00		  5.00		30914890.00
	  26		423129140.00		593926510.00		  5.00		37369332.00
	  27		454416610.00		875877480.00		  5.00		142817990.00
	  28		779334410.00		858190240.00		  5.00		28363940.00
	  29		945232770.00		1000000000.00		  5.00		28509470.00
	  30		68209406.00		277741320.00		  6.00		76433379.00
	  31		281812130.00		663056630.00		  6.00		46754437.00
	  32		669133020.00		972902810.00		  6.00		127628980.00
	  33		23679106.00		212813190.00		  7.00		87197981.00
	  34		159152410.00		594476030.00		  7.00		183329880.00
	  35		459930970.00		1000000000.00		  7.00		176754820.00
	  36		358212140.00		1000000000.00		  7.00		65578440.00
	  37		  0.00		349105470.00		  8.00		40166917.00
	  38		142537990.00		206162370.00		  8.00		47263715.00
	  39		  0.00		1000000000.00		  8.00		75338821.00
	  40		69768708.00		1000000000.00		  8.00		15426076.00
	  41		217425380.00		944208120.00		  8.00		193581030.00
	  42		555946050.00		1000000000.00		  8.00		183656180.00
	  43		111106870.00		278706950.00		  9.00		50675178.00
	  44		108671000.00		447190310.00		  9.00		47785937.00
	  45		73060110.00		888375710.00		  9.00		35182748.00
	  46		496541900.00		537569510.00		  9.00		29996248.00
	  47		684948350.00		872138210.00		  9.00		22968074.00
	  48		837623230.00		1000000000.00		  9.00		86879075.00
	  49		  0.00		648978080.00		 10.00		68999358.00
	  50		200162140.00		576021780.00		 10.00		61735394.00
	  51		440255710.00		665727020.00		 10.00		29089789.00
	  52		709880180.00		1000000000.00		 10.00		39025235.00
	  53		213369490.00		1000000000.00		 10.00		87473637.00
	  54		  0.00		101101990.00		 11.00		50294266.00
	  55		67376364.00		151681710.00		 11.00		10595241.00
	  56		  0.00		383487350.00		 11.00		44280427.00
	  57		413853400.00		494484830.00		 11.00		25438564.00
	  58		491689480.00		607152550.00		 11.00		53393939.00
	  59		474718220.00		1000000000.00		 11.00		44175901.00
	  60		188354840.00		455832500.00		 12.00		62808316.00
	  61		61532526.00		952571300.00		 12.00		68031588.00
	  62		277006640.00		812175930.00		 12.00		52935758.00
	  63		774797560.00		894463750.00		 12.00		10146090.00
	  64		804558430.00		1000000000.00		 12.00		53560817.00
	  65		  0.00		273555010.00		 13.00		48544945.00
	  66		23722258.00		473949630.00		 13.00		14738658.00
	  67		277694930.00		447628950.00		 13.00		53868155.00
	  68		  0.00		564639020.00		 13.00		64064466.00
	  69		476896900.00		616292260.00		 13.00		11782894.00
	  70		342545250.00		1000000000.00		 13.00		93727093.00
	  71		984599050.00		1000000000.00		 13.00		8210085.00
