   1.0000000e+00   1.0000000e+00   1.9000000e+01   1.2597983e+08   6.0885485e+08   1.0000000e+00
   2.0000000e+00   1.0000000e+00   2.0000000e+00   6.6476590e+06   4.4964672e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   8.0000000e+00   4.3597668e+07   1.7941649e+08   1.0000000e+00
   4.0000000e+00   9.0000000e+00   4.0000000e+00   4.6806732e+08   7.3153523e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.1000000e+01   5.0164809e+08   6.3309076e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   2.0000000e+01   2.6796287e+08   7.6404552e+08   1.0000000e+00
   7.0000000e+00   1.0000000e+00   7.0000000e+00   5.9937831e+07   3.3589303e+08   1.0000000e+00
   8.0000000e+00   1.3000000e+01   8.0000000e+00   3.0428391e+08   5.4691328e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.1000000e+01   3.1745059e+08   8.7970226e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.1000000e+01   4.0625744e+07   2.0627514e+08   1.0000000e+00
   1.1000000e+01   1.7000000e+01   1.1000000e+01   3.3918939e+08   5.2568651e+08   1.0000000e+00
   1.2000000e+01   7.0000000e+00   1.2000000e+01   1.4907144e+08   4.2664491e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   4.0000000e+00   1.5334533e+08   6.3192818e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   2.0000000e+01   2.5089343e+08   2.7168621e+08   1.0000000e+00
   1.5000000e+01   1.3000000e+01   1.5000000e+01   2.9391170e+08   3.8760888e+08   1.0000000e+00
   1.6000000e+01   1.0000000e+01   1.6000000e+01   1.8668191e+08   2.8790680e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.6000000e+01   3.5307587e+08   6.3423659e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   1.6000000e+01   3.9800477e+08   5.9803321e+08   1.0000000e+00
   1.9000000e+01   1.3000000e+01   1.9000000e+01   6.3949254e+07   2.0976042e+08   1.0000000e+00
   2.0000000e+01   7.0000000e+00   2.0000000e+01   2.3445391e+07   2.0731990e+08   1.0000000e+00
   2.1000000e+01   6.0000000e+00   1.9000000e+01   1.3045263e+08   4.9595888e+08   1.0000000e+00
   2.2000000e+01   2.0000000e+00   2.0000000e+01   1.5031170e+08   4.0202906e+08   1.0000000e+00
   2.3000000e+01   1.3000000e+01   1.6000000e+01   2.9076679e+08   5.3176694e+08   1.0000000e+00
   2.4000000e+01   5.0000000e+00   1.3000000e+01   2.1838551e+07   4.7082557e+07   1.0000000e+00
   2.5000000e+01   9.0000000e+00   1.4000000e+01   4.0047476e+07   2.3798879e+08   1.0000000e+00
