### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139;
set I_g[ 2] := 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280;
set I_g[ 3] := 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459;
set I_g[ 4] := 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609;
set I_g[ 5] := 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		41774245.00		  1.00		11690657.00
	   2		  0.00		43721185.00		  1.00		3899620.00
	   3		  0.00		47594948.00		  1.00		3932014.00
	   4		  0.00		620443830.00		  1.00		3545614.00
	   5		  0.00		987086120.00		  1.00		704319.00
	   6		29373847.00		31876517.00		  1.00		993627.00
	   7		1748346.00		77940542.00		  1.00		4534004.00
	   8		  0.00		55716922.00		  1.00		2169365.00
	   9		50689376.00		57517948.00		  1.00		2676129.00
	  10		32855320.00		72111453.00		  1.00		1276120.00
	  11		57351679.00		62512238.00		  1.00		2100398.00
	  12		62107730.00		69828619.00		  1.00		4478149.00
	  13		72447186.00		90193505.00		  1.00		8144703.00
	  14		91850534.00		98206692.00		  1.00		2342437.00
	  15		98512504.00		103269780.00		  1.00		1756679.00
	  16		91700086.00		154369560.00		  1.00		1797699.00
	  17		92925453.00		148982200.00		  1.00		9635780.00
	  18		128944100.00		132747690.00		  1.00		2054329.00
	  19		91948618.00		145079020.00		  1.00		741144.00
	  20		100682110.00		175444490.00		  1.00		1006749.00
	  21		  0.00		510152920.00		  1.00		230990.00
	  22		133005000.00		176238450.00		  1.00		2766862.00
	  23		159639670.00		162964420.00		  1.00		1242429.00
	  24		138211030.00		201556010.00		  1.00		3813053.00
	  25		110533970.00		176151070.00		  1.00		1662159.00
	  26		162393620.00		193302380.00		  1.00		897812.00
	  27		178675450.00		181033350.00		  1.00		1102424.00
	  28		184236420.00		186540070.00		  1.00		1522364.00
	  29		  0.00		272551240.00		  1.00		4686479.00
	  30		  0.00		409575540.00		  1.00		7403806.00
	  31		159598030.00		245152500.00		  1.00		9970688.00
	  32		221560000.00		238337590.00		  1.00		7304492.00
	  33		115872140.00		465413550.00		  1.00		6950721.00
	  34		249561100.00		250334860.00		  1.00		478398.00
	  35		250079410.00		250695160.00		  1.00		242671.00
	  36		252483780.00		254756920.00		  1.00		813594.00
	  37		255050270.00		255407260.00		  1.00		190331.00
	  38		254180100.00		260012750.00		  1.00		2320210.00
	  39		95495371.00		412917980.00		  1.00		2007326.00
	  40		243616200.00		294225620.00		  1.00		3008361.00
	  41		146188690.00		1000000000.00		  1.00		1952892.00
	  42		247522970.00		298912790.00		  1.00		1102926.00
	  43		245551900.00		321326820.00		  1.00		2235619.00
	  44		131644580.00		537641750.00		  1.00		946857.00
	  45		292587700.00		330748580.00		  1.00		2415804.00
	  46		18618572.00		671924060.00		  1.00		5584702.00
	  47		  0.00		543790870.00		  1.00		2061396.00
	  48		  0.00		992273440.00		  1.00		813144.00
	  49		99623277.00		1000000000.00		  1.00		846988.00
	  50		328279460.00		349953840.00		  1.00		261271.00
	  51		207247330.00		636102870.00		  1.00		405728.00
	  52		363594550.00		411054110.00		  1.00		3783306.00
	  53		370097750.00		443770620.00		  1.00		4680155.00
	  54		  0.00		924283250.00		  1.00		6588723.00
	  55		412842310.00		414610970.00		  1.00		683953.00
	  56		410883080.00		427729230.00		  1.00		1162648.00
	  57		419974020.00		434131530.00		  1.00		2751143.00
	  58		424902640.00		438911620.00		  1.00		428577.00
	  59		206054530.00		723103700.00		  1.00		3787117.00
	  60		443899060.00		447620880.00		  1.00		1682949.00
	  61		446072330.00		467855530.00		  1.00		1209859.00
	  62		82863448.00		917046340.00		  1.00		140470.00
	  63		276615350.00		988536010.00		  1.00		267028.00
	  64		455990680.00		459116610.00		  1.00		1320764.00
	  65		452449710.00		486779760.00		  1.00		996758.00
	  66		451322500.00		507642570.00		  1.00		4579128.00
	  67		417451300.00		509990870.00		  1.00		2630598.00
	  68		416933810.00		717171820.00		  1.00		1520635.00
	  69		439030640.00		542041720.00		  1.00		2927715.00
	  70		486018120.00		506685940.00		  1.00		3774848.00
	  71		495287200.00		506204210.00		  1.00		368336.00
	  72		437178980.00		522402930.00		  1.00		8519392.00
	  73		493354800.00		518794790.00		  1.00		2974510.00
	  74		337640410.00		1000000000.00		  1.00		683933.00
	  75		513722430.00		549083280.00		  1.00		1049876.00
	  76		529016240.00		542168290.00		  1.00		586538.00
	  77		228766270.00		925729550.00		  1.00		1005830.00
	  78		494163700.00		566035770.00		  1.00		6376613.00
	  79		525402390.00		559889180.00		  1.00		4056812.00
	  80		454601130.00		1000000000.00		  1.00		2916856.00
	  81		541621840.00		587851460.00		  1.00		1737773.00
	  82		367706170.00		1000000000.00		  1.00		649756.00
	  83		66084055.00		947247290.00		  1.00		17647174.00
	  84		323417820.00		1000000000.00		  1.00		1097023.00
	  85		530117850.00		1000000000.00		  1.00		3753654.00
	  86		603261450.00		629398490.00		  1.00		1407101.00
	  87		575090160.00		638995430.00		  1.00		1528023.00
	  88		602692880.00		630332630.00		  1.00		1012427.00
	  89		610090500.00		644996600.00		  1.00		1122036.00
	  90		626706070.00		667050740.00		  1.00		1418740.00
	  91		607787030.00		652895250.00		  1.00		1360002.00
	  92		136474240.00		1000000000.00		  1.00		2715331.00
	  93		  0.00		806423760.00		  1.00		673186.00
	  94		667594590.00		672981210.00		  1.00		1969645.00
	  95		616573200.00		690749580.00		  1.00		2689586.00
	  96		653663000.00		704447080.00		  1.00		5074772.00
	  97		689892160.00		698862330.00		  1.00		4769477.00
	  98		683944830.00		723463430.00		  1.00		2435839.00
	  99		697895330.00		703036510.00		  1.00		2463109.00
	 100		702266720.00		748732500.00		  1.00		2562886.00
	 101		718929050.00		725452010.00		  1.00		147931.00
	 102		706362370.00		745901070.00		  1.00		2165431.00
	 103		706871800.00		738165870.00		  1.00		1906597.00
	 104		744278990.00		755014410.00		  1.00		3266456.00
	 105		4581329.00		1000000000.00		  1.00		2292172.00
	 106		747787640.00		767150120.00		  1.00		356866.00
	 107		751759540.00		785885920.00		  1.00		1788338.00
	 108		765356640.00		766114060.00		  1.00		505431.00
	 109		380273450.00		1000000000.00		  1.00		682396.00
	 110		145823120.00		1000000000.00		  1.00		2281567.00
	 111		797062420.00		801501540.00		  1.00		1711920.00
	 112		335627650.00		1000000000.00		  1.00		1640554.00
	 113		799777360.00		820855440.00		  1.00		5357721.00
	 114		354174160.00		923679670.00		  1.00		923345.00
	 115		820658480.00		892917980.00		  1.00		3251375.00
	 116		779085520.00		881781670.00		  1.00		3843814.00
	 117		824864880.00		873086070.00		  1.00		2797678.00
	 118		796965080.00		874008950.00		  1.00		4895322.00
	 119		844940080.00		872085240.00		  1.00		378625.00
	 120		866003970.00		869247510.00		  1.00		1680432.00
	 121		868905750.00		872046640.00		  1.00		1261700.00
	 122		869296920.00		880960610.00		  1.00		1374939.00
	 123		835972660.00		891172080.00		  1.00		807398.00
	 124		824078960.00		903979420.00		  1.00		6600359.00
	 125		314325370.00		1000000000.00		  1.00		2277032.00
	 126		891845270.00		901723560.00		  1.00		5625484.00
	 127		903604670.00		908353020.00		  1.00		1956457.00
	 128		873263120.00		959732220.00		  1.00		5950652.00
	 129		807247910.00		1000000000.00		  1.00		273063.00
	 130		902059600.00		957270310.00		  1.00		4847319.00
	 131		148484740.00		1000000000.00		  1.00		1809088.00
	 132		682798000.00		1000000000.00		  1.00		1147521.00
	 133		928196120.00		958343070.00		  1.00		4636258.00
	 134		928083680.00		1000000000.00		  1.00		2949764.00
	 135		543083290.00		1000000000.00		  1.00		6380689.00
	 136		960469690.00		968505660.00		  1.00		2991681.00
	 137		951545280.00		983056610.00		  1.00		876036.00
	 138		511443700.00		1000000000.00		  1.00		6819534.00
	 139		454354060.00		1000000000.00		  1.00		305247.00
	 140		4413812.00		11778846.00		  2.00		1326992.00
	 141		  0.00		25398654.00		  2.00		2273162.00
	 142		13193365.00		15323739.00		  2.00		958992.00
	 143		13493966.00		20959567.00		  2.00		2528145.00
	 144		17052434.00		21500080.00		  2.00		1903051.00
	 145		  0.00		55590845.00		  2.00		1917981.00
	 146		  0.00		50085932.00		  2.00		2852817.00
	 147		  0.00		58272391.00		  2.00		1845155.00
	 148		16974035.00		50013966.00		  2.00		688786.00
	 149		35581028.00		54367910.00		  2.00		366977.00
	 150		38863261.00		79363198.00		  2.00		2998159.00
	 151		56618808.00		57869182.00		  2.00		531101.00
	 152		47108460.00		69051744.00		  2.00		1968630.00
	 153		24625773.00		151132380.00		  2.00		5334325.00
	 154		86875396.00		88179821.00		  2.00		750783.00
	 155		47015816.00		101365110.00		  2.00		2244876.00
	 156		101600980.00		118816150.00		  2.00		856126.00
	 157		89900213.00		135556700.00		  2.00		1477936.00
	 158		11969864.00		921961590.00		  2.00		369405.00
	 159		105881330.00		137334990.00		  2.00		870070.00
	 160		  0.00		907029990.00		  2.00		1886363.00
	 161		44880720.00		538634200.00		  2.00		1353996.00
	 162		121333400.00		179290220.00		  2.00		4835642.00
	 163		39268848.00		280361830.00		  2.00		9439885.00
	 164		133856890.00		203455480.00		  2.00		4344847.00
	 165		  0.00		430051830.00		  2.00		1919492.00
	 166		123739120.00		191253200.00		  2.00		1393488.00
	 167		174434430.00		177766750.00		  2.00		1538137.00
	 168		117227680.00		618617630.00		  2.00		1100552.00
	 169		169567490.00		197409330.00		  2.00		3498392.00
	 170		190997940.00		199918420.00		  2.00		5224591.00
	 171		197111970.00		210823510.00		  2.00		4451353.00
	 172		208337500.00		210503440.00		  2.00		936624.00
	 173		207326060.00		234674370.00		  2.00		446348.00
	 174		203287890.00		229485890.00		  2.00		573752.00
	 175		  0.00		572281280.00		  2.00		509559.00
	 176		241081260.00		299146540.00		  2.00		3021425.00
	 177		1649611.00		787533900.00		  2.00		10207817.00
	 178		241625450.00		307326210.00		  2.00		1574622.00
	 179		280408090.00		297761620.00		  2.00		6730393.00
	 180		281736370.00		339003270.00		  2.00		3373156.00
	 181		249148380.00		1000000000.00		  2.00		1679897.00
	 182		244069700.00		541538040.00		  2.00		3912017.00
	 183		144289640.00		720096430.00		  2.00		4588649.00
	 184		332357110.00		334825070.00		  2.00		808313.00
	 185		334046290.00		339020780.00		  2.00		1976508.00
	 186		  0.00		531793540.00		  2.00		4478499.00
	 187		347598590.00		416251390.00		  2.00		949360.00
	 188		  0.00		709031580.00		  2.00		636669.00
	 189		354917320.00		394655530.00		  2.00		4789599.00
	 190		378547590.00		379324500.00		  2.00		413842.00
	 191		  0.00		861229400.00		  2.00		1339484.00
	 192		356536840.00		454426520.00		  2.00		3127228.00
	 193		402557860.00		403321700.00		  2.00		388392.00
	 194		271718890.00		527307460.00		  2.00		462837.00
	 195		402387300.00		420412070.00		  2.00		1496984.00
	 196		400952030.00		420601890.00		  2.00		1044558.00
	 197		409793820.00		412671840.00		  2.00		1488014.00
	 198		387494040.00		457627250.00		  2.00		3292132.00
	 199		383297870.00		473322440.00		  2.00		2934582.00
	 200		98870764.00		858943870.00		  2.00		1786424.00
	 201		284219370.00		487639460.00		  2.00		15173874.00
	 202		439273920.00		470658840.00		  2.00		1996577.00
	 203		257455360.00		699425060.00		  2.00		387833.00
	 204		  0.00		1000000000.00		  2.00		4823563.00
	 205		451246130.00		474981260.00		  2.00		1577307.00
	 206		466287750.00		471594280.00		  2.00		1956409.00
	 207		460660890.00		492318250.00		  2.00		1249061.00
	 208		448986080.00		492175630.00		  2.00		3110919.00
	 209		325825940.00		1000000000.00		  2.00		125373.00
	 210		61291583.00		944870590.00		  2.00		2089715.00
	 211		480871750.00		543062170.00		  2.00		1854745.00
	 212		502447480.00		518578360.00		  2.00		779609.00
	 213		504356710.00		561413700.00		  2.00		4959429.00
	 214		  0.00		642278490.00		  2.00		3255580.00
	 215		529175000.00		555703850.00		  2.00		1110583.00
	 216		511872370.00		553937320.00		  2.00		1832579.00
	 217		553775360.00		556384390.00		  2.00		1114758.00
	 218		556351960.00		566294330.00		  2.00		4366437.00
	 219		567994300.00		603446240.00		  2.00		2995473.00
	 220		555373200.00		595319350.00		  2.00		2047869.00
