   1.0000000e+00   1.0000000e+00   7.1300000e+02   8.3748244e+08   8.5446628e+08
   2.0000000e+00   2.0000000e+00   5.1100000e+02   3.1588520e+08   3.7014604e+08
   3.0000000e+00   3.0000000e+00   1.2100000e+02   8.2230564e+08   8.9965446e+08
   4.0000000e+00   4.0000000e+00   3.9900000e+02   5.0709641e+08   9.9943832e+08
   5.0000000e+00   5.0000000e+00   1.7000000e+01   5.4324555e+07   1.0099965e+08
   6.0000000e+00   1.4500000e+02   6.0000000e+00   5.0613140e+06   7.4049850e+06
   7.0000000e+00   7.0000000e+00   6.7600000e+02   5.4003744e+08   5.7286913e+08
   8.0000000e+00   8.0000000e+00   3.1900000e+02   8.3261782e+07   2.4370286e+08
   9.0000000e+00   9.0000000e+00   3.7300000e+02   4.9215080e+08   5.4793030e+08
   1.0000000e+01   4.6700000e+02   1.0000000e+01   2.6390390e+06   6.5523694e+08
   1.1000000e+01   1.1000000e+01   5.9800000e+02   5.0989289e+08   9.9780937e+08
   1.2000000e+01   1.2000000e+01   3.1800000e+02   7.4239787e+07   2.0927686e+08
   1.3000000e+01   1.3000000e+01   5.9500000e+02   7.4242612e+08   8.5689820e+08
   1.4000000e+01   1.4000000e+01   6.2800000e+02   5.3021340e+07   5.5531528e+07
   1.5000000e+01   1.5000000e+01   2.1300000e+02   3.7469081e+08   4.7592717e+08
   1.6000000e+01   1.6000000e+01   2.5100000e+02   2.1767600e+08   9.9687803e+08
   1.7000000e+01   1.7000000e+01   4.4600000e+02   7.8437070e+08   7.9764242e+08
   1.8000000e+01   1.8000000e+01   5.2300000e+02   1.6905077e+08   3.8822224e+08
   1.9000000e+01   1.9000000e+01   1.3500000e+02   4.5493522e+08   9.9361931e+08
   2.0000000e+01   2.0000000e+01   6.4800000e+02   1.0938847e+08   9.9152782e+08
   2.1000000e+01   2.1000000e+01   4.8400000e+02   1.6310080e+06   1.2098443e+07
   2.2000000e+01   2.2000000e+01   7.2700000e+02   5.1732895e+08   9.9159484e+08
   2.3000000e+01   2.3000000e+01   3.2100000e+02   6.2705610e+07   8.8510068e+07
   2.4000000e+01   2.4000000e+01   4.2000000e+02   5.7708642e+08   6.3203765e+08
   2.5000000e+01   2.5000000e+01   5.7000000e+01   1.0561852e+08   8.4816200e+08
   2.6000000e+01   2.6000000e+01   1.0500000e+02   3.7561654e+08   9.9770783e+08
   2.7000000e+01   2.7000000e+01   2.0200000e+02   2.6915958e+08   2.7000823e+08
   2.8000000e+01   2.8000000e+01   5.7300000e+02   5.5656408e+08   5.9201006e+08
   2.9000000e+01   2.9000000e+01   5.8500000e+02   6.0539206e+08   7.0782140e+08
   3.0000000e+01   4.7000000e+02   3.0000000e+01   6.8284098e+07   1.3710531e+08
   3.1000000e+01   3.1000000e+01   2.5100000e+02   5.5146783e+08   5.7365198e+08
   3.2000000e+01   3.1000000e+01   3.2000000e+01   5.3346100e+05   4.3751190e+06
   3.3000000e+01   3.3000000e+01   2.5900000e+02   5.8395491e+08   5.9185663e+08
   3.4000000e+01   3.4000000e+01   6.0000000e+02   6.6541634e+08   6.6632531e+08
   3.5000000e+01   1.6000000e+02   3.5000000e+01   5.4487584e+07   3.0311977e+08
   3.6000000e+01   3.6000000e+01   4.9500000e+02   2.6976380e+06   2.5431193e+07
