   1.0000000e+00   1.0000000e+00   3.3000000e+01   5.8025998e+08   9.9660120e+08
   2.0000000e+00   2.0000000e+00   8.8000000e+01   3.1793954e+08   4.0822870e+08
   3.0000000e+00   3.0000000e+00   6.3000000e+01   5.6925866e+08   6.3965593e+08
   4.0000000e+00   1.4000000e+02   4.0000000e+00   3.7957349e+07   7.1797388e+07
   5.0000000e+00   5.0000000e+00   1.1400000e+02   6.9614930e+06   3.0669430e+07
   6.0000000e+00   1.1100000e+02   6.0000000e+00   2.3074852e+07   1.4605772e+08
   7.0000000e+00   7.0000000e+00   1.5400000e+02   1.9074576e+08   2.6720903e+08
   8.0000000e+00   8.0000000e+00   1.2300000e+02   3.5157306e+08   3.9699553e+08
   9.0000000e+00   9.0000000e+00   1.5900000e+02   3.0103016e+08   4.4610641e+08
   1.0000000e+01   1.0000000e+01   1.3100000e+02   5.1430889e+08   5.1662837e+08
   1.1000000e+01   1.1000000e+01   1.3100000e+02   4.5868349e+08   4.9141507e+08
   1.2000000e+01   1.2000000e+01   6.0000000e+01   3.2191425e+08   3.3162009e+08
   1.3000000e+01   1.4800000e+02   1.3000000e+01   8.2546020e+06   1.1945265e+08
   1.4000000e+01   1.1300000e+02   1.4000000e+01   1.1905384e+08   1.9834003e+08
   1.5000000e+01   1.5000000e+01   5.1000000e+01   2.0811483e+07   5.3849623e+07
   1.6000000e+01   1.6000000e+01   1.5800000e+02   1.4655139e+08   1.8834447e+08
   1.7000000e+01   1.0900000e+02   1.7000000e+01   4.0503612e+08   4.3002733e+08
   1.8000000e+01   1.2000000e+01   1.8000000e+01   8.4404592e+07   5.8807448e+08
   1.9000000e+01   1.9000000e+01   6.3000000e+01   1.6555750e+08   2.1505695e+08
   2.0000000e+01   2.0000000e+01   1.0700000e+02   3.5651194e+08   4.0593372e+08
   2.1000000e+01   2.1000000e+01   3.4000000e+01   1.2001711e+08   3.7909850e+08
   2.2000000e+01   7.5000000e+01   2.2000000e+01   4.5355031e+08   4.8433901e+08
   2.3000000e+01   4.0000000e+00   2.3000000e+01   4.8823474e+08   5.2484720e+08
   2.4000000e+01   1.4000000e+01   2.4000000e+01   2.7793144e+08   3.6847832e+08
   2.5000000e+01   2.5000000e+01   1.0100000e+02   7.4550852e+07   1.1001920e+08
   2.6000000e+01   2.6000000e+01   1.0500000e+02   1.5540161e+08   1.9796302e+08
   2.7000000e+01   4.1000000e+01   2.7000000e+01   5.0058896e+08   5.1890937e+08
   2.8000000e+01   2.8000000e+01   1.3300000e+02   2.1288855e+07   2.8476212e+07
   2.9000000e+01   3.9000000e+01   2.9000000e+01   7.5503943e+08   7.7830877e+08
   3.0000000e+01   1.5900000e+02   3.0000000e+01   1.7237839e+08   3.0443030e+08
   3.1000000e+01   2.9000000e+01   3.1000000e+01   3.4924605e+07   4.0461278e+08
   3.2000000e+01   1.2800000e+02   3.2000000e+01   5.8596361e+07   2.0372654e+08
   3.3000000e+01   1.0100000e+02   3.3000000e+01   1.7772674e+07   5.7212430e+07
   3.4000000e+01   6.2000000e+01   3.4000000e+01   1.5308608e+08   2.2359377e+08
   3.5000000e+01   2.0000000e+00   3.5000000e+01   8.3258447e+08   8.7663542e+08
   3.6000000e+01   5.2000000e+01   3.6000000e+01   3.7787958e+08   5.1192846e+08
   3.7000000e+01   1.0300000e+02   3.7000000e+01   7.0269458e+07   1.1746752e+08
   3.8000000e+01   1.2000000e+02   3.8000000e+01   5.1870048e+08   5.8183738e+08
   3.9000000e+01   3.9000000e+01   3.4000000e+01   7.2947213e+08   9.6613550e+08
   4.0000000e+01   4.0000000e+01   1.3000000e+02   5.0406162e+08   9.8368645e+08
   4.1000000e+01   4.1000000e+01   6.0000000e+01   4.2007438e+08   4.7692425e+08
   4.2000000e+01   4.2000000e+01   1.0300000e+02   5.5444404e+08   6.6797366e+08
   4.3000000e+01   4.3000000e+01   1.7000000e+02   5.8394481e+08   6.5827348e+08
   4.4000000e+01   4.4000000e+01   1.2000000e+01   3.8446180e+07   5.0434176e+07
   4.5000000e+01   4.5000000e+01   8.8000000e+01   1.4945075e+08   1.5455145e+08
   4.6000000e+01   1.0900000e+02   4.6000000e+01   1.8205666e+08   6.6075204e+08
   4.7000000e+01   7.8000000e+01   4.7000000e+01   1.5920869e+07   3.2533916e+08
   4.8000000e+01   4.8000000e+01   3.4000000e+01   4.5415682e+08   4.5587780e+08
   4.9000000e+01   1.3000000e+01   4.9000000e+01   1.5529018e+07   7.6101201e+07
   5.0000000e+01   5.0000000e+01   1.6100000e+02   2.3354613e+08   2.5264323e+08
   5.1000000e+01   5.1000000e+01   1.3400000e+02   1.0980704e+08   4.9326128e+08
   5.2000000e+01   2.0000000e+00   5.2000000e+01   3.4230744e+08   5.3495700e+08
   5.3000000e+01   1.0900000e+02   5.3000000e+01   4.2246509e+08   5.4154681e+08
   5.4000000e+01   4.9000000e+01   5.4000000e+01   9.3936776e+07   1.1378886e+08
   5.5000000e+01   5.5000000e+01   1.7000000e+02   3.7790886e+08   3.8071879e+08
   5.6000000e+01   1.1000000e+01   5.6000000e+01   2.2903447e+08   2.4752779e+08
   5.7000000e+01   5.7000000e+01   1.3700000e+02   2.7522191e+08   9.8166880e+08
   5.8000000e+01   5.8000000e+01   1.7000000e+02   2.7539372e+08   3.1996153e+08
   5.9000000e+01   4.2000000e+01   5.9000000e+01   2.3221403e+08   9.9905676e+08
   6.0000000e+01   6.0000000e+01   1.0500000e+02   1.9752636e+08   2.3724821e+08
   6.1000000e+01   7.7000000e+01   6.1000000e+01   2.9522098e+08   9.3301011e+08
   6.2000000e+01   1.4900000e+02   6.2000000e+01   1.9341236e+08   9.5090873e+08
   6.3000000e+01   4.6000000e+01   6.3000000e+01   3.2474332e+08   4.1688799e+08
   6.4000000e+01   8.7000000e+01   6.4000000e+01   2.6070918e+08   3.6058341e+08
   6.5000000e+01   5.2000000e+01   6.5000000e+01   5.1741643e+07   9.8863376e+08
