### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38;
set I_g[ 2] :=  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 3] :=  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;
set I_g[ 4] := 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137;
set I_g[ 5] := 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		60241933.00		  1.00		3687228.00
	   2		  0.00		80407207.00		  1.00		28238925.00
	   3		28167112.00		103424150.00		  1.00		2989796.00
	   4		  0.00		212235340.00		  1.00		29354723.00
	   5		149434870.00		166544470.00		  1.00		8250116.00
	   6		92004068.00		183010950.00		  1.00		6321718.00
	   7		118738650.00		251664620.00		  1.00		7667037.00
	   8		205046360.00		206670410.00		  1.00		700852.00
	   9		183765380.00		253232200.00		  1.00		5648728.00
	  10		259601610.00		272680790.00		  1.00		1140201.00
	  11		  0.00		612073080.00		  1.00		11345350.00
	  12		38009272.00		502021250.00		  1.00		7456193.00
	  13		343032380.00		370011080.00		  1.00		8110900.00
	  14		356477020.00		405430310.00		  1.00		13056404.00
	  15		392920220.00		394536150.00		  1.00		576239.00
	  16		329405960.00		474912920.00		  1.00		9590207.00
	  17		429734560.00		552326300.00		  1.00		3375610.00
	  18		244793310.00		767402240.00		  1.00		16025143.00
	  19		525617280.00		570404440.00		  1.00		1345655.00
	  20		  0.00		622299810.00		  1.00		1157489.00
	  21		514962040.00		673438160.00		  1.00		6651501.00
	  22		636824370.00		661179160.00		  1.00		5928089.00
	  23		571482640.00		696447540.00		  1.00		2208574.00
	  24		690047530.00		770030260.00		  1.00		4882337.00
	  25		696607740.00		750100460.00		  1.00		1459807.00
	  26		511036020.00		867555760.00		  1.00		10033584.00
	  27		670271890.00		775580640.00		  1.00		12808066.00
	  28		56760791.00		1000000000.00		  1.00		4733131.00
	  29		743578120.00		807752720.00		  1.00		5803399.00
	  30		819379080.00		834997230.00		  1.00		3908502.00
	  31		703183120.00		952740120.00		  1.00		12888588.00
	  32		810132550.00		856091570.00		  1.00		3833198.00
	  33		850871700.00		859625580.00		  1.00		3398797.00
	  34		680441140.00		1000000000.00		  1.00		33864500.00
	  35		866894130.00		1000000000.00		  1.00		17169404.00
	  36		861276150.00		1000000000.00		  1.00		6844224.00
	  37		941553490.00		1000000000.00		  1.00		8914125.00
	  38		993094960.00		1000000000.00		  1.00		5596325.00
	  39		  0.00		72172338.00		  2.00		13580497.00
	  40		  0.00		978380060.00		  2.00		13277981.00
	  41		161180990.00		366187810.00		  2.00		15530214.00
	  42		193038920.00		274358100.00		  2.00		5533493.00
	  43		  0.00		693583380.00		  2.00		3293676.00
	  44		262360160.00		283689970.00		  2.00		8376815.00
	  45		244416330.00		310293180.00		  2.00		5192236.00
	  46		315834660.00		333865800.00		  2.00		5506079.00
	  47		244601240.00		675763820.00		  2.00		8626129.00
	  48		400434310.00		410029960.00		  2.00		4340952.00
	  49		267417040.00		447486000.00		  2.00		12338827.00
	  50		420313940.00		441304520.00		  2.00		4948391.00
	  51		353232260.00		560769250.00		  2.00		13371298.00
	  52		449813010.00		488929630.00		  2.00		13818448.00
	  53		465477060.00		561499750.00		  2.00		9262265.00
	  54		468810710.00		576283580.00		  2.00		2309846.00
	  55		504067440.00		541351960.00		  2.00		3967061.00
	  56		550595520.00		557399350.00		  2.00		4162720.00
	  57		381630160.00		657499940.00		  2.00		5331113.00
	  58		555209730.00		640253970.00		  2.00		6084959.00
	  59		621313500.00		665474280.00		  2.00		943237.00
	  60		629122780.00		764866700.00		  2.00		14786642.00
	  61		671399660.00		685334860.00		  2.00		6376025.00
	  62		679791800.00		691597250.00		  2.00		4005716.00
	  63		705551580.00		736465780.00		  2.00		12453907.00
	  64		614356140.00		918135300.00		  2.00		29327059.00
	  65		762779850.00		971080640.00		  2.00		11366243.00
	  66		431051610.00		1000000000.00		  2.00		9451968.00
	  67		875068180.00		910027140.00		  2.00		625049.00
	  68		861584820.00		940724770.00		  2.00		8970053.00
	  69		882186830.00		1000000000.00		  2.00		8444360.00
	  70		927723420.00		965240490.00		  2.00		1315550.00
	  71		911086200.00		1000000000.00		  2.00		9769692.00
	  72		950267530.00		1000000000.00		  2.00		19468518.00
	  73		  0.00		437933620.00		  3.00		21631310.00
	  74		100131370.00		246613060.00		  3.00		11776797.00
	  75		  0.00		319331310.00		  3.00		16498083.00
	  76		191794490.00		220684850.00		  3.00		2387856.00
	  77		178304480.00		289661520.00		  3.00		12309397.00
	  78		170866910.00		268419560.00		  3.00		16071478.00
	  79		243757370.00		331987620.00		  3.00		9878534.00
	  80		303383130.00		399391270.00		  3.00		6139768.00
