   1.0000000e+00   0.0000000e+00   1.6763184e+07   1.0000000e+00   2.6207800e+06
   2.0000000e+00   5.7173120e+06   3.1844550e+07   1.0000000e+00   6.5782700e+05
   3.0000000e+00   8.5366260e+06   2.2967923e+07   1.0000000e+00   5.0211690e+06
   4.0000000e+00   0.0000000e+00   2.6354816e+08   1.0000000e+00   3.0143190e+06
   5.0000000e+00   2.7251524e+07   3.4971631e+07   1.0000000e+00   3.7615700e+05
   6.0000000e+00   9.0248010e+06   4.2244367e+07   1.0000000e+00   1.2907610e+06
   7.0000000e+00   3.4011383e+07   5.0682221e+07   1.0000000e+00   1.1984800e+06
   8.0000000e+00   4.3540260e+06   1.0626535e+08   1.0000000e+00   2.0497980e+06
   9.0000000e+00   5.2760164e+07   6.0783499e+07   1.0000000e+00   2.8047480e+06
   1.0000000e+01   0.0000000e+00   3.2543841e+08   1.0000000e+00   5.2122100e+06
   1.1000000e+01   4.5446943e+07   1.0672007e+08   1.0000000e+00   1.5830800e+06
   1.2000000e+01   5.5754255e+07   1.1635606e+08   1.0000000e+00   2.1168510e+06
   1.3000000e+01   2.4031347e+07   1.1440317e+08   1.0000000e+00   3.1131260e+06
   1.4000000e+01   8.8024764e+07   9.7861115e+07   1.0000000e+00   4.9580120e+06
   1.5000000e+01   5.8336201e+07   1.2468165e+08   1.0000000e+00   3.1356650e+06
   1.6000000e+01   1.0899829e+08   1.1199284e+08   1.0000000e+00   2.1996460e+06
   1.7000000e+01   1.1523823e+08   1.1826390e+08   1.0000000e+00   1.7644760e+06
   1.8000000e+01   9.6844948e+07   1.5066662e+08   1.0000000e+00   3.5323180e+06
   1.9000000e+01   8.6444530e+07   1.4837381e+08   1.0000000e+00   1.9711970e+06
   2.0000000e+01   9.8269523e+07   1.4328235e+08   1.0000000e+00   1.5804750e+06
   2.1000000e+01   1.1554356e+08   1.8142737e+08   1.0000000e+00   2.5974950e+06
   2.2000000e+01   0.0000000e+00   3.1644013e+08   1.0000000e+00   3.7042910e+06
   2.3000000e+01   1.7253431e+08   2.0402755e+08   1.0000000e+00   1.7584320e+06
   2.4000000e+01   1.7400990e+08   2.2365507e+08   1.0000000e+00   2.9694540e+06
   2.5000000e+01   1.8446827e+08   1.9059531e+08   1.0000000e+00   4.4215520e+06
   2.6000000e+01   0.0000000e+00   4.8563655e+08   1.0000000e+00   3.5191370e+06
   2.7000000e+01   1.9431606e+08   2.0123173e+08   1.0000000e+00   2.6858000e+06
   2.8000000e+01   1.9425183e+08   2.2803347e+08   1.0000000e+00   3.3669300e+05
   2.9000000e+01   1.8377044e+08   2.2709790e+08   1.0000000e+00   8.2791430e+06
   3.0000000e+01   2.0187879e+08   2.4442413e+08   1.0000000e+00   6.4862900e+05
   3.1000000e+01   2.1648765e+08   3.0415649e+08   1.0000000e+00   6.6830180e+06
   3.2000000e+01   2.4071411e+08   3.1578206e+08   1.0000000e+00   2.2876390e+06
   3.3000000e+01   2.5380578e+08   2.6095135e+08   1.0000000e+00   2.6853260e+06
   3.4000000e+01   1.0950273e+08   7.9262214e+08   1.0000000e+00   3.9787800e+06
   3.5000000e+01   2.6775300e+08   2.7004530e+08   1.0000000e+00   9.8147000e+05
   3.6000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   1.2544940e+06
   3.7000000e+01   2.6568986e+08   2.8397805e+08   1.0000000e+00   1.2618830e+06
   3.8000000e+01   0.0000000e+00   6.3488668e+08   1.0000000e+00   1.3436270e+06
   3.9000000e+01   1.8786742e+08   7.7716373e+08   1.0000000e+00   9.1231800e+05
   4.0000000e+01   0.0000000e+00   6.6741307e+08   1.0000000e+00   2.4539500e+05
   4.1000000e+01   2.9032642e+08   3.0055834e+08   1.0000000e+00   3.7181850e+06
