   1.0000000e+00   1.0000000e+00   2.8100000e+02   1.8997488e+07   5.6034838e+07   1.0000000e+00
   2.0000000e+00   2.0000000e+00   3.9900000e+02   5.0338857e+08   5.8533173e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   2.6500000e+02   7.3571625e+08   8.2195750e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.6400000e+02   5.3367961e+08   5.8677845e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   4.1600000e+02   6.9722760e+08   7.9059175e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   2.1400000e+02   6.1625177e+07   1.0143799e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   2.7000000e+02   7.6152756e+08   8.6781341e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   3.2400000e+02   4.6042972e+08   5.4366140e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   3.0900000e+02   2.5140686e+08   3.4173034e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   7.6000000e+01   5.9633094e+08   6.7559931e+08   1.0000000e+00
   1.1000000e+01   3.6300000e+02   1.1000000e+01   3.8388774e+07   8.0991102e+07   1.0000000e+00
   1.2000000e+01   1.2000000e+01   1.0000000e+02   8.1137573e+08   8.8238928e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   3.8500000e+02   2.0280702e+08   2.5967804e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   2.4600000e+02   3.5680547e+08   4.6949427e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   1.9400000e+02   7.0903463e+08   7.9231100e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   1.7800000e+02   5.4204139e+08   6.1366467e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   3.3900000e+02   4.9078299e+08   6.1964278e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   2.7400000e+02   7.0595327e+08   8.0887300e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.7500000e+02   7.0368801e+08   7.9412810e+08   1.0000000e+00
   2.0000000e+01   3.6100000e+02   2.0000000e+01   1.5224356e+08   2.2813762e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   1.5800000e+02   2.9212594e+08   3.8256882e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   1.9000000e+02   6.0390076e+08   7.0897506e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   1.0000000e+02   6.7980872e+08   7.6118668e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   1.7500000e+02   4.0124171e+08   5.3307962e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   7.4000000e+01   4.1406389e+08   4.9661359e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   3.2900000e+02   3.2369792e+08   4.1432962e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   8.3000000e+01   4.9324588e+08   5.5243774e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   2.7700000e+02   6.2349862e+08   7.9436350e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   1.5600000e+02   1.7434381e+08   3.1313245e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   3.0600000e+02   2.4654274e+07   5.8571296e+07   1.0000000e+00
   3.1000000e+01   3.1000000e+01   4.1000000e+02   3.4139060e+08   4.3518974e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   1.6800000e+02   2.7007044e+08   3.8284427e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   3.9600000e+02   1.4504005e+08   2.3206870e+08   1.0000000e+00
