   1.0000000e+00   1.4621887e+07   2.2123294e+07   1.0000000e+00   5.3710890e+06   1.0000000e+00
   2.0000000e+00   1.3417827e+07   5.3544073e+07   1.0000000e+00   1.6403808e+07   1.0000000e+00
   3.0000000e+00   0.0000000e+00   4.1098766e+08   1.0000000e+00   2.4625204e+07   1.0000000e+00
   4.0000000e+00   9.7239318e+07   2.1967421e+08   1.0000000e+00   3.6767843e+07   1.0000000e+00
   5.0000000e+00   1.0613415e+08   2.7901481e+08   1.0000000e+00   3.0894754e+07   1.0000000e+00
   6.0000000e+00   2.2663228e+08   2.9430983e+08   1.0000000e+00   1.6671100e+07   1.0000000e+00
   7.0000000e+00   3.4722011e+08   3.7517064e+08   1.0000000e+00   1.8320259e+07   1.0000000e+00
   8.0000000e+00   4.0001375e+08   5.1663578e+08   1.0000000e+00   1.5303324e+07   1.0000000e+00
   9.0000000e+00   3.6462876e+08   5.1634437e+08   1.0000000e+00   3.4124853e+07   1.0000000e+00
   1.0000000e+01   5.1658632e+08   5.6707655e+08   1.0000000e+00   2.4107397e+07   1.0000000e+00
   1.1000000e+01   5.5242636e+08   6.4303450e+08   1.0000000e+00   3.4969727e+07   1.0000000e+00
   1.2000000e+01   6.1943259e+08   6.9792846e+08   1.0000000e+00   2.7762565e+07   1.0000000e+00
   1.3000000e+01   5.7555147e+08   7.6659285e+08   1.0000000e+00   1.7618104e+07   1.0000000e+00
   1.4000000e+01   5.8387170e+08   7.5472608e+08   1.0000000e+00   2.2515777e+07   1.0000000e+00
   1.5000000e+01   7.4031854e+08   8.1296711e+08   1.0000000e+00   2.4474794e+07   1.0000000e+00
   1.6000000e+01   7.9594443e+08   9.3978750e+08   1.0000000e+00   3.5454509e+07   1.0000000e+00
   1.7000000e+01   8.6511560e+08   9.5144490e+08   1.0000000e+00   1.3971007e+07   1.0000000e+00
   1.8000000e+01   7.4169173e+08   1.0000000e+09   1.0000000e+00   1.2570761e+07   1.0000000e+00
   1.9000000e+01   8.8246608e+08   1.0000000e+09   1.0000000e+00   1.7977595e+07   1.0000000e+00
   2.0000000e+01   0.0000000e+00   8.1331842e+07   2.0000000e+00   3.5858567e+07   1.0000000e+00
   2.1000000e+01   1.0119298e+08   1.4243142e+08   2.0000000e+00   2.3530961e+07   1.0000000e+00
   2.2000000e+01   2.1275422e+08   2.6541281e+08   2.0000000e+00   7.2826370e+06   1.0000000e+00
   2.3000000e+01   3.0366476e+08   4.1360341e+08   2.0000000e+00   4.6462896e+07   1.0000000e+00
   2.4000000e+01   4.9593251e+08   6.3714174e+08   2.0000000e+00   3.8533822e+07   1.0000000e+00
   2.5000000e+01   3.9065767e+08   6.4559061e+08   2.0000000e+00   1.6642590e+07   1.0000000e+00
   2.6000000e+01   5.6835203e+08   6.4930970e+08   2.0000000e+00   1.8922512e+07   1.0000000e+00
   2.7000000e+01   5.4141792e+08   7.6190434e+08   2.0000000e+00   2.1468643e+07   1.0000000e+00
   2.8000000e+01   1.3649369e+08   9.3353898e+08   2.0000000e+00   4.3835961e+07   1.0000000e+00
   2.9000000e+01   6.0771014e+08   8.2385813e+08   2.0000000e+00   3.9787019e+07   1.0000000e+00
