   1.0000000e+00   1.0000000e+00   2.0000000e+01   2.4500794e+08   4.6781728e+08   1.0000000e+00
   2.0000000e+00   5.9000000e+01   2.0000000e+00   2.8195698e+08   4.3324269e+08   1.0000000e+00
   3.0000000e+00   1.8000000e+01   3.0000000e+00   4.3944030e+08   8.0701717e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   5.7000000e+01   6.2463647e+07   2.6340203e+08   1.0000000e+00
   5.0000000e+00   2.8000000e+01   5.0000000e+00   3.5176952e+07   3.1986481e+08   1.0000000e+00
   6.0000000e+00   7.9000000e+01   6.0000000e+00   2.4016207e+08   5.0120643e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   2.7000000e+01   1.0776130e+08   2.0895628e+08   1.0000000e+00
   8.0000000e+00   1.0000000e+00   8.0000000e+00   5.3076374e+07   4.8235509e+08   1.0000000e+00
   9.0000000e+00   3.8000000e+01   9.0000000e+00   1.8280702e+08   4.4560039e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   2.9000000e+01   4.2294820e+06   8.4923079e+07   1.0000000e+00
   1.1000000e+01   2.7000000e+01   1.1000000e+01   2.1865840e+06   2.7376511e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   2.4000000e+01   1.8950749e+08   3.6959478e+08   1.0000000e+00
   1.3000000e+01   4.9000000e+01   1.3000000e+01   2.2784415e+07   2.0506350e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   8.0000000e+00   1.1010765e+08   2.4197183e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   8.0000000e+00   1.1098795e+07   1.4959726e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   9.2000000e+01   1.4615151e+08   3.3787035e+08   1.0000000e+00
   1.7000000e+01   4.4000000e+01   1.7000000e+01   4.5021453e+08   7.3153291e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   1.0000000e+01   1.9386490e+06   9.4386661e+07   1.0000000e+00
   1.9000000e+01   1.9000000e+01   7.3000000e+01   4.0464866e+07   2.9113348e+08   1.0000000e+00
   2.0000000e+01   7.5000000e+01   2.0000000e+01   1.1385977e+08   2.0589045e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   7.3000000e+01   4.9745583e+08   6.9323776e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   1.6000000e+01   1.1995829e+08   3.6753479e+08   1.0000000e+00
   2.3000000e+01   4.1000000e+01   2.3000000e+01   2.3463376e+07   1.1567998e+08   1.0000000e+00
   2.4000000e+01   1.8000000e+01   2.4000000e+01   3.7724104e+08   4.8659486e+08   1.0000000e+00
   2.5000000e+01   3.6000000e+01   2.5000000e+01   1.7250245e+08   4.3437472e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   3.2000000e+01   2.9250044e+07   8.6142968e+07   1.0000000e+00
   2.7000000e+01   4.1000000e+01   2.7000000e+01   6.9426840e+06   1.6196503e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   1.7000000e+01   3.9393278e+08   6.3594179e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   8.5000000e+01   1.8149996e+07   9.2604591e+07   1.0000000e+00
   3.0000000e+01   3.0000000e+01   9.0000000e+00   6.2700597e+08   8.1879225e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   2.0000000e+01   3.8528187e+08   4.4276369e+08   1.0000000e+00
   3.2000000e+01   4.0000000e+01   3.2000000e+01   1.1221811e+08   3.3969270e+08   1.0000000e+00
   3.3000000e+01   3.8000000e+01   3.3000000e+01   2.3277850e+07   6.3399141e+08   1.0000000e+00
   3.4000000e+01   4.4000000e+01   3.4000000e+01   3.4845959e+08   7.9854976e+08   1.0000000e+00
   3.5000000e+01   3.5000000e+01   7.2000000e+01   1.9269450e+07   2.4287272e+08   1.0000000e+00
   3.6000000e+01   1.2000000e+01   3.6000000e+01   3.1054716e+07   1.9370354e+08   1.0000000e+00
   3.7000000e+01   2.1000000e+01   3.7000000e+01   5.1080009e+08   6.1284685e+08   1.0000000e+00
   3.8000000e+01   3.8000000e+01   5.0000000e+01   1.0659219e+07   2.4909066e+08   1.0000000e+00
   3.9000000e+01   7.4000000e+01   3.9000000e+01   4.0645704e+08   7.6885290e+08   1.0000000e+00
   4.0000000e+01   4.0000000e+01   3.1000000e+01   1.0577175e+08   1.9144851e+08   1.0000000e+00
   4.1000000e+01   4.1000000e+01   9.4000000e+01   3.0673056e+07   2.0496528e+08   1.0000000e+00
   4.2000000e+01   6.9000000e+01   4.2000000e+01   1.4341103e+07   2.6176086e+08   1.0000000e+00
   4.3000000e+01   1.8000000e+01   4.3000000e+01   1.6117133e+08   5.6847146e+08   1.0000000e+00
   4.4000000e+01   4.4000000e+01   2.3000000e+01   5.1523491e+07   3.0471132e+08   1.0000000e+00
   4.5000000e+01   5.2000000e+01   4.5000000e+01   2.7181669e+07   8.6556034e+08   1.0000000e+00
   4.6000000e+01   2.2000000e+01   4.6000000e+01   1.7921506e+08   5.8258320e+08   1.0000000e+00
   4.7000000e+01   4.7000000e+01   9.2000000e+01   2.9122100e+06   1.3612226e+08   1.0000000e+00
   4.8000000e+01   4.8000000e+01   3.0000000e+00   3.4541149e+08   7.3426336e+08   1.0000000e+00
   4.9000000e+01   4.9000000e+01   3.7000000e+01   1.7312802e+08   3.7272383e+08   1.0000000e+00
   5.0000000e+01   1.4000000e+01   5.0000000e+01   2.5905322e+08   6.3840853e+08   1.0000000e+00
   5.1000000e+01   6.2000000e+01   5.1000000e+01   3.2881894e+08   6.4343643e+08   1.0000000e+00
   5.2000000e+01   5.2000000e+01   7.9000000e+01   2.7016882e+07   3.7035307e+08   1.0000000e+00
   5.3000000e+01   5.3000000e+01   6.7000000e+01   3.6081794e+08   5.3537027e+08   1.0000000e+00
   5.4000000e+01   9.7000000e+01   5.4000000e+01   4.0397261e+08   4.9278743e+08   1.0000000e+00
   5.5000000e+01   3.5000000e+01   5.5000000e+01   5.1283332e+08   7.4735887e+08   1.0000000e+00
   5.6000000e+01   5.6000000e+01   8.0000000e+01   1.4088278e+08   6.2948499e+08   1.0000000e+00
   5.7000000e+01   8.2000000e+01   5.7000000e+01   8.8040330e+07   3.1662762e+08   1.0000000e+00
   5.8000000e+01   5.6000000e+01   5.8000000e+01   2.0965368e+08   5.8390154e+08   1.0000000e+00
   5.9000000e+01   5.9000000e+01   2.9000000e+01   4.4045722e+08   5.0949558e+08   1.0000000e+00
   6.0000000e+01   6.0000000e+01   3.3000000e+01   3.7882637e+07   3.1612766e+08   1.0000000e+00
   6.1000000e+01   2.0000000e+00   6.1000000e+01   4.0599432e+07   5.1243854e+08   1.0000000e+00
   6.2000000e+01   6.2000000e+01   8.9000000e+01   1.0496516e+07   4.0945832e+08   1.0000000e+00
   6.3000000e+01   9.4000000e+01   6.3000000e+01   2.5115726e+08   4.7406160e+08   1.0000000e+00
   6.4000000e+01   6.4000000e+01   3.4000000e+01   7.6424835e+08   9.7203549e+08   1.0000000e+00
   6.5000000e+01   5.9000000e+01   6.5000000e+01   6.8647427e+07   4.2666606e+08   1.0000000e+00
   6.6000000e+01   9.1000000e+01   6.6000000e+01   1.9804513e+07   3.9602672e+08   1.0000000e+00
   6.7000000e+01   1.2000000e+01   6.7000000e+01   1.8889895e+08   5.8783904e+08   1.0000000e+00
