   1.0000000e+00   1.0000000e+00   4.0100000e+02   8.8284448e+08   8.8396658e+08
   2.0000000e+00   2.0000000e+00   9.1000000e+01   7.6675307e+08   9.9066797e+08
   3.0000000e+00   3.0000000e+00   1.0000000e+01   4.0091412e+07   7.3402388e+07
   4.0000000e+00   4.0000000e+00   1.5900000e+02   8.5207904e+08   9.3827993e+08
   5.0000000e+00   5.0000000e+00   4.0100000e+02   8.2856976e+08   8.4082383e+08
   6.0000000e+00   6.0000000e+00   1.9000000e+02   2.3618111e+08   2.5400543e+08
   7.0000000e+00   7.0000000e+00   3.8500000e+02   5.8772231e+08   6.3064964e+08
   8.0000000e+00   2.4900000e+02   8.0000000e+00   3.9050060e+06   9.9884725e+07
   9.0000000e+00   9.0000000e+00   7.8000000e+01   6.9686482e+08   7.8385157e+08
   1.0000000e+01   1.0000000e+01   1.7500000e+02   4.2576464e+07   2.3297988e+08
   1.1000000e+01   1.1000000e+01   1.8000000e+01   3.5624057e+07   2.4515289e+08
   1.2000000e+01   9.8000000e+01   1.2000000e+01   3.8881088e+07   3.2741166e+08
   1.3000000e+01   1.3000000e+01   3.1700000e+02   6.3321430e+08   6.5798196e+08
   1.4000000e+01   1.4000000e+01   3.9300000e+02   6.3788282e+08   6.7872703e+08
   1.5000000e+01   1.5000000e+01   1.0500000e+02   2.0496149e+07   6.1642202e+07
   1.6000000e+01   1.6000000e+01   8.1000000e+01   6.8487163e+08   7.3500444e+08
   1.7000000e+01   1.7000000e+01   3.3100000e+02   7.1430905e+08   8.3933345e+08
   1.8000000e+01   1.8000000e+01   3.7200000e+02   3.0113881e+08   3.5768134e+08
   1.9000000e+01   1.9000000e+01   1.2200000e+02   2.4362173e+08   2.4799638e+08
   2.0000000e+01   2.0000000e+01   1.4000000e+02   4.8470033e+08   4.9623362e+08
   2.1000000e+01   2.1000000e+01   1.4100000e+02   4.4677019e+08   5.1506422e+08
   2.2000000e+01   2.2000000e+01   8.4000000e+01   6.8995216e+08   6.9479576e+08
   2.3000000e+01   2.3000000e+01   5.5000000e+01   2.6141851e+08   4.5135747e+08
   2.4000000e+01   2.4000000e+01   2.4200000e+02   6.8313005e+08   6.8667851e+08
   2.5000000e+01   2.5000000e+01   2.1800000e+02   3.3499300e+08   3.9465473e+08
   2.6000000e+01   2.3000000e+01   2.6000000e+01   2.6181441e+07   6.5922878e+08
   2.7000000e+01   2.7000000e+01   3.1700000e+02   3.9428866e+08   8.5593920e+08
   2.8000000e+01   2.8000000e+01   3.7000000e+02   1.8783284e+08   2.6656538e+08
   2.9000000e+01   1.0100000e+02   2.9000000e+01   1.4389100e+08   1.8970319e+08
   3.0000000e+01   3.0000000e+01   2.0700000e+02   1.7458917e+08   1.7651962e+08
   3.1000000e+01   3.1000000e+01   3.7700000e+02   2.3925313e+08   2.8547370e+08
   3.2000000e+01   9.0000000e+00   3.2000000e+01   2.5306046e+08   2.5759061e+08
   3.3000000e+01   3.3000000e+01   2.9800000e+02   1.8864276e+08   1.9173601e+08
   3.4000000e+01   3.4000000e+01   3.0100000e+02   2.0737722e+08   2.1203791e+08
   3.5000000e+01   3.5000000e+01   1.3800000e+02   2.1514303e+07   6.7254124e+08
   3.6000000e+01   1.7600000e+02   3.6000000e+01   1.7839419e+08   2.4076928e+08
   3.7000000e+01   2.5000000e+01   3.7000000e+01   1.3100048e+08   1.3545562e+08
   3.8000000e+01   3.5000000e+01   3.8000000e+01   1.6930638e+07   3.1204504e+07
   3.9000000e+01   3.5500000e+02   3.9000000e+01   9.6375372e+07   1.9670660e+08
   4.0000000e+01   4.0000000e+01   2.9800000e+02   8.0899331e+07   1.3077620e+08
   4.1000000e+01   1.8600000e+02   4.1000000e+01   1.5006802e+08   2.4649878e+08
   4.2000000e+01   4.2000000e+01   2.1200000e+02   6.1838868e+07   5.7426112e+08
   4.3000000e+01   4.3000000e+01   3.2600000e+02   3.2950731e+07   5.4920873e+08
   4.4000000e+01   3.6700000e+02   4.4000000e+01   3.5536800e+05   4.5043437e+07
   4.5000000e+01   1.1800000e+02   4.5000000e+01   9.0070854e+07   1.0225753e+08
   4.6000000e+01   4.6000000e+01   3.0900000e+02   5.2347718e+07   3.0246966e+08
   4.7000000e+01   1.7700000e+02   4.7000000e+01   2.7557571e+08   3.1427636e+08
   4.8000000e+01   4.8000000e+01   1.3300000e+02   7.8661348e+07   6.6848894e+08
   4.9000000e+01   4.9000000e+01   1.6300000e+02   4.5356811e+08   5.0966493e+08
   5.0000000e+01   5.0000000e+01   3.8700000e+02   1.4657949e+08   3.1485852e+08
   5.1000000e+01   1.7900000e+02   5.1000000e+01   2.6410397e+08   3.5410762e+08
   5.2000000e+01   5.2000000e+01   2.4100000e+02   1.8314460e+08   5.2513872e+08
   5.3000000e+01   1.8000000e+01   5.3000000e+01   3.4609302e+08   3.8035765e+08
   5.4000000e+01   5.4000000e+01   2.2700000e+02   1.3747526e+08   1.9128228e+08
   5.5000000e+01   1.0700000e+02   5.5000000e+01   3.4953206e+08   3.6008735e+08
   5.6000000e+01   5.6000000e+01   1.5600000e+02   2.4877150e+08   9.2675116e+08
   5.7000000e+01   5.7000000e+01   5.8000000e+01   5.4932470e+06   8.6734951e+07
   5.8000000e+01   2.6300000e+02   5.8000000e+01   3.9881446e+07   9.9623165e+08
   5.9000000e+01   2.9500000e+02   5.9000000e+01   6.7056996e+07   1.4670331e+08
   6.0000000e+01   3.4200000e+02   6.0000000e+01   2.4414925e+08   8.3740186e+08
   6.1000000e+01   1.9000000e+01   6.1000000e+01   4.2729425e+08   4.8677574e+08
   6.2000000e+01   6.2000000e+01   3.1900000e+02   9.2481480e+07   1.9502324e+08
   6.3000000e+01   1.3400000e+02   6.3000000e+01   5.0823845e+07   5.2857742e+07
   6.4000000e+01   5.3000000e+01   6.4000000e+01   9.0199941e+07   1.1634264e+08
   6.5000000e+01   3.3800000e+02   6.5000000e+01   6.0695499e+08   6.7917279e+08
   6.6000000e+01   6.6000000e+01   1.4200000e+02   2.9924130e+06   5.6817556e+07
   6.7000000e+01   1.7000000e+02   6.7000000e+01   5.4608847e+08   7.0499952e+08
   6.8000000e+01   3.6100000e+02   6.8000000e+01   3.0027151e+08   3.9534483e+08
   6.9000000e+01   1.3500000e+02   6.9000000e+01   3.2712981e+07   1.3483607e+08
   7.0000000e+01   1.8200000e+02   7.0000000e+01   5.1175369e+08   5.1629324e+08
   7.1000000e+01   3.5300000e+02   7.1000000e+01   4.7249157e+08   5.5662549e+08
   7.2000000e+01   7.2000000e+01   3.3100000e+02   1.5764895e+08   2.2178417e+08
   7.3000000e+01   1.8900000e+02   7.3000000e+01   5.1091991e+07   8.1010551e+08
   7.4000000e+01   1.9000000e+01   7.4000000e+01   5.8326616e+08   5.8931538e+08
   7.5000000e+01   4.7000000e+01   7.5000000e+01   1.0830859e+08   4.2251367e+08
   7.6000000e+01   3.8500000e+02   7.6000000e+01   6.3244240e+07   1.9803254e+08
   7.7000000e+01   3.4400000e+02   7.7000000e+01   5.8635894e+08   7.5598750e+08
   7.8000000e+01   7.8000000e+01   1.5500000e+02   1.0927586e+07   7.3875494e+07
   7.9000000e+01   2.4800000e+02   7.9000000e+01   8.3092224e+08   8.9548653e+08
   8.0000000e+01   3.1500000e+02   8.0000000e+01   8.8638189e+07   1.0092481e+08
   8.1000000e+01   8.1000000e+01   2.4100000e+02   2.4688836e+07   2.6847731e+07
   8.2000000e+01   1.3100000e+02   8.2000000e+01   3.0388680e+08   3.0909326e+08
   8.3000000e+01   2.1600000e+02   8.3000000e+01   2.7334873e+08   3.1865423e+08
   8.4000000e+01   1.1300000e+02   8.4000000e+01   5.3797058e+08   6.4792376e+08
   8.5000000e+01   2.0800000e+02   8.5000000e+01   4.0775375e+08   4.1815686e+08
   8.6000000e+01   8.6000000e+01   3.3600000e+02   4.3768127e+07   8.8903333e+07
   8.7000000e+01   3.5400000e+02   8.7000000e+01   1.0030101e+08   9.5184125e+08
   8.8000000e+01   2.4200000e+02   8.8000000e+01   1.4900600e+05   8.4352260e+08
   8.9000000e+01   3.6100000e+02   8.9000000e+01   2.3845883e+08   9.9435444e+08
   9.0000000e+01   2.5400000e+02   9.0000000e+01   8.6152819e+08   9.4360052e+08
   9.1000000e+01   2.8000000e+02   9.1000000e+01   5.7246460e+08   6.7840877e+08
