   1.0000000e+00   0.0000000e+00   7.9126761e+07   1.0000000e+00   1.9793394e+07   1.0000000e+00
   2.0000000e+00   7.9136420e+07   9.7407344e+07   1.0000000e+00   3.6962950e+06   1.0000000e+00
   3.0000000e+00   1.1935766e+08   1.3872593e+08   1.0000000e+00   5.0882690e+06   1.0000000e+00
   4.0000000e+00   1.2628864e+08   2.1050996e+08   1.0000000e+00   2.2444136e+07   1.0000000e+00
   5.0000000e+00   1.7257462e+08   2.4083830e+08   1.0000000e+00   1.3499720e+07   1.0000000e+00
   6.0000000e+00   2.3721396e+08   2.8004579e+08   1.0000000e+00   8.4327910e+06   1.0000000e+00
   7.0000000e+00   2.8644041e+08   2.9916546e+08   1.0000000e+00   3.5948410e+06   1.0000000e+00
   8.0000000e+00   3.2318105e+08   3.4679728e+08   1.0000000e+00   3.7112330e+06   1.0000000e+00
   9.0000000e+00   3.6927065e+08   3.9671422e+08   1.0000000e+00   7.4049210e+06   1.0000000e+00
   1.0000000e+01   4.0589638e+08   4.3848916e+08   1.0000000e+00   6.8786600e+06   1.0000000e+00
   1.1000000e+01   4.1925433e+08   5.0311060e+08   1.0000000e+00   1.2403587e+07   1.0000000e+00
   1.2000000e+01   4.7082713e+08   5.2494581e+08   1.0000000e+00   1.0883926e+07   1.0000000e+00
   1.3000000e+01   5.1360892e+08   5.7001610e+08   1.0000000e+00   1.1499413e+07   1.0000000e+00
   1.4000000e+01   5.4712208e+08   6.3158280e+08   1.0000000e+00   1.4342941e+07   1.0000000e+00
   1.5000000e+01   6.1786929e+08   6.3490715e+08   1.0000000e+00   3.2486870e+06   1.0000000e+00
   1.6000000e+01   6.5638178e+08   6.7788289e+08   1.0000000e+00   4.5065730e+06   1.0000000e+00
   1.7000000e+01   6.9804203e+08   7.1288980e+08   1.0000000e+00   2.9602180e+06   1.0000000e+00
   1.8000000e+01   7.2002744e+08   7.7108200e+08   1.0000000e+00   7.7535840e+06   1.0000000e+00
   1.9000000e+01   7.4617583e+08   8.3319826e+08   1.0000000e+00   2.0404105e+07   1.0000000e+00
   2.0000000e+01   8.1142967e+08   8.4010545e+08   1.0000000e+00   8.6632070e+06   1.0000000e+00
   2.1000000e+01   8.4122051e+08   8.8722279e+08   1.0000000e+00   9.8674510e+06   1.0000000e+00
   2.2000000e+01   8.5193301e+08   9.4984679e+08   1.0000000e+00   2.2903402e+07   1.0000000e+00
   2.3000000e+01   9.4392598e+08   1.0000000e+09   1.0000000e+00   1.5290818e+07   1.0000000e+00
   2.4000000e+01   2.5410733e+07   4.1315469e+07   2.0000000e+00   3.6035130e+06   1.0000000e+00
   2.5000000e+01   4.9707613e+07   1.1002736e+08   2.0000000e+00   1.3322232e+07   1.0000000e+00
   2.6000000e+01   1.1635870e+08   1.3130459e+08   2.0000000e+00   3.8306860e+06   1.0000000e+00
   2.7000000e+01   1.5540224e+08   1.7956163e+08   2.0000000e+00   6.7645290e+06   1.0000000e+00
   2.8000000e+01   1.8083423e+08   2.4472256e+08   2.0000000e+00   1.3217507e+07   1.0000000e+00
   2.9000000e+01   2.2946068e+08   2.5855361e+08   2.0000000e+00   6.0921550e+06   1.0000000e+00
   3.0000000e+01   2.6058760e+08   3.2232192e+08   2.0000000e+00   1.0672840e+07   1.0000000e+00
   3.1000000e+01   3.1441907e+08   3.4908337e+08   2.0000000e+00   8.4349040e+06   1.0000000e+00
   3.2000000e+01   3.4752910e+08   4.1057357e+08   2.0000000e+00   1.9049054e+07   1.0000000e+00
   3.3000000e+01   4.1406872e+08   4.3897070e+08   2.0000000e+00   5.1855350e+06   1.0000000e+00
   3.4000000e+01   4.5920477e+08   4.7534200e+08   2.0000000e+00   3.5328090e+06   1.0000000e+00
   3.5000000e+01   5.0208338e+08   5.1738914e+08   2.0000000e+00   3.1458380e+06   1.0000000e+00
   3.6000000e+01   5.1327650e+08   5.7049371e+08   2.0000000e+00   1.2148919e+07   1.0000000e+00
   3.7000000e+01   5.6975544e+08   6.1367797e+08   2.0000000e+00   8.4252290e+06   1.0000000e+00
   3.8000000e+01   6.0940009e+08   6.5338845e+08   2.0000000e+00   1.0608921e+07   1.0000000e+00
   3.9000000e+01   6.4601535e+08   6.8649529e+08   2.0000000e+00   7.7426490e+06   1.0000000e+00
   4.0000000e+01   7.0852337e+08   7.2450907e+08   2.0000000e+00   3.1462700e+06   1.0000000e+00
   4.1000000e+01   7.3954148e+08   7.7280083e+08   2.0000000e+00   6.4597610e+06   1.0000000e+00
   4.2000000e+01   7.9569188e+08   8.2821703e+08   2.0000000e+00   6.6031650e+06   1.0000000e+00
   4.3000000e+01   8.0949422e+08   9.0030576e+08   2.0000000e+00   2.1275187e+07   1.0000000e+00
   4.4000000e+01   8.6866804e+08   9.4165555e+08   2.0000000e+00   1.7863873e+07   1.0000000e+00
   4.5000000e+01   9.6088494e+08   9.8263470e+08   2.0000000e+00   4.6258880e+06   1.0000000e+00
   4.6000000e+01   2.5747673e+07   5.9443397e+07   3.0000000e+00   1.0953729e+07   1.0000000e+00
   4.7000000e+01   7.9905535e+07   1.0100130e+08   3.0000000e+00   5.5300860e+06   1.0000000e+00
   4.8000000e+01   1.1155197e+08   1.3620382e+08   3.0000000e+00   5.5170800e+06   1.0000000e+00
   4.9000000e+01   1.3868320e+08   1.9297537e+08   3.0000000e+00   1.1913241e+07   1.0000000e+00
   5.0000000e+01   1.9141457e+08   2.0869292e+08   3.0000000e+00   3.3749470e+06   1.0000000e+00
   5.1000000e+01   2.2166914e+08   2.4939055e+08   3.0000000e+00   4.3012550e+06   1.0000000e+00
   5.2000000e+01   2.4647906e+08   3.0358237e+08   3.0000000e+00   1.0246232e+07   1.0000000e+00
   5.3000000e+01   2.6231469e+08   3.4171108e+08   3.0000000e+00   1.5681607e+07   1.0000000e+00
   5.4000000e+01   3.1250020e+08   3.7881501e+08   3.0000000e+00   8.8309620e+06   1.0000000e+00
   5.5000000e+01   3.7318313e+08   4.1082651e+08   3.0000000e+00   7.9967970e+06   1.0000000e+00
   5.6000000e+01   4.1715652e+08   4.5875531e+08   3.0000000e+00   1.1486517e+07   1.0000000e+00
   5.7000000e+01   4.7456739e+08   5.1304858e+08   3.0000000e+00   7.6580970e+06   1.0000000e+00
   5.8000000e+01   5.0489498e+08   5.6281308e+08   3.0000000e+00   1.3964016e+07   1.0000000e+00
   5.9000000e+01   5.7066985e+08   6.2502401e+08   3.0000000e+00   1.1715376e+07   1.0000000e+00
   6.0000000e+01   6.1533932e+08   6.4356455e+08   3.0000000e+00   6.7103590e+06   1.0000000e+00
   6.1000000e+01   6.5682362e+08   6.7753795e+08   3.0000000e+00   5.6501050e+06   1.0000000e+00
   6.2000000e+01   6.9576253e+08   7.2515709e+08   3.0000000e+00   6.5850930e+06   1.0000000e+00
   6.3000000e+01   7.4286629e+08   7.9651010e+08   3.0000000e+00   1.6288554e+07   1.0000000e+00
   6.4000000e+01   7.8339317e+08   8.5826512e+08   3.0000000e+00   1.6891517e+07   1.0000000e+00
   6.5000000e+01   8.4110431e+08   8.8327467e+08   3.0000000e+00   1.0971107e+07   1.0000000e+00
   6.6000000e+01   8.9820524e+08   9.2242099e+08   3.0000000e+00   6.4851010e+06   1.0000000e+00
   6.7000000e+01   9.3839330e+08   9.6065396e+08   3.0000000e+00   4.2389140e+06   1.0000000e+00
   6.8000000e+01   9.7057214e+08   1.0000000e+09   3.0000000e+00   1.0118029e+07   1.0000000e+00
