   1.0000000e+00   1.0000000e+00   2.1800000e+02   7.4603652e+08   9.0511513e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   1.0300000e+02   4.3604715e+08   4.7973209e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   2.2200000e+02   8.5469362e+08   8.7043110e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.4100000e+02   1.0532500e+08   2.1818798e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.5800000e+02   3.8571956e+08   5.4385562e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.4400000e+02   1.4551399e+08   1.9057691e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   1.2900000e+02   8.3449007e+08   8.9384303e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   7.1000000e+01   5.7189048e+08   5.8676456e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   2.1500000e+02   3.9631145e+08   8.1072990e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.6500000e+02   5.0298263e+08   5.2086352e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   2.9000000e+01   4.0029838e+08   6.2674325e+08   1.0000000e+00
   1.2000000e+01   8.9000000e+01   1.2000000e+01   1.3437268e+07   2.9638659e+07   1.0000000e+00
   1.3000000e+01   1.3000000e+01   1.5400000e+02   1.5727012e+08   2.6711777e+08   1.0000000e+00
   1.4000000e+01   4.8000000e+01   1.4000000e+01   5.2562205e+07   1.7527027e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   2.0400000e+02   2.1445487e+08   2.2223444e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   2.0000000e+01   1.0112469e+08   1.1074036e+08   1.0000000e+00
   1.7000000e+01   1.3000000e+02   1.7000000e+01   3.2827505e+08   3.6589612e+08   1.0000000e+00
   1.8000000e+01   1.3100000e+02   1.8000000e+01   1.8322445e+08   4.4371202e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   1.0200000e+02   2.2722904e+07   6.3928189e+07   1.0000000e+00
   2.0000000e+01   4.5000000e+01   2.0000000e+01   3.2980120e+08   3.9818858e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   7.5000000e+01   3.4126899e+08   4.1233549e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   1.2100000e+02   1.7904009e+08   4.9164387e+08   1.0000000e+00
   2.3000000e+01   1.8700000e+02   2.3000000e+01   3.6292441e+08   3.8941090e+08   1.0000000e+00
   2.4000000e+01   6.0000000e+00   2.4000000e+01   3.7983158e+08   4.7330151e+08   1.0000000e+00
   2.5000000e+01   1.3600000e+02   2.5000000e+01   4.0916889e+08   4.9349821e+08   1.0000000e+00
   2.6000000e+01   1.4400000e+02   2.6000000e+01   3.0338475e+08   3.4473845e+08   1.0000000e+00
   2.7000000e+01   1.5500000e+02   2.7000000e+01   5.6559625e+07   2.3510504e+08   1.0000000e+00
   2.8000000e+01   1.5000000e+02   2.8000000e+01   2.8940689e+08   3.0824852e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   7.4000000e+01   1.0893234e+08   1.4166223e+08   1.0000000e+00
   3.0000000e+01   8.9000000e+01   3.0000000e+01   4.5663503e+08   5.6015530e+08   1.0000000e+00
   3.1000000e+01   4.3000000e+01   3.1000000e+01   7.0578715e+08   7.1730863e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   1.2900000e+02   1.6803963e+08   1.9274972e+08   1.0000000e+00
   3.3000000e+01   5.6000000e+01   3.3000000e+01   4.7440587e+08   4.8740672e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   1.7600000e+02   4.1090770e+07   2.6689697e+08   1.0000000e+00
   3.5000000e+01   2.0000000e+01   3.5000000e+01   3.3519835e+08   5.3109959e+08   1.0000000e+00
   3.6000000e+01   4.7000000e+01   3.6000000e+01   5.2016784e+08   7.6894421e+08   1.0000000e+00
   3.7000000e+01   2.7000000e+01   3.7000000e+01   1.6451408e+08   2.8401792e+08   1.0000000e+00
   3.8000000e+01   1.4200000e+02   3.8000000e+01   6.1198333e+08   6.9609135e+08   1.0000000e+00
   3.9000000e+01   1.1500000e+02   3.9000000e+01   1.9708782e+08   2.1488140e+08   1.0000000e+00
   4.0000000e+01   5.9000000e+01   4.0000000e+01   5.4919294e+08   5.9533635e+08   1.0000000e+00
   4.1000000e+01   1.6500000e+02   4.1000000e+01   1.9776712e+08   3.2988790e+08   1.0000000e+00
   4.2000000e+01   4.2000000e+01   2.1300000e+02   6.8074700e+08   7.7146857e+08   1.0000000e+00
   4.3000000e+01   4.3000000e+01   2.0000000e+01   3.4154465e+08   4.3803750e+08   1.0000000e+00
   4.4000000e+01   4.4000000e+01   6.7000000e+01   5.5200515e+08   5.6442939e+08   1.0000000e+00
   4.5000000e+01   4.5000000e+01   1.5900000e+02   5.0669963e+08   5.4966394e+08   1.0000000e+00
   4.6000000e+01   4.6000000e+01   7.8000000e+01   7.8882247e+08   8.3056431e+08   1.0000000e+00
   4.7000000e+01   4.7000000e+01   4.0000000e+01   8.1246911e+08   8.3581811e+08   1.0000000e+00
   4.8000000e+01   4.8000000e+01   1.0300000e+02   2.5974498e+08   3.5013937e+08   1.0000000e+00
   4.9000000e+01   4.9000000e+01   1.4400000e+02   4.5970833e+07   1.1925979e+08   1.0000000e+00
   5.0000000e+01   5.0000000e+01   1.2100000e+02   6.4146582e+08   6.4787224e+08   1.0000000e+00
   5.1000000e+01   5.1000000e+01   1.4000000e+01   3.8766682e+07   7.5154018e+07   1.0000000e+00
   5.2000000e+01   8.0000000e+00   5.2000000e+01   9.1049645e+07   3.7106997e+08   1.0000000e+00
   5.3000000e+01   5.3000000e+01   1.7500000e+02   6.3105616e+08   6.3986246e+08   1.0000000e+00
   5.4000000e+01   5.4000000e+01   1.7800000e+02   6.7106893e+08   6.7856410e+08   1.0000000e+00
   5.5000000e+01   1.8600000e+02   5.5000000e+01   1.3945382e+08   1.7714469e+08   1.0000000e+00
   5.6000000e+01   5.6000000e+01   2.0000000e+02   1.0184386e+08   1.8387565e+08   1.0000000e+00
   5.7000000e+01   1.1000000e+01   5.7000000e+01   9.3101641e+07   1.2327429e+08   1.0000000e+00
   5.8000000e+01   1.9000000e+02   5.8000000e+01   1.1833140e+08   1.3610672e+08   1.0000000e+00
   5.9000000e+01   1.4500000e+02   5.9000000e+01   3.1148251e+07   1.1174358e+08   1.0000000e+00
   6.0000000e+01   6.0000000e+01   3.9000000e+01   4.5470740e+08   5.4872583e+08   1.0000000e+00
   6.1000000e+01   6.1000000e+01   1.6000000e+02   1.1926039e+08   1.5954640e+08   1.0000000e+00
   6.2000000e+01   8.4000000e+01   6.2000000e+01   3.5230978e+08   4.5610921e+08   1.0000000e+00
   6.3000000e+01   6.3000000e+01   1.2200000e+02   3.0995139e+08   3.5878965e+08   1.0000000e+00
   6.4000000e+01   6.4000000e+01   1.7100000e+02   1.8860736e+08   2.9592237e+08   1.0000000e+00
   6.5000000e+01   6.5000000e+01   2.0800000e+02   3.5054750e+06   1.0275716e+08   1.0000000e+00
   6.6000000e+01   6.6000000e+01   2.2400000e+02   3.6427394e+08   3.6876317e+08   1.0000000e+00
   6.7000000e+01   6.7000000e+01   1.1200000e+02   2.3661900e+05   3.1545513e+07   1.0000000e+00
   6.8000000e+01   8.4000000e+01   6.8000000e+01   5.5248321e+08   6.2899233e+08   1.0000000e+00
   6.9000000e+01   6.3000000e+01   6.9000000e+01   2.6990254e+07   1.6129756e+08   1.0000000e+00
   7.0000000e+01   2.5000000e+01   7.0000000e+01   5.7233655e+07   8.9420055e+07   1.0000000e+00
   7.1000000e+01   7.1000000e+01   1.6900000e+02   4.0710155e+07   9.9930544e+07   1.0000000e+00
   7.2000000e+01   1.2000000e+01   7.2000000e+01   4.8004570e+08   5.3217088e+08   1.0000000e+00
   7.3000000e+01   1.9800000e+02   7.3000000e+01   1.4604999e+08   7.1384285e+08   1.0000000e+00
   7.4000000e+01   7.4000000e+01   1.7800000e+02   1.4331591e+07   1.8529256e+08   1.0000000e+00
   7.5000000e+01   7.5000000e+01   7.9000000e+01   1.2110222e+07   7.6394912e+07   1.0000000e+00
   7.6000000e+01   6.6000000e+01   7.6000000e+01   2.5621013e+08   2.8769692e+08   1.0000000e+00
   7.7000000e+01   1.4500000e+02   7.7000000e+01   5.6507661e+08   5.9835114e+08   1.0000000e+00
   7.8000000e+01   2.1700000e+02   7.8000000e+01   5.2414520e+06   1.1172706e+08   1.0000000e+00
   7.9000000e+01   9.0000000e+01   7.9000000e+01   6.3594149e+08   7.1172060e+08   1.0000000e+00
   8.0000000e+01   1.7500000e+02   8.0000000e+01   2.3752621e+07   1.0375264e+08   1.0000000e+00
   8.1000000e+01   8.1000000e+01   1.5000000e+02   3.4485461e+08   3.6707593e+08   1.0000000e+00
   8.2000000e+01   8.2000000e+01   7.2000000e+01   6.7051038e+08   8.4321691e+08   1.0000000e+00
   8.3000000e+01   8.3000000e+01   2.2000000e+02   6.0710453e+08   8.7804301e+08   1.0000000e+00
   8.4000000e+01   8.4000000e+01   3.1000000e+01   4.9475124e+08   8.0339685e+08   1.0000000e+00
   8.5000000e+01   8.5000000e+01   8.0000000e+01   7.7964765e+08   9.8884408e+08   1.0000000e+00
   8.6000000e+01   8.6000000e+01   7.8000000e+01   7.0559282e+08   8.0700388e+08   1.0000000e+00
   8.7000000e+01   8.7000000e+01   5.1000000e+01   3.4013706e+07   5.0516287e+07   1.0000000e+00
   8.8000000e+01   8.8000000e+01   2.0200000e+02   2.8928720e+08   3.2434920e+08   1.0000000e+00
   8.9000000e+01   8.9000000e+01   5.8000000e+01   1.2630656e+08   2.1928358e+08   1.0000000e+00
   9.0000000e+01   8.1000000e+01   9.0000000e+01   1.4013044e+08   2.4226935e+08   1.0000000e+00
   9.1000000e+01   1.8300000e+02   9.1000000e+01   1.6747517e+08   1.8380800e+08   1.0000000e+00
   9.2000000e+01   9.2000000e+01   1.7100000e+02   5.4990713e+08   5.6817675e+08   1.0000000e+00
   9.3000000e+01   1.9000000e+02   9.3000000e+01   3.6718084e+07   1.1272486e+08   1.0000000e+00
   9.4000000e+01   9.4000000e+01   1.7700000e+02   5.9971070e+08   6.1603736e+08   1.0000000e+00
   9.5000000e+01   9.5000000e+01   1.5500000e+02   1.5809113e+08   1.6141806e+08   1.0000000e+00
   9.6000000e+01   9.6000000e+01   1.5000000e+02   3.6731800e+06   1.4342638e+08   1.0000000e+00
   9.7000000e+01   8.1000000e+01   9.7000000e+01   2.5167361e+08   4.4134048e+08   1.0000000e+00
   9.8000000e+01   9.8000000e+01   1.9000000e+01   1.6098430e+06   1.9645400e+07   1.0000000e+00
   9.9000000e+01   1.8700000e+02   9.9000000e+01   2.4908317e+08   2.7511122e+08   1.0000000e+00
   1.0000000e+02   1.8900000e+02   1.0000000e+02   1.7469228e+08   5.4115374e+08   1.0000000e+00
   1.0100000e+02   9.0000000e+00   1.0100000e+02   2.7645277e+08   2.9442266e+08   1.0000000e+00
   1.0200000e+02   1.0200000e+02   1.1500000e+02   1.8080584e+08   2.8773089e+08   1.0000000e+00
   1.0300000e+02   1.0300000e+02   2.9000000e+01   4.0907220e+07   4.7014889e+08   1.0000000e+00
   1.0400000e+02   1.0000000e+02   1.0400000e+02   6.4102829e+07   7.1173339e+07   1.0000000e+00
   1.0500000e+02   1.7000000e+01   1.0500000e+02   1.5151263e+08   1.5693621e+08   1.0000000e+00
   1.0600000e+02   3.0000000e+00   1.0600000e+02   4.1812256e+08   6.1510560e+08   1.0000000e+00
   1.0700000e+02   1.4000000e+02   1.0700000e+02   3.5577939e+08   3.6369093e+08   1.0000000e+00
   1.0800000e+02   1.0800000e+02   3.3000000e+01   1.7680534e+08   2.0544006e+08   1.0000000e+00
   1.0900000e+02   1.0900000e+02   1.1900000e+02   5.0611420e+06   2.1044474e+08   1.0000000e+00
   1.1000000e+02   1.1000000e+02   3.0000000e+01   7.9640681e+07   9.3312941e+07   1.0000000e+00
   1.1100000e+02   1.4000000e+02   1.1100000e+02   3.4310814e+08   5.2281993e+08   1.0000000e+00
   1.1200000e+02   1.0800000e+02   1.1200000e+02   2.9103128e+07   1.3343193e+08   1.0000000e+00
   1.1300000e+02   8.8000000e+01   1.1300000e+02   4.9152542e+08   5.7282230e+08   1.0000000e+00
   1.1400000e+02   1.3000000e+02   1.1400000e+02   6.8075042e+08   7.3355079e+08   1.0000000e+00
   1.1500000e+02   2.0800000e+02   1.1500000e+02   6.3030036e+07   1.4122943e+08   1.0000000e+00
   1.1600000e+02   1.1600000e+02   1.1700000e+02   3.6508260e+06   7.2585922e+07   1.0000000e+00
   1.1700000e+02   2.0600000e+02   1.1700000e+02   1.5871321e+08   1.9413195e+08   1.0000000e+00
   1.1800000e+02   8.1000000e+01   1.1800000e+02   6.7121344e+08   8.9558698e+08   1.0000000e+00
   1.1900000e+02   7.0000000e+00   1.1900000e+02   6.7292087e+08   6.7479012e+08   1.0000000e+00
   1.2000000e+02   1.2000000e+02   7.9000000e+01   6.1734524e+07   1.1171788e+08   1.0000000e+00
