   1.0000000e+00   1.0000000e+00   6.8000000e+01   6.5458224e+08   7.1892732e+08
   2.0000000e+00   2.0000000e+00   1.6000000e+01   3.2311603e+08   3.4004547e+08
   3.0000000e+00   3.0000000e+00   9.5000000e+01   4.2639074e+08   4.9950259e+08
   4.0000000e+00   4.0000000e+00   1.4300000e+02   1.9278455e+07   2.4557280e+07
   5.0000000e+00   5.0000000e+00   5.5000000e+01   2.0236003e+08   2.2439386e+08
   6.0000000e+00   6.0000000e+00   1.3500000e+02   7.2605730e+08   7.5125232e+08
   7.0000000e+00   7.0000000e+00   3.1000000e+01   4.6365022e+08   5.9364357e+08
   8.0000000e+00   1.0700000e+02   8.0000000e+00   3.9916824e+07   1.7510880e+08
   9.0000000e+00   4.8000000e+01   9.0000000e+00   4.8939121e+07   1.2676789e+08
   1.0000000e+01   1.4100000e+02   1.0000000e+01   1.7354732e+08   7.6588228e+08
   1.1000000e+01   1.1000000e+01   1.6700000e+02   6.6924379e+08   7.1500404e+08
   1.2000000e+01   1.2000000e+01   1.7000000e+01   6.4159878e+07   1.2830608e+08
   1.3000000e+01   1.3000000e+01   9.1000000e+01   7.7511472e+07   1.7644561e+08
   1.4000000e+01   1.4000000e+01   2.2000000e+01   1.7145712e+08   1.7278627e+08
   1.5000000e+01   1.5000000e+01   1.2100000e+02   8.2180280e+06   4.0134754e+07
   1.6000000e+01   1.6000000e+01   1.5200000e+02   4.0052769e+07   1.8183516e+08
   1.7000000e+01   1.7000000e+01   6.1000000e+01   1.3967027e+08   1.4537634e+08
   1.8000000e+01   1.8000000e+01   1.3700000e+02   5.8237310e+06   7.5560188e+08
   1.9000000e+01   1.9000000e+01   1.3300000e+02   3.0644924e+08   3.7142178e+08
   2.0000000e+01   2.0000000e+01   3.3000000e+01   2.6807864e+08   6.6022726e+08
   2.1000000e+01   2.1000000e+01   3.1000000e+01   9.7488012e+07   5.2527073e+08
   2.2000000e+01   2.2000000e+01   1.4000000e+02   3.9022477e+08   4.9661734e+08
   2.3000000e+01   7.9000000e+01   2.3000000e+01   3.0254042e+08   5.2602051e+08
   2.4000000e+01   2.4000000e+01   1.2800000e+02   2.7793001e+07   9.2556902e+07
   2.5000000e+01   2.5000000e+01   6.4000000e+01   7.9278298e+07   7.9632535e+07
   2.6000000e+01   1.5000000e+02   2.6000000e+01   4.2145766e+07   9.9060109e+08
   2.7000000e+01   2.7000000e+01   1.6100000e+02   8.7866402e+07   1.9037536e+08
   2.8000000e+01   1.8000000e+01   2.8000000e+01   1.5448368e+08   4.0950809e+08
   2.9000000e+01   1.0700000e+02   2.9000000e+01   4.1269349e+08   9.9753099e+08
   3.0000000e+01   1.2800000e+02   3.0000000e+01   1.1550917e+07   1.4620933e+08
   3.1000000e+01   6.4000000e+01   3.1000000e+01   2.5429872e+07   1.1935546e+08
   3.2000000e+01   1.3100000e+02   3.2000000e+01   4.7676540e+06   1.2081996e+08
