   1.0000000e+00   1.0000000e+00   1.4000000e+01   2.8045218e+08   5.4700489e+08
   2.0000000e+00   2.0000000e+00   1.5000000e+01   4.9744250e+08   5.6363110e+08
   3.0000000e+00   3.0000000e+00   1.5000000e+01   1.4435984e+08   6.4533541e+08
   4.0000000e+00   2.3000000e+01   4.0000000e+00   2.0826970e+08   3.6653260e+08
   5.0000000e+00   1.2000000e+01   5.0000000e+00   2.8190024e+08   5.1421516e+08
   6.0000000e+00   6.0000000e+00   9.0000000e+00   1.5921037e+08   4.3989382e+08
   7.0000000e+00   7.0000000e+00   1.8000000e+01   2.6562027e+08   3.1488863e+08
   8.0000000e+00   8.0000000e+00   2.5000000e+01   3.1125892e+08   4.1165880e+08
   9.0000000e+00   2.1000000e+01   9.0000000e+00   1.3328940e+08   2.6266269e+08
   1.0000000e+01   1.8000000e+01   1.0000000e+01   3.2558176e+07   2.5073504e+08
   1.1000000e+01   1.1000000e+01   2.5000000e+01   2.9421329e+08   5.9372027e+08
   1.2000000e+01   1.2000000e+01   1.5000000e+01   1.8216206e+08   8.1007786e+08
   1.3000000e+01   2.2000000e+01   1.3000000e+01   3.3508844e+08   3.4792584e+08
   1.4000000e+01   6.0000000e+00   1.4000000e+01   5.5854039e+08   5.7785830e+08
   1.5000000e+01   6.0000000e+00   1.5000000e+01   3.9890746e+08   8.9930391e+08
   1.6000000e+01   1.6000000e+01   5.0000000e+00   5.3320999e+08   7.5151317e+08
   1.7000000e+01   1.7000000e+01   1.5000000e+01   2.4786431e+08   6.7144512e+08
   1.8000000e+01   1.8000000e+01   1.9000000e+01   8.7691700e+05   2.5632219e+08
   1.9000000e+01   2.3000000e+01   1.9000000e+01   2.3279513e+08   3.8214911e+08
   2.0000000e+01   3.0000000e+00   2.0000000e+01   3.6603418e+08   5.3977942e+08
   2.1000000e+01   2.1000000e+01   1.1000000e+01   2.3102024e+07   7.5438021e+07
   2.2000000e+01   2.2000000e+01   2.5000000e+01   3.3380010e+08   6.4432041e+08
   2.3000000e+01   1.0000000e+00   2.3000000e+01   1.1132676e+08   1.8413884e+08
   2.4000000e+01   1.1000000e+01   2.4000000e+01   5.7979267e+07   5.5161789e+08
   2.5000000e+01   1.7000000e+01   2.5000000e+01   3.4713063e+08   4.4174771e+08
   2.6000000e+01   2.3000000e+01   1.8000000e+01   1.9221989e+07   1.8629070e+08
   2.7000000e+01   1.7000000e+01   1.9000000e+01   2.8674662e+08   5.7886158e+08
   2.8000000e+01   1.6000000e+01   1.8000000e+01   2.6564465e+08   3.7192834e+08
   2.9000000e+01   3.0000000e+00   2.5000000e+01   1.1410174e+08   2.9437171e+08
   3.0000000e+01   6.0000000e+00   8.0000000e+00   4.8347492e+07   1.6622014e+08
   3.1000000e+01   1.1000000e+01   1.9000000e+01   3.6661414e+08   8.8470392e+08
   3.2000000e+01   1.8000000e+01   1.5000000e+01   4.0877690e+06   9.8529485e+07
   3.3000000e+01   1.7000000e+01   1.8000000e+01   5.8201635e+07   2.1528825e+08
   3.4000000e+01   1.7000000e+01   5.0000000e+00   4.6988996e+08   5.8965420e+08
   3.5000000e+01   1.1000000e+01   9.0000000e+00   8.9370820e+06   1.8312942e+08
   3.6000000e+01   9.0000000e+00   2.5000000e+01   5.1550168e+07   1.9178048e+08
   3.7000000e+01   8.0000000e+00   1.8000000e+01   1.2103578e+08   2.5766620e+08
   3.8000000e+01   2.1000000e+01   1.9000000e+01   4.5357962e+08   8.8470392e+08
   3.9000000e+01   1.1000000e+01   1.2000000e+01   1.4204143e+08   2.2690341e+08
   4.0000000e+01   2.4000000e+01   2.5000000e+01   9.7683030e+07   3.9770847e+08
   4.1000000e+01   7.0000000e+00   2.5000000e+01   3.1999019e+08   5.0219494e+08
   4.2000000e+01   9.0000000e+00   1.5000000e+01   7.2088634e+07   3.9793239e+08
   4.3000000e+01   6.0000000e+00   1.0000000e+01   7.3278788e+08   8.0179567e+08
   4.4000000e+01   1.6000000e+01   1.7000000e+01   1.7811986e+07   8.2220945e+07
   4.5000000e+01   1.0000000e+00   1.8000000e+01   2.6736025e+08   2.9479547e+08
