### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17;
set I_g[ 5] :=  18  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		207240220.00		  1.00		76512964.00
	   2		  0.00		637926460.00		  1.00		121806530.00
	   3		384835090.00		567066420.00		  1.00		121813440.00
	   4		  0.00		1000000000.00		  1.00		160097520.00
	   5		461934480.00		1000000000.00		  1.00		222835460.00
	   6		  0.00		664582140.00		  2.00		180705220.00
	   7		383195750.00		598811360.00		  2.00		79311566.00
	   8		642176000.00		1000000000.00		  2.00		283350420.00
	   9		18897704.00		152134810.00		  3.00		68223083.00
	  10		58335002.00		772310530.00		  3.00		315538040.00
	  11		681905580.00		1000000000.00		  3.00		126157680.00
	  12		876086870.00		1000000000.00		  3.00		31258203.00
	  13		102945170.00		238049460.00		  4.00		87895219.00
	  14		  0.00		1000000000.00		  4.00		165330260.00
	  15		511931750.00		793037300.00		  4.00		119065510.00
	  16		644966050.00		1000000000.00		  4.00		81126384.00
	  17		842462960.00		1000000000.00		  4.00		10390275.00
	  18		  0.00		608574510.00		  5.00		166084710.00
	  19		242579130.00		770635430.00		  5.00		140911460.00
	  20		  0.00		1000000000.00		  5.00		160309860.00
	  21		609739520.00		1000000000.00		  5.00		68319631.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  2.00		4215563.00		13844076.00
	   2		  2.00		  3.00		63512604.00		395303460.00
	   3		  3.00		 16.00		135947270.00		221181110.00
	   4		 14.00		  4.00		49775962.00		208017960.00
	   5		 14.00		  5.00		146758080.00		466420670.00
	   6		  6.00		  5.00		340417110.00		701081760.00
	   7		  1.00		  7.00		85571148.00		356442450.00
	   8		  2.00		  8.00		324515410.00		696123090.00
	   9		  9.00		 14.00		81746525.00		484606070.00
	  10		  1.00		 10.00		165951450.00		491929800.00
	  11		 11.00		 12.00		41171347.00		268554320.00
	  12		 20.00		 12.00		77456266.00		171635900.00
	  13		 13.00		  8.00		213098020.00		716649580.00
	  14		 14.00		 20.00		20855470.00		522585450.00
	  15		 18.00		 15.00		225480010.00		398531060.00
	  16		 18.00		 16.00		347124240.00		918873620.00
	  17		 10.00		 17.00		130801240.00		708282020.00
	  18		 18.00		  3.00		26203895.00		345261870.00
	  19		 18.00		 19.00		139821540.00		514926480.00
	  20		  6.00		 20.00		142302720.00		659664300.00
	  21		 19.00		 21.00		223394300.00		757997790.00
	  22		 19.00		  8.00		3509188.00		44689472.00
	  23		  4.00		  5.00		15554281.00		378272090.00
	  24		 13.00		 10.00		134748590.00		253357800.00
	  25		  9.00		 15.00		425094350.00		486837640.00
	  26		  6.00		  8.00		310478660.00		620579090.00
	  27		  9.00		 20.00		420575830.00		839690140.00
	  28		 10.00		  5.00		33629791.00		356071100.00
	  29		 18.00		  5.00		323943860.00		622327480.00
	  30		 14.00		 16.00		130209750.00		481107650.00
	  31		  9.00		  5.00		536010330.00		777164540.00
	  32		  2.00		  5.00		312793510.00		682336530.00
	  33		  7.00		  8.00		84196272.00		402248310.00
	  34		 20.00		 21.00		53622153.00		740131560.00
	  35		 13.00		 11.00		455955120.00		590546840.00
	  36		  3.00		  4.00		26258335.00		181493680.00
	  37		  3.00		 20.00		49058421.00		839690140.00
	  38		  6.00		  4.00		147038110.00		604230590.00
	  39		 10.00		 11.00		17955900.00		365141680.00
	  40		 14.00		  8.00		80321404.00		313070220.00	;
