   1.0000000e+00   1.0000000e+00   6.9000000e+01   5.7753259e+07   5.9311015e+07
   2.0000000e+00   2.0000000e+00   2.3600000e+02   2.7362319e+07   9.8401288e+08
   3.0000000e+00   3.0000000e+00   5.9000000e+01   7.3414747e+08   9.9411030e+08
   4.0000000e+00   4.0000000e+00   2.4000000e+02   4.8214638e+08   5.2768872e+08
   5.0000000e+00   5.0000000e+00   2.3700000e+02   3.7217462e+08   3.7974764e+08
   6.0000000e+00   1.6800000e+02   6.0000000e+00   2.5741148e+07   1.4839536e+08
   7.0000000e+00   7.0000000e+00   1.8500000e+02   2.0857092e+08   3.1078219e+08
   8.0000000e+00   8.0000000e+00   2.5700000e+02   8.4280280e+08   8.8074386e+08
   9.0000000e+00   9.0000000e+00   2.3200000e+02   1.5978927e+08   2.2051774e+08
   1.0000000e+01   1.0000000e+01   2.5200000e+02   6.9030739e+08   7.0761615e+08
   1.1000000e+01   1.1000000e+01   1.5000000e+01   2.5018932e+07   2.9928330e+08
   1.2000000e+01   7.0000000e+01   1.2000000e+01   5.8566315e+07   1.1968021e+08
   1.3000000e+01   1.2000000e+02   1.3000000e+01   8.5869621e+07   1.4173820e+08
   1.4000000e+01   1.4000000e+01   2.4800000e+02   4.6038761e+08   5.1511984e+08
   1.5000000e+01   2.2700000e+02   1.5000000e+01   7.4221771e+07   1.2232142e+08
   1.6000000e+01   2.2400000e+02   1.6000000e+01   4.8121371e+07   1.8548372e+08
   1.7000000e+01   1.7000000e+01   4.2000000e+01   3.5773736e+08   4.1647818e+08
   1.8000000e+01   1.7800000e+02   1.8000000e+01   2.9256840e+06   2.5505844e+07
   1.9000000e+01   1.9000000e+01   2.3300000e+02   5.6873767e+07   5.0282117e+08
   2.0000000e+01   1.4000000e+01   2.0000000e+01   6.0759263e+07   1.3233446e+08
   2.1000000e+01   2.1000000e+01   3.6000000e+01   1.2806409e+08   2.5204188e+08
   2.2000000e+01   2.2000000e+01   9.3000000e+01   6.9766520e+06   2.1021609e+08
   2.3000000e+01   2.3000000e+01   1.4500000e+02   2.4124138e+08   2.5821537e+08
   2.4000000e+01   2.4000000e+01   2.4900000e+02   3.0828899e+08   4.0436042e+08
   2.5000000e+01   1.2000000e+02   2.5000000e+01   1.7165844e+08   3.5273784e+08
   2.6000000e+01   1.8500000e+02   2.6000000e+01   3.1648230e+06   1.6921636e+07
   2.7000000e+01   2.7000000e+01   2.4800000e+02   6.8032070e+06   7.2419240e+08
   2.8000000e+01   1.2500000e+02   2.8000000e+01   1.8809167e+08   2.6576249e+08
   2.9000000e+01   2.2300000e+02   2.9000000e+01   1.3381214e+08   4.0119420e+08
   3.0000000e+01   3.0000000e+01   2.1300000e+02   3.7635554e+08   4.7837451e+08
   3.1000000e+01   5.0000000e+00   3.1000000e+01   3.5172417e+08   4.2490196e+08
   3.2000000e+01   1.2400000e+02   3.2000000e+01   3.3611071e+08   3.8520646e+08
   3.3000000e+01   3.3000000e+01   3.6000000e+01   2.4102225e+07   2.9075847e+07
   3.4000000e+01   3.4000000e+01   1.1200000e+02   1.7384912e+08   5.1923262e+08
   3.5000000e+01   1.7300000e+02   3.5000000e+01   2.4759422e+08   4.3182961e+08
   3.6000000e+01   1.8400000e+02   3.6000000e+01   9.3219686e+07   2.3322626e+08
   3.7000000e+01   3.7000000e+01   1.6200000e+02   2.8742659e+08   6.4919519e+08
   3.8000000e+01   8.1000000e+01   3.8000000e+01   2.1718033e+08   3.0394206e+08
   3.9000000e+01   7.9000000e+01   3.9000000e+01   1.9642849e+08   8.5358912e+08
   4.0000000e+01   8.1000000e+01   4.0000000e+01   2.2334820e+08   3.7869700e+08
   4.1000000e+01   2.3600000e+02   4.1000000e+01   9.6886800e+05   2.4535609e+08
   4.2000000e+01   1.2100000e+02   4.2000000e+01   4.2351407e+08   6.3836935e+08
   4.3000000e+01   1.2500000e+02   4.3000000e+01   4.5958959e+08   5.0210804e+08
   4.4000000e+01   1.7700000e+02   4.4000000e+01   1.1756362e+08   7.1478718e+08
   4.5000000e+01   4.5000000e+01   2.5700000e+02   2.9377300e+08   3.5427509e+08
