   1.0000000e+00   1.0000000e+00   1.9400000e+02   5.1893104e+07   2.9969216e+08
   2.0000000e+00   2.0000000e+00   6.9000000e+02   4.9494959e+08   5.5499260e+08
   3.0000000e+00   3.0000000e+00   6.2000000e+01   5.6884551e+08   6.3048457e+08
   4.0000000e+00   4.0000000e+00   4.8900000e+02   4.4810781e+08   9.2279790e+08
   5.0000000e+00   5.0000000e+00   7.1300000e+02   4.4234680e+08   5.2150649e+08
   6.0000000e+00   6.0000000e+00   4.8900000e+02   5.1098832e+08   9.7465694e+08
   7.0000000e+00   7.0000000e+00   5.5400000e+02   6.5978603e+08   8.0635622e+08
   8.0000000e+00   8.0000000e+00   5.7900000e+02   1.2992290e+08   9.0178121e+08
   9.0000000e+00   4.6500000e+02   9.0000000e+00   1.3049818e+07   8.3463825e+07
   1.0000000e+01   6.2100000e+02   1.0000000e+01   1.4471644e+08   3.1467599e+08
   1.1000000e+01   1.1000000e+01   6.5600000e+02   7.4533960e+06   4.9697734e+07
   1.2000000e+01   5.3300000e+02   1.2000000e+01   3.0704037e+07   1.3055891e+08
   1.3000000e+01   1.3000000e+01   3.7600000e+02   7.4872600e+07   1.3707928e+08
   1.4000000e+01   1.4000000e+01   4.1500000e+02   1.4567924e+08   3.9918335e+08
   1.5000000e+01   1.9000000e+02   1.5000000e+01   3.5008085e+08   3.9058854e+08
   1.6000000e+01   1.6000000e+01   2.9200000e+02   9.4845359e+07   9.5672832e+07
   1.7000000e+01   1.7000000e+01   8.3500000e+02   9.5960500e+05   2.0154054e+07
   1.8000000e+01   1.8000000e+01   6.4100000e+02   1.7354657e+08   2.5235396e+08
   1.9000000e+01   5.0500000e+02   1.9000000e+01   3.4129877e+07   2.2983392e+08
   2.0000000e+01   2.0000000e+01   7.1700000e+02   2.9675386e+08   3.1481457e+08
   2.1000000e+01   2.4700000e+02   2.1000000e+01   4.5443274e+08   4.9204066e+08
   2.2000000e+01   2.2000000e+01   4.9000000e+02   1.8717087e+08   2.9776907e+08
   2.3000000e+01   3.7300000e+02   2.3000000e+01   2.1159540e+07   3.7749026e+08
   2.4000000e+01   2.4000000e+01   5.2600000e+02   2.7236141e+07   8.7431953e+08
   2.5000000e+01   6.0000000e+02   2.5000000e+01   2.9806868e+08   3.0790839e+08
   2.6000000e+01   2.6000000e+01   6.1300000e+02   4.2102213e+07   1.3712060e+08
   2.7000000e+01   5.0500000e+02   2.7000000e+01   2.9765296e+07   9.9675800e+08
   2.8000000e+01   4.0800000e+02   2.8000000e+01   2.1123217e+08   4.5542701e+08
   2.9000000e+01   6.3200000e+02   2.9000000e+01   2.8469326e+08   3.0971982e+08
   3.0000000e+01   2.9200000e+02   3.0000000e+01   1.5055416e+08   3.4524467e+08
   3.1000000e+01   3.4000000e+02   3.1000000e+01   6.4887355e+08   6.8598839e+08
   3.2000000e+01   3.2000000e+01   5.2600000e+02   1.5502598e+07   1.0970661e+08
   3.3000000e+01   1.9700000e+02   3.3000000e+01   4.8212729e+08   6.7598917e+08
   3.4000000e+01   3.4400000e+02   3.4000000e+01   4.6221294e+08   5.8081533e+08
   3.5000000e+01   7.0000000e+00   3.5000000e+01   3.4191646e+08   9.7996886e+08
   3.6000000e+01   3.6000000e+01   4.6800000e+02   2.4515810e+08   2.7860573e+08
   3.7000000e+01   3.7000000e+01   4.5100000e+02   3.2975868e+08   9.8999820e+08
   3.8000000e+01   3.8000000e+01   9.2000000e+01   1.1974339e+07   2.9309448e+07
   3.9000000e+01   3.9000000e+01   5.4400000e+02   4.3811764e+08   5.0295257e+08
   4.0000000e+01   4.0000000e+01   5.4800000e+02   5.5617724e+08   5.8121559e+08
   4.1000000e+01   4.1000000e+01   1.3800000e+02   3.1064301e+08   4.1813114e+08
   4.2000000e+01   4.2000000e+01   7.5700000e+02   1.1706237e+08   4.4420989e+08
   4.3000000e+01   4.3000000e+01   1.0200000e+02   1.5873535e+08   1.6114729e+08
   4.4000000e+01   4.4000000e+01   7.1500000e+02   2.4972506e+08   6.9858262e+08
   4.5000000e+01   4.5000000e+01   6.6700000e+02   5.0202314e+08   5.0578761e+08
   4.6000000e+01   4.6000000e+01   4.4900000e+02   4.3882526e+08   4.6059109e+08
   4.7000000e+01   4.7000000e+01   3.5300000e+02   1.3535024e+08   5.6586735e+08
   4.8000000e+01   4.8000000e+01   5.7600000e+02   2.2592495e+08   3.3707538e+08
   4.9000000e+01   4.9000000e+01   1.5400000e+02   5.0760623e+08   6.0614161e+08
   5.0000000e+01   5.0000000e+01   7.3300000e+02   1.9948175e+08   3.0103561e+08
   5.1000000e+01   5.6000000e+02   5.1000000e+01   2.5260316e+08   3.9540258e+08
   5.2000000e+01   7.1900000e+02   5.2000000e+01   2.9663865e+08   6.5721765e+08
   5.3000000e+01   5.7200000e+02   5.3000000e+01   4.0581749e+07   7.9565672e+07
   5.4000000e+01   4.9500000e+02   5.4000000e+01   4.5748765e+08   5.2066152e+08
   5.5000000e+01   6.4900000e+02   5.5000000e+01   4.9499654e+08   5.6256981e+08
   5.6000000e+01   5.3000000e+02   5.6000000e+01   4.1614338e+08   9.9708219e+08
   5.7000000e+01   5.7000000e+01   8.7300000e+02   8.7004496e+07   4.6968536e+08
   5.8000000e+01   7.4500000e+02   5.8000000e+01   4.0464376e+08   9.9012599e+08
   5.9000000e+01   7.4300000e+02   5.9000000e+01   6.1669311e+08   6.4634366e+08
   6.0000000e+01   5.3500000e+02   6.0000000e+01   3.7022286e+08   3.7513786e+08
   6.1000000e+01   5.3700000e+02   6.1000000e+01   2.6187802e+08   3.3898330e+08
   6.2000000e+01   6.2000000e+01   6.8000000e+01   1.8043548e+08   2.1622192e+08
   6.3000000e+01   2.8500000e+02   6.3000000e+01   3.3297448e+08   5.4738176e+08
   6.4000000e+01   6.6700000e+02   6.4000000e+01   4.4575589e+07   5.3507078e+07
   6.5000000e+01   7.9000000e+02   6.5000000e+01   7.5626374e+07   8.3024260e+07
   6.6000000e+01   7.5800000e+02   6.6000000e+01   4.0297630e+08   4.2858113e+08
   6.7000000e+01   6.0100000e+02   6.7000000e+01   4.2583390e+08   5.3445731e+08
   6.8000000e+01   7.7200000e+02   6.8000000e+01   8.6632794e+08   9.7956013e+08
   6.9000000e+01   6.9000000e+01   4.8200000e+02   2.4415520e+08   9.8677897e+08
   7.0000000e+01   7.0000000e+01   4.8900000e+02   8.4254227e+08   8.4739227e+08
   7.1000000e+01   7.1000000e+01   8.3900000e+02   4.1726987e+08   9.3945550e+08
   7.2000000e+01   7.2000000e+01   4.1000000e+02   3.6578560e+08   4.0543054e+08
   7.3000000e+01   7.3000000e+01   1.0300000e+02   9.2890994e+07   6.8375508e+08
   7.4000000e+01   7.4000000e+01   5.4800000e+02   4.3463428e+08   5.3426682e+08
   7.5000000e+01   7.5000000e+01   7.8000000e+01   2.4525673e+07   7.3772280e+08
   7.6000000e+01   2.1900000e+02   7.6000000e+01   4.4522743e+07   2.4227264e+08
   7.7000000e+01   7.7000000e+01   2.6700000e+02   1.3221106e+08   9.9395671e+08
   7.8000000e+01   2.8000000e+02   7.8000000e+01   1.0724922e+08   3.3753370e+08
   7.9000000e+01   7.9000000e+01   4.1300000e+02   9.7382810e+07   1.4961591e+08
   8.0000000e+01   7.1800000e+02   8.0000000e+01   3.6744296e+08   6.1756233e+08
   8.1000000e+01   6.9700000e+02   8.1000000e+01   1.7547638e+08   9.9742885e+08
   8.2000000e+01   4.6000000e+01   8.2000000e+01   2.0976078e+08   9.9415100e+08
   8.3000000e+01   8.3000000e+01   5.4700000e+02   2.3156464e+07   3.7297995e+07
   8.4000000e+01   5.0500000e+02   8.4000000e+01   1.5099762e+08   3.8001814e+08
