### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67;
set I_g[ 3] :=  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;
set I_g[ 4] := 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151;
set I_g[ 5] := 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		31146500.00		  1.00		14064219.00
	   2		  0.00		1000000000.00		  1.00		5155379.00
	   3		1962574.00		46903144.00		  1.00		6352833.00
	   4		  0.00		360946810.00		  1.00		23088894.00
	   5		  0.00		243664390.00		  1.00		7888417.00
	   6		99086432.00		181892280.00		  1.00		14654401.00
	   7		149037660.00		229114790.00		  1.00		12889957.00
	   8		43634548.00		203960930.00		  1.00		10181628.00
	   9		  0.00		419754250.00		  1.00		9981387.00
	  10		245151240.00		373307940.00		  1.00		48510649.00
	  11		234369350.00		373434890.00		  1.00		11039620.00
	  12		324678940.00		383749870.00		  1.00		24865249.00
	  13		334221060.00		478630280.00		  1.00		19698407.00
	  14		400216060.00		451471300.00		  1.00		15700835.00
	  15		466568380.00		633507090.00		  1.00		11416498.00
	  16		513398930.00		568453870.00		  1.00		4956376.00
	  17		516245780.00		604850160.00		  1.00		3530874.00
	  18		514189840.00		592388920.00		  1.00		2715756.00
	  19		545321990.00		619073950.00		  1.00		3705545.00
	  20		561316850.00		824604270.00		  1.00		58810945.00
	  21		733912320.00		845243590.00		  1.00		5879323.00
	  22		  0.00		1000000000.00		  1.00		5515820.00
	  23		392172770.00		1000000000.00		  1.00		2122573.00
	  24		738895420.00		817679440.00		  1.00		3024189.00
	  25		788969580.00		835752160.00		  1.00		5016270.00
	  26		743367740.00		967114620.00		  1.00		18218877.00
	  27		386317170.00		988275380.00		  1.00		13955920.00
	  28		868136090.00		881711230.00		  1.00		5091360.00
	  29		836226280.00		952153440.00		  1.00		14819370.00
	  30		915344850.00		1000000000.00		  1.00		14428743.00
	  31		960552060.00		1000000000.00		  1.00		7004792.00
	  32		955901290.00		1000000000.00		  1.00		1248765.00
	  33		260787.00		94468125.00		  2.00		16271290.00
	  34		20465686.00		123196430.00		  2.00		14158326.00
	  35		  0.00		608052650.00		  2.00		2071491.00
	  36		  0.00		238063810.00		  2.00		8592071.00
	  37		118707860.00		146346710.00		  2.00		6897711.00
	  38		33743042.00		686545110.00		  2.00		9337226.00
	  39		171668700.00		286419480.00		  2.00		14301040.00
	  40		183427500.00		278300070.00		  2.00		12684092.00
	  41		213506780.00		238012340.00		  2.00		8774953.00
	  42		271910110.00		320641320.00		  2.00		4631633.00
	  43		265947910.00		346350820.00		  2.00		7217659.00
	  44		336994440.00		386877210.00		  2.00		15040248.00
	  45		279247370.00		409653040.00		  2.00		12601900.00
	  46		401671240.00		407748430.00		  2.00		4749219.00
	  47		22126504.00		479829980.00		  2.00		14104257.00
	  48		319825720.00		774120740.00		  2.00		21374608.00
	  49		384934870.00		995267210.00		  2.00		13662576.00
	  50		89846307.00		994438090.00		  2.00		10369602.00
	  51		429100000.00		743478580.00		  2.00		1620732.00
	  52		507424460.00		658163790.00		  2.00		15584159.00
	  53		584419520.00		645744530.00		  2.00		4752069.00
	  54		635680550.00		719135860.00		  2.00		7319283.00
	  55		623573000.00		708058910.00		  2.00		8718721.00
	  56		524415010.00		1000000000.00		  2.00		2448364.00
	  57		51093374.00		1000000000.00		  2.00		4293877.00
	  58		646174590.00		850277280.00		  2.00		19270380.00
	  59		736657830.00		832960820.00		  2.00		10632458.00
	  60		716336680.00		1000000000.00		  2.00		19824568.00
	  61		800890250.00		974222460.00		  2.00		12961700.00
	  62		755800610.00		1000000000.00		  2.00		563103.00
	  63		775004070.00		906178660.00		  2.00		10228413.00
	  64		904936430.00		928827850.00		  2.00		1066742.00
	  65		271808920.00		1000000000.00		  2.00		4920714.00
	  66		923879880.00		1000000000.00		  2.00		16594216.00
	  67		462678780.00		1000000000.00		  2.00		18317654.00
	  68		  0.00		41759793.00		  3.00		7989874.00
	  69		  0.00		85397692.00		  3.00		6057783.00
	  70		30051389.00		34435900.00		  3.00		2501819.00
	  71		  0.00		126716670.00		  3.00		16919878.00
	  72		  0.00		157611520.00		  3.00		16346165.00
	  73		106749630.00		125250540.00		  3.00		7811500.00
