   1.0000000e+00   1.6000000e+01   1.6100000e+02   2.7583773e+08   3.6969470e+08   1.0000000e+00
   2.0000000e+00   1.2700000e+02   6.2000000e+01   1.4366344e+08   2.2124536e+08   1.0000000e+00
   3.0000000e+00   5.4000000e+01   3.0000000e+00   5.1177249e+07   8.5889285e+07   1.0000000e+00
   4.0000000e+00   1.1400000e+02   1.7500000e+02   4.5421235e+08   5.3741708e+08   1.0000000e+00
   5.0000000e+00   1.6800000e+02   3.4000000e+01   1.4764958e+08   2.5016674e+08   1.0000000e+00
   6.0000000e+00   3.3000000e+01   6.7000000e+01   2.2614926e+08   2.9863314e+08   1.0000000e+00
   7.0000000e+00   7.6000000e+01   1.2500000e+02   1.0928798e+08   2.0815825e+08   1.0000000e+00
   8.0000000e+00   1.7400000e+02   1.8000000e+01   4.0327504e+08   4.8105780e+08   1.0000000e+00
   9.0000000e+00   3.4000000e+01   1.1300000e+02   4.7228491e+08   6.0972672e+08   1.0000000e+00
   1.0000000e+01   6.5000000e+01   4.0000000e+00   1.7330993e+08   2.6740933e+08   1.0000000e+00
   1.1000000e+01   1.3800000e+02   1.5500000e+02   4.8263442e+08   5.6769338e+08   1.0000000e+00
   1.2000000e+01   6.0000000e+01   1.1300000e+02   5.8734238e+08   6.7463953e+08   1.0000000e+00
   1.3000000e+01   1.4000000e+02   5.0000000e+01   1.3018886e+08   2.0469913e+08   1.0000000e+00
   1.4000000e+01   1.0500000e+02   1.5000000e+02   9.6979875e+07   1.4208099e+08   1.0000000e+00
   1.5000000e+01   5.7000000e+01   5.8000000e+01   7.5725857e+07   1.2732216e+08   1.0000000e+00
   1.6000000e+01   1.3800000e+02   8.1000000e+01   2.2327612e+08   3.3516887e+08   1.0000000e+00
   1.7000000e+01   6.1000000e+01   4.0000000e+01   2.6429604e+08   3.4277685e+08   1.0000000e+00
   1.8000000e+01   1.0200000e+02   1.3400000e+02   2.3252735e+08   3.0250095e+08   1.0000000e+00
   1.9000000e+01   4.2000000e+01   7.5000000e+01   5.5977131e+07   1.3689895e+08   1.0000000e+00
   2.0000000e+01   5.0000000e+01   7.0000000e+00   1.7355248e+08   2.9132661e+08   1.0000000e+00
   2.1000000e+01   5.4000000e+01   1.0300000e+02   1.9104624e+08   3.1325122e+08   1.0000000e+00
   2.2000000e+01   1.7000000e+02   1.5600000e+02   3.4276868e+08   4.5299546e+08   1.0000000e+00
   2.3000000e+01   6.6000000e+01   8.1000000e+01   9.7557968e+07   1.8142933e+08   1.0000000e+00
   2.4000000e+01   1.4000000e+02   1.0600000e+02   4.5676209e+08   5.5426621e+08   1.0000000e+00
   2.5000000e+01   1.3400000e+02   1.8000000e+01   1.5540281e+08   2.1310815e+08   1.0000000e+00
   2.6000000e+01   1.9000000e+01   1.2500000e+02   6.2536018e+08   7.1625215e+08   1.0000000e+00
   2.7000000e+01   4.7000000e+01   8.2000000e+01   4.2156356e+08   5.3019174e+08   1.0000000e+00
   2.8000000e+01   1.4900000e+02   1.8000000e+01   1.4989537e+07   8.0555057e+07   1.0000000e+00
   2.9000000e+01   3.8000000e+01   3.6000000e+01   2.8243624e+08   3.6530643e+08   1.0000000e+00
   3.0000000e+01   1.2300000e+02   1.5500000e+02   2.2252989e+08   3.5651226e+08   1.0000000e+00
   3.1000000e+01   9.1000000e+01   1.1700000e+02   1.2090067e+08   1.8213363e+08   1.0000000e+00
   3.2000000e+01   3.1000000e+01   1.4300000e+02   2.9622628e+07   6.4022805e+07   1.0000000e+00
   3.3000000e+01   9.4000000e+01   1.2400000e+02   3.7029684e+08   4.5784811e+08   1.0000000e+00
   3.4000000e+01   9.0000000e+00   1.4100000e+02   2.0897449e+08   3.3772345e+08   1.0000000e+00
   3.5000000e+01   2.8000000e+01   1.3500000e+02   4.4540050e+08   5.4083230e+08   1.0000000e+00
   3.6000000e+01   9.1000000e+01   1.7000000e+01   1.9448929e+08   3.0999715e+08   1.0000000e+00
   3.7000000e+01   9.4000000e+01   6.7000000e+01   1.9322241e+08   3.4329282e+08   1.0000000e+00
   3.8000000e+01   7.2000000e+01   3.6000000e+01   6.0384078e+08   6.8167482e+08   1.0000000e+00
   3.9000000e+01   8.0000000e+00   4.3000000e+01   3.9267118e+08   4.8148742e+08   1.0000000e+00
   4.0000000e+01   1.6500000e+02   2.4000000e+01   3.0937861e+07   1.0950393e+08   1.0000000e+00
   4.1000000e+01   3.9000000e+01   1.6600000e+02   8.4954645e+07   1.4920683e+08   1.0000000e+00
   4.2000000e+01   1.6500000e+02   9.3000000e+01   9.0581682e+07   1.6887654e+08   1.0000000e+00
   4.3000000e+01   1.0200000e+02   4.0000000e+01   3.4793577e+08   4.1941190e+08   1.0000000e+00
   4.4000000e+01   1.5200000e+02   4.4000000e+01   4.5111803e+08   5.7173398e+08   1.0000000e+00
   4.5000000e+01   4.1000000e+01   4.2000000e+01   9.8149392e+07   1.6614225e+08   1.0000000e+00
   4.6000000e+01   1.4000000e+02   8.2000000e+01   1.8946804e+08   2.8532948e+08   1.0000000e+00
   4.7000000e+01   1.4100000e+02   1.2900000e+02   1.2336966e+08   1.7784613e+08   1.0000000e+00
   4.8000000e+01   7.2000000e+01   6.3000000e+01   6.5456806e+08   7.4019394e+08   1.0000000e+00
   4.9000000e+01   8.1000000e+01   1.4800000e+02   1.1096688e+07   7.8515291e+07   1.0000000e+00
   5.0000000e+01   1.4800000e+02   8.2000000e+01   4.2619009e+07   9.3546269e+07   1.0000000e+00
   5.1000000e+01   1.1700000e+02   1.5500000e+02   1.4340590e+08   2.2281455e+08   1.0000000e+00
   5.2000000e+01   1.1600000e+02   1.6600000e+02   3.0619958e+08   4.1233272e+08   1.0000000e+00
   5.3000000e+01   4.6000000e+01   8.0000000e+01   1.3347512e+08   1.9823950e+08   1.0000000e+00
   5.4000000e+01   1.5700000e+02   1.1600000e+02   1.8708757e+08   2.7458220e+08   1.0000000e+00
   5.5000000e+01   6.0000000e+01   1.7600000e+02   4.8442383e+08   6.0081829e+08   1.0000000e+00
   5.6000000e+01   4.1000000e+01   1.1500000e+02   4.0816684e+07   9.5064246e+07   1.0000000e+00
   5.7000000e+01   1.0900000e+02   2.9000000e+01   7.6020965e+07   1.2978308e+08   1.0000000e+00
   5.8000000e+01   1.0000000e+01   2.9000000e+01   1.0132116e+07   6.9559027e+07   1.0000000e+00
   5.9000000e+01   7.2000000e+01   1.2900000e+02   5.6994597e+08   6.3826516e+08   1.0000000e+00
   6.0000000e+01   6.2000000e+01   9.3000000e+01   5.0644853e+07   9.6433725e+07   1.0000000e+00
   6.1000000e+01   1.3200000e+02   6.3000000e+01   3.6191903e+08   4.5004708e+08   1.0000000e+00
   6.2000000e+01   3.6000000e+01   1.1300000e+02   6.0086712e+07   1.0888648e+08   1.0000000e+00
   6.3000000e+01   1.6500000e+02   4.5000000e+01   2.8833686e+08   3.7954106e+08   1.0000000e+00
   6.4000000e+01   4.1000000e+01   5.6000000e+01   3.0308191e+08   4.2941853e+08   1.0000000e+00
   6.5000000e+01   1.7000000e+02   1.7000000e+01   7.2205792e+07   1.4464974e+08   1.0000000e+00
   6.6000000e+01   1.0000000e+01   3.6000000e+01   3.0679976e+08   3.6292547e+08   1.0000000e+00
   6.7000000e+01   6.8000000e+01   1.2900000e+02   6.2275322e+07   1.0018984e+08   1.0000000e+00
   6.8000000e+01   1.2300000e+02   7.0000000e+00   4.3951899e+08   5.0966602e+08   1.0000000e+00
   6.9000000e+01   3.3000000e+01   1.1500000e+02   2.6883994e+07   7.3387041e+07   1.0000000e+00
   7.0000000e+01   1.6400000e+02   1.3600000e+02   5.5961133e+08   6.1722362e+08   1.0000000e+00
   7.1000000e+01   1.6400000e+02   1.3500000e+02   3.8882054e+08   4.9811749e+08   1.0000000e+00
   7.2000000e+01   6.5000000e+01   9.7000000e+01   3.2413190e+08   4.4963594e+08   1.0000000e+00
   7.3000000e+01   1.0200000e+02   6.1000000e+01   1.8172367e+07   7.4083840e+07   1.0000000e+00
   7.4000000e+01   4.7000000e+01   2.5000000e+01   5.1802440e+08   5.9617692e+08   1.0000000e+00
   7.5000000e+01   6.4000000e+01   8.1000000e+01   3.5754795e+08   4.3829062e+08   1.0000000e+00
   7.6000000e+01   1.4700000e+02   1.7500000e+02   1.1332296e+08   1.9187695e+08   1.0000000e+00
   7.7000000e+01   9.0000000e+00   8.1000000e+01   2.0350068e+08   2.6759739e+08   1.0000000e+00
   7.8000000e+01   1.7000000e+01   8.3000000e+01   1.7312210e+08   2.6455665e+08   1.0000000e+00
   7.9000000e+01   1.6000000e+01   1.7500000e+02   1.0784341e+08   1.9099699e+08   1.0000000e+00
   8.0000000e+01   1.6800000e+02   4.0000000e+00   2.8151654e+08   4.1653269e+08   1.0000000e+00
   8.1000000e+01   1.5400000e+02   1.2500000e+02   1.6246301e+08   2.1873993e+08   1.0000000e+00
   8.2000000e+01   9.3000000e+01   7.8000000e+01   8.5133750e+07   1.6133155e+08   1.0000000e+00
   8.3000000e+01   1.6300000e+02   1.1000000e+02   2.4380876e+08   3.3244046e+08   1.0000000e+00
   8.4000000e+01   1.5700000e+02   2.8000000e+01   1.2721354e+08   2.0919188e+08   1.0000000e+00
   8.5000000e+01   2.2000000e+01   3.6000000e+01   2.5021869e+08   3.2170964e+08   1.0000000e+00
   8.6000000e+01   1.1200000e+02   1.2500000e+02   6.6903260e+06   8.5949046e+07   1.0000000e+00
   8.7000000e+01   6.0000000e+01   5.0000000e+01   2.8726561e+08   3.8488049e+08   1.0000000e+00
   8.8000000e+01   1.7500000e+02   1.5500000e+02   7.3031158e+07   1.2845541e+08   1.0000000e+00
   8.9000000e+01   1.2400000e+02   1.7200000e+02   1.4816466e+08   2.2270886e+08   1.0000000e+00
   9.0000000e+01   1.4500000e+02   1.4000000e+02   2.7366897e+08   3.4799602e+08   1.0000000e+00
   9.1000000e+01   1.1500000e+02   1.2300000e+02   1.2255548e+08   1.9275237e+08   1.0000000e+00
   9.2000000e+01   5.0000000e+01   1.3000000e+01   1.1819192e+08   2.0802173e+08   1.0000000e+00
   9.3000000e+01   1.2300000e+02   9.2000000e+01   9.2112962e+07   1.4806059e+08   1.0000000e+00
   9.4000000e+01   1.0800000e+02   1.2900000e+02   4.5476720e+08   5.4776018e+08   1.0000000e+00
   9.5000000e+01   1.0200000e+02   6.7000000e+01   3.1383331e+07   7.9002493e+07   1.0000000e+00
   9.6000000e+01   1.0200000e+02   5.7000000e+01   2.3038031e+08   3.5397264e+08   1.0000000e+00
   9.7000000e+01   1.6000000e+01   1.0500000e+02   2.8460615e+08   3.9176411e+08   1.0000000e+00
   9.8000000e+01   6.6000000e+01   1.7600000e+02   4.4314675e+08   5.0933265e+08   1.0000000e+00
   9.9000000e+01   1.7300000e+02   4.9000000e+01   2.2397036e+08   3.0990442e+08   1.0000000e+00
