   1.0000000e+00   1.0000000e+00   1.7600000e+02   8.2445843e+08   9.8514372e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   4.3000000e+01   7.0212072e+08   7.7918324e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   2.4700000e+02   4.5320261e+08   7.7495761e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   9.2000000e+01   4.7339626e+08   5.3358859e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   2.4900000e+02   6.8313671e+08   7.2739897e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.1100000e+02   7.7904011e+08   7.8862222e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   7.3000000e+01   1.6945098e+08   1.8141316e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   1.7800000e+02   7.7958296e+08   8.8345917e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   2.3000000e+02   4.4660878e+07   1.8565005e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.5000000e+01   8.8628094e+07   1.2509940e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   2.2000000e+01   2.2809090e+08   2.5347580e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   1.7400000e+02   5.2323907e+08   7.5089076e+08   1.0000000e+00
   1.3000000e+01   1.7900000e+02   1.3000000e+01   1.7681198e+08   3.5279515e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   2.2100000e+02   6.4732755e+08   7.9029705e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   1.4000000e+02   3.1423808e+07   2.7057503e+08   1.0000000e+00
   1.6000000e+01   2.3200000e+02   1.6000000e+01   6.5926290e+06   1.6965394e+07   1.0000000e+00
   1.7000000e+01   6.7000000e+01   1.7000000e+01   8.7047179e+07   1.7846649e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   1.0300000e+02   3.5077846e+08   3.6289645e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.4600000e+02   2.7213124e+08   2.9103385e+08   1.0000000e+00
   2.0000000e+01   1.4000000e+01   2.0000000e+01   1.3568816e+08   1.7735281e+08   1.0000000e+00
   2.1000000e+01   1.1800000e+02   2.1000000e+01   3.0924991e+08   5.4263833e+08   1.0000000e+00
   2.2000000e+01   2.2500000e+02   2.2000000e+01   3.3250328e+08   3.7555495e+08   1.0000000e+00
   2.3000000e+01   1.5000000e+01   2.3000000e+01   5.4450691e+07   3.1503669e+08   1.0000000e+00
   2.4000000e+01   1.3600000e+02   2.4000000e+01   1.1089858e+08   3.8441885e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   2.4100000e+02   1.5721310e+07   1.7608497e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   3.2000000e+01   2.0746205e+07   9.2836054e+07   1.0000000e+00
   2.7000000e+01   2.7000000e+01   2.5100000e+02   2.9983170e+08   3.1206954e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   2.4500000e+02   9.2582731e+07   1.2477624e+08   1.0000000e+00
   2.9000000e+01   1.4000000e+01   2.9000000e+01   2.4423662e+08   2.9887344e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   1.1000000e+02   1.0440190e+08   3.7988278e+08   1.0000000e+00
   3.1000000e+01   2.2600000e+02   3.1000000e+01   4.1591110e+08   4.4555480e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   5.2000000e+01   8.9505313e+07   3.8796123e+08   1.0000000e+00
   3.3000000e+01   1.8500000e+02   3.3000000e+01   3.5787805e+08   5.4010207e+08   1.0000000e+00
   3.4000000e+01   1.8800000e+02   3.4000000e+01   2.6803576e+08   7.8789130e+08   1.0000000e+00
