### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68;
set I_g[ 2] :=  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 3] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175;
set I_g[ 4] := 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set I_g[ 5] := 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		131739480.00		  1.00		22544786.00
	   2		56357300.00		72010681.00		  1.00		455826.00
	   3		57193461.00		80044068.00		  1.00		1334496.00
	   4		77278979.00		126871160.00		  1.00		5593579.00
	   5		23409347.00		126007600.00		  1.00		2664416.00
	   6		83615883.00		143013130.00		  1.00		4120006.00
	   7		64620706.00		983729470.00		  1.00		2968668.00
	   8		150193720.00		203873100.00		  1.00		2587646.00
	   9		174292870.00		187939430.00		  1.00		5381879.00
	  10		182840440.00		230715740.00		  1.00		2416853.00
	  11		221266900.00		223249290.00		  1.00		1122947.00
	  12		226349200.00		227435650.00		  1.00		756657.00
	  13		187165550.00		251914860.00		  1.00		5396899.00
	  14		229373120.00		326329270.00		  1.00		3068994.00
	  15		196576800.00		515047700.00		  1.00		2743899.00
	  16		124827200.00		277597400.00		  1.00		11264219.00
	  17		265398560.00		270018820.00		  1.00		1936034.00
	  18		217348270.00		307720360.00		  1.00		13578123.00
	  19		296866760.00		301858470.00		  1.00		2240247.00
	  20		295335250.00		357980180.00		  1.00		1820298.00
	  21		309096990.00		324491260.00		  1.00		582522.00
	  22		279547690.00		371617270.00		  1.00		3286755.00
	  23		232940850.00		1000000000.00		  1.00		10231451.00
	  24		274350950.00		910418720.00		  1.00		3406215.00
	  25		286131840.00		433899910.00		  1.00		7989184.00
	  26		384838280.00		388102000.00		  1.00		1468535.00
	  27		360099760.00		415627450.00		  1.00		2893298.00
	  28		412065490.00		429049880.00		  1.00		8212930.00
	  29		402186130.00		459244150.00		  1.00		3906630.00
	  30		430574100.00		453207470.00		  1.00		1247284.00
	  31		448385940.00		461835040.00		  1.00		5063311.00
	  32		415240390.00		520502980.00		  1.00		6739422.00
	  33		458231650.00		561246250.00		  1.00		2332043.00
	  34		505039500.00		515067030.00		  1.00		4128218.00
	  35		466828740.00		556860370.00		  1.00		5240051.00
	  36		540506030.00		550119110.00		  1.00		2877428.00
	  37		519497400.00		582298140.00		  1.00		4491466.00
	  38		570706750.00		712158060.00		  1.00		5535932.00
	  39		571526650.00		658778650.00		  1.00		9138378.00
	  40		530750660.00		709077100.00		  1.00		354805.00
	  41		395035390.00		985632000.00		  1.00		6687056.00
	  42		  0.00		1000000000.00		  1.00		8881272.00
	  43		399078110.00		732686340.00		  1.00		2343213.00
	  44		641355960.00		737458650.00		  1.00		5717182.00
	  45		693271700.00		733654920.00		  1.00		14223139.00
	  46		714814210.00		718777030.00		  1.00		2591839.00
	  47		720651290.00		725799700.00		  1.00		1699848.00
	  48		691161010.00		747429340.00		  1.00		2214792.00
	  49		741045460.00		761291450.00		  1.00		1617199.00
	  50		684761050.00		1000000000.00		  1.00		6151148.00
	  51		700692200.00		779333450.00		  1.00		3132656.00
	  52		731297630.00		834924390.00		  1.00		3485899.00
	  53		166278670.00		922142460.00		  1.00		544457.00
	  54		788255360.00		822995140.00		  1.00		10283423.00
	  55		720662820.00		845463080.00		  1.00		12159427.00
	  56		830579880.00		842394540.00		  1.00		6209290.00
	  57		793489100.00		866599520.00		  1.00		3148947.00
	  58		795635430.00		877784570.00		  1.00		3203358.00
	  59		860979640.00		875630830.00		  1.00		7468039.00
	  60		822297940.00		938884950.00		  1.00		8369786.00
	  61		907060760.00		935797800.00		  1.00		14122927.00
	  62		863376200.00		1000000000.00		  1.00		12115664.00
	  63		959254870.00		961480310.00		  1.00		1161901.00
	  64		942479950.00		1000000000.00		  1.00		6505735.00
	  65		974425170.00		976333520.00		  1.00		763212.00
	  66		976490630.00		984814920.00		  1.00		3193408.00
	  67		977642520.00		1000000000.00		  1.00		6509408.00
	  68		475672500.00		1000000000.00		  1.00		4170758.00
	  69		  0.00		75323982.00		  2.00		4127503.00
	  70		20332173.00		41602879.00		  2.00		3216531.00
	  71		46522264.00		59196428.00		  2.00		6641206.00
	  72		  0.00		145110400.00		  2.00		17164651.00
	  73		12143921.00		88560524.00		  2.00		6915346.00
	  74		89722014.00		107671030.00		  2.00		5039828.00
	  75		97349702.00		144123870.00		  2.00		4611447.00
	  76		  0.00		562331330.00		  2.00		9595377.00
	  77		138981720.00		142258870.00		  2.00		1305159.00
	  78		144433900.00		186645980.00		  2.00		1247430.00
	  79		  0.00		331821960.00		  2.00		244103.00
	  80		  0.00		468767730.00		  2.00		5642937.00
	  81		188889050.00		221576890.00		  2.00		12404261.00
	  82		204815690.00		231267870.00		  2.00		10141436.00
	  83		178133370.00		296807510.00		  2.00		17096701.00
	  84		51606278.00		425722580.00		  2.00		4289422.00
	  85		301996680.00		388725560.00		  2.00		3707835.00
	  86		277346400.00		352491040.00		  2.00		3241993.00
	  87		260713170.00		362993700.00		  2.00		8082706.00
	  88		302781310.00		404464650.00		  2.00		3225221.00
	  89		330526170.00		430797280.00		  2.00		6184066.00
	  90		351369580.00		456709500.00		  2.00		4434326.00
	  91		360905550.00		416544280.00		  2.00		3534964.00
	  92		411625200.00		419713460.00		  2.00		3001975.00
	  93		423868640.00		463632180.00		  2.00		5576935.00
	  94		439957680.00		463322820.00		  2.00		3004298.00
	  95		368996500.00		484761640.00		  2.00		11776369.00
	  96		491472060.00		509906950.00		  2.00		10693217.00
	  97		336981440.00		656946050.00		  2.00		7508113.00
	  98		514320470.00		530057300.00		  2.00		1935168.00
	  99		366846250.00		993285350.00		  2.00		4340342.00
	 100		542298720.00		554121270.00		  2.00		5644429.00
	 101		511044390.00		601735870.00		  2.00		5154408.00
	 102		501435070.00		640117110.00		  2.00		8503090.00
	 103		577954370.00		592902080.00		  2.00		5238302.00
	 104		600146100.00		737437840.00		  2.00		9126153.00
	 105		628703990.00		661668890.00		  2.00		2536939.00
	 106		577486270.00		894775210.00		  2.00		16342705.00
	 107		658024910.00		678598120.00		  2.00		5088836.00
	 108		677200290.00		686127090.00		  2.00		3138665.00
	 109		610512500.00		751321260.00		  2.00		14014577.00
	 110		713681880.00		827050330.00		  2.00		10638292.00
	 111		731581080.00		841755310.00		  2.00		6419720.00
	 112		717729950.00		813460720.00		  2.00		5249995.00
	 113		768449530.00		775070920.00		  2.00		3557755.00
	 114		742585410.00		816950150.00		  2.00		6861469.00
	 115		753253860.00		838651690.00		  2.00		3071397.00
	 116		805497070.00		808460440.00		  2.00		1372975.00
	 117		723277360.00		830539160.00		  2.00		10718437.00
	 118		839112240.00		839488430.00		  2.00		208213.00
	 119		770721980.00		890545070.00		  2.00		6902218.00
	 120		825754180.00		923314670.00		  2.00		9339363.00
	 121		896118020.00		907176490.00		  2.00		7724266.00
	 122		894115730.00		949916300.00		  2.00		12126567.00
	 123		941663070.00		963350380.00		  2.00		12021857.00
	 124		980826790.00		998392400.00		  2.00		2991540.00
	 125		963210690.00		1000000000.00		  2.00		1109417.00
	 126		  0.00		648970030.00		  3.00		7326161.00
	 127		53462186.00		80933182.00		  3.00		13590284.00
	 128		68263940.00		94373034.00		  3.00		3058035.00
	 129		  0.00		463990410.00		  3.00		6437793.00
	 130		84927349.00		178070630.00		  3.00		7118616.00
	 131		  0.00		351940450.00		  3.00		11483214.00
