   1.0000000e+00   0.0000000e+00   3.3689745e+08   1.0000000e+00   1.2678904e+08   1.0000000e+00
   2.0000000e+00   2.4311910e+07   4.4541376e+08   1.0000000e+00   1.1245515e+08   1.0000000e+00
   3.0000000e+00   4.3534979e+08   8.2693180e+08   1.0000000e+00   3.0005386e+08   1.0000000e+00
   4.0000000e+00   7.4181523e+08   1.0000000e+09   1.0000000e+00   1.4049656e+08   1.0000000e+00
   5.0000000e+00   2.5402314e+07   3.3632255e+08   2.0000000e+00   7.8148210e+07   1.0000000e+00
   6.0000000e+00   3.2388649e+08   7.2991855e+08   2.0000000e+00   1.4685664e+08   1.0000000e+00
   7.0000000e+00   5.1945160e+08   9.5588344e+08   2.0000000e+00   2.1143086e+08   1.0000000e+00
   8.0000000e+00   9.1811837e+08   9.8450117e+08   2.0000000e+00   3.9531408e+07   1.0000000e+00
   9.0000000e+00   1.0045365e+08   3.7714231e+08   3.0000000e+00   1.0437928e+08   1.0000000e+00
   1.0000000e+01   0.0000000e+00   8.5461905e+08   3.0000000e+00   2.6034726e+08   1.0000000e+00
   1.1000000e+01   5.9547157e+08   9.3090207e+08   3.0000000e+00   1.3138635e+08   1.0000000e+00
   1.2000000e+01   1.3853492e+08   3.5634650e+08   4.0000000e+00   1.2383335e+08   1.0000000e+00
   1.3000000e+01   4.6291262e+08   6.9885187e+08   4.0000000e+00   1.1744495e+08   1.0000000e+00
   1.4000000e+01   5.1711099e+08   1.0000000e+09   4.0000000e+00   1.9973918e+08   1.0000000e+00
   1.5000000e+01   0.0000000e+00   4.2191544e+08   5.0000000e+00   2.7337804e+08   1.0000000e+00
   1.6000000e+01   3.9754761e+08   1.0000000e+09   5.0000000e+00   2.9414384e+08   1.0000000e+00
   1.7000000e+01   9.0094533e+08   1.0000000e+09   5.0000000e+00   5.7769469e+07   1.0000000e+00
   1.8000000e+01   1.2309795e+08   4.5398609e+08   6.0000000e+00   1.5588605e+08   1.0000000e+00
   1.9000000e+01   6.2134582e+08   6.9184021e+08   6.0000000e+00   5.7419885e+07   1.0000000e+00
   2.0000000e+01   8.0183779e+08   1.0000000e+09   6.0000000e+00   1.2494501e+08   1.0000000e+00
   2.1000000e+01   1.2449548e+08   5.4056215e+08   7.0000000e+00   1.9724839e+08   1.0000000e+00
   2.2000000e+01   6.8080631e+08   1.0000000e+09   7.0000000e+00   2.1305118e+08   1.0000000e+00
   2.3000000e+01   1.0836223e+08   7.8252852e+08   8.0000000e+00   1.7175699e+08   1.0000000e+00
   2.4000000e+01   3.7976626e+08   5.9831185e+08   8.0000000e+00   6.2315114e+07   1.0000000e+00
   2.5000000e+01   5.1270337e+08   1.0000000e+09   8.0000000e+00   2.4712155e+08   1.0000000e+00
   2.6000000e+01   1.0130575e+08   5.9662900e+08   9.0000000e+00   2.7339541e+08   1.0000000e+00
   2.7000000e+01   4.5928479e+08   1.0000000e+09   9.0000000e+00   2.1618187e+08   1.0000000e+00
   2.8000000e+01   0.0000000e+00   3.0217433e+08   1.0000000e+01   9.7177996e+07   1.0000000e+00
   2.9000000e+01   0.0000000e+00   5.8168319e+08   1.0000000e+01   6.4410595e+07   1.0000000e+00
   3.0000000e+01   5.5014631e+08   1.0000000e+09   1.0000000e+01   2.7034256e+08   1.0000000e+00
   1.0000000e+00   0.0000000e+00   5.0684113e+08   1.0000000e+00   2.7994917e+08   2.0000000e+00
   2.0000000e+00   4.7183519e+08   7.0561874e+08   1.0000000e+00   8.1611167e+07   2.0000000e+00
   3.0000000e+00   7.1512458e+08   9.8906266e+08   1.0000000e+00   5.8300174e+07   2.0000000e+00
   4.0000000e+00   8.4502207e+08   1.0000000e+09   1.0000000e+00   9.4685803e+07   2.0000000e+00
   5.0000000e+00   0.0000000e+00   4.7906706e+08   2.0000000e+00   2.0066746e+08   2.0000000e+00
   6.0000000e+00   3.8369970e+08   9.6818582e+08   2.0000000e+00   2.5622845e+08   2.0000000e+00
   7.0000000e+00   7.7650866e+08   1.0000000e+09   2.0000000e+00   1.9799434e+08   2.0000000e+00
   8.0000000e+00   0.0000000e+00   3.3596731e+08   3.0000000e+00   2.2682690e+08   2.0000000e+00
   9.0000000e+00   3.4424635e+08   7.1223724e+08   3.0000000e+00   8.0200262e+07   2.0000000e+00
   1.0000000e+01   6.1856549e+08   1.0000000e+09   3.0000000e+00   1.5637538e+08   2.0000000e+00
   1.1000000e+01   3.5317786e+07   2.6247135e+08   4.0000000e+00   1.4719588e+08   2.0000000e+00
   1.2000000e+01   3.3136305e+08   4.9947646e+08   4.0000000e+00   5.0915308e+07   2.0000000e+00
   1.3000000e+01   5.7902940e+08   8.7669142e+08   4.0000000e+00   7.5512190e+07   2.0000000e+00
   1.4000000e+01   7.0139575e+08   1.0000000e+09   4.0000000e+00   4.3672860e+07   2.0000000e+00
   1.5000000e+01   0.0000000e+00   1.0000000e+09   5.0000000e+00   2.9672471e+08   2.0000000e+00
   1.6000000e+01   7.5722000e+08   1.0000000e+09   5.0000000e+00   1.7509924e+08   2.0000000e+00
   1.7000000e+01   6.6231693e+07   5.9956357e+08   6.0000000e+00   1.8865053e+08   2.0000000e+00
   1.8000000e+01   3.1921689e+08   7.1469143e+08   6.0000000e+00   1.6487808e+08   2.0000000e+00
   1.9000000e+01   4.6108116e+08   1.0000000e+09   6.0000000e+00   1.6844626e+08   2.0000000e+00
   2.0000000e+01   5.8752451e+07   1.7927618e+08   7.0000000e+00   5.0398407e+07   2.0000000e+00
   2.1000000e+01   7.0167724e+07   2.9075063e+08   7.0000000e+00   4.2703098e+07   2.0000000e+00
   2.2000000e+01   2.2651275e+07   6.6818564e+08   7.0000000e+00   1.9233145e+08   2.0000000e+00
   2.3000000e+01   3.6416076e+08   1.0000000e+09   7.0000000e+00   1.4930411e+08   2.0000000e+00
   2.4000000e+01   6.4975079e+07   3.4132069e+08   8.0000000e+00   6.7765401e+07   2.0000000e+00
   2.5000000e+01   3.8224443e+08   6.8968742e+08   8.0000000e+00   1.5961768e+08   2.0000000e+00
   2.6000000e+01   7.0027500e+08   1.0000000e+09   8.0000000e+00   2.6517232e+08   2.0000000e+00
   2.7000000e+01   2.6458601e+08   8.1151786e+08   9.0000000e+00   2.2571790e+08   2.0000000e+00
   2.8000000e+01   4.6591291e+08   1.0000000e+09   9.0000000e+00   1.7092270e+08   2.0000000e+00
   2.9000000e+01   3.8648050e+07   5.2754381e+08   1.0000000e+01   1.9596701e+08   2.0000000e+00
   3.0000000e+01   1.6000051e+08   8.0285757e+08   1.0000000e+01   1.5667298e+08   2.0000000e+00
   3.1000000e+01   6.9496039e+08   1.0000000e+09   1.0000000e+01   1.7088014e+08   2.0000000e+00
   1.0000000e+00   1.4271372e+08   5.9967144e+08   1.0000000e+00   2.4903771e+08   3.0000000e+00
   2.0000000e+00   6.1580710e+08   7.3701041e+08   1.0000000e+00   8.6428851e+07   3.0000000e+00
   3.0000000e+00   9.0267007e+08   1.0000000e+09   1.0000000e+00   6.0648103e+07   3.0000000e+00
   4.0000000e+00   1.4154848e+07   5.2553574e+08   2.0000000e+00   1.2789586e+08   3.0000000e+00
   5.0000000e+00   5.3843976e+08   1.0000000e+09   2.0000000e+00   3.1487051e+08   3.0000000e+00
   6.0000000e+00   0.0000000e+00   4.3603863e+08   3.0000000e+00   2.2069371e+08   3.0000000e+00
