   1.0000000e+00   1.0000000e+00   8.0000000e+00   6.9821056e+08   7.1540291e+08
   2.0000000e+00   2.0000000e+00   2.4000000e+01   4.9303358e+08   5.2721004e+08
   3.0000000e+00   3.0000000e+00   1.9000000e+01   4.1346629e+08   5.7176333e+08
   4.0000000e+00   4.0000000e+00   1.5000000e+01   6.1307826e+07   3.5316231e+08
   5.0000000e+00   2.2000000e+01   5.0000000e+00   3.9703529e+07   4.8898591e+08
   6.0000000e+00   9.0000000e+00   6.0000000e+00   4.4971633e+08   5.4171737e+08
   7.0000000e+00   6.0000000e+00   7.0000000e+00   1.1841310e+08   2.9207901e+08
   8.0000000e+00   1.9000000e+01   8.0000000e+00   2.8056195e+07   1.8791201e+08
   9.0000000e+00   9.0000000e+00   1.2000000e+01   4.8582105e+08   5.0379899e+08
   1.0000000e+01   1.0000000e+01   1.2000000e+01   5.8373262e+07   4.8718913e+08
   1.1000000e+01   1.1000000e+01   7.0000000e+00   2.3634360e+08   6.7225078e+08
   1.2000000e+01   1.2000000e+01   1.6000000e+01   2.4184337e+07   4.1842207e+08
   1.3000000e+01   1.3000000e+01   1.8000000e+01   3.6438429e+07   3.9226338e+08
   1.4000000e+01   1.7000000e+01   1.4000000e+01   1.6671366e+07   3.6649880e+08
   1.5000000e+01   1.7000000e+01   1.5000000e+01   3.2861043e+08   4.2584048e+08
   1.6000000e+01   4.0000000e+00   1.6000000e+01   1.0481969e+08   8.5187097e+08
   1.7000000e+01   1.7000000e+01   8.0000000e+00   5.9445795e+08   7.2621920e+08
   1.8000000e+01   1.8000000e+01   6.0000000e+00   5.7802274e+07   4.3339303e+08
   1.9000000e+01   1.5000000e+01   1.9000000e+01   4.9988273e+07   3.9154813e+08
   2.0000000e+01   1.8000000e+01   2.0000000e+01   1.2769917e+08   6.2054289e+08
   2.1000000e+01   2.2000000e+01   2.1000000e+01   6.5078980e+08   9.6271928e+08
   2.2000000e+01   2.2000000e+01   1.6000000e+01   4.3619982e+08   7.2090263e+08
   2.3000000e+01   2.3000000e+01   1.6000000e+01   3.5974710e+06   4.3648035e+08
   2.4000000e+01   1.0000000e+01   2.4000000e+01   3.4514825e+08   4.3869864e+08
   2.5000000e+01   1.8000000e+01   1.2000000e+01   1.0864608e+07   5.1708918e+08
   2.6000000e+01   2.2000000e+01   1.2000000e+01   1.4151431e+08   7.2566331e+08
   2.7000000e+01   1.8000000e+01   1.6000000e+01   1.0486389e+08   4.4570595e+08
   2.8000000e+01   1.8000000e+01   2.3000000e+01   2.1425650e+07   1.4196838e+08
   2.9000000e+01   2.2000000e+01   1.9000000e+01   2.3803512e+08   6.9533056e+08
   3.0000000e+01   1.8000000e+01   7.0000000e+00   7.0102786e+07   4.5528084e+08
   3.1000000e+01   1.2000000e+01   7.0000000e+00   6.0276920e+06   2.3802569e+08
   3.2000000e+01   6.0000000e+00   2.4000000e+01   1.1647901e+07   1.8031614e+08
   3.3000000e+01   1.0000000e+01   8.0000000e+00   1.5507056e+08   8.7007160e+08
   3.4000000e+01   6.0000000e+00   1.9000000e+01   8.6806660e+06   3.9033175e+08
   3.5000000e+01   2.3000000e+01   2.0000000e+01   8.4717692e+07   2.5323705e+08
   3.6000000e+01   2.2000000e+01   2.3000000e+01   2.3168830e+08   3.2233495e+08
   3.7000000e+01   1.0000000e+00   2.3000000e+01   3.3720099e+08   3.5823517e+08
   3.8000000e+01   1.0000000e+01   1.6000000e+01   3.4477406e+08   7.6162844e+08
   3.9000000e+01   2.2000000e+01   1.5000000e+01   2.1653463e+08   3.7981779e+08
   4.0000000e+01   1.7000000e+01   2.3000000e+01   3.1955958e+08   3.3992120e+08
