### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4   5   6   7   8;
set I_g[ 2] :=   9  10  11  12;
set I_g[ 3] :=  13  14  15  16;
set I_g[ 4] :=  17  18  19  20  21;
set I_g[ 5] :=  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		116251380.00		245418990.00		  1.00		24459538.00
	   2		139580120.00		216172070.00		  1.00		22038498.00
	   3		189230960.00		283015200.00		  1.00		48333021.00
	   4		215318600.00		363988920.00		  1.00		26208042.00
	   5		295010760.00		636587700.00		  1.00		8945615.00
	   6		105455510.00		730786000.00		  1.00		113429040.00
	   7		705422270.00		1000000000.00		  1.00		20130656.00
	   8		751341790.00		1000000000.00		  1.00		129928400.00
	   9		  0.00		78002547.00		  2.00		21601072.00
	  10		31459796.00		438914210.00		  2.00		91421629.00
	  11		505836180.00		530668340.00		  2.00		7590269.00
	  12		498738990.00		1000000000.00		  2.00		274336690.00
	  13		179689580.00		242486720.00		  3.00		15567866.00
	  14		301069480.00		428465880.00		  3.00		9090002.00
	  15		478843810.00		1000000000.00		  3.00		118855250.00
	  16		746240040.00		1000000000.00		  3.00		137319070.00
	  17		122982530.00		216747470.00		  4.00		48369340.00
	  18		  0.00		1000000000.00		  4.00		198898240.00
	  19		739840220.00		809859080.00		  4.00		30141816.00
	  20		664517140.00		1000000000.00		  4.00		95592176.00
	  21		471248070.00		1000000000.00		  4.00		37280719.00
	  22		72375918.00		417566470.00		  5.00		48933971.00
	  23		391302520.00		936270320.00		  5.00		159510000.00
	  24		604228700.00		1000000000.00		  5.00		157216540.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  8.00		698210560.00		715402910.00
	   2		  2.00		 24.00		493033580.00		527210040.00
	   3		  3.00		 19.00		413466290.00		571763330.00
	   4		  4.00		 15.00		61307826.00		353162310.00
	   5		 22.00		  5.00		39703529.00		488985910.00
	   6		  9.00		  6.00		449716330.00		541717370.00
	   7		  6.00		  7.00		118413100.00		292079010.00
	   8		 19.00		  8.00		28056195.00		187912010.00
	   9		  9.00		 12.00		485821050.00		503798990.00
	  10		 10.00		 12.00		58373262.00		487189130.00
	  11		 11.00		  7.00		236343600.00		672250780.00
	  12		 12.00		 16.00		24184337.00		418422070.00
	  13		 13.00		 18.00		36438429.00		392263380.00
	  14		 17.00		 14.00		16671366.00		366498800.00
	  15		 17.00		 15.00		328610430.00		425840480.00
	  16		  4.00		 16.00		104819690.00		851870970.00
	  17		 17.00		  8.00		594457950.00		726219200.00
	  18		 18.00		  6.00		57802274.00		433393030.00
	  19		 15.00		 19.00		49988273.00		391548130.00
	  20		 18.00		 20.00		127699170.00		620542890.00
	  21		 22.00		 21.00		650789800.00		962719280.00
	  22		 22.00		 16.00		436199820.00		720902630.00
	  23		 23.00		 16.00		3597471.00		436480350.00
	  24		 10.00		 24.00		345148250.00		438698640.00
	  25		 18.00		 12.00		10864608.00		517089180.00
	  26		 22.00		 12.00		141514310.00		725663310.00
	  27		 18.00		 16.00		104863890.00		445705950.00
	  28		 18.00		 23.00		21425650.00		141968380.00
	  29		 22.00		 19.00		238035120.00		695330560.00
	  30		 18.00		  7.00		70102786.00		455280840.00
	  31		 12.00		  7.00		6027692.00		238025690.00
	  32		  6.00		 24.00		11647901.00		180316140.00
	  33		 10.00		  8.00		155070560.00		870071600.00
	  34		  6.00		 19.00		8680666.00		390331750.00
	  35		 23.00		 20.00		84717692.00		253237050.00
	  36		 22.00		 23.00		231688300.00		322334950.00
	  37		  1.00		 23.00		337200990.00		358235170.00
	  38		 10.00		 16.00		344774060.00		761628440.00
	  39		 22.00		 15.00		216534630.00		379817790.00
	  40		 17.00		 23.00		319559580.00		339921200.00	;
