   1.0000000e+00   1.0000000e+00   1.9000000e+01   6.1166891e+08   9.1544697e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   8.0000000e+00   6.5281201e+08   7.5010774e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   2.6000000e+01   3.7155294e+07   1.2359278e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   2.8000000e+01   4.6751546e+08   4.9647759e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.8000000e+01   9.7444956e+07   2.5865854e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.3000000e+01   7.5727534e+07   3.2822839e+08   1.0000000e+00
   7.0000000e+00   1.7000000e+01   7.0000000e+00   1.3901272e+08   2.7760717e+08   1.0000000e+00
   8.0000000e+00   3.0000000e+00   8.0000000e+00   1.4854176e+08   6.7303372e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.8000000e+01   5.0338798e+08   6.0398732e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+00   1.0000000e+01   3.5101952e+07   1.3203784e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   2.7000000e+01   3.3301726e+07   1.4324653e+08   1.0000000e+00
   1.2000000e+01   2.6000000e+01   1.2000000e+01   7.1609150e+06   3.9912206e+08   1.0000000e+00
   1.3000000e+01   2.0000000e+01   1.3000000e+01   3.0277403e+08   8.9030634e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   1.7000000e+01   2.8800638e+08   4.4654561e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   7.0000000e+00   5.3853252e+08   7.8702796e+08   1.0000000e+00
   1.6000000e+01   2.0000000e+01   1.6000000e+01   6.0537940e+07   3.8352257e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.8000000e+01   3.5122897e+07   3.5243453e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   1.3000000e+01   1.9092298e+07   1.4109556e+08   1.0000000e+00
   1.9000000e+01   1.8000000e+01   1.9000000e+01   1.4107420e+06   3.6279603e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   2.2000000e+01   3.9214049e+08   6.3079651e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   1.7000000e+01   3.6304585e+07   7.6139094e+07   1.0000000e+00
   2.2000000e+01   2.2000000e+01   8.0000000e+00   9.1670053e+07   2.1426506e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   8.0000000e+00   3.4898260e+06   2.1243141e+07   1.0000000e+00
   2.4000000e+01   2.4000000e+01   7.0000000e+00   6.6249061e+08   7.1739202e+08   1.0000000e+00
   2.5000000e+01   1.0000000e+01   2.5000000e+01   2.7017090e+06   3.5286375e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   6.0000000e+00   1.0517694e+07   1.6923644e+08   1.0000000e+00
   2.7000000e+01   9.0000000e+00   2.7000000e+01   3.3808047e+08   6.3732544e+08   1.0000000e+00
   2.8000000e+01   1.0000000e+00   2.8000000e+01   7.0254103e+08   9.0135261e+08   1.0000000e+00
   2.9000000e+01   1.0000000e+00   5.0000000e+00   1.8091662e+07   4.1696227e+08   1.0000000e+00
   3.0000000e+01   2.0000000e+01   1.7000000e+01   2.0623711e+08   2.8520499e+08   1.0000000e+00
   3.1000000e+01   1.5000000e+01   2.6000000e+01   1.0825783e+08   2.7872985e+08   1.0000000e+00
   3.2000000e+01   2.2000000e+01   2.8000000e+01   1.2586765e+07   5.2443541e+08   1.0000000e+00
   3.3000000e+01   5.0000000e+00   1.2000000e+01   7.1913566e+07   9.7961893e+07   1.0000000e+00
   3.4000000e+01   2.6000000e+01   8.0000000e+00   2.8732148e+08   4.2091383e+08   1.0000000e+00
   3.5000000e+01   2.5000000e+01   1.1000000e+01   4.7338542e+07   1.9311544e+08   1.0000000e+00
   3.6000000e+01   2.2000000e+01   7.0000000e+00   6.0029770e+06   1.2100551e+08   1.0000000e+00
   3.7000000e+01   1.7000000e+01   2.2000000e+01   3.2784460e+06   1.7926000e+08   1.0000000e+00
   3.8000000e+01   2.0000000e+01   1.8000000e+01   4.2292740e+08   8.3916276e+08   1.0000000e+00
   3.9000000e+01   2.0000000e+01   1.0000000e+01   1.0853717e+07   8.2405570e+07   1.0000000e+00
   4.0000000e+01   1.1000000e+01   1.3000000e+01   2.3349283e+08   4.4456683e+08   1.0000000e+00
   4.1000000e+01   1.5000000e+01   1.1000000e+01   2.3823082e+08   2.8230223e+08   1.0000000e+00
   4.2000000e+01   1.0000000e+00   1.7000000e+01   1.0397562e+08   3.0344941e+08   1.0000000e+00
   4.3000000e+01   1.0000000e+00   1.8000000e+01   4.5087350e+08   6.0301411e+08   1.0000000e+00
   4.4000000e+01   1.1000000e+01   1.2000000e+01   1.0202381e+07   3.6740422e+08   1.0000000e+00
   4.5000000e+01   1.7000000e+01   2.8000000e+01   2.2644930e+08   5.0235687e+08   1.0000000e+00
   4.6000000e+01   1.7000000e+01   8.0000000e+00   6.9587606e+07   3.9915711e+08   1.0000000e+00
   4.7000000e+01   1.7000000e+01   1.9000000e+01   2.7876631e+08   4.4055210e+08   1.0000000e+00
   4.8000000e+01   2.4000000e+01   1.2000000e+01   2.2389381e+08   6.4582895e+08   1.0000000e+00
   4.9000000e+01   2.2000000e+01   1.3000000e+01   9.8274050e+06   2.1069681e+08   1.0000000e+00
   5.0000000e+01   9.0000000e+00   2.6000000e+01   1.6863090e+08   4.4124790e+08   1.0000000e+00
   5.1000000e+01   1.2000000e+01   1.3000000e+01   8.2185614e+07   4.6651691e+08   1.0000000e+00
   5.2000000e+01   1.5000000e+01   2.8000000e+01   5.7425449e+08   9.0135261e+08   1.0000000e+00
   5.3000000e+01   2.6000000e+01   2.2000000e+01   1.2830296e+07   1.1719318e+08   1.0000000e+00
   5.4000000e+01   2.6000000e+01   2.8000000e+01   4.7799462e+07   7.6493834e+08   1.0000000e+00
   5.5000000e+01   6.0000000e+00   7.0000000e+00   2.4988032e+07   2.7022685e+08   1.0000000e+00
   5.6000000e+01   1.1000000e+01   6.0000000e+00   2.9065720e+06   5.3165770e+07   1.0000000e+00
   5.7000000e+01   2.0000000e+01   2.6000000e+01   5.6029379e+07   3.3959562e+08   1.0000000e+00
   5.8000000e+01   3.0000000e+00   5.0000000e+00   5.1141577e+07   1.3672387e+08   1.0000000e+00
   5.9000000e+01   1.2000000e+01   7.0000000e+00   9.6242500e+05   1.9705275e+08   1.0000000e+00
   6.0000000e+01   2.7000000e+01   2.8000000e+01   2.2512349e+07   2.2224031e+08   1.0000000e+00
   6.1000000e+01   2.4000000e+01   1.0000000e+00   5.1978770e+06   9.3435156e+07   1.0000000e+00
   6.2000000e+01   1.6000000e+01   7.0000000e+00   3.5859866e+07   6.1676934e+08   1.0000000e+00
   6.3000000e+01   2.0000000e+01   1.1000000e+01   2.7060643e+08   4.0727454e+08   1.0000000e+00
   6.4000000e+01   1.1000000e+01   7.0000000e+00   1.8286503e+08   3.0334816e+08   1.0000000e+00
   6.5000000e+01   1.5000000e+01   1.3000000e+01   6.5564661e+08   7.9404033e+08   1.0000000e+00
   6.6000000e+01   5.0000000e+00   8.0000000e+00   3.9904246e+08   4.7175943e+08   1.0000000e+00
   6.7000000e+01   1.1000000e+01   1.8000000e+01   1.1619226e+08   1.4831949e+08   1.0000000e+00
   6.8000000e+01   1.7000000e+01   1.3000000e+01   1.0893116e+08   6.3539082e+08   1.0000000e+00
   6.9000000e+01   2.4000000e+01   1.8000000e+01   4.0897001e+08   7.6305599e+08   1.0000000e+00
   7.0000000e+01   2.6000000e+01   1.8000000e+01   1.0224650e+08   1.6994604e+08   1.0000000e+00
   7.1000000e+01   1.5000000e+01   1.8000000e+01   4.6651592e+08   5.2756979e+08   1.0000000e+00
   7.2000000e+01   1.5000000e+01   1.7000000e+01   1.7591854e+08   2.3640532e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.4000000e+01   1.6255181e+08   3.9395740e+08   2.0000000e+00
   2.0000000e+00   2.0000000e+00   1.6000000e+01   3.2833240e+08   4.7984690e+08   2.0000000e+00
   3.0000000e+00   6.0000000e+00   3.0000000e+00   8.5462389e+07   1.9118776e+08   2.0000000e+00
   4.0000000e+00   1.0000000e+01   4.0000000e+00   5.1595887e+08   7.0950770e+08   2.0000000e+00
   5.0000000e+00   5.0000000e+00   2.6000000e+01   1.3856472e+08   3.3333918e+08   2.0000000e+00
   6.0000000e+00   6.0000000e+00   3.0000000e+01   1.0924605e+08   4.1228294e+08   2.0000000e+00
   7.0000000e+00   7.0000000e+00   1.6000000e+01   1.1822307e+08   3.1285359e+08   2.0000000e+00
   8.0000000e+00   1.1000000e+01   8.0000000e+00   2.1202874e+08   3.8156348e+08   2.0000000e+00
   9.0000000e+00   5.0000000e+00   9.0000000e+00   7.0129207e+08   8.8876020e+08   2.0000000e+00
   1.0000000e+01   1.0000000e+01   1.5000000e+01   4.9444603e+08   5.6956815e+08   2.0000000e+00
   1.1000000e+01   1.1000000e+01   2.0000000e+00   5.2469899e+07   2.6351946e+08   2.0000000e+00
   1.2000000e+01   1.2000000e+01   4.0000000e+00   2.2837837e+08   5.5681952e+08   2.0000000e+00
   1.3000000e+01   1.3000000e+01   2.2000000e+01   4.0205089e+08   4.9488223e+08   2.0000000e+00
   1.4000000e+01   1.4000000e+01   4.0000000e+00   3.5877060e+06   4.2720762e+08   2.0000000e+00
   1.5000000e+01   2.0000000e+00   1.5000000e+01   2.3939174e+08   3.6427569e+08   2.0000000e+00
   1.6000000e+01   2.3000000e+01   1.6000000e+01   6.8945364e+08   7.4077743e+08   2.0000000e+00
   1.7000000e+01   1.7000000e+01   1.6000000e+01   5.0486034e+08   7.8823044e+08   2.0000000e+00
   1.8000000e+01   1.8000000e+01   1.6000000e+01   3.9662650e+08   5.4342298e+08   2.0000000e+00
   1.9000000e+01   1.9000000e+01   4.0000000e+00   2.3153274e+08   2.6815760e+08   2.0000000e+00
   2.0000000e+01   6.0000000e+00   2.0000000e+01   4.4227561e+07   1.9286917e+08   2.0000000e+00
   2.1000000e+01   8.0000000e+00   2.1000000e+01   3.0623935e+07   7.6804031e+07   2.0000000e+00
   2.2000000e+01   6.0000000e+00   2.2000000e+01   3.4978681e+08   5.4079470e+08   2.0000000e+00
   2.3000000e+01   2.3000000e+01   1.3000000e+01   2.3061419e+08   3.5313106e+08   2.0000000e+00
   2.4000000e+01   5.0000000e+00   2.4000000e+01   5.0140070e+06   2.8086520e+08   2.0000000e+00
   2.5000000e+01   2.3000000e+01   2.5000000e+01   3.9958508e+07   2.8088992e+08   2.0000000e+00
   2.6000000e+01   1.7000000e+01   2.6000000e+01   4.6389044e+07   1.5568375e+08   2.0000000e+00
   2.7000000e+01   2.7000000e+01   8.0000000e+00   1.3711024e+08   2.1744733e+08   2.0000000e+00
   2.8000000e+01   1.0000000e+00   2.8000000e+01   2.0572686e+08   3.0503827e+08   2.0000000e+00
   2.9000000e+01   2.9000000e+01   1.6000000e+01   1.3741943e+08   2.9361555e+08   2.0000000e+00
   3.0000000e+01   7.0000000e+00   3.0000000e+01   9.3076948e+07   1.4761947e+08   2.0000000e+00
   3.1000000e+01   8.0000000e+00   3.1000000e+01   2.0371345e+07   2.9304508e+08   2.0000000e+00
   3.2000000e+01   6.0000000e+00   3.2000000e+01   4.1473469e+08   5.9531041e+08   2.0000000e+00
   3.3000000e+01   2.4000000e+01   2.1000000e+01   5.8745820e+08   6.3207568e+08   2.0000000e+00
   3.4000000e+01   8.0000000e+00   4.0000000e+00   1.5206026e+07   5.6924898e+07   2.0000000e+00
   3.5000000e+01   3.0000000e+01   1.6000000e+01   1.6503245e+07   1.5009901e+08   2.0000000e+00
   3.6000000e+01   3.0000000e+00   2.2000000e+01   2.9882982e+08   3.3815198e+08   2.0000000e+00
   3.7000000e+01   2.3000000e+01   1.8000000e+01   8.6571527e+07   2.3986558e+08   2.0000000e+00
   3.8000000e+01   1.1000000e+01   1.6000000e+01   4.3950249e+08   5.3600984e+08   2.0000000e+00
   3.9000000e+01   1.1000000e+01   4.0000000e+00   4.6216142e+08   4.8810669e+08   2.0000000e+00
   4.0000000e+01   1.7000000e+01   2.1000000e+01   4.0560886e+08   6.2115161e+08   2.0000000e+00
   4.1000000e+01   1.0000000e+01   2.1000000e+01   6.1063200e+08   6.9711712e+08   2.0000000e+00
   4.2000000e+01   1.7000000e+01   4.0000000e+00   3.8255076e+08   6.2445649e+08   2.0000000e+00
   4.3000000e+01   1.0000000e+00   1.6000000e+01   5.5219418e+08   7.8823044e+08   2.0000000e+00
   4.4000000e+01   1.5000000e+01   1.6000000e+01   2.1848210e+07   1.0913409e+08   2.0000000e+00
   4.5000000e+01   1.0000000e+00   1.2000000e+01   1.6646028e+07   1.5721488e+08   2.0000000e+00
   4.6000000e+01   5.0000000e+00   1.5000000e+01   3.7095467e+08   5.4534801e+08   2.0000000e+00
   4.7000000e+01   1.7000000e+01   1.3000000e+01   6.6566244e+07   3.0392548e+08   2.0000000e+00
   4.8000000e+01   8.0000000e+00   1.6000000e+01   3.5382078e+07   1.3742309e+08   2.0000000e+00
   4.9000000e+01   1.3000000e+01   1.6000000e+01   3.0861842e+08   4.2423141e+08   2.0000000e+00
   5.0000000e+01   1.0000000e+00   4.0000000e+00   4.3707876e+08   5.6729640e+08   2.0000000e+00
   5.1000000e+01   2.0000000e+00   3.1000000e+01   2.4231829e+08   5.2939971e+08   2.0000000e+00
   5.2000000e+01   5.0000000e+00   8.0000000e+00   4.0388669e+08   5.6217527e+08   2.0000000e+00
   5.3000000e+01   2.6000000e+01   2.0000000e+01   2.5370804e+08   3.9175407e+08   2.0000000e+00
   5.4000000e+01   2.4000000e+01   1.6000000e+01   5.5115326e+08   7.2186604e+08   2.0000000e+00
   5.5000000e+01   2.7000000e+01   1.6000000e+01   3.5236958e+08   3.8528274e+08   2.0000000e+00
   5.6000000e+01   1.1000000e+01   2.1000000e+01   3.8456845e+08   5.6829271e+08   2.0000000e+00
   5.7000000e+01   2.7000000e+01   4.0000000e+00   9.1732268e+07   4.6098536e+08   2.0000000e+00
   5.8000000e+01   1.0000000e+00   2.6000000e+01   6.4812075e+07   1.2750519e+08   2.0000000e+00
   5.9000000e+01   5.0000000e+00   4.0000000e+00   5.8522622e+08   6.7597500e+08   2.0000000e+00
