   1.0000000e+00   1.0000000e+00   2.1000000e+01   1.4758691e+08   6.0519852e+08   1.0000000e+00
   2.0000000e+00   1.0000000e+01   2.0000000e+00   1.2841611e+07   5.2341251e+07   1.0000000e+00
   3.0000000e+00   3.0000000e+00   1.1000000e+01   6.4862100e+05   2.9771420e+07   1.0000000e+00
   4.0000000e+00   1.8000000e+01   4.0000000e+00   5.6702420e+08   7.1546890e+08   1.0000000e+00
   5.0000000e+00   2.0000000e+01   5.0000000e+00   1.7481065e+08   2.9058287e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   2.0000000e+00   7.2246330e+07   2.8255798e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   1.1000000e+01   6.9869720e+06   1.3011076e+08   1.0000000e+00
   8.0000000e+00   1.5000000e+01   8.0000000e+00   1.4860735e+08   5.5635382e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   1.9000000e+01   1.0560726e+08   2.0373048e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.6000000e+01   1.9525771e+08   4.8879502e+08   1.0000000e+00
   1.1000000e+01   1.0000000e+01   1.1000000e+01   2.5086697e+07   4.4429987e+08   1.0000000e+00
   1.2000000e+01   1.9000000e+01   1.2000000e+01   4.3261102e+08   6.3231634e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   2.0000000e+01   4.5825653e+08   5.6418400e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   3.0000000e+00   1.6640726e+08   6.4414827e+08   1.0000000e+00
   1.5000000e+01   1.0000000e+01   1.5000000e+01   4.2610754e+07   1.5484435e+08   1.0000000e+00
   1.6000000e+01   2.0000000e+00   1.6000000e+01   5.9640714e+07   1.6870276e+08   1.0000000e+00
   1.7000000e+01   1.9000000e+01   1.7000000e+01   3.9147612e+08   6.5999395e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   2.1000000e+01   5.3440894e+08   7.1966696e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   1.1000000e+01   1.8832308e+08   4.6110764e+08   1.0000000e+00
   2.0000000e+01   1.5000000e+01   2.0000000e+01   9.9165920e+06   4.8287855e+08   1.0000000e+00
   2.1000000e+01   1.0000000e+01   2.1000000e+01   3.7082006e+08   5.4745554e+08   1.0000000e+00
   2.2000000e+01   6.0000000e+00   7.0000000e+00   8.7549969e+07   2.1729570e+08   1.0000000e+00
   2.3000000e+01   1.4000000e+01   1.1000000e+01   3.6860369e+08   4.1942377e+08   1.0000000e+00
   2.4000000e+01   1.5000000e+01   1.1000000e+01   2.7319916e+07   1.6806076e+08   1.0000000e+00
   2.5000000e+01   1.0000000e+01   2.0000000e+01   1.2998939e+08   4.2111850e+08   1.0000000e+00
   2.6000000e+01   6.0000000e+00   1.2000000e+01   4.7421799e+08   9.4319022e+08   1.0000000e+00
   2.7000000e+01   1.3000000e+01   2.0000000e+00   4.2269407e+07   5.0901598e+08   1.0000000e+00
   2.8000000e+01   9.0000000e+00   1.5000000e+01   3.7995051e+08   4.9540696e+08   1.0000000e+00
   2.9000000e+01   1.0000000e+00   7.0000000e+00   1.6063343e+08   3.4275731e+08   1.0000000e+00
   3.0000000e+01   7.0000000e+00   1.2000000e+01   5.6985086e+07   3.7030324e+08   1.0000000e+00
   3.1000000e+01   1.8000000e+01   1.1000000e+01   4.2976320e+08   6.8513322e+08   1.0000000e+00
   3.2000000e+01   1.0000000e+01   1.7000000e+01   2.2560174e+08   4.9852918e+08   1.0000000e+00
   3.3000000e+01   1.9000000e+01   1.6000000e+01   2.5397776e+08   4.9310141e+08   1.0000000e+00
   3.4000000e+01   1.4000000e+01   1.7000000e+01   5.0302557e+08   6.0864368e+08   1.0000000e+00
   3.5000000e+01   1.8000000e+01   7.0000000e+00   9.5611773e+07   4.4454299e+08   1.0000000e+00
   3.6000000e+01   6.0000000e+00   1.5000000e+01   9.3261439e+07   2.4640121e+08   1.0000000e+00
   3.7000000e+01   1.3000000e+01   1.4000000e+01   7.7208359e+07   1.5387997e+08   1.0000000e+00
   3.8000000e+01   6.0000000e+00   8.0000000e+00   4.3951504e+08   8.4140460e+08   1.0000000e+00
   3.9000000e+01   7.0000000e+00   1.7000000e+01   1.3128490e+08   4.3776285e+08   1.0000000e+00
   4.0000000e+01   1.0000000e+00   1.1000000e+01   3.8640174e+08   6.5137954e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.8000000e+01   2.2641498e+08   4.0151398e+08   2.0000000e+00
   2.0000000e+00   1.0000000e+00   2.0000000e+00   1.5680030e+06   1.1326097e+08   2.0000000e+00
   3.0000000e+00   8.0000000e+00   3.0000000e+00   4.1980603e+08   8.4650825e+08   2.0000000e+00
   4.0000000e+00   4.0000000e+00   2.0000000e+00   1.9134798e+08   3.3102887e+08   2.0000000e+00
   5.0000000e+00   5.0000000e+00   7.0000000e+00   3.3267899e+08   6.1308312e+08   2.0000000e+00
   6.0000000e+00   1.5000000e+01   6.0000000e+00   7.4749427e+07   1.5182873e+08   2.0000000e+00
